LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5711209774017334,0.3280632,0.1976285,0.11344864964485168,0.21134421229362488,0.36329349875450134,0.08508330583572388,0.0988538,0.1824293,0.1005207821726799,0.682272,0.5161694,0.1325424760580063,0.5415598,2.731926,0.31,0.94,0.05,0.3525418,0.5494071,0.2173913,0.04743083,0.013270853087306023,0.4801587,0.5144848823547363,0.0008138843,-1.685506820678711,0.2597707,0.09545836,-0.0566132,0.0427751,1.45506,0.3280632,0.8616601,0.896315,0.9791340827941895,1.134057,0.03784215,0.25234532356262207,0.3535371720790863,0.7285318,2.142295,1.413764,0.2754948,2.050676,10.93636703491211,0.1435714,0.57,0.04,0.15876422822475433,0.21973176300525665,0.08300395,0.03162055,0.01976285,0.5079365,0.5665680170059204,0.009614506,-1.248099,0.115506,0.09027842,-0.010484233498573303,-0.009115422,0.05855853
0.0,0.001102249138057232,0.004430333152413368,0.0,0.0,0.0005544624291360378,0.0002498950343579054,-0.0002947123721241951,0.001251325011253357,0.0,0.0,4.907883703708649e-05,0.0,0.0,-0.0020708926022052765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009100679308176041,0.0,0.00017437711358070374,0.0,0.00378026207908988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004891008138656616,0.0,0.0,-0.00024910690262913704,0.0008921008557081223,0.0,0.0,0.0,0.0,0.0,0.11794281750917435,0.0,0.0,0.0,-0.0009916494600474834,-0.0021518017165362835,0.0,0.0,0.0,0.0,-0.00011504348367452621,0.0,0.0,0.0,0.0,-2.1163374185562134e-05,0.0,0.0
0.0,0.0011392789892852306,0.0022345073521137238,0.0,0.0,0.00023866863921284676,0.0002417885698378086,-0.0003446033224463463,0.0011581145226955414,0.0,0.0,0.0001461077481508255,0.0,0.0,-0.0014550341293215752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008217683061957359,0.0,-2.726912498474121e-06,0.0,0.00010085524991154671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002973228693008423,0.0,0.0,0.0002225339412689209,8.037500083446503e-05,0.0,0.0,0.0,0.0,0.0,0.09821555763483047,0.0,0.0,0.0,0.0003187200054526329,-0.00043909531086683273,0.0,0.0,0.0,0.0,-2.9419083148241043e-05,0.0,0.0,0.0,0.0,-0.0005000792443752289,0.0,0.0
0.0,0.001214579213410616,0.0009185541421175003,0.0,0.0,0.00014115474186837673,4.868232645094395e-05,-0.0002890685573220253,0.0008361730724573135,0.0,0.0,0.0002528168261051178,0.0,0.0,-0.0008244384080171585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005385773256421089,0.0,6.266497075557709e-05,0.0,-0.00023791147395968437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.759485065937042e-05,0.0,0.0,0.00017029792070388794,0.00019449740648269653,0.0,0.0,0.0,0.0,0.0,0.07347238808870316,0.0,0.0,0.0,6.623496301472187e-05,-0.00044026318937540054,0.0,0.0,0.0,0.0,2.0739156752824783e-05,0.0,0.0,0.0,0.0,-0.00044022127985954285,0.0,0.0
0.0,0.0012487559579312801,0.0006956756114959717,0.0,0.0,0.00022983108647167683,2.1423911675810814e-05,-0.0001836288720369339,0.0003448035567998886,0.0,0.0,0.00021295063197612762,0.0,0.0,-0.00034502800554037094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014550518244504929,0.0,-0.00018787384033203125,0.0,-9.831506758928299e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003367755562067032,0.0,0.0,1.1248979717493057e-05,0.00036866962909698486,0.0,0.0,0.0,0.0,0.0,0.054297007620334625,0.0,0.0,0.0,-4.732678644359112e-05,-0.0003448436036705971,0.0,0.0,0.0,0.0,1.419195905327797e-05,0.0,0.0,0.0,0.0,-0.00033891573548316956,0.0,0.0
0.0,0.0012449710629880428,0.000670822337269783,0.0,0.0,0.00012907269410789013,-1.0174931958317757e-05,-0.00015463493764400482,9.854882955551147e-05,0.0,0.0,0.0001105722039937973,0.0,0.0,-0.00010006222873926163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018038880079984665,0.0,-0.0001520942896604538,0.0,0.00016212835907936096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002547129988670349,0.0,0.0,2.2658612579107285e-05,0.0003588106483221054,0.0,0.0,0.0,0.0,0.0,0.0401536300778389,0.0,0.0,0.0,-2.6966910809278488e-05,-0.00035570934414863586,0.0,0.0,0.0,0.0,2.5253277271986008e-05,0.0,0.0,0.0,0.0,-0.00010219961404800415,0.0,0.0
0.0,0.0012300708331167698,0.0006230119615793228,0.0,0.0,0.0001247776672244072,-1.9132858142256737e-05,-0.00015732645988464355,3.1286850571632385e-05,0.0,0.0,7.855333387851715e-05,0.0,0.0,-1.7433427274227142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003918195143342018,0.0,-0.00010036677122116089,0.0,0.0002970276400446892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018722005188465118,0.0,0.0,-7.14687630534172e-05,0.00026843510568141937,0.0,0.0,0.0,0.0,0.0,0.030945904552936554,0.0,0.0,0.0,-4.340289160609245e-05,-0.00035422109067440033,0.0,0.0,0.0,0.0,4.194350913167e-05,0.0,0.0,0.0,0.0,-7.266737520694733e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005842037498950958,0.0,0.0,0.00014021340757608414,-2.171006053686142e-05,-0.00016922317445278168,1.6450881958007812e-05,0.0,0.0,8.329376578330994e-05,0.0,0.0,-4.066154360771179e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005112485960125923,0.0,-7.489509880542755e-05,0.0,0.00035523343831300735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017068348824977875,0.0,0.0,-9.672204032540321e-05,0.0002928655594587326,0.0,0.0,0.0,0.0,0.0,0.02503175288438797,0.0,0.0,0.0,-3.652041777968407e-05,-0.0003313189372420311,0.0,0.0,0.0,0.0,5.221785977482796e-05,0.0,0.0,0.0,0.0,-6.219744682312012e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005669631063938141,0.0,0.0,0.00014686514623463154,-2.5267014279961586e-05,-0.00017926283180713654,9.41939651966095e-06,0.0,0.0,9.412318468093872e-05,0.0,0.0,-6.136484444141388e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005735959857702255,0.0,-5.770847201347351e-05,0.0,0.00039949920028448105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001703072339296341,0.0,0.0,-7.970910519361496e-05,0.00034348107874393463,0.0,0.0,0.0,0.0,0.0,0.021392442286014557,0.0,0.0,0.0,-1.9662082195281982e-05,-0.0003114943392574787,0.0,0.0,0.0,0.0,5.5155251175165176e-05,0.0,0.0,0.0,0.0,-5.710497498512268e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005595926195383072,0.0,0.0,0.00014784582890570164,-2.935202792286873e-05,-0.0001842193305492401,3.6675482988357544e-06,0.0,0.0,0.00010180100798606873,0.0,0.0,-5.1995739340782166e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006052246317267418,0.0,-4.28520143032074e-05,0.0,0.00043340492993593216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001667272299528122,0.0,0.0,-6.263423711061478e-05,0.0003694910556077957,0.0,0.0,0.0,0.0,0.0,0.019338436424732208,0.0,0.0,0.0,-6.304355338215828e-06,-0.0003000721335411072,0.0,0.0,0.0,0.0,5.3530093282461166e-05,0.0,0.0,0.0,0.0,-5.283951759338379e-05,0.0,0.0
