LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,3.3564040660858154,0.3835616,0.109589,0.12249940633773804,0.919948399066925,2.154264450073242,0.8218656778335571,0.8474872,1.852009,0.09159541130065918,3.583549,3.120885,1.065961241722107,0.3769756,1.958454,0.1533333,0.37,0.03,0.1052246,0.6392694,0.3333333,0.173516,0.06436669826507568,0.4357798,0.5261036157608032,0.0186818,-2.017045259475708,0.9261941,0.05644809,-0.1980784,0.05036269,6.160637,0.1689498,0.8630137,0.7930864,0.990402102470398,1.43843,0.1952547,0.4061509072780609,0.595839262008667,0.4710602,5.854384,5.383324,0.9048284,3.633403,19.75935173034668,0.136,0.36,0.05,0.14842842519283295,0.11812897771596909,0.03196347,0.01826484,0.00913242,0.4678899,0.5485751032829285,0.02163421,-1.807102,0.7276084,0.2916806,-0.07707524299621582,-0.1176273,0.5028946
0.0,0.001102249138057232,-0.0039063747972249985,0.0,0.0,0.0006830450147390366,0.0017368544358760118,-0.0006874501705169678,-0.003117179498076439,0.0,0.0,0.0005163196474313736,0.0,0.0,0.0033870255574584007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006351694464683533,0.0,-8.288770914077759e-06,0.0,0.003270861227065325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,0.0006293235346674919,0.000305788591504097,0.0,0.0,0.0,0.0,0.0,0.21798834204673767,0.0,0.0,0.0,-0.0009708141442388296,-0.002376040443778038,0.0,0.0,0.0,0.0,-5.003763362765312e-05,0.0,0.0,0.0,0.0,0.0003456044942140579,0.0,0.0
0.0,0.0011392789892852306,-0.0019783247262239456,0.0,0.0,0.0007323797326534986,0.0008565632160753012,-0.0005399920046329498,-0.0006454009562730789,0.0,0.0,0.00047022290527820587,0.0,0.0,0.0015307506546378136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019029490649700165,0.0,-1.94646418094635e-05,0.0,0.0010629883036017418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,0.0001531168818473816,-5.247071385383606e-05,0.0,0.0,0.0,0.0,0.0,0.0893021896481514,0.0,0.0,0.0,0.00034122681245207787,-7.781852036714554e-05,0.0,0.0,0.0,0.0,2.6891939342021942e-06,0.0,0.0,0.0,0.0,-0.00029737688601017,0.0,0.0
0.0,0.001214579213410616,0.0005004312843084335,0.0,0.0,0.00035471958108246326,-0.00018209521658718586,-4.7585926949977875e-05,0.0007363799959421158,0.0,0.0,0.00014393776655197144,0.0,0.0,0.0010898644104599953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013243434950709343,0.0,4.784576594829559e-05,0.0,-5.9923622757196426e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.0002323598600924015,0.00036814063787460327,0.0,0.0,0.0,0.0,0.0,0.06936348229646683,0.0,0.0,0.0,5.6699151173233986e-05,-0.00026581110432744026,0.0,0.0,0.0,0.0,0.00012359069660305977,0.0,0.0,0.0,0.0,-0.00033736974000930786,0.0,0.0
0.0,0.0012487559579312801,0.0002452488988637924,0.0,0.0,0.0005007344298064709,-9.229709394276142e-05,-0.0002108849585056305,0.0007195230573415756,0.0,0.0,0.00048692338168621063,0.0,0.0,0.000602315180003643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005466612055897713,0.0,-3.366544842720032e-05,0.0,-1.7568469047546387e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,3.389548510313034e-06,0.00012967549264431,0.0,0.0,0.0,0.0,0.0,0.052100785076618195,0.0,0.0,0.0,-4.159566015005112e-05,-0.00037473905831575394,0.0,0.0,0.0,0.0,-8.4699597209692e-05,0.0,0.0,0.0,0.0,-0.0001277141273021698,0.0,0.0
0.0,0.0012449710629880428,9.663589298725128e-05,0.0,0.0,0.0002867730800062418,-2.332380972802639e-05,-0.0002358006313443184,0.00038392655551433563,0.0,0.0,0.0002120714634656906,0.0,0.0,0.0003093564882874489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6670674085617065e-06,0.0,-1.1010095477104187e-05,0.0,0.00031848903745412827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,-8.287839591503143e-06,0.00030779652297496796,0.0,0.0,0.0,0.0,0.0,0.038681067526340485,0.0,0.0,0.0,-2.3607630282640457e-05,-0.0003662644885480404,0.0,0.0,0.0,0.0,-5.784677341580391e-05,0.0,0.0,0.0,0.0,-0.00010462477803230286,0.0,0.0
0.0,0.0012300708331167698,0.0003040153533220291,0.0,0.0,0.00029379408806562424,1.568114385008812e-06,-0.0001681596040725708,0.00012547895312309265,0.0,0.0,2.9304996132850647e-05,0.0,0.0,0.00015466846525669098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003064395859837532,0.0,3.7103891372680664e-06,0.0,0.00042453594505786896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,6.27683475613594e-05,0.0004487577825784683,0.0,0.0,0.0,0.0,0.0,0.029257096350193024,0.0,0.0,0.0,-4.9294671043753624e-05,-0.00041910773143172264,0.0,0.0,0.0,0.0,-1.0725576430559158e-05,0.0,0.0,0.0,0.0,-8.819252252578735e-05,0.0,0.0
0.0,0.0012197052128612995,0.00044545717537403107,0.0,0.0,0.0002980697900056839,5.8750854805111885e-05,-0.00011760741472244263,1.5214085578918457e-05,0.0,0.0,1.2705102562904358e-05,0.0,0.0,7.28163868188858e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046349503099918365,0.0,5.122274160385132e-07,0.0,0.00039759743958711624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,5.579646676778793e-05,0.00044894032180309296,0.0,0.0,0.0,0.0,0.0,0.023327060043811798,0.0,0.0,0.0,-4.451116546988487e-05,-0.00039558717980980873,0.0,0.0,0.0,0.0,1.3731885701417923e-05,0.0,0.0,0.0,0.0,-7.322058081626892e-05,0.0,0.0
0.0,0.0012170551344752312,0.00048699788749217987,0.0,0.0,0.00026448233984410763,0.00011143111623823643,-0.00010634865611791611,-2.3167580366134644e-05,0.0,0.0,6.084144115447998e-05,0.0,0.0,3.1703151762485504e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005409019067883492,0.0,-4.829838871955872e-06,0.0,0.00036170613020658493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,1.701386645436287e-05,0.0004044733941555023,0.0,0.0,0.0,0.0,0.0,0.01997331529855728,0.0,0.0,0.0,-2.5827670469880104e-05,-0.0003473367542028427,0.0,0.0,0.0,0.0,2.5152694433927536e-05,0.0,0.0,0.0,0.0,-6.183981895446777e-05,0.0,0.0
0.0,0.0012196660973131657,0.0004944223910570145,0.0,0.0,0.0002275190781801939,0.00013088085688650608,-0.00011764746159315109,-3.5395845770835876e-05,0.0,0.0,0.00011019222438335419,0.0,0.0,1.4153309166431427e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005805175751447678,0.0,-6.580725312232971e-06,0.0,0.00034578051418066025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,-1.462642103433609e-05,0.0003703217953443527,0.0,0.0,0.0,0.0,0.0,0.018354035913944244,0.0,0.0,0.0,-1.019076444208622e-05,-0.00031768903136253357,0.0,0.0,0.0,0.0,2.9494520276784897e-05,0.0,0.0,0.0,0.0,-5.4292380809783936e-05,0.0,0.0
