LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.7042949199676514,0.3640167,0.8158996,0.10226726531982422,0.12539522349834442,0.24645566940307617,0.05402619391679764,0.1143312,0.1687609,0.09274230897426605,0.766807,0.6647922,0.15746423602104187,1.705227,5.692789,0.1546667,0.87,0.03,0.2049997,0.2803347,0.09205021,0.0460251,0.01734396442770958,0.4453782,0.5416327714920044,0.0007108469,-2.001594305038452,0.8668649,0.08519579,-0.1446185,0.00722828,2.453327,0.1966527,0.6150628,0.8105407,0.9897662401199341,1.345372,0.1746743,0.354050874710083,0.5326047539710999,0.5398254,2.885899,2.346074,0.4986171,1.655681,9.322745323181152,0.1305556,0.78,0.03,0.1876136064529419,0.24652327597141266,0.1004184,0.041841,0.0251046,0.487395,0.5916017889976501,0.01601733,-1.563972,0.4043915,0.2575491,-0.010198596864938736,-0.1462096,0.06549414
0.0,0.001102249138057232,0.004988141357898712,0.0,0.0,-0.00022659474052488804,-0.000133120222017169,-0.00024551432579755783,0.0014374367892742157,0.0,0.0,2.376176416873932e-05,0.0,0.0,-0.001989283598959446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008882144466042519,0.0,-0.00013705529272556305,0.0,0.003325024154037237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033872760832309723,0.0,0.0,0.00021084630861878395,0.0002247244119644165,0.0,0.0,0.0,0.0,0.0,0.09812236577272415,0.0,0.0,0.0,-0.0009848589543253183,-0.0019538267515599728,0.0,0.0,0.0,0.0,-0.0001396331936120987,0.0,0.0,0.0,0.0,-2.2456049919128418e-05,0.0,0.0
0.0,0.0011392789892852306,0.0024389587342739105,0.0,0.0,-0.000463440315797925,0.00012524635531008244,-0.0004015890881419182,0.0012246202677488327,0.0,0.0,0.00013798289000988007,0.0,0.0,-0.0013905419036746025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009079976007342339,0.0,-4.215165972709656e-05,0.0,0.0010015489533543587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012834183871746063,0.0,0.0,0.0002824454568326473,3.512762486934662e-05,0.0,0.0,0.0,0.0,0.0,0.0772828534245491,0.0,0.0,0.0,0.00022711092606186867,-0.0005930885672569275,0.0,0.0,0.0,0.0,-8.39056447148323e-05,0.0,0.0,0.0,0.0,-0.0004998985677957535,0.0,0.0
0.0,0.001214579213410616,0.000994957983493805,0.0,0.0,-7.385993376374245e-05,8.007627911865711e-05,-0.0003178538754582405,0.0008632484823465347,0.0,0.0,9.912997484207153e-05,0.0,0.0,-0.0007789339870214462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006012497469782829,0.0,2.759508788585663e-05,0.0,-9.282771497964859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016419030725955963,0.0,0.0,0.00022493302822113037,0.0003219377249479294,0.0,0.0,0.0,0.0,0.0,0.057786352932453156,0.0,0.0,0.0,9.011384099721909e-05,-0.0005019237287342548,0.0,0.0,0.0,0.0,-0.00012970110401511192,0.0,0.0,0.0,0.0,-0.00044011324644088745,0.0,0.0
0.0,0.0012487559579312801,0.0007219593971967697,0.0,0.0,-4.714890383183956e-05,-6.553716957569122e-05,-0.0002062348648905754,0.0003429744392633438,0.0,0.0,3.365613520145416e-05,0.0,0.0,-0.00032314006239175797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001775035634636879,0.0,0.00017705000936985016,0.0,-3.2551586627960205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017120130360126495,0.0,0.0,-4.330649971961975e-08,0.00019921548664569855,0.0,0.0,0.0,0.0,0.0,0.0456201508641243,0.0,0.0,0.0,-6.15974422544241e-05,-0.0003297352232038975,0.0,0.0,0.0,0.0,0.00015220558270812035,0.0,0.0,0.0,0.0,-0.0003395676612854004,0.0,0.0
0.0,0.0012449710629880428,0.0006787125021219254,0.0,0.0,-1.9987346604466438e-05,-7.706834003329277e-05,-0.00016793143004179,9.5343217253685e-05,0.0,0.0,6.602145731449127e-05,0.0,0.0,-9.180698543787003e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016587134450674057,0.0,0.00018087588250637054,0.0,0.0003079730086028576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001272093504667282,0.0,0.0,-3.5874545574188232e-06,0.00031767599284648895,0.0,0.0,0.0,0.0,0.0,0.035523392260074615,0.0,0.0,0.0,-3.5214703530073166e-05,-0.00034875795245170593,0.0,0.0,0.0,0.0,0.0001415410079061985,0.0,0.0,0.0,0.0,-0.00010209158062934875,0.0,0.0
0.0,0.0012300708331167698,0.0006244685500860214,0.0,0.0,1.999759115278721e-05,-5.1457202062010765e-05,-0.00016756076365709305,3.181956708431244e-05,0.0,0.0,0.00011115334928035736,0.0,0.0,-1.496821641921997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038500968366861343,0.0,0.00014527514576911926,0.0,0.0004184609279036522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010144524276256561,0.0,0.0,9.160954505205154e-06,0.0003964938223361969,0.0,0.0,0.0,0.0,0.0,0.02817649394273758,0.0,0.0,0.0,-2.5045359507203102e-05,-0.000333249568939209,0.0,0.0,0.0,0.0,0.00011584581807255745,0.0,0.0,0.0,0.0,-7.257610559463501e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005838107317686081,0.0,0.0,5.902745760977268e-05,-4.3003587052226067e-05,-0.00017882231622934341,1.8574297428131104e-05,0.0,0.0,0.0001300554722547531,0.0,0.0,-3.579072654247284e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005074385553598404,0.0,0.00010311231017112732,0.0,0.0003964891657233238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.190849959850311e-05,0.0,0.0,-2.7515925467014313e-06,0.00040464475750923157,0.0,0.0,0.0,0.0,0.0,0.02312416583299637,0.0,0.0,0.0,-1.2435484677553177e-05,-0.0003112936392426491,0.0,0.0,0.0,0.0,0.00010638171806931496,0.0,0.0,0.0,0.0,-6.213784217834473e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005663074553012848,0.0,0.0,9.061186574399471e-05,-4.6298839151859283e-05,-0.00018767360597848892,1.1602416634559631e-05,0.0,0.0,0.00012824684381484985,0.0,0.0,-6.206333637237549e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005709882825613022,0.0,6.713159382343292e-05,0.0,0.0003646239638328552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.782558143138885e-05,0.0,0.0,-2.0012259483337402e-05,0.00038692355155944824,0.0,0.0,0.0,0.0,0.0,0.01998782902956009,0.0,0.0,0.0,-1.2060627341270447e-06,-0.0003002649173140526,0.0,0.0,0.0,0.0,9.744102135300636e-05,0.0,0.0,0.0,0.0,-5.708634853363037e-05,0.0,0.0
0.0,0.0012196660973131657,0.000559074804186821,0.0,0.0,0.00011117593385279179,-5.059409886598587e-05,-0.0001907525584101677,5.4836273193359375e-06,0.0,0.0,0.0001190435141324997,0.0,0.0,-5.389563739299774e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006032567471265793,0.0,4.2770057916641235e-05,0.0,0.0003510592505335808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.559413254261017e-05,0.0,0.0,-3.3118296414613724e-05,0.00036970339715480804,0.0,0.0,0.0,0.0,0.0,0.018260009586811066,0.0,0.0,0.0,5.31109981238842e-06,-0.0002944907173514366,0.0,0.0,0.0,0.0,8.744141086935997e-05,0.0,0.0,0.0,0.0,-5.283765494823456e-05,0.0,0.0
