LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.6727215051651001,0.359375,0.6132812,0.11431367695331573,0.2417910099029541,0.3943391740322113,0.07179003953933716,0.08019525,0.1512727,0.0983794555068016,0.8055094,0.6086299,0.1224944144487381,0.9526047,4.505342,0.158125,0.54,0.03,0.1292874,0.6367188,0.1445312,0.03515625,0.019677313044667244,0.4705882,0.5153768658638,0.001163046,-1.8087468147277832,0.3631805,0.2871994,-0.07750099,-0.07067913,1.215478,0.3632812,0.6171875,0.9223741,0.9992028474807739,1.175687,0.1100219,0.21211469173431396,0.363523930311203,0.5875983,1.679084,1.091486,0.2191409,0.3716563,7.566648483276367,0.1861538,0.69,0.04,0.18457484245300293,0.48834285140037537,0.28125,0.03515625,0.015625,0.5019608,0.5473651885986328,0.01049725,-1.314448,0.1813987,0.1547002,0.0022413507103919983,-0.1021624,0.06390624
0.0,0.001102249138057232,0.004865502938628197,0.0,0.0,0.000995362875983119,0.0004874842707067728,-0.00029345694929361343,0.0013322532176971436,0.0,0.0,0.0002258438616991043,0.0,0.0,-0.0021062660962343216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008757002651691437,0.0,0.0001577865332365036,0.0,0.003860204480588436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019600801169872284,0.0,0.0,2.8946436941623688e-05,0.0007579270750284195,0.0,0.0,0.0,0.0,0.0,0.055313386023044586,0.0,0.0,0.0,-0.0009903395548462868,-0.0008676601573824883,0.0,0.0,0.0,0.0,-4.404271021485329e-05,0.0,0.0,0.0,0.0,-6.247684359550476e-05,0.0,0.0
0.0,0.0011392789892852306,0.002393348142504692,0.0,0.0,0.0003860632423311472,0.0002456291113048792,-0.0003297915682196617,0.0011870544403791428,0.0,0.0,9.883008897304535e-05,0.0,0.0,-0.0014826031401753426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009573968127369881,0.0,-4.0065497159957886e-06,0.0,0.00012451130896806717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036933645606040955,0.0,0.0,5.244230851531029e-05,9.63304191827774e-05,0.0,0.0,0.0,0.0,0.0,0.04742852598428726,0.0,0.0,0.0,0.0002388875000178814,-0.001999561209231615,0.0,0.0,0.0,0.0,4.605855792760849e-06,0.0,0.0,0.0,0.0,-0.00047553330659866333,0.0,0.0
0.0,0.001214579213410616,0.0009772088378667831,0.0,0.0,0.00019868160597980022,3.7384917959570885e-05,-0.00028127431869506836,0.0008477065712213516,0.0,0.0,0.0002653207629919052,0.0,0.0,-0.0008434513583779335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006371503695845604,0.0,6.154552102088928e-05,0.0,-0.0003390097990632057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002580750733613968,0.0,0.0,0.0001476062461733818,0.00020207464694976807,0.0,0.0,0.0,0.0,0.0,0.04083464294672012,0.0,0.0,0.0,8.781650103628635e-05,-0.0012417631223797798,0.0,0.0,0.0,0.0,0.00013033347204327583,0.0,0.0,0.0,0.0,-0.00042860954999923706,0.0,0.0
0.0,0.0012487559579312801,0.0007159728556871414,0.0,0.0,0.00035415287129580975,4.818779416382313e-05,-0.00017786584794521332,0.00034397654235363007,0.0,0.0,0.00027358345687389374,0.0,0.0,-0.00035416241735219955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019583292305469513,0.0,-0.00017613545060157776,0.0,-0.00010541779920458794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4842098355293274e-05,0.0,0.0,3.394950181245804e-05,0.0003598090261220932,0.0,0.0,0.0,0.0,0.0,0.03671015053987503,0.0,0.0,0.0,-6.022164598107338e-05,-0.0001360168680548668,0.0,0.0,0.0,0.0,-9.134365245699883e-05,0.0,0.0,0.0,0.0,-0.00036520324647426605,0.0,0.0
0.0,0.0012449710629880428,0.0006770212203264236,0.0,0.0,0.00019977940246462822,9.879237040877342e-06,-0.00015133339911699295,9.71481204032898e-05,0.0,0.0,0.00012352503836154938,0.0,0.0,-0.00010352488607168198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015754997730255127,0.0,-0.00014133751392364502,0.0,0.00022559985518455505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2325122952461243e-05,0.0,0.0,4.259543493390083e-05,0.0003558788448572159,0.0,0.0,0.0,0.0,0.0,0.03031570464372635,0.0,0.0,0.0,-3.44286672770977e-05,-0.0002040080726146698,0.0,0.0,0.0,0.0,-6.34235329926014e-05,0.0,0.0,0.0,0.0,-9.58666205406189e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006241966038942337,0.0,0.0,0.00017867377027869225,-9.329291060566902e-06,-0.00015474390238523483,3.1502917408943176e-05,0.0,0.0,6.127357482910156e-05,0.0,0.0,-1.850258558988571e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003811074420809746,0.0,-9.242817759513855e-05,0.0,0.0003594662994146347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2819265723228455e-05,0.0,0.0,-9.179068729281425e-05,0.0002744663506746292,0.0,0.0,0.0,0.0,0.0,0.024698562920093536,0.0,0.0,0.0,-2.7126166969537735e-05,-7.217004895210266e-05,0.0,0.0,0.0,0.0,-1.4248769730329514e-05,0.0,0.0,0.0,0.0,-6.742402911186218e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005839262157678604,0.0,0.0,0.00018340349197387695,-1.4716293662786484e-05,-0.00016674213111400604,1.7354264855384827e-05,0.0,0.0,6.162561476230621e-05,0.0,0.0,-4.302710294723511e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000505262054502964,0.0,-6.914138793945312e-05,0.0,0.000386667437851429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8192455172538757e-05,0.0,0.0,-0.0001246994361281395,0.0002983156591653824,0.0,0.0,0.0,0.0,0.0,0.02062288671731949,0.0,0.0,0.0,-1.5107914805412292e-05,-7.663154974579811e-05,0.0,0.0,0.0,0.0,1.1164229363203049e-05,0.0,0.0,0.0,0.0,-5.922652781009674e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005664695054292679,0.0,0.0,0.00017715990543365479,-1.7940066754817963e-05,-0.00017706770449876785,1.0350719094276428e-05,0.0,0.0,7.897429168224335e-05,0.0,0.0,-6.127171218395233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005694935098290443,0.0,-5.367957055568695e-05,0.0,0.000399664044380188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0358169674873352e-05,0.0,0.0,-9.781681001186371e-05,0.000345548614859581,0.0,0.0,0.0,0.0,0.0,0.018102265894412994,0.0,0.0,0.0,-3.24309803545475e-06,-0.00016718124970793724,0.0,0.0,0.0,0.0,2.314755693078041e-05,0.0,0.0,0.0,0.0,-5.590170621871948e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005592051893472672,0.0,0.0,0.00016772933304309845,-2.1799001842737198e-05,-0.00018250569701194763,4.4442713260650635e-06,0.0,0.0,9.452737867832184e-05,0.0,0.0,-5.130656063556671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006021289154887199,0.0,-4.008971154689789e-05,0.0,0.0004130471497774124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.579584002494812e-06,0.0,0.0,-7.14804045855999e-05,0.0003694165498018265,0.0,0.0,0.0,0.0,0.0,0.016744501888751984,0.0,0.0,0.0,4.032626748085022e-06,-0.00022736052051186562,0.0,0.0,0.0,0.0,2.7886126190423965e-05,0.0,0.0,0.0,0.0,-5.247071385383606e-05,0.0,0.0
