LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.940733790397644,0.2304833,0.2007435,0.11429974436759949,0.24653702974319458,0.4396446943283081,0.08415033668279648,0.1264307,0.2091279,0.09790878742933273,0.9526802,0.750841,0.17472302913665771,1.227225,4.646249,0.1233333,0.37,0.03,0.1053942,0.4423792,0.1152416,0.01858736,0.009578362107276917,0.4179105,0.5324979424476624,0.001941682,-1.9259312152862549,0.6909497,0.1864527,-0.1946642,0.003051,2.971247,0.2342007,0.2936803,0.8543782,0.9921510219573975,1.166519,0.142602,0.23108839988708496,0.40053313970565796,0.5919721,2.880954,2.288981,0.3933702,3.057849,17.616634368896484,0.189,0.62,0.05,0.19854457676410675,0.14008072018623352,0.03345725,0.01115242,0.007434944,0.4440298,0.5645948052406311,0.01299284,-1.59932,0.5205806,0.2213443,-0.052664145827293396,-0.1075207,0.07223194
0.0,0.001102249138057232,0.0057014282792806625,0.0,0.0,0.0009839560370892286,0.0005259201861917973,-0.00028339866548776627,0.0012570638209581375,0.0,0.0,0.000250447541475296,0.0,0.0,-0.0019377442076802254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009298687800765038,0.0,-7.74972140789032e-05,0.0,0.00360100157558918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024358369410037994,0.0,0.0,-0.00014088675379753113,0.0003802664577960968,0.0,0.0,0.0,0.0,0.0,0.1839500069618225,0.0,0.0,0.0,-0.0009552298579365015,-0.002403132151812315,0.0,0.0,0.0,0.0,-0.00011002598330378532,0.0,0.0,0.0,0.0,0.00025207363069057465,0.0,0.0
0.0,0.0011392789892852306,0.002721743658185005,0.0,0.0,0.0003814359661191702,0.00024516740813851357,-0.00030877161771059036,0.001160167157649994,0.0,0.0,9.077601134777069e-05,0.0,0.0,-0.0013490216806530952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007435949519276619,0.0,-2.87666916847229e-05,0.0,0.0006349300965666771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002023894339799881,0.0,0.0,0.0001430688425898552,0.0001330506056547165,0.0,0.0,0.0,0.0,0.0,0.10315344482660294,0.0,0.0,0.0,0.0001803068444132805,-0.00012394366785883904,0.0,0.0,0.0,0.0,-2.5575514882802963e-05,0.0,0.0,0.0,0.0,-0.0004088655114173889,0.0,0.0
0.0,0.001214579213410616,0.0011203344911336899,0.0,0.0,0.0001968424767255783,3.562425263226032e-05,-0.00026986468583345413,0.0008369777351617813,0.0,0.0,0.0002651289105415344,0.0,0.0,-0.0007487712427973747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048176106065511703,0.0,3.956258296966553e-05,0.0,-0.0002387971617281437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001882445067167282,0.0,0.0,0.00015800725668668747,0.00022940151393413544,0.0,0.0,0.0,0.0,0.0,0.08534760028123856,0.0,0.0,0.0,9.786989539861679e-05,-0.0002957368269562721,0.0,0.0,0.0,0.0,3.224564716219902e-05,0.0,0.0,0.0,0.0,-0.0004019457846879959,0.0,0.0
0.0,0.0012487559579312801,0.0007614791393280029,0.0,0.0,0.0003497363068163395,5.207955837249756e-05,-0.0001696990802884102,0.0003447439521551132,0.0,0.0,0.0002819616347551346,0.0,0.0,-0.00030859559774398804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011649355292320251,0.0,5.245208740234375e-05,0.0,-8.511776104569435e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013410858809947968,0.0,0.0,2.1859072148799896e-05,0.00032665207982063293,0.0,0.0,0.0,0.0,0.0,0.0620596781373024,0.0,0.0,0.0,-6.626686081290245e-05,-0.0003719320520758629,0.0,0.0,0.0,0.0,3.3299438655376434e-06,0.0,0.0,0.0,0.0,-0.00022299960255622864,0.0,0.0
0.0,0.0012449710629880428,0.0006874669343233109,0.0,0.0,0.00019720755517482758,1.277681440114975e-05,-0.00014674291014671326,9.845010936260223e-05,0.0,0.0,0.00012522749602794647,0.0,0.0,-8.639227598905563e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019355770200490952,0.0,6.753392517566681e-05,0.0,0.0002680770121514797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.830482304096222e-05,0.0,0.0,3.255484625697136e-05,0.00034567900002002716,0.0,0.0,0.0,0.0,0.0,0.04428062587976456,0.0,0.0,0.0,-3.784243017435074e-05,-0.0003658859059214592,0.0,0.0,0.0,0.0,1.6120728105306625e-05,0.0,0.0,0.0,0.0,-0.00010635890066623688,0.0,0.0
0.0,0.0012300708331167698,0.0006249342113733292,0.0,0.0,0.00017660949379205704,-7.890863344073296e-06,-0.00015110429376363754,3.130175173282623e-05,0.0,0.0,5.857832729816437e-05,0.0,0.0,-1.339893788099289e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039799418300390244,0.0,6.165727972984314e-05,0.0,0.00039433594793081284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.177943527698517e-05,0.0,0.0,-8.297199383378029e-05,0.00029804743826389313,0.0,0.0,0.0,0.0,0.0,0.03269580751657486,0.0,0.0,0.0,-1.7259735614061356e-05,-0.00040687574073672295,0.0,0.0,0.0,0.0,3.6149751394987106e-05,0.0,0.0,0.0,0.0,-8.265487849712372e-05,0.0,0.0
0.0,0.0012197052128612995,0.000582544133067131,0.0,0.0,0.00018170615658164024,-1.3658078387379646e-05,-0.00016319472342729568,1.6508623957633972e-05,0.0,0.0,5.835108458995819e-05,0.0,0.0,-3.314577043056488e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005147000774741173,0.0,4.250556230545044e-05,0.0,0.00039390940219163895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.359497249126434e-05,0.0,0.0,-0.0001121126115322113,0.00031938590109348297,0.0,0.0,0.0,0.0,0.0,0.025737352669239044,0.0,0.0,0.0,-2.539483830332756e-06,-0.00038313865661621094,0.0,0.0,0.0,0.0,4.79784794151783e-05,0.0,0.0,0.0,0.0,-6.893463432788849e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005649272352457047,0.0,0.0,0.0001759626902639866,-1.681176945567131e-05,-0.0001739002764225006,9.484589099884033e-06,0.0,0.0,7.67391175031662e-05,0.0,0.0,-6.2873587012290955e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000575958751142025,0.0,2.462044358253479e-05,0.0,0.0003803679719567299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.861984729766846e-05,0.0,0.0,-8.963793516159058e-05,0.00035359524190425873,0.0,0.0,0.0,0.0,0.0,0.021729178726673126,0.0,0.0,0.0,6.329966709017754e-06,-0.00034042447805404663,0.0,0.0,0.0,0.0,5.1847193390131e-05,0.0,0.0,0.0,0.0,-5.9932470321655273e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005579665303230286,0.0,0.0,0.00016693794168531895,-2.0616687834262848e-05,-0.00018002372235059738,3.719702363014221e-06,0.0,0.0,9.351037442684174e-05,0.0,0.0,-5.532987415790558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006070109084248543,0.0,1.3612210750579834e-05,0.0,0.00037752464413642883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.67329877614975e-05,0.0,0.0,-6.748596206307411e-05,0.00036922283470630646,0.0,0.0,0.0,0.0,0.0,0.01959485560655594,0.0,0.0,0.0,1.004640944302082e-05,-0.00031431764364242554,0.0,0.0,0.0,0.0,5.088234320282936e-05,0.0,0.0,0.0,0.0,-5.3687021136283875e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005527418106794357,0.0,0.0,0.00015888852067291737,-2.4563632905483246e-05,-0.00018224027007818222,-1.0114163160324097e-06,0.0,0.0,0.00010399334132671356,0.0,0.0,-1.0896474123001099e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006231004372239113,0.0,9.007751941680908e-06,0.0,0.0003765132278203964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.829015910625458e-05,0.0,0.0,-5.628122016787529e-05,0.0003698635846376419,0.0,0.0,0.0,0.0,0.0,0.018582142889499664,0.0,0.0,0.0,1.1088792234659195e-05,-0.0003018779680132866,0.0,0.0,0.0,0.0,4.817219451069832e-05,0.0,0.0,0.0,0.0,-4.952959716320038e-05,0.0,0.0
0.0,0.0012287367135286331,0.000547356903553009,0.0,0.0,0.0001524712424725294,-2.782442606985569e-05,-0.00018229614943265915,-5.120411515235901e-06,0.0,0.0,0.00010906346142292023,0.0,0.0,6.858259439468384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000632171519100666,0.0,8.34837555885315e-06,0.0,0.0003700200468301773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.249228656291962e-05,0.0,0.0,-5.20460307598114e-05,0.0003652051091194153,0.0,0.0,0.0,0.0,0.0,0.018143601715564728,0.0,0.0,0.0,1.1034077033400536e-05,-0.00029567768797278404,0.0,0.0,0.0,0.0,4.558218643069267e-05,0.0,0.0,0.0,0.0,-4.6780332922935486e-05,0.0,0.0
