LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.7054650187492371,0.4466403,0.2924901,0.10942105948925018,0.20851126313209534,0.37157416343688965,0.15657733380794525,0.1141818,0.2657405,0.09367918223142624,0.7198527,0.6148692,0.14609664678573608,0.2984317,2.75018,0.1966667,0.73,0.05,0.2398379,0.6837944,0.2450593,0.01976285,0.009970919229090214,0.4365079,0.5317609906196594,0.001237849,-1.7132370471954346,0.2474012,0.1834973,0.03298821,-0.08705368,2.527661,0.3399209,0.2924901,0.8752923,0.9834575057029724,1.070937,0.07934576,0.1920141577720642,0.32611358165740967,0.7033421,2.883939,2.180597,0.3907281,2.904262,15.541524887084961,0.1463636,0.84,0.03,0.2227116972208023,0.15010228753089905,0.04743083,0.01976285,0.01185771,0.4920635,0.5525583624839783,0.01233753,-1.468033,0.2785047,0.2316709,0.026919476687908173,-0.1804956,0.07387281
0.0,0.001102249138057232,0.004992567002773285,0.0,0.0,-6.605894304811954e-05,0.00022912141866981983,-0.00029487255960702896,0.0007892977446317673,0.0,0.0,-4.677101969718933e-06,0.0,0.0,-0.0020254356786608696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000927765853703022,0.0,-7.06743448972702e-05,0.0,0.0038247229531407356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000477377325296402,0.0,0.0,0.00028367387130856514,0.0013321731239557266,0.0,0.0,0.0,0.0,0.0,0.1523793637752533,0.0,0.0,0.0,-0.0008310065604746342,-0.002401486039161682,0.0,0.0,0.0,0.0,-6.829015910625458e-05,0.0,0.0,0.0,0.0,-7.463619112968445e-06,0.0,0.0
0.0,0.0011392789892852306,0.0024406183511018753,0.0,0.0,-6.106426008045673e-05,0.0002407024148851633,-0.0003406265750527382,0.000992296263575554,0.0,0.0,0.0001429673284292221,0.0,0.0,-0.0014192871749401093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007519060745835304,0.0,-2.7690082788467407e-05,0.0,5.0179194658994675e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010650977492332458,0.0,0.0,-6.299978122115135e-05,2.3147091269493103e-05,0.0,0.0,0.0,0.0,0.0,0.1130606010556221,0.0,0.0,0.0,5.01084141433239e-05,-0.00015095248818397522,0.0,0.0,0.0,0.0,-3.831926733255386e-06,0.0,0.0,0.0,0.0,-0.0003132261335849762,0.0,0.0
0.0,0.001214579213410616,0.000995611771941185,0.0,0.0,3.895489498972893e-05,4.973146133124828e-05,-0.000286993570625782,0.0007761288434267044,0.0,0.0,0.00011108815670013428,0.0,0.0,-0.0007993998005986214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048779789358377457,0.0,4.051998257637024e-05,0.0,-0.000276271253824234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010055489838123322,0.0,0.0,0.00013729277998209,0.00017317943274974823,0.0,0.0,0.0,0.0,0.0,0.09179950505495071,0.0,0.0,0.0,0.00011171074584126472,-0.000310785137116909,0.0,0.0,0.0,0.0,0.00010122405365109444,0.0,0.0,0.0,0.0,-0.0003586672246456146,0.0,0.0
0.0,0.0012487559579312801,0.000722179189324379,0.0,0.0,7.309019565582275e-05,1.8788734450936317e-05,-0.00018208008259534836,0.00035062432289123535,0.0,0.0,4.343688488006592e-05,0.0,0.0,-0.00033299345523118973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011957716196775436,0.0,4.248321056365967e-05,0.0,-9.905826300382614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002694670110940933,0.0,0.0,4.9309805035591125e-05,0.00039288587868213654,0.0,0.0,0.0,0.0,0.0,0.06585974246263504,0.0,0.0,0.0,-7.491488941013813e-05,-0.00036999536678195,0.0,0.0,0.0,0.0,-6.283307448029518e-05,0.0,0.0,0.0,0.0,-0.0003960244357585907,0.0,0.0
0.0,0.0012449710629880428,0.0006787702441215515,0.0,0.0,4.379940219223499e-05,-1.2156087905168533e-05,-0.00015373993664979935,0.0001069735735654831,0.0,0.0,6.861798465251923e-05,0.0,0.0,-9.550899267196655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001921607181429863,0.0,5.844980478286743e-05,0.0,0.00018006283789873123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020318292081356049,0.0,0.0,5.436409264802933e-05,0.00036726705729961395,0.0,0.0,0.0,0.0,0.0,0.04635710269212723,0.0,0.0,0.0,-4.253443330526352e-05,-0.0003653941676020622,0.0,0.0,0.0,0.0,-3.948388621211052e-05,0.0,0.0,0.0,0.0,-7.439963519573212e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006244741380214691,0.0,0.0,6.410176865756512e-05,-2.0096777006983757e-05,-0.00015663262456655502,3.060139715671539e-05,0.0,0.0,0.00010987743735313416,0.0,0.0,-1.6058795154094696e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003973348066210747,0.0,5.4955482482910156e-05,0.0,0.0003144228830933571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015272758901119232,0.0,0.0,-9.974557906389236e-05,0.0002525877207517624,0.0,0.0,0.0,0.0,0.0,0.034049637615680695,0.0,0.0,0.0,1.8873251974582672e-06,-0.00040098419412970543,0.0,0.0,0.0,0.0,9.019859135150909e-07,0.0,0.0,0.0,0.0,-5.35864382982254e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005838107317686081,0.0,0.0,9.308988228440285e-05,-2.2374093532562256e-05,-0.00016856007277965546,1.1803582310676575e-05,0.0,0.0,0.00012798793613910675,0.0,0.0,-3.791414201259613e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005143340677022934,0.0,3.7649646401405334e-05,0.0,0.0003650086000561714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001392122358083725,0.0,0.0,-0.00013695750385522842,0.0002784077078104019,0.0,0.0,0.0,0.0,0.0,0.026764310896396637,0.0,0.0,0.0,2.114754170179367e-05,-0.0003772163763642311,0.0,0.0,0.0,0.0,2.2221822291612625e-05,0.0,0.0,0.0,0.0,-5.2113085985183716e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005663018673658371,0.0,0.0,0.00011421577073633671,-2.5960151106119156e-05,-0.00017867516726255417,4.481524229049683e-06,0.0,0.0,0.00012670643627643585,0.0,0.0,-6.170012056827545e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005757054314017296,0.0,2.1222978830337524e-05,0.0,0.00040167663246393204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013739615678787231,0.0,0.0,-0.00010583968833088875,0.00033804774284362793,0.0,0.0,0.0,0.0,0.0,0.022517062723636627,0.0,0.0,0.0,2.4259090423583984e-05,-0.000337124802172184,0.0,0.0,0.0,0.0,3.1765084713697433e-05,0.0,0.0,0.0,0.0,-5.31468540430069e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005590710788965225,0.0,0.0,0.00012657116167247295,-3.005075268447399e-05,-0.00018376577645540237,-5.085021257400513e-07,0.0,0.0,0.00011826306581497192,0.0,0.0,-5.297362804412842e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006068209186196327,0.0,1.1282041668891907e-05,0.0,0.00043052248656749725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013432465493679047,0.0,0.0,-7.537100464105606e-05,0.0003697797656059265,0.0,0.0,0.0,0.0,0.0,0.020164616405963898,0.0,0.0,0.0,2.1299347281455994e-05,-0.00031270505860447884,0.0,0.0,0.0,0.0,3.479095175862312e-05,0.0,0.0,0.0,0.0,-5.167536437511444e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005535129457712173,0.0,0.0,0.00013264385052025318,-3.325962461531162e-05,-0.00018488522619009018,-4.28222119808197e-06,0.0,0.0,0.00011031515896320343,0.0,0.0,1.2759119272232056e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006229588761925697,0.0,7.428228855133057e-06,0.0,0.0004413267597556114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001275334507226944,0.0,0.0,-5.968334153294563e-05,0.000375920906662941,0.0,0.0,0.0,0.0,0.0,0.018965966999530792,0.0,0.0,0.0,1.7609912902116776e-05,-0.00030100811272859573,0.0,0.0,0.0,0.0,3.540096804499626e-05,0.0,0.0,0.0,0.0,-4.994124174118042e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005478225648403168,0.0,0.0,0.0001352294348180294,-3.5106902942061424e-05,-0.00018404237926006317,-7.456168532371521e-06,0.0,0.0,0.0001053791493177414,0.0,0.0,7.1069225668907166e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000632070004940033,0.0,7.292255759239197e-06,0.0,0.0004322705790400505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011892057955265045,0.0,0.0,-5.3454190492630005e-05,0.00037173740565776825,0.0,0.0,0.0,0.0,0.0,0.018385984003543854,0.0,0.0,0.0,1.467880792915821e-05,-0.00029517244547605515,0.0,0.0,0.0,0.0,3.58005054295063e-05,0.0,0.0,0.0,0.0,-4.7966837882995605e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424488335847855,0.0,0.0,0.0001362075563520193,-3.5780249163508415e-05,-0.0001826658844947815,-1.0279938578605652e-05,0.0,0.0,0.00010322965681552887,0.0,0.0,1.3203360140323639e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006378861144185066,0.0,8.637085556983948e-06,0.0,0.0004094429314136505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011074356734752655,0.0,0.0,-5.1110051572322845e-05,0.0003657247871160507,0.0,0.0,0.0,0.0,0.0,0.018066711723804474,0.0,0.0,0.0,1.2643402442336082e-05,-0.0002921260893344879,0.0,0.0,0.0,0.0,3.6601442843675613e-05,0.0,0.0,0.0,0.0,-4.620105028152466e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005378685891628265,0.0,0.0,0.00013657216913998127,-3.566639497876167e-05,-0.00018141791224479675,-1.2658536434173584e-05,0.0,0.0,0.00010282546281814575,0.0,0.0,1.7481856048107147e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000642034225165844,0.0,1.008063554763794e-05,0.0,0.00038089416921138763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010410882532596588,0.0,0.0,-5.0247181206941605e-05,0.00036051124334335327,0.0,0.0,0.0,0.0,0.0,0.017802484333515167,0.0,0.0,0.0,1.1341413483023643e-05,-0.0002906029112637043,0.0,0.0,0.0,0.0,3.772834315896034e-05,0.0,0.0,0.0,0.0,-4.484690725803375e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005342680960893631,0.0,0.0,0.00013675703667104244,-3.5150209441781044e-05,-0.00018049683421850204,-1.4485791325569153e-05,0.0,0.0,0.00010322220623493195,0.0,0.0,2.002529799938202e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006451783701777458,0.0,1.1023133993148804e-05,0.0,0.0003529433161020279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.912066161632538e-05,0.0,0.0,-5.008187144994736e-05,0.0003565475344657898,0.0,0.0,0.0,0.0,0.0,0.01750514656305313,0.0,0.0,0.0,1.0577263310551643e-05,-0.00028988998383283615,0.0,0.0,0.0,0.0,3.892136737704277e-05,0.0,0.0,0.0,0.0,-4.392117261886597e-05,0.0,0.0
