LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5348480343818665,0.3498233,0.03533569,0.1121276319026947,0.1709926724433899,0.28145602345466614,0.04275933653116226,0.07355532,0.1174543,0.10049542784690857,0.5931969,0.4466891,0.08995363116264343,1.215948,5.325628,0.1909091,0.41,0.04,0.1225824,0.4275618,0.07773852,0.01413428,0.01222140807658434,0.4255319,0.5225168466567993,0.0003940393,-1.8103573322296143,0.41127,0.1779014,-0.01440749,-0.0719067,1.244785,0.08127209,0.6183746,0.9067812,0.990402102470398,1.16845,0.08155996,0.23857194185256958,0.3688496947288513,0.7480108,1.951187,1.203177,0.2383722,1.703248,9.870488166809082,0.1223809,0.43,0.03,0.1341325044631958,0.2766974866390228,0.08480565,0.03533569,0.01766784,0.4113475,0.5630513429641724,0.00800316,-1.267498,0.1467785,0.12009,-0.007057301700115204,-0.06041571,0.04490224
0.0,0.001102249138057232,0.004260579124093056,0.0,0.0,0.00024701468646526337,-6.355345249176025e-06,-0.0002704355865716934,0.0015022959560155869,0.0,0.0,-5.5886805057525635e-05,0.0,0.0,-0.0022307555191218853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009156959131360054,0.0,4.032440483570099e-05,0.0,0.0038589523173868656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,-0.00018882937729358673,0.0006920583546161652,0.0,0.0,0.0,0.0,0.0,0.10634730011224747,0.0,0.0,0.0,-0.0009233609307557344,-0.0016784658655524254,0.0,0.0,0.0,0.0,-0.00010575307533144951,0.0,0.0,0.0,0.0,-3.5740435123443604e-05,0.0,0.0
0.0,0.0011392789892852306,0.002173427492380142,0.0,0.0,0.00012174854055047035,0.00021087517961859703,-0.000384502112865448,0.0012477580457925797,0.0,0.0,0.00016443803906440735,0.0,0.0,-0.0015781894326210022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007995516061782837,0.0,-1.4275312423706055e-05,0.0,0.00012897327542304993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,0.0001737372949719429,0.00010378099977970123,0.0,0.0,0.0,0.0,0.0,0.08538941293954849,0.0,0.0,0.0,0.00036413781344890594,-0.0007896474562585354,0.0,0.0,0.0,0.0,-2.2624153643846512e-05,0.0,0.0,0.0,0.0,-0.000496814027428627,0.0,0.0
0.0,0.001214579213410616,0.0008970592170953751,0.0,0.0,9.883986786007881e-05,6.36798795312643e-05,-0.00030934717506170273,0.0008731763809919357,0.0,0.0,0.00022747181355953217,0.0,0.0,-0.0009077601134777069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005224281921982765,0.0,5.245022475719452e-05,0.0,-0.00033899443224072456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.00016227038577198982,0.0002060774713754654,0.0,0.0,0.0,0.0,0.0,0.06341240555047989,0.0,0.0,0.0,4.283059388399124e-05,-0.0005790344439446926,0.0,0.0,0.0,0.0,4.120403900742531e-05,0.0,0.0,0.0,0.0,-0.0004385150969028473,0.0,0.0
0.0,0.0012487559579312801,0.0006880685687065125,0.0,0.0,0.00015706242993474007,-1.8049729987978935e-05,-0.0001993328332901001,0.00034239329397678375,0.0,0.0,0.00016572140157222748,0.0,0.0,-0.0003849901258945465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013725832104682922,0.0,-8.158572018146515e-05,0.0,-0.00010547041893005371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,1.776358112692833e-05,0.0003550667315721512,0.0,0.0,0.0,0.0,0.0,0.048661597073078156,0.0,0.0,0.0,-3.3182790502905846e-05,-0.00030933693051338196,0.0,0.0,0.0,0.0,-5.155336111783981e-06,0.0,0.0,0.0,0.0,-0.000346548855304718,0.0,0.0
0.0,0.0012449710629880428,0.0006683375686407089,0.0,0.0,8.906610310077667e-05,-4.002498462796211e-05,-0.00016381312161684036,9.423308074474335e-05,0.0,0.0,9.961426258087158e-05,0.0,0.0,-0.00011538900434970856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018413271754980087,0.0,-5.478784441947937e-05,0.0,0.00022621173411607742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,2.8903596103191376e-05,0.00035434402525424957,0.0,0.0,0.0,0.0,0.0,0.037176020443439484,0.0,0.0,0.0,-1.863855868577957e-05,-0.00033856555819511414,0.0,0.0,0.0,0.0,8.981209248304367e-06,0.0,0.0,0.0,0.0,-0.00010079331696033478,0.0,0.0
0.0,0.0012300708331167698,0.0006224792450666428,0.0,0.0,9.593437425792217e-05,-3.358093090355396e-05,-0.00016441848129034042,3.203935921192169e-05,0.0,0.0,8.942373096942902e-05,0.0,0.0,-2.2263266146183014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039357226341962814,0.0,-2.8584152460098267e-05,0.0,0.0003600483760237694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,-7.912563160061836e-05,0.0002777446061372757,0.0,0.0,0.0,0.0,0.0,0.02920673042535782,0.0,0.0,0.0,-5.691591650247574e-05,-0.0003074854612350464,0.0,0.0,0.0,0.0,3.161979839205742e-05,0.0,0.0,0.0,0.0,-7.139332592487335e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005842763930559158,0.0,0.0,0.0001177084632217884,-3.146170638501644e-05,-0.0001759091392159462,1.9358471035957336e-05,0.0,0.0,9.778328239917755e-05,0.0,0.0,-5.180947482585907e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005122274160385132,0.0,-2.289004623889923e-05,0.0,0.0003868835046887398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,-0.00010685063898563385,0.0003012660890817642,0.0,0.0,0.0,0.0,0.0,0.023851938545703888,0.0,0.0,0.0,-5.509098991751671e-05,-0.0002870522439479828,0.0,0.0,0.0,0.0,4.466576501727104e-05,0.0,0.0,0.0,0.0,-6.144680082798004e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005671288818120956,0.0,0.0,0.00013124430552124977,-3.510829992592335e-05,-0.00018513761460781097,1.2399628758430481e-05,0.0,0.0,0.00010452605783939362,0.0,0.0,-6.151385605335236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005742628127336502,0.0,-2.1237879991531372e-05,0.0,0.0003995029255747795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,-8.623488247394562e-05,0.00034666620194911957,0.0,0.0,0.0,0.0,0.0,0.020529665052890778,0.0,0.0,0.0,-3.401516005396843e-05,-0.0002866443246603012,0.0,0.0,0.0,0.0,4.926556721329689e-05,0.0,0.0,0.0,0.0,-5.6801363825798035e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005597248673439026,0.0,0.0,0.00013766507618129253,-3.9353733882308006e-05,-0.00018878933042287827,6.141141057014465e-06,0.0,0.0,0.00010700710117816925,0.0,0.0,-4.936940968036652e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006057331338524818,0.0,-1.7836689949035645e-05,0.0,0.00041265226900577545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,-6.582867354154587e-05,0.00036937370896339417,0.0,0.0,0.0,0.0,0.0,0.018680371344089508,0.0,0.0,0.0,-1.5357043594121933e-05,-0.0002876920625567436,0.0,0.0,0.0,0.0,4.881294444203377e-05,0.0,0.0,0.0,0.0,-5.27501106262207e-05,0.0,0.0
