LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.642944097518921,0.3053097,0.2522124,0.11838728189468384,0.3938285708427429,0.8596458435058594,0.167970672249794,0.3535718,0.5161152,0.09060993790626526,2.758744,2.461163,0.5944762229919434,1.811936,6.042466,0.1346154,0.34,0.03,0.08775976,0.300885,0.1106195,0.05309734,0.021841835230588913,0.4755556,0.524857759475708,0.008380035,-1.955216407775879,0.6554734,0.2874779,-0.2495796,0.04369337,3.823343,0.2964602,0.800885,0.8151119,0.9993444085121155,1.319217,0.2180042,0.3089783489704132,0.5149074196815491,0.4850147,4.075644,3.59063,0.6979432,2.318074,11.992131233215332,0.1922222,0.36,0.03,0.16224920749664307,0.16636694967746735,0.07079646,0.02654867,0.01327434,0.48,0.560468316078186,0.01830807,-1.656248,0.505891,0.2534441,-0.01757257804274559,-0.1341912,0.3174677
0.0,0.001102249138057232,-0.00021306611597537994,0.0,0.0,0.0008265376091003418,0.0014998710248619318,-3.780890256166458e-05,0.0007125008851289749,0.0,0.0,0.0005487129092216492,0.0,0.0,-0.0011265864595770836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008640820160508156,0.0,7.80448317527771e-06,0.0,0.0034962682984769344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000207461416721344,0.0,0.0,-0.0001477980986237526,0.00018317438662052155,0.0,0.0,0.0,0.0,0.0,0.12571871280670166,0.0,0.0,0.0,-0.0009960129391402006,-0.0023800991475582123,0.0,0.0,0.0,0.0,-9.791320189833641e-05,0.0,0.0,0.0,0.0,1.529604196548462e-05,0.0,0.0
0.0,0.0011392789892852306,0.0007819589227437973,0.0,0.0,0.0006382230203598738,0.00021020718850195408,-0.00018191896378993988,0.0009646229445934296,0.0,0.0,5.739741027355194e-05,0.0,0.0,-0.0006958628073334694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010032141581177711,0.0,-1.7657876014709473e-05,0.0,0.0007857028394937515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037185661494731903,0.0,0.0,0.0003180773928761482,6.120093166828156e-05,0.0,0.0,0.0,0.0,0.0,0.10708939284086227,0.0,0.0,0.0,0.00030995928682386875,-0.00020271074026823044,0.0,0.0,0.0,0.0,-1.7794780433177948e-05,0.0,0.0,0.0,0.0,-0.0005000978708267212,0.0,0.0
0.0,0.001214579213410616,0.0012000016868114471,0.0,0.0,0.00030500907450914383,-2.0521460101008415e-05,-0.00016976241022348404,0.0007669534534215927,0.0,0.0,0.00022831931710243225,0.0,0.0,-0.00016684550791978836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006704516708850861,0.0,4.945136606693268e-05,0.0,-0.00018689734861254692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025943852961063385,0.0,0.0,0.00020372401922941208,0.00030953623354434967,0.0,0.0,0.0,0.0,0.0,0.08162853866815567,0.0,0.0,0.0,6.933999247848988e-05,-0.000337088480591774,0.0,0.0,0.0,0.0,5.612848326563835e-05,0.0,0.0,0.0,0.0,-0.000440891832113266,0.0,0.0
0.0,0.0012487559579312801,0.0005460623651742935,0.0,0.0,0.0005074532236903906,0.00012282351963222027,-0.0001135868951678276,0.0003518126904964447,0.0,0.0,0.0003970060497522354,0.0,0.0,-1.87847763299942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021283794194459915,0.0,-5.034543573856354e-05,0.0,-6.897561252117157e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.265162765979767e-05,0.0,0.0,-1.9012950360774994e-06,0.00021752528846263885,0.0,0.0,0.0,0.0,0.0,0.05910966545343399,0.0,0.0,0.0,-4.918966442346573e-05,-0.0003659585490822792,0.0,0.0,0.0,0.0,-1.9371043890714645e-05,0.0,0.0,0.0,0.0,-0.00032208673655986786,0.0,0.0
0.0,0.0012449710629880428,0.00040397606790065765,0.0,0.0,0.0002921978011727333,7.114466279745102e-05,-0.00012043584138154984,0.00010848790407180786,0.0,0.0,0.00015233829617500305,0.0,0.0,1.9500963389873505e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014983024448156357,0.0,-2.6240944862365723e-05,0.0,0.00028145452961325645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0592862963676453e-05,0.0,0.0,3.8994476199150085e-06,0.0003207605332136154,0.0,0.0,0.0,0.0,0.0,0.042675264179706573,0.0,0.0,0.0,-2.8056558221578598e-05,-0.00036413734778761864,0.0,0.0,0.0,0.0,-2.9639340937137604e-06,0.0,0.0,0.0,0.0,-0.00010447576642036438,0.0,0.0
0.0,0.0012300708331167698,0.00047342292964458466,0.0,0.0,0.0002777860499918461,2.337130717933178e-05,-0.00012705661356449127,3.057904541492462e-05,0.0,0.0,2.1824613213539124e-05,0.0,0.0,1.598615199327469e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003774911165237427,0.0,-7.525086402893066e-06,0.0,0.00040280818939208984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1615996956825256e-05,0.0,0.0,-3.168545663356781e-05,0.0003822389990091324,0.0,0.0,0.0,0.0,0.0,0.03231305629014969,0.0,0.0,0.0,-4.1340943425893784e-05,-0.00039099715650081635,0.0,0.0,0.0,0.0,2.4049077183008194e-05,0.0,0.0,0.0,0.0,-7.505714893341064e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005169659852981567,0.0,0.0,0.0002756086178123951,1.4330493286252022e-05,-0.00013578031212091446,1.1106953024864197e-05,0.0,0.0,1.4407560229301453e-05,0.0,0.0,1.621432602405548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005032392218708992,0.0,-7.627531886100769e-06,0.0,0.00039455387741327286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7058104276657104e-05,0.0,0.0,-4.852470010519028e-05,0.00039248354732990265,0.0,0.0,0.0,0.0,0.0,0.025897450745105743,0.0,0.0,0.0,-3.375299274921417e-05,-0.0003672447055578232,0.0,0.0,0.0,0.0,3.91337089240551e-05,0.0,0.0,0.0,0.0,-6.363354623317719e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005268771201372147,0.0,0.0,0.00024577206932008266,1.6805017367005348e-05,-0.00014772918075323105,3.7122517824172974e-06,0.0,0.0,4.966743290424347e-05,0.0,0.0,-7.269904017448425e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005681095644831657,0.0,-1.0531395673751831e-05,0.0,0.0003741588443517685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.171664714813232e-06,0.0,0.0,-4.8961490392684937e-05,0.0003821253776550293,0.0,0.0,0.0,0.0,0.0,0.022004105150699615,0.0,0.0,0.0,-1.7532147467136383e-05,-0.0003315727226436138,0.0,0.0,0.0,0.0,4.4945161789655685e-05,0.0,0.0,0.0,0.0,-5.770660936832428e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005277488380670547,0.0,0.0,0.00021417485550045967,1.5552621334791183e-05,-0.00015894509851932526,-1.16787850856781e-06,0.0,0.0,8.51806253194809e-05,0.0,0.0,-7.512979209423065e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006010802462697029,0.0,-1.0497868061065674e-05,0.0,0.00036729034036397934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42660665512085e-06,0.0,0.0,-4.749000072479248e-05,0.0003695506602525711,0.0,0.0,0.0,0.0,0.0,0.01979631930589676,0.0,0.0,0.0,-4.9639493227005005e-06,-0.0003099823370575905,0.0,0.0,0.0,0.0,4.535401239991188e-05,0.0,0.0,0.0,0.0,-5.301833152770996e-05,0.0,0.0
