LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.2242705523967743,0.0,0.8341709,0.10115011036396027,0.10642867535352707,0.158159077167511,0.023985054343938828,0.04102632,0.06742109,0.09389717131853104,0.2866066,0.1809009,0.04554491862654686,1.076756,3.504839,0.08866666,0.21,0.03,0.05655282,0.4070352,0.1407035,0.03517588,0.00756643433123827,0.4292929,0.5335665941238403,0.0007704452,-1.3559811115264893,0.0514336,0.01747422,-0.00971771,-0.02909411,0.8244676,0.3718593,0.1105528,0.8630273,0.9790451526641846,1.008803,0.0707128,0.16014769673347473,0.29279887676239014,0.6526416,1.430873,0.7782312,0.1676568,1.083619,7.9924235343933105,0.08642858,0.18,0.04,0.0959896445274353,0.4605656564235687,0.2110553,0.09045226,0.04522613,0.4242424,0.5475470423698425,0.01222239,-1.142425,0.08993568,0.08210272,-0.015484355390071869,-0.07016232,0.01069488
0.0,0.001102249138057232,0.0025325827300548553,0.0,0.0,-0.00020665768533945084,-0.0001107614953070879,-0.00013552606105804443,0.0016069859266281128,0.0,0.0,-1.0991469025611877e-05,0.0,0.0,-0.0024253521114587784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009406572207808495,0.0,-8.686445653438568e-05,0.0,0.0027817427180707455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004887152463197708,0.0,0.0,0.0008386061526834965,0.002006656490266323,0.0,0.0,0.0,0.0,0.0,0.06876314431428909,0.0,0.0,0.0,-0.0007001624908298254,-0.0005847588181495667,0.0,0.0,0.0,0.0,-4.495633766055107e-05,0.0,0.0,0.0,0.0,3.766268491744995e-06,0.0,0.0
0.0,0.0011392789892852306,0.0015603825449943542,0.0,0.0,-0.0005222689360380173,7.026991806924343e-05,-0.0004434073343873024,0.0012850519269704819,0.0,0.0,0.00014411099255084991,0.0,0.0,-0.0017245495691895485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007009981200098991,0.0,-3.032572567462921e-05,0.0,0.0024876240640878677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003014765679836273,0.0,0.0,-0.0002843337133526802,-7.263012230396271e-05,0.0,0.0,0.0,0.0,0.0,0.054515667259693146,0.0,0.0,0.0,0.000382706755772233,-0.0019410988315939903,0.0,0.0,0.0,0.0,4.318077117204666e-06,0.0,0.0,0.0,0.0,-0.0005009844899177551,0.0,0.0
0.0,0.001214579213410616,0.0007010996341705322,0.0,0.0,-8.880556561052799e-05,8.639134466648102e-05,-0.0003386707976460457,0.0008898284286260605,0.0,0.0,0.0001139231026172638,0.0,0.0,-0.0010024337098002434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000450795516371727,0.0,3.816932439804077e-05,0.0,0.000530940480530262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.671568214893341e-05,0.0,0.0,0.00012252666056156158,0.00014617107808589935,0.0,0.0,0.0,0.0,0.0,0.04433605819940567,0.0,0.0,0.0,2.752058207988739e-06,-0.0011557843536138535,0.0,0.0,0.0,0.0,0.00012932298704981804,0.0,0.0,0.0,0.0,-0.0004410743713378906,0.0,0.0
0.0,0.0012487559579312801,0.0006158594042062759,0.0,0.0,-6.04274682700634e-05,-8.536758832633495e-05,-0.0002239299938082695,0.0003415104001760483,0.0,0.0,4.580058157444e-05,0.0,0.0,-0.0004302719607949257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000100686214864254,0.0,6.693229079246521e-05,0.0,-0.00026293937116861343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033815763890743256,0.0,0.0,7.857801392674446e-05,0.00042222999036312103,0.0,0.0,0.0,0.0,0.0,0.038549549877643585,0.0,0.0,0.0,-8.290167897939682e-06,-0.00015345588326454163,0.0,0.0,0.0,0.0,-9.033968672156334e-05,0.0,0.0,0.0,0.0,-0.0003271810710430145,0.0,0.0
0.0,0.0012449710629880428,0.0006417576223611832,0.0,0.0,-2.6999972760677338e-05,-9.309849701821804e-05,-0.00017866771668195724,9.244494140148163e-05,0.0,0.0,6.92419707775116e-05,0.0,0.0,-0.00013314839452505112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000200735405087471,0.0,8.072331547737122e-05,0.0,-0.0002542836591601372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025577470660209656,0.0,0.0,7.510045543313026e-05,0.0003783237189054489,0.0,0.0,0.0,0.0,0.0,0.031442828476428986,0.0,0.0,0.0,-3.7706922739744186e-06,-0.00022555142641067505,0.0,0.0,0.0,0.0,-6.2581617385149e-05,0.0,0.0,0.0,0.0,-0.00010389089584350586,0.0,0.0
0.0,0.0012300708331167698,0.0006157476454973221,0.0,0.0,1.5170779079198837e-05,-5.923234857618809e-05,-0.00017566699534654617,3.244169056415558e-05,0.0,0.0,0.00010955706238746643,0.0,0.0,-2.816971391439438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004013562574982643,0.0,7.138773798942566e-05,0.0,-6.494205445051193e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018792413175106049,0.0,0.0,-0.00010976428166031837,0.0002347175031900406,0.0,0.0,0.0,0.0,0.0,0.02546263486146927,0.0,0.0,0.0,-7.46212899684906e-05,-0.00010612793266773224,0.0,0.0,0.0,0.0,-1.3718847185373306e-05,0.0,0.0,0.0,0.0,-7.439777255058289e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843359977006912,0.0,0.0,5.528493784368038e-05,-4.790094681084156e-05,-0.00018624868243932724,2.0677223801612854e-05,0.0,0.0,0.00012747757136821747,0.0,0.0,-6.778165698051453e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005165813490748405,0.0,4.955381155014038e-05,0.0,0.00012595858424901962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017132796347141266,0.0,0.0,-0.0001543266698718071,0.00026182830333709717,0.0,0.0,0.0,0.0,0.0,0.021164096891880035,0.0,0.0,0.0,-8.088862523436546e-05,-0.00010627321898937225,0.0,0.0,0.0,0.0,1.1548865586519241e-05,0.0,0.0,0.0,0.0,-6.322748959064484e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005684122443199158,0.0,0.0,8.800532668828964e-05,-5.0953589379787445e-05,-0.0001941164955496788,1.3733282685279846e-05,0.0,0.0,0.00012633204460144043,0.0,0.0,-6.3711777329444885e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000577244907617569,0.0,2.9571354389190674e-05,0.0,0.00029051490128040314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017097964882850647,0.0,0.0,-0.00011733546853065491,0.000331902876496315,0.0,0.0,0.0,0.0,0.0,0.018510229885578156,0.0,0.0,0.0,-5.417875945568085e-05,-0.00018413783982396126,0.0,0.0,0.0,0.0,2.3449305444955826e-05,0.0,0.0,0.0,0.0,-5.752779543399811e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005607139319181442,0.0,0.0,0.00010946951806545258,-5.524349398910999e-05,-0.00019574258476495743,7.243826985359192e-06,0.0,0.0,0.00011807121336460114,0.0,0.0,-4.754401743412018e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006079841405153275,0.0,1.7005950212478638e-05,0.0,0.00040637142956256866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001673772931098938,0.0,0.0,-8.091423660516739e-05,0.00037025101482868195,0.0,0.0,0.0,0.0,0.0,0.01708463579416275,0.0,0.0,0.0,-2.8104055672883987e-05,-0.0002359631471335888,0.0,0.0,0.0,0.0,2.812640741467476e-05,0.0,0.0,0.0,0.0,-5.2969902753829956e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005544517189264297,0.0,0.0,0.00012153806164860725,-5.62937930226326e-05,-0.00019332300871610641,1.6838312149047852e-06,0.0,0.0,0.00011026114225387573,0.0,0.0,8.819624781608582e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006238380447030067,0.0,1.1300668120384216e-05,0.0,0.00046424102038145065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015654787421226501,0.0,0.0,-6.20456412434578e-05,0.0003785993903875351,0.0,0.0,0.0,0.0,0.0,0.016406960785388947,0.0,0.0,0.0,-1.1072494089603424e-05,-0.00025955215096473694,0.0,0.0,0.0,0.0,3.0116643756628036e-05,0.0,0.0,0.0,0.0,-4.9736350774765015e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005481820553541183,0.0,0.0,0.00012791482731699944,-5.437503568828106e-05,-0.00018959958106279373,-3.213062882423401e-06,0.0,0.0,0.00010540522634983063,0.0,0.0,7.929280400276184e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006327079609036446,0.0,9.875744581222534e-06,0.0,0.00047327205538749695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014168955385684967,0.0,0.0,-5.441904067993164e-05,0.0003745574504137039,0.0,0.0,0.0,0.0,0.0,0.016099877655506134,0.0,0.0,0.0,-1.360895112156868e-06,-0.0002713184803724289,0.0,0.0,0.0,0.0,3.175390884280205e-05,0.0,0.0,0.0,0.0,-4.727579653263092e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424097180366516,0.0,0.0,0.00013134931214153767,-5.0855567678809166e-05,-0.00018615461885929108,-7.49342143535614e-06,0.0,0.0,0.0001032855361700058,0.0,0.0,1.4065764844417572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006383294239640236,0.0,1.0345131158828735e-05,0.0,0.0004514101892709732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012692250311374664,0.0,0.0,-5.144905298948288e-05,0.00036806240677833557,0.0,0.0,0.0,0.0,0.0,0.015929944813251495,0.0,0.0,0.0,4.005851224064827e-06,-0.00027814507484436035,0.0,0.0,0.0,0.0,3.363238647580147e-05,0.0,0.0,0.0,0.0,-4.5515596866607666e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005376096814870834,0.0,0.0,0.00013336306437849998,-4.688813351094723e-05,-0.00018355157226324081,-1.0961666703224182e-05,0.0,0.0,0.00010288134217262268,0.0,0.0,1.8347986042499542e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006423238664865494,0.0,1.1200085282325745e-05,0.0,0.0004157954826951027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011462345719337463,0.0,0.0,-5.0290487706661224e-05,0.00036224909126758575,0.0,0.0,0.0,0.0,0.0,0.015781141817569733,0.0,0.0,0.0,6.945105269551277e-06,-0.00028216931968927383,0.0,0.0,0.0,0.0,3.563473001122475e-05,0.0,0.0,0.0,0.0,-4.433095455169678e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005339141935110092,0.0,0.0,0.00013466482050716877,-4.319380968809128e-05,-0.00018177088350057602,-1.3517215847969055e-05,0.0,0.0,0.00010327436029911041,0.0,0.0,2.0827166736125946e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006453581154346466,0.0,1.1742115020751953e-05,0.0,0.0003785146400332451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010543875396251678,0.0,0.0,-5.001062527298927e-05,0.00035774894058704376,0.0,0.0,0.0,0.0,0.0,0.015613146126270294,0.0,0.0,0.0,8.488772436976433e-06,-0.00028454186394810677,0.0,0.0,0.0,0.0,3.748992457985878e-05,0.0,0.0,0.0,0.0,-4.3587759137153625e-05,0.0,0.0
