LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.3678508698940277,0.2080925,0.7919075,0.11043668538331985,0.14840537309646606,0.25755101442337036,0.02658264711499214,0.08584757,0.1146612,0.10031310468912125,0.5328778,0.3618125,0.09014186263084412,1.407959,4.223468,0.1225,0.21,0.04,0.05952941,0.3583815,0.1445087,0.07514451,0.03232628107070923,0.4709302,0.49775975942611694,0.0005543595,-1.6771736145019531,0.1495091,0.2294555,-0.02480371,-0.02128115,0.7586617,0.2023121,0.5722544,0.8978161,0.988440752029419,1.034145,0.08090788,0.1444813758134842,0.2863839864730835,0.8156255,1.52505,0.7094241,0.166792,1.442651,8.369220733642578,0.09999999,0.39,0.03,0.12690483033657074,0.29060494899749756,0.1387283,0.06358381,0.02312139,0.4709302,0.52593594789505,0.01237528,-1.130065,0.05936296,0.06021251,-0.02173468843102455,-0.0168378,0.04847778
0.0,0.001102249138057232,0.0033888928592205048,0.0,0.0,2.2583873942494392e-05,-9.693182073533535e-05,-0.0002544661983847618,0.001592760905623436,0.0,0.0,7.893703877925873e-05,0.0,0.0,-0.0022299885749816895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008077714592218399,0.0,0.0005629565566778183,0.0,0.003764541819691658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038100965321063995,0.0,0.0,0.0011751377023756504,0.002153727225959301,0.0,0.0,0.0,0.0,0.0,0.07872358709573746,0.0,0.0,0.0,-0.0008915262296795845,-0.0015381043776869774,0.0,0.0,0.0,0.0,9.980844333767891e-05,0.0,0.0,0.0,0.0,3.9886683225631714e-05,0.0,0.0
0.0,0.0011392789892852306,0.0018634404987096786,0.0,0.0,3.332272171974182e-06,0.00017616222612559795,-0.00039618369191884995,0.0012799855321645737,0.0,0.0,0.0001394767314195633,0.0,0.0,-0.0015776082873344421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012251334264874458,0.0,2.1012499928474426e-05,0.0,0.0001222393475472927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.357502520084381e-05,0.0,0.0,-0.0004090871661901474,-9.431876242160797e-05,0.0,0.0,0.0,0.0,0.0,0.06117913872003555,0.0,0.0,0.0,0.00037226220592856407,-0.0008866917341947556,0.0,0.0,0.0,0.0,3.273738548159599e-05,0.0,0.0,0.0,0.0,-0.0004963595420122147,0.0,0.0
0.0,0.001214579213410616,0.0007943529635667801,0.0,0.0,5.927146412432194e-05,7.194257341325283e-05,-0.0003151707351207733,0.0008875168859958649,0.0,0.0,0.0002568010240793228,0.0,0.0,-0.0009073782712221146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008317343890666962,0.0,8.33757221698761e-05,0.0,-0.00022494280710816383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015079788863658905,0.0,0.0,0.0001159454695880413,0.0001408122479915619,0.0,0.0,0.0,0.0,0.0,0.04793599992990494,0.0,0.0,0.0,3.5546720027923584e-05,-0.0006171641871333122,0.0,0.0,0.0,0.0,0.00024606892839074135,0.0,0.0,0.0,0.0,-0.000439641997218132,0.0,0.0
0.0,0.0012487559579312801,0.0006507504731416702,0.0,0.0,9.956164285540581e-05,-4.1393330320715904e-05,-0.00020403601229190826,0.00034162774682044983,0.0,0.0,0.00022381916642189026,0.0,0.0,-0.00038480665534734726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029517989605665207,0.0,-0.00040480494499206543,0.0,-9.836256504058838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019184686243534088,0.0,0.0,9.49581153690815e-05,0.000427883118391037,0.0,0.0,0.0,0.0,0.0,0.04042632132768631,0.0,0.0,0.0,-2.872874028980732e-05,-0.00029884232208132744,0.0,0.0,0.0,0.0,-0.00020866421982645988,0.0,0.0,0.0,0.0,-0.0003116205334663391,0.0,0.0
0.0,0.0012449710629880428,0.0006551817059516907,0.0,0.0,5.797971971333027e-05,-5.8037228882312775e-05,-0.0001666126772761345,9.268708527088165e-05,0.0,0.0,0.00011298246681690216,0.0,0.0,-0.00011531729251146317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011246185749769211,0.0,-0.00035151466727256775,0.0,0.00015625078231096268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014323927462100983,0.0,0.0,8.610868826508522e-05,0.00038054026663303375,0.0,0.0,0.0,0.0,0.0,0.032565392553806305,0.0,0.0,0.0,-1.5992671251296997e-05,-0.00033299438655376434,0.0,0.0,0.0,0.0,-0.00016183918341994286,0.0,0.0,0.0,0.0,-0.00010543502867221832,0.0,0.0
0.0,0.0012300708331167698,0.0006193313747644424,0.0,0.0,7.40045215934515e-05,-4.226178862154484e-05,-0.00016655679792165756,3.238022327423096e-05,0.0,0.0,7.575191557407379e-05,0.0,0.0,-2.2242777049541473e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035996362566947937,0.0,-0.00024748407304286957,0.0,0.0002913922071456909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011230446398258209,0.0,0.0,-0.00011364743113517761,0.00023144669830799103,0.0,0.0,0.0,0.0,0.0,0.02622631937265396,0.0,0.0,0.0,-6.0550402849912643e-05,-0.0002948208712041378,0.0,0.0,0.0,0.0,-7.644994184374809e-05,0.0,0.0,0.0,0.0,-7.627531886100769e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844254046678543,0.0,0.0,0.00010073557496070862,-3.7132296711206436e-05,-0.0001778947189450264,2.049654722213745e-05,0.0,0.0,7.967464625835419e-05,0.0,0.0,-5.177222192287445e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004934342578053474,0.0,-0.00018144398927688599,0.0,0.0003519812598824501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010197795927524567,0.0,0.0,-0.0001620403490960598,0.0002587568014860153,0.0,0.0,0.0,0.0,0.0,0.021716363728046417,0.0,0.0,0.0,-6.023561581969261e-05,-0.00027528125792741776,0.0,0.0,0.0,0.0,-3.414647653698921e-05,0.0,0.0,0.0,0.0,-6.439723074436188e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005678478628396988,0.0,0.0,0.00011950521729886532,-4.064408130943775e-05,-0.00018686708062887192,1.354701817035675e-05,0.0,0.0,9.155832231044769e-05,0.0,0.0,-6.1569735407829285e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005614021793007851,0.0,-0.0001324433833360672,0.0,0.00039859674870967865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.838677942752838e-05,0.0,0.0,-0.00012250011786818504,0.00033077411353588104,0.0,0.0,0.0,0.0,0.0,0.018927671015262604,0.0,0.0,0.0,-3.802007995545864e-05,-0.0002800198271870613,0.0,0.0,0.0,0.0,-1.2116972357034683e-05,0.0,0.0,0.0,0.0,-5.802139639854431e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005602780729532242,0.0,0.0,0.00013001030310988426,-4.493142478168011e-05,-0.0001901332288980484,7.0892274379730225e-06,0.0,0.0,0.0001005362719297409,0.0,0.0,-4.94346022605896e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005960091948509216,0.0,-9.411759674549103e-05,0.0,0.000434081070125103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.59690660238266e-05,0.0,0.0,-8.339527994394302e-05,0.0003703515976667404,0.0,0.0,0.0,0.0,0.0,0.017422892153263092,0.0,0.0,0.0,-1.7887447029352188e-05,-0.00028437934815883636,0.0,0.0,0.0,0.0,-3.525055944919586e-07,0.0,0.0,0.0,0.0,-5.311891436576843e-05,0.0,0.0
