LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.369871586561203,0.4562738,0.03802281,0.10057304799556732,0.12042710185050964,0.20604734122753143,0.054610878229141235,0.07404608,0.1290228,0.09186656028032303,0.4321377,0.3327246,0.09367617964744568,0.9717011,2.93037,0.08199999,0.36,0.03,0.07001904,0.4258555,0.1863118,0.07224335,0.012894431129097939,0.4885496,0.5295546054840088,0.0009142082,-1.7324994802474976,0.3959958,0.396665,-0.4661505,0.0780937,1.30444,0.2889734,0.6007605,0.872812,0.9924213290214539,1.257537,0.1255086,0.29186350107192993,0.4447717070579529,0.6338281,1.810402,1.176574,0.2827758,0.8590394,7.238002777099609,0.09959999,0.38,0.03,0.11799270659685135,0.3880472779273987,0.2395437,0.06463879,0.01520913,0.4732825,0.576791524887085,0.01379877,-1.501103,0.5193132,0.1825039,-0.0753171294927597,-0.1168147,0.02825595
0.0,0.001102249138057232,0.0034002773463726044,0.0,0.0,-0.00019305851310491562,-0.0001321784220635891,-0.00020408444106578827,0.0014340318739414215,0.0,0.0,5.20218163728714e-05,0.0,0.0,-0.0022157407365739346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009120861068367958,0.0,-4.843622446060181e-05,0.0,0.0038476777262985706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023119337856769562,0.0,0.0,-0.00023175962269306183,0.00015888921916484833,0.0,0.0,0.0,0.0,0.0,0.042707718908786774,0.0,0.0,0.0,-0.0008453244809061289,-0.0006131883710622787,0.0,0.0,0.0,0.0,-0.00013343477621674538,0.0,0.0,0.0,0.0,0.00035065412521362305,0.0,0.0
0.0,0.0011392789892852306,0.0018674694001674652,0.0,0.0,-0.0005524049047380686,0.0001120187807828188,-0.00042104534804821014,0.0012234058231115341,0.0,0.0,0.00013328343629837036,0.0,0.0,-0.0015667593106627464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008137980476021767,0.0,-2.4475157260894775e-05,0.0,3.399606794118881e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021024420857429504,0.0,0.0,0.0003067953512072563,0.0001335572451353073,0.0,0.0,0.0,0.0,0.0,0.04299337416887283,0.0,0.0,0.0,0.0003792238421738148,-0.0015842239372432232,0.0,0.0,0.0,0.0,-5.0442758947610855e-05,0.0,0.0,0.0,0.0,-0.00030614621937274933,0.0,0.0
0.0,0.001214579213410616,0.0007956326007843018,0.0,0.0,-9.63390339165926e-05,8.176709525287151e-05,-0.0003275042399764061,0.000862734392285347,0.0,0.0,8.82372260093689e-05,0.0,0.0,-0.0009001893922686577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005327854305505753,0.0,4.338845610618591e-05,0.0,-0.000298159196972847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019095651805400848,0.0,0.0,0.00019387714564800262,0.00026083551347255707,0.0,0.0,0.0,0.0,0.0,0.038865841925144196,0.0,0.0,0.0,2.6353634893894196e-05,-0.000918898731470108,0.0,0.0,0.0,0.0,-3.971671685576439e-05,0.0,0.0,0.0,0.0,-0.00034437142312526703,0.0,0.0
0.0,0.0012487559579312801,0.0006512217223644257,0.0,0.0,-6.693601608276367e-05,-7.074768655002117e-05,-0.00021428707987070084,0.00034300796687602997,0.0,0.0,2.497248351573944e-05,0.0,0.0,-0.00038137007504701614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014254730194807053,0.0,1.2703239917755127e-05,0.0,-0.00010020378977060318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001299101859331131,0.0,0.0,-1.341104507446289e-07,0.00028597377240657806,0.0,0.0,0.0,0.0,0.0,0.03563765436410904,0.0,0.0,0.0,-2.3060478270053864e-05,-0.00021340232342481613,0.0,0.0,0.0,0.0,7.04997219145298e-05,0.0,0.0,0.0,0.0,-0.00013730674982070923,0.0,0.0
0.0,0.0012449710629880428,0.0006553586572408676,0.0,0.0,-3.0433060601353645e-05,-8.124439045786858e-05,-0.0001727873459458351,9.540282189846039e-05,0.0,0.0,6.370432674884796e-05,0.0,0.0,-0.0001139836385846138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018173176795244217,0.0,3.129616379737854e-05,0.0,0.00019112136214971542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.50247049331665e-05,0.0,0.0,8.378177881240845e-06,0.00033491291105747223,0.0,0.0,0.0,0.0,0.0,0.0296519473195076,0.0,0.0,0.0,-1.2619653716683388e-05,-0.0002788715064525604,0.0,0.0,0.0,0.0,7.264642044901848e-05,0.0,0.0,0.0,0.0,-0.00010447204113006592,0.0,0.0
0.0,0.0012300708331167698,0.0006193723529577255,0.0,0.0,1.2802192941308022e-05,-5.347304977476597e-05,-0.00017124414443969727,3.180839121341705e-05,0.0,0.0,0.00011224858462810516,0.0,0.0,-2.1807849407196045e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039244815707206726,0.0,3.4924596548080444e-05,0.0,0.00032529979944229126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.954798638820648e-05,0.0,0.0,-4.512816667556763e-05,0.00032872147858142853,0.0,0.0,0.0,0.0,0.0,0.024269409477710724,0.0,0.0,0.0,-6.484822370111942e-05,-0.00019286759197711945,0.0,0.0,0.0,0.0,7.203640416264534e-05,0.0,0.0,0.0,0.0,-8.742325007915497e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844254046678543,0.0,0.0,5.3446972742676735e-05,-4.428345710039139e-05,-0.0001822086051106453,1.8533319234848022e-05,0.0,0.0,0.00013184919953346252,0.0,0.0,-5.071982741355896e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005116024985909462,0.0,2.3134052753448486e-05,0.0,0.0003708498552441597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.151998579502106e-05,0.0,0.0,-6.42184168100357e-05,0.00034632906317710876,0.0,0.0,0.0,0.0,0.0,0.02033928781747818,0.0,0.0,0.0,-6.6408421844244e-05,-0.0001827860251069069,0.0,0.0,0.0,0.0,7.425574585795403e-05,0.0,0.0,0.0,0.0,-7.268041372299194e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005678404122591019,0.0,0.0,8.672010153532028e-05,-4.752003587782383e-05,-0.0001906203106045723,1.156143844127655e-05,0.0,0.0,0.00012958422303199768,0.0,0.0,-6.138347089290619e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005738371983170509,0.0,1.1038035154342651e-05,0.0,0.0004024626687169075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.642378866672516e-05,0.0,0.0,-5.893409252166748e-05,0.0003640260547399521,0.0,0.0,0.0,0.0,0.0,0.01789230853319168,0.0,0.0,0.0,-4.283105954527855e-05,-0.0002277018502354622,0.0,0.0,0.0,0.0,7.234839722514153e-05,0.0,0.0,0.0,0.0,-6.15883618593216e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005602706223726273,0.0,0.0,0.00010863225907087326,-5.1814597100019455e-05,-0.0001930398866534233,5.451962351799011e-06,0.0,0.0,0.0001197177916765213,0.0,0.0,-4.955567419528961e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000605408102273941,0.0,4.297122359275818e-06,0.0,0.000427943654358387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.45853579044342e-05,0.0,0.0,-5.241949111223221e-05,0.00036919303238391876,0.0,0.0,0.0,0.0,0.0,0.016557909548282623,0.0,0.0,0.0,-2.0923558622598648e-05,-0.0002580401487648487,0.0,0.0,0.0,0.0,6.731739267706871e-05,0.0,0.0,0.0,0.0,-5.420297384262085e-05,0.0,0.0
