LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5235199928283691,0.2372881,0.0,0.108567014336586,0.17765262722969055,0.32489317655563354,0.10606637597084045,0.1142868,0.2176697,0.0950806736946106,0.5886025,0.4787251,0.12287230789661407,0.4390078,2.346441,0.1775,0.4,0.08,0.09747863,0.5762712,0.2711864,0.03389831,0.01398396398872137,0.4382979,0.5208193063735962,0.0004328784,-1.975843906402588,0.7724926,0.3162413,-0.4789776,0.1552639,1.893488,0.04237288,0.7288136,0.8016891,0.9905391335487366,1.355809,0.1873268,0.35797011852264404,0.5436716079711914,0.6312847,2.385525,1.75424,0.426279,1.127246,7.644128322601318,0.1183333,0.29,0.03,0.11237302422523499,0.29860955476760864,0.161017,0.04237288,0.02118644,0.4255319,0.5420697927474976,0.01271586,-1.462047,0.3263563,0.1989707,-0.030128004029393196,-0.07248173,0.0446894
0.0,0.001102249138057232,0.004206070676445961,0.0,0.0,-0.00012236181646585464,2.8820708394050598e-05,-0.00028874631971120834,0.0011200401932001114,0.0,0.0,-4.293955862522125e-05,0.0,0.0,-0.0021049072965979576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009062420576810837,0.0,6.57644122838974e-05,0.0,0.0034195776097476482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003106389194726944,0.0,0.0,0.00024635717272758484,0.0002507045865058899,0.0,0.0,0.0,0.0,0.0,0.05797071009874344,0.0,0.0,0.0,-0.000812372425571084,-0.0014548804610967636,0.0,0.0,0.0,0.0,-1.5206169337034225e-05,0.0,0.0,0.0,0.0,9.452179074287415e-05,0.0,0.0
0.0,0.0011392789892852306,0.0021538864821195602,0.0,0.0,-0.000112936832010746,0.000218505272641778,-0.00036323629319667816,0.0011111032217741013,0.0,0.0,0.00015022605657577515,0.0,0.0,-0.001481550745666027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008368631824851036,0.0,-1.1825934052467346e-05,0.0,0.0008865962736308575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015326403081417084,0.0,0.0,0.00027545075863599777,1.8456950783729553e-05,0.0,0.0,0.0,0.0,0.0,0.04864291101694107,0.0,0.0,0.0,0.00038193538784980774,-0.0009439177811145782,0.0,0.0,0.0,0.0,1.2580770999193192e-05,0.0,0.0,0.0,0.0,-0.00048174522817134857,0.0,0.0
0.0,0.001214579213410616,0.0008902847766876221,0.0,0.0,2.31319572776556e-05,6.121559999883175e-05,-0.0002986351028084755,0.0008181706070899963,0.0,0.0,0.00012971647083759308,0.0,0.0,-0.0008427323773503304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005495501682162285,0.0,5.462765693664551e-05,0.0,-0.0001463489606976509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017199479043483734,0.0,0.0,0.00022626342251896858,0.00032977573573589325,0.0,0.0,0.0,0.0,0.0,0.04140765219926834,0.0,0.0,0.0,2.0441366359591484e-05,-0.0006398018449544907,0.0,0.0,0.0,0.0,0.00015959376469254494,0.0,0.0,0.0,0.0,-0.00043395906686782837,0.0,0.0
0.0,0.0012487559579312801,0.0006856564432382584,0.0,0.0,5.3691212087869644e-05,-1.1295545846223831e-05,-0.00019091274589300156,0.0003462526947259903,0.0,0.0,5.9293583035469055e-05,0.0,0.0,-0.00035381969064474106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015110615640878677,0.0,-0.00010416284203529358,0.0,-5.4406002163887024e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015917234122753143,0.0,0.0,3.6228448152542114e-07,0.00018751807510852814,0.0,0.0,0.0,0.0,0.0,0.03701389580965042,0.0,0.0,0.0,-1.9388506188988686e-05,-0.0002925219014286995,0.0,0.0,0.0,0.0,-0.00012037297710776329,0.0,0.0,0.0,0.0,-0.00028937868773937225,0.0,0.0
0.0,0.0012449710629880428,0.0006675366312265396,0.0,0.0,3.344286233186722e-05,-3.487733192741871e-05,-0.00015885662287473679,0.00010085664689540863,0.0,0.0,7.279589772224426e-05,0.0,0.0,-0.00010339636355638504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017784908413887024,0.0,-7.544085383415222e-05,0.0,0.00029236311092972755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011785700917243958,0.0,0.0,-4.008878022432327e-06,0.0003158319741487503,0.0,0.0,0.0,0.0,0.0,0.030503638088703156,0.0,0.0,0.0,-1.0426156222820282e-05,-0.0003295382484793663,0.0,0.0,0.0,0.0,-8.779345080256462e-05,0.0,0.0,0.0,0.0,-0.0001066550612449646,0.0,0.0
0.0,0.0012300708331167698,0.0006223004311323166,0.0,0.0,5.6902412325143814e-05,-3.109220415353775e-05,-0.00016060564666986465,3.100000321865082e-05,0.0,0.0,0.00010771676898002625,0.0,0.0,-1.84597447514534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039062928408384323,0.0,-4.381686449050903e-05,0.0,0.0004093395546078682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.508989751338959e-05,0.0,0.0,1.3027340173721313e-05,0.0004055183380842209,0.0,0.0,0.0,0.0,0.0,0.024824388325214386,0.0,0.0,0.0,-6.745569407939911e-05,-0.0002873102203011513,0.0,0.0,0.0,0.0,-2.9665883630514145e-05,0.0,0.0,0.0,0.0,-7.842481136322021e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005842912942171097,0.0,0.0,8.753454312682152e-05,-2.9819319024682045e-05,-0.0001723356544971466,1.504458487033844e-05,0.0,0.0,0.00012454204261302948,0.0,0.0,-4.2906031012535095e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005105799064040184,0.0,-3.392435610294342e-05,0.0,0.0003952067345380783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.600391447544098e-05,0.0,0.0,1.494772732257843e-06,0.0004123169928789139,0.0,0.0,0.0,0.0,0.0,0.020710356533527374,0.0,0.0,0.0,-7.02044926583767e-05,-0.00026832614094018936,0.0,0.0,0.0,0.0,-8.42846930027008e-08,0.0,0.0,0.0,0.0,-6.579980254173279e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005671810358762741,0.0,0.0,0.0001103768590837717,-3.347499296069145e-05,-0.00018200930207967758,7.953494787216187e-06,0.0,0.0,0.00012414902448654175,0.0,0.0,-6.122514605522156e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005731368437409401,0.0,-2.897903323173523e-05,0.0,0.00036981329321861267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.162669837474823e-05,0.0,0.0,-1.7333775758743286e-05,0.00038996152579784393,0.0,0.0,0.0,0.0,0.0,0.018167860805988312,0.0,0.0,0.0,-4.579918459057808e-05,-0.000276095699518919,0.0,0.0,0.0,0.0,1.4390330761671066e-05,0.0,0.0,0.0,0.0,-5.859881639480591e-05,0.0,0.0
0.0,0.0012196660973131657,0.000559760257601738,0.0,0.0,0.00012406683526933193,-3.7705060094594955e-05,-0.00018635764718055725,2.4400651454925537e-06,0.0,0.0,0.00011697039008140564,0.0,0.0,-5.138106644153595e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006048819050192833,0.0,-2.3147091269493103e-05,0.0,0.00036002788692712784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.95070081949234e-05,0.0,0.0,-3.1783245503902435e-05,0.00036980025470256805,0.0,0.0,0.0,0.0,0.0,0.016800470650196075,0.0,0.0,0.0,-2.2802967578172684e-05,-0.0002824142575263977,0.0,0.0,0.0,0.0,2.0868610590696335e-05,0.0,0.0,0.0,0.0,-5.329027771949768e-05,0.0,0.0
