LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.8847310543060303,0.3464052,0.0620915,0.11437402665615082,0.32229745388031006,0.7619242668151855,0.21399010717868805,0.3715579,0.5790412,0.09549568593502045,1.860774,1.749317,0.43345311284065247,0.8234823,3.442636,0.1726667,0.55,0.05,0.1219545,0.4869281,0.1535948,0.03594771,0.019741255789995193,0.4852459,0.5313441753387451,0.00190097,-2.1096513271331787,0.999694,0.4767272,-0.7459526,0.2552001,3.481436,0.1830065,0.3856209,0.7564999,0.9944348931312561,1.437669,0.25185,0.39426180720329285,0.6163818836212158,0.537698,3.437618,2.89992,0.6649913,1.564286,8.919509887695312,0.159375,0.48,0.04,0.16752958297729492,0.21995721757411957,0.1078431,0.01960784,0.009803922,0.5081967,0.5813643932342529,0.01170605,-1.677783,0.5733083,0.2635385,-0.07160316407680511,-0.08590326,0.1470165
0.0,0.001102249138057232,0.004469331353902817,0.0,0.0,0.0010408081579953432,0.0011093609500676394,-8.943118155002594e-05,0.00039811432361602783,0.0,0.0,-5.306117236614227e-05,0.0,0.0,-0.001483110710978508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008753547444939613,0.0,-6.667524576187134e-05,0.0,0.0030387723818421364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012815557420253754,0.0,0.0,0.0005515818484127522,0.00026629865169525146,0.0,0.0,0.0,0.0,0.0,0.09080035239458084,0.0,0.0,0.0,-0.0010000017937272787,-0.002150348387658596,0.0,0.0,0.0,0.0,-0.0001377738080918789,0.0,0.0,0.0,0.0,0.0003488343209028244,0.0,0.0
0.0,0.0011392789892852306,0.0026291459798812866,0.0,0.0,0.0004067483823746443,0.0002214356791228056,-0.0001978836953639984,0.0008508823812007904,0.0,0.0,0.0001523103564977646,0.0,0.0,-0.0009397165849804878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009587481617927551,0.0,-2.7082860469818115e-05,0.0,0.0012837019748985767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002651996910572052,0.0,0.0,0.00018841680139303207,-7.174909114837646e-05,0.0,0.0,0.0,0.0,0.0,0.07072506099939346,0.0,0.0,0.0,0.0002955168019980192,-0.0004402957856655121,0.0,0.0,0.0,0.0,-6.042374297976494e-05,0.0,0.0,0.0,0.0,-0.0003243274986743927,0.0,0.0
0.0,0.001214579213410616,0.0014238860458135605,0.0,0.0,0.00020690308883786201,7.5052957981824875e-06,-0.00019129831343889236,0.0007314570248126984,0.0,0.0,0.00013543851673603058,0.0,0.0,-0.00038673263043165207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006381338462233543,0.0,4.106387495994568e-05,0.0,0.00012831762433052063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002111326903104782,0.0,0.0,0.00023281574249267578,0.0003841761499643326,0.0,0.0,0.0,0.0,0.0,0.05357439070940018,0.0,0.0,0.0,7.394654676318169e-05,-0.000440752599388361,0.0,0.0,0.0,0.0,-6.720749661326408e-05,0.0,0.0,0.0,0.0,-0.000356871634721756,0.0,0.0
0.0,0.0012487559579312801,0.0007824283093214035,0.0,0.0,0.0003739665262401104,0.00010097585618495941,-0.00012290384620428085,0.0003575757145881653,0.0,0.0,6.43320381641388e-05,0.0,0.0,-0.0001301141455769539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019633397459983826,0.0,3.684312105178833e-05,0.0,9.657628834247589e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.862706065177917e-05,0.0,0.0,3.4049153327941895e-06,0.00010562501847743988,0.0,0.0,0.0,0.0,0.0,0.0433833971619606,0.0,0.0,0.0,-5.194265395402908e-05,-0.00034472811967134476,0.0,0.0,0.0,0.0,9.572179988026619e-05,0.0,0.0,0.0,0.0,-0.00015471316874027252,0.0,0.0
0.0,0.0012449710629880428,0.0006266068667173386,0.0,0.0,0.0002113906666636467,5.054823122918606e-05,-0.000123598612844944,0.000115199014544487,0.0,0.0,7.411278784275055e-05,0.0,0.0,-2.2985972464084625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001573236659169197,0.0,5.3320080041885376e-05,0.0,0.0004001990891993046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.054023444652557e-05,0.0,0.0,-7.204711437225342e-06,0.0003048460930585861,0.0,0.0,0.0,0.0,0.0,0.03427378088235855,0.0,0.0,0.0,-2.965843304991722e-05,-0.0003556632436811924,0.0,0.0,0.0,0.0,9.389547631144524e-05,0.0,0.0,0.0,0.0,-0.000104513019323349,0.0,0.0
0.0,0.0012300708331167698,0.0005864854902029037,0.0,0.0,0.00018812483176589012,1.1404510587453842e-05,-0.00013087783008813858,3.08062881231308e-05,0.0,0.0,0.00010700151324272156,0.0,0.0,2.450309693813324e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003810012713074684,0.0,5.116499960422516e-05,0.0,0.0004723845049738884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.281398236751556e-05,0.0,0.0,5.0279777497053146e-05,0.00046589411795139313,0.0,0.0,0.0,0.0,0.0,0.02736750990152359,0.0,0.0,0.0,-3.8135796785354614e-05,-0.00035405438393354416,0.0,0.0,0.0,0.0,8.553033694624901e-05,0.0,0.0,0.0,0.0,-8.622370660305023e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005642753094434738,0.0,0.0,0.00019120820797979832,1.9220169633626938e-06,-0.0001411372795701027,8.424744009971619e-06,0.0,0.0,0.0001234244555234909,0.0,0.0,-2.263113856315613e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005051987245678902,0.0,3.489851951599121e-05,0.0,0.0004115002229809761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5866315960884094e-05,0.0,0.0,4.215165972709656e-05,0.0004634074866771698,0.0,0.0,0.0,0.0,0.0,0.022543080151081085,0.0,0.0,0.0,-2.9489398002624512e-05,-0.00033115921542048454,0.0,0.0,0.0,0.0,8.414732292294502e-05,0.0,0.0,0.0,0.0,-7.179379463195801e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005531609058380127,0.0,0.0,0.00018271012231707573,8.831266313791275e-07,-0.00015321280807256699,6.612390279769897e-07,0.0,0.0,0.00012332387268543243,0.0,0.0,-8.396804332733154e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005694543942809105,0.0,1.9293278455734253e-05,0.0,0.00034898146986961365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.99822199344635e-05,0.0,0.0,8.366070687770844e-06,0.000410204753279686,0.0,0.0,0.0,0.0,0.0,0.019551463425159454,0.0,0.0,0.0,-1.4257384464144707e-05,-0.0003114026039838791,0.0,0.0,0.0,0.0,8.007092401385307e-05,0.0,0.0,0.0,0.0,-6.119348108768463e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005483049899339676,0.0,0.0,0.00017139967530965805,-1.8917489796876907e-06,-0.00016348157078027725,-3.824010491371155e-06,0.0,0.0,0.00011654943227767944,0.0,0.0,-7.787719368934631e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006020963191986084,0.0,9.957700967788696e-06,0.0,0.00031732674688100815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.844926297664642e-05,0.0,0.0,-1.8951483070850372e-05,0.0003705304116010666,0.0,0.0,0.0,0.0,0.0,0.01791856437921524,0.0,0.0,0.0,-2.8989743441343307e-06,-0.00030002743005752563,0.0,0.0,0.0,0.0,7.351255044341087e-05,0.0,0.0,0.0,0.0,-5.406700074672699e-05,0.0,0.0
