LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.6312986612319946,0.433657,0.9902912,0.09650513529777527,0.09715202450752258,0.19721324741840363,0.031114639714360237,0.1054509,0.138487,0.08163037896156311,0.5611351,0.4851566,0.11396127939224243,1.643711,6.405762,0.1128571,0.69,0.03,0.1448527,0.2588997,0.05501618,0.01294498,0.01147671602666378,0.4383117,0.5347004532814026,0.0008202239,-1.81809401512146,0.4957987,0.4448435,-0.6025785,0.1856596,2.100653,0.3883495,0.8058252,0.8759332,0.9882251024246216,1.05566,0.1017383,0.16245460510253906,0.3155789077281952,0.6157063,2.371719,1.756013,0.377036,1.962492,10.430370330810547,0.1316667,0.68,0.03,0.17109857499599457,0.18602362275123596,0.09385113,0.03559871,0.009708738,0.4707792,0.5638243556022644,0.0129173,-1.581281,0.6024643,0.1684564,-0.08129329979419708,-0.07361168,0.03779874
0.0,0.001102249138057232,0.004695422947406769,0.0,0.0,-4.2882515117526054e-05,-8.025462739169598e-05,-0.00019308365881443024,0.0015677399933338165,0.0,0.0,0.0004488658159971237,0.0,0.0,-0.0021374300122261047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009196894243359566,0.0,-9.611621499061584e-05,0.0,0.0038519729860126972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003871973603963852,0.0,0.0,0.0007924800738692284,0.0015290454030036926,0.0,0.0,0.0,0.0,0.0,0.11305461078882217,0.0,0.0,0.0,-0.0010008672252297401,-0.0023236265406012535,0.0,0.0,0.0,0.0,-0.00010793982073664665,0.0,0.0,0.0,0.0,0.00026579201221466064,0.0,0.0
0.0,0.0011392789892852306,0.002330789342522621,0.0,0.0,-0.00076101697050035,3.8871774449944496e-05,-0.0004252409562468529,0.0012710783630609512,0.0,0.0,7.931701838970184e-05,0.0,0.0,-0.0015067216008901596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007837843149900436,0.0,-3.198161721229553e-05,0.0,0.00015174224972724915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.606111466884613e-05,0.0,0.0,-0.0002668178640305996,-4.060566425323486e-06,0.0,0.0,0.0,0.0,0.0,0.09262163192033768,0.0,0.0,0.0,0.0002849455922842026,-0.00027815625071525574,0.0,0.0,0.0,0.0,-2.409936860203743e-05,0.0,0.0,0.0,0.0,-0.00027580559253692627,0.0,0.0
0.0,0.001214579213410616,0.0009535755962133408,0.0,0.0,-0.0001465317327529192,8.931686170399189e-05,-0.00032958853989839554,0.0008834917098283768,0.0,0.0,-2.6823952794075012e-05,0.0,0.0,-0.000859907828271389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005109701305627823,0.0,3.669038414955139e-05,0.0,-0.00033838720992207527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014861859381198883,0.0,0.0,0.0001235390082001686,0.00016477517783641815,0.0,0.0,0.0,0.0,0.0,0.06888438016176224,0.0,0.0,0.0,7.697846740484238e-05,-0.00037205591797828674,0.0,0.0,0.0,0.0,3.6720652133226395e-05,0.0,0.0,0.0,0.0,-0.00030858442187309265,0.0,0.0
0.0,0.0012487559579312801,0.0007078815251588821,0.0,0.0,-0.00010724132880568504,-9.496207349002361e-05,-0.0002160603180527687,0.00034183822572231293,0.0,0.0,-5.727820098400116e-05,0.0,0.0,-0.0003620656207203865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013141054660081863,0.0,8.23289155960083e-05,0.0,-0.00010563107207417488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019519589841365814,0.0,0.0,7.627345621585846e-05,0.00040216557681560516,0.0,0.0,0.0,0.0,0.0,0.05169127136468887,0.0,0.0,0.0,-5.375733599066734e-05,-0.00035958969965577126,0.0,0.0,0.0,0.0,-9.057112038135529e-07,0.0,0.0,0.0,0.0,-8.905120193958282e-05,0.0,0.0
0.0,0.0012449710629880428,0.0006746351718902588,0.0,0.0,-5.17391599714756e-05,-0.00010100961662828922,-0.0001738639548420906,9.311549365520477e-05,0.0,0.0,4.137679934501648e-05,0.0,0.0,-0.00010654795914888382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018679071217775345,0.0,9.474344551563263e-05,0.0,0.00022906344383955002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014584697782993317,0.0,0.0,7.352512329816818e-05,0.0003706756979227066,0.0,0.0,0.0,0.0,0.0,0.03878564387559891,0.0,0.0,0.0,-3.071059472858906e-05,-0.0003618290647864342,0.0,0.0,0.0,0.0,1.2557487934827805e-05,0.0,0.0,0.0,0.0,-0.00010717660188674927,0.0,0.0
0.0,0.0012300708331167698,0.0006237681955099106,0.0,0.0,-1.8808059394359589e-06,-6.30808062851429e-05,-0.00017205346375703812,3.228336572647095e-05,0.0,0.0,0.00012113712728023529,0.0,0.0,-1.944415271282196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039481837302446365,0.0,8.17272812128067e-05,0.0,0.0003628004342317581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011407025158405304,0.0,0.0,-0.00010914076119661331,0.0002467744052410126,0.0,0.0,0.0,0.0,0.0,0.03016532212495804,0.0,0.0,0.0,-3.592204302549362e-05,-0.00037818867713212967,0.0,0.0,0.0,0.0,3.389129415154457e-05,0.0,0.0,0.0,0.0,-9.24915075302124e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005840510129928589,0.0,0.0,4.198797978460789e-05,-5.030748434364796e-05,-0.00018295645713806152,2.0178034901618958e-05,0.0,0.0,0.00014739669859409332,0.0,0.0,-4.50480729341507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005129268392920494,0.0,5.7054683566093445e-05,0.0,0.0003878669813275337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010361149907112122,0.0,0.0,-0.00015314482152462006,0.0002730470150709152,0.0,0.0,0.0,0.0,0.0,0.02451113611459732,0.0,0.0,0.0,-2.6559224352240562e-05,-0.00035460153594613075,0.0,0.0,0.0,0.0,4.63300384581089e-05,0.0,0.0,0.0,0.0,-7.606670260429382e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005666781216859818,0.0,0.0,7.871096022427082e-05,-5.322392098605633e-05,-0.00019126106053590775,1.3222917914390564e-05,0.0,0.0,0.00014123506844043732,0.0,0.0,-6.123445928096771e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005747443065047264,0.0,3.4827739000320435e-05,0.0,0.0003987029194831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010010413825511932,0.0,0.0,-0.00011654943227767944,0.0003360528498888016,0.0,0.0,0.0,0.0,0.0,0.021014876663684845,0.0,0.0,0.0,-1.2006144970655441e-05,-0.0003245146945118904,0.0,0.0,0.0,0.0,5.056103691458702e-05,0.0,0.0,0.0,0.0,-6.314553320407867e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005593672394752502,0.0,0.0,0.00010338705033063889,-5.7497527450323105e-05,-0.00019353535026311874,6.822869181632996e-06,0.0,0.0,0.00012554414570331573,0.0,0.0,-5.073845386505127e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006060972809791565,0.0,2.0606443285942078e-05,0.0,0.00041072163730859756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.765289723873138e-05,0.0,0.0,-8.054403588175774e-05,0.000369904562830925,0.0,0.0,0.0,0.0,0.0,0.01905212551355362,0.0,0.0,0.0,-1.4808028936386108e-06,-0.0003065112978219986,0.0,0.0,0.0,0.0,4.9847643822431564e-05,0.0,0.0,0.0,0.0,-5.479156970977783e-05,0.0,0.0
