LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.449515163898468,0.8842593,0.0,0.10841335356235504,0.16356027126312256,0.2960214912891388,0.08015692234039307,0.1049977,0.1839373,0.08128608018159866,0.5143333,0.4390047,0.1226859986782074,0.2222623,2.05024,0.09318182,0.38,0.03,0.07985135,0.6759259,0.3888889,0.1203704,0.03429235890507698,0.4558139,0.5372720956802368,0.001541356,-1.6267523765563965,0.2143645,0.2930024,-0.2387359,0.01150217,1.721782,0.3194444,0.09259259,0.9067847,1.0015573501586914,1.364913,0.1376313,0.3302507698535919,0.4882020354270935,0.6435744,2.185775,1.5422,0.3619166,0.991506,7.462437629699707,0.09090909,0.17,0.03,0.09372717887163162,0.3250579237937927,0.1712963,0.05092593,0.01388889,0.4511628,0.5664095878601074,0.01677014,-1.569334,0.5612333,0.2180819,-0.06914658099412918,-0.02614743,0.03071167
0.0,0.001102249138057232,0.003833044320344925,0.0,0.0,-0.00013100123032927513,-4.136585630476475e-05,-0.00027805473655462265,0.001281527802348137,0.0,0.0,0.0004634018987417221,0.0,0.0,-0.0021055806428194046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007972056046128273,0.0,-0.00011443719267845154,0.0,0.0036500487476587296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040084682404994965,0.0,0.0,3.973953425884247e-06,0.0001364443451166153,0.0,0.0,0.0,0.0,0.0,0.05156535655260086,0.0,0.0,0.0,-0.0006828401237726212,-0.0011755572631955147,0.0,0.0,0.0,0.0,-0.00011466490104794502,0.0,0.0,0.0,0.0,-0.00029044225811958313,0.0,0.0
0.0,0.0011392789892852306,0.0020208600908517838,0.0,0.0,-0.00012209569104015827,0.00020100572146475315,-0.00037736352533102036,0.0011689197272062302,0.0,0.0,7.75996595621109e-05,0.0,0.0,-0.0014820648357272148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012667430564761162,0.0,-3.5742297768592834e-05,0.0,0.0003086058422923088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040661729872226715,0.0,0.0,0.0003122761845588684,9.647198021411896e-05,0.0,0.0,0.0,0.0,0.0,0.045878536999225616,0.0,0.0,0.0,0.0003820057027041912,-0.0011374065652489662,0.0,0.0,0.0,0.0,-2.9101036489009857e-05,0.0,0.0,0.0,0.0,-0.00033303163945674896,0.0,0.0
0.0,0.001214579213410616,0.0008453484624624252,0.0,0.0,2.0388048142194748e-05,6.641540676355362e-05,-0.00030577462166547775,0.000840434804558754,0.0,0.0,-3.044120967388153e-05,0.0,0.0,-0.0008430862799286842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008619781583547592,0.0,3.332458436489105e-05,0.0,-0.00013442663475871086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028059445321559906,0.0,0.0,0.00021487614139914513,0.0002909991890192032,0.0,0.0,0.0,0.0,0.0,0.04012206941843033,0.0,0.0,0.0,2.6263296604156494e-07,-0.0007179044187068939,0.0,0.0,0.0,0.0,2.16667540371418e-05,0.0,0.0,0.0,0.0,-0.0002412348985671997,0.0,0.0
0.0,0.0012487559579312801,0.0006694551557302475,0.0,0.0,5.0419243052601814e-05,-2.5668879970908165e-05,-0.00019649136811494827,0.00034449249505996704,0.0,0.0,-5.965866148471832e-05,0.0,0.0,-0.00035398639738559723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031061936169862747,0.0,0.00011734291911125183,0.0,-0.00010208413004875183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1429190635681152e-05,0.0,0.0,-1.9334256649017334e-06,0.00024430081248283386,0.0,0.0,0.0,0.0,0.0,0.03632909804582596,0.0,0.0,0.0,-6.711110472679138e-06,-0.00027038436383008957,0.0,0.0,0.0,0.0,1.3314653187990189e-05,0.0,0.0,0.0,0.0,-7.195398211479187e-06,0.0,0.0
0.0,0.0012449710629880428,0.0006619598716497421,0.0,0.0,3.169872798025608e-05,-4.586321301758289e-05,-0.00016213208436965942,9.802542626857758e-05,0.0,0.0,4.0723010897636414e-05,0.0,0.0,-0.00010346528142690659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010545458644628525,0.0,0.00012660212814807892,0.0,0.00011566095054149628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6493722796440125e-05,0.0,0.0,-3.2922253012657166e-07,0.0003257598727941513,0.0,0.0,0.0,0.0,0.0,0.0300794318318367,0.0,0.0,0.0,-2.8247013688087463e-06,-0.000316801480948925,0.0,0.0,0.0,0.0,2.4520326405763626e-05,0.0,0.0,0.0,0.0,-0.00012678653001785278,0.0,0.0
0.0,0.0012300708331167698,0.000621013343334198,0.0,0.0,5.56951854377985e-05,-3.639725036919117e-05,-0.00016312766820192337,3.1361356377601624e-05,0.0,0.0,0.00012135878205299377,0.0,0.0,-1.8487684428691864e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003566797822713852,0.0,0.00010523200035095215,0.0,0.0002532685175538063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8740614652633667e-06,0.0,0.0,-1.3315118849277496e-05,0.0003612395375967026,0.0,0.0,0.0,0.0,0.0,0.024542279541492462,0.0,0.0,0.0,-7.556192576885223e-05,-0.00026132911443710327,0.0,0.0,0.0,0.0,4.147505387663841e-05,0.0,0.0,0.0,0.0,-0.00011057406663894653,0.0,0.0
0.0,0.0012197052128612995,0.0005843862891197205,0.0,0.0,8.660810999572277e-05,-3.3317599445581436e-05,-0.00017470400780439377,1.6780570149421692e-05,0.0,0.0,0.00014780648052692413,0.0,0.0,-4.2943283915519714e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000491599552333355,0.0,7.408857345581055e-05,0.0,0.00032926350831985474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.264316082000732e-07,0.0,0.0,-2.766679972410202e-05,0.0003744792193174362,0.0,0.0,0.0,0.0,0.0,0.020515896379947662,0.0,0.0,0.0,-8.231843821704388e-05,-0.0002444791607558727,0.0,0.0,0.0,0.0,5.1876064389944077e-05,0.0,0.0,0.0,0.0,-8.687563240528107e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005675088614225388,0.0,0.0,0.00010973121970891953,-3.692368045449257e-05,-0.00018408801406621933,9.765848517417908e-06,0.0,0.0,0.00014154799282550812,0.0,0.0,-6.124377250671387e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005601448938250542,0.0,4.677474498748779e-05,0.0,0.00039085280150175095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.562820196151733e-06,0.0,0.0,-3.57581302523613e-05,0.0003750380128622055,0.0,0.0,0.0,0.0,0.0,0.018022485077381134,0.0,0.0,0.0,-5.530286580324173e-05,-0.0002626427449285984,0.0,0.0,0.0,0.0,5.488703027367592e-05,0.0,0.0,0.0,0.0,-6.81951642036438e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005600154399871826,0.0,0.0,0.00012364517897367477,-4.118960350751877e-05,-0.00018797162920236588,3.954395651817322e-06,0.0,0.0,0.0001256931573152542,0.0,0.0,-5.131587386131287e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005950583145022392,0.0,2.8809532523155212e-05,0.0,0.00043644756078720093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.929761290550232e-06,0.0,0.0,-4.094373434782028e-05,0.00036937184631824493,0.0,0.0,0.0,0.0,0.0,0.016675598919391632,0.0,0.0,0.0,-2.8819311410188675e-05,-0.0002756565809249878,0.0,0.0,0.0,0.0,5.33214770257473e-05,0.0,0.0,0.0,0.0,-5.688890814781189e-05,0.0,0.0
