LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5639116168022156,0.02766798,0.8893281,0.10193894058465958,0.15722477436065674,0.28645315766334534,0.11784771084785461,0.1049556,0.2195076,0.09004811197519302,0.6362509,0.5418128,0.15245261788368225,0.8557419,2.839914,0.09833333,0.29,0.03,0.08526104,0.5059289,0.2094862,0.08695652,0.029770303517580032,0.4007936,0.5317609906196594,0.0004599642,-1.9844629764556885,0.6236857,0.4171214,-0.2400453,-0.01933736,2.034338,0.2727273,0.4822134,0.7762987,0.9736733436584473,1.061853,0.1325523,0.21919983625411987,0.3839448094367981,0.5212523,2.378393,1.857141,0.3775094,1.72338,9.58415412902832,0.1158823,0.46,0.03,0.14365337789058685,0.22403284907341003,0.1146245,0.03162055,0.01581028,0.5198413,0.5785021185874939,0.01284192,-1.453125,0.2842114,0.2207448,-0.005764022469520569,-0.1098762,0.04089444
0.0,0.001102249138057232,0.004397181794047356,0.0,0.0,-0.00022164802066981792,-6.732367910444736e-05,-0.00027322955429553986,0.0010446012020111084,0.0,0.0,0.00011486560106277466,0.0,0.0,-0.002004997804760933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008215056732296944,0.0,-7.06743448972702e-05,0.0,0.0033875624649226665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042249448597431183,0.0,0.0,-4.257075488567352e-05,0.0005265828222036362,0.0,0.0,0.0,0.0,0.0,0.1022755578160286,0.0,0.0,0.0,-0.0009573155548423529,-0.0021234480664134026,0.0,0.0,0.0,0.0,-0.00013532722368836403,0.0,0.0,0.0,0.0,-4.063360393047333e-05,0.0,0.0
0.0,0.0011392789892852306,0.0022225454449653625,0.0,0.0,-0.000480803195387125,0.0001914056483656168,-0.00038205087184906006,0.0010840538889169693,0.0,0.0,0.00012345798313617706,0.0,0.0,-0.001403074711561203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011710356920957565,0.0,-2.7690082788467407e-05,0.0,0.0009266375564038754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005691330879926682,0.0,0.0,8.841697126626968e-05,0.00012089870870113373,0.0,0.0,0.0,0.0,0.0,0.08127448707818985,0.0,0.0,0.0,0.00034991721622645855,-0.00046234484761953354,0.0,0.0,0.0,0.0,-5.4140109568834305e-05,0.0,0.0,0.0,0.0,-0.0004949737340211868,0.0,0.0
0.0,0.001214579213410616,0.0009143035858869553,0.0,0.0,-7.829884998500347e-05,6.874394603073597e-05,-0.00030812155455350876,0.0008081886917352676,0.0,0.0,6.635300815105438e-05,0.0,0.0,-0.0007879007607698441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007924223318696022,0.0,4.051998257637024e-05,0.0,-0.00012870971113443375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.779547452926636e-06,0.0,0.0,0.0001514214091002941,0.0002172868698835373,0.0,0.0,0.0,0.0,0.0,0.060495056211948395,0.0,0.0,0.0,5.215127021074295e-05,-0.0004497175104916096,0.0,0.0,0.0,0.0,-4.996592178940773e-05,0.0,0.0,0.0,0.0,-0.00043760426342487335,0.0,0.0
0.0,0.0012487559579312801,0.0006941817700862885,0.0,0.0,-5.115498788654804e-05,-3.2218173146247864e-05,-0.0001983577385544777,0.0003471560776233673,0.0,0.0,8.119270205497742e-06,0.0,0.0,-0.0003274613991379738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002751080319285393,0.0,4.248321056365967e-05,0.0,-4.75393608212471e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042154453694820404,0.0,0.0,2.915412187576294e-05,0.0003415849059820175,0.0,0.0,0.0,0.0,0.0,0.047075994312763214,0.0,0.0,0.0,-3.8846395909786224e-05,-0.00034261681139469147,0.0,0.0,0.0,0.0,7.993308827280998e-05,0.0,0.0,0.0,0.0,-0.0003493279218673706,0.0,0.0
0.0,0.0012449710629880428,0.0006703417748212814,0.0,0.0,-2.2097956389188766e-05,-5.090981721878052e-05,-0.00016323383897542953,0.00010220706462860107,0.0,0.0,5.918927490711212e-05,0.0,0.0,-9.342934936285019e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001215711236000061,0.0,5.844980478286743e-05,0.0,0.0002973307855427265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031913258135318756,0.0,0.0,3.871740773320198e-05,0.000350121408700943,0.0,0.0,0.0,0.0,0.0,0.03632018715143204,0.0,0.0,0.0,-2.1987827494740486e-05,-0.0003547249361872673,0.0,0.0,0.0,0.0,8.059712126851082e-05,0.0,0.0,0.0,0.0,-0.00010020285844802856,0.0,0.0
0.0,0.0012300708331167698,0.0006229039281606674,0.0,0.0,1.8546590581536293e-05,-3.882800228893757e-05,-0.0001639770343899727,3.086961805820465e-05,0.0,0.0,0.00011428631842136383,0.0,0.0,-1.544039696455002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003642383962869644,0.0,5.4955482482910156e-05,0.0,0.0004122685641050339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023000873625278473,0.0,0.0,-8.865119889378548e-05,0.0002872403711080551,0.0,0.0,0.0,0.0,0.0,0.02867884188890457,0.0,0.0,0.0,-5.1904935389757156e-05,-0.0003509698435664177,0.0,0.0,0.0,0.0,7.7082309871912e-05,0.0,0.0,0.0,0.0,-7.088109850883484e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005842167884111404,0.0,0.0,5.7902419939637184e-05,-3.4904107451438904e-05,-0.00017549749463796616,1.4269724488258362e-05,0.0,0.0,0.00013524852693080902,0.0,0.0,-3.6740675568580627e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004958277568221092,0.0,3.7649646401405334e-05,0.0,0.00039557088166475296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002093631774187088,0.0,0.0,-0.00012011826038360596,0.00030977465212345123,0.0,0.0,0.0,0.0,0.0,0.023481406271457672,0.0,0.0,0.0,-4.8108166083693504e-05,-0.0003281962126493454,0.0,0.0,0.0,0.0,7.794564589858055e-05,0.0,0.0,0.0,0.0,-6.115064024925232e-05,0.0,0.0
0.0,0.0012170551344752312,0.000566994771361351,0.0,0.0,8.98225698620081e-05,-3.8480618968605995e-05,-0.00018477533012628555,7.139518857002258e-06,0.0,0.0,0.0001321248710155487,0.0,0.0,-6.187707185745239e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005630375817418098,0.0,2.1222978830337524e-05,0.0,0.0003680447116494179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021067634224891663,0.0,0.0,-9.483052417635918e-05,0.0003499127924442291,0.0,0.0,0.0,0.0,0.0,0.020254231989383698,0.0,0.0,0.0,-2.8606969863176346e-05,-0.00030974484980106354,0.0,0.0,0.0,0.0,7.523549720644951e-05,0.0,0.0,0.0,0.0,-5.667842924594879e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005596186965703964,0.0,0.0,0.00011066161096096039,-4.2760977521538734e-05,-0.00018851179629564285,1.7490237951278687e-06,0.0,0.0,0.00012099370360374451,0.0,0.0,-5.344860255718231e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005972478538751602,0.0,1.1282041668891907e-05,0.0,0.0003570104017853737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020650029182434082,0.0,0.0,-7.002614438533783e-05,0.0003692861646413803,0.0,0.0,0.0,0.0,0.0,0.01846761256456375,0.0,0.0,0.0,-1.1942815035581589e-05,-0.00029920507222414017,0.0,0.0,0.0,0.0,6.962614133954048e-05,0.0,0.0,0.0,0.0,-5.2697956562042236e-05,0.0,0.0
