LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.7515977025032043,0.9748954,0.8912134,0.10210458189249039,0.1763952076435089,0.34825658798217773,0.15374304354190826,0.1450847,0.2939183,0.0932396650314331,0.7918543,0.6882897,0.1851881742477417,0.7952704,2.920802,0.1405882,0.51,0.03,0.1306306,0.460251,0.1715481,0.041841,0.01734396442770958,0.4411765,0.5326200723648071,0.001342872,-1.7805898189544678,0.2401177,0.1918844,0.1765066,-0.1373643,4.165376,0.9665272,0.7656904,0.8500699,0.987603485584259,1.391573,0.1245722,0.38714271783828735,0.5364359021186829,0.6679555,4.637347,3.969391,0.771407,2.596647,13.260141372680664,0.2644444,0.7,0.03,0.22713573276996613,0.15802384912967682,0.041841,0.0292887,0.0209205,0.4831933,0.5280145406723022,0.03526641,-1.416141,0.2152121,0.1963516,0.008032217621803284,-0.07615333,0.04546046
0.0,0.001102249138057232,0.005160242319107056,0.0,0.0,-0.00022424478083848953,2.1915649995207787e-05,-0.00029342900961637497,0.0008083004504442215,0.0,0.0,8.413568139076233e-06,0.0,0.0,-0.0019084205850958824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008882144466042519,0.0,-7.860176265239716e-05,0.0,0.0038715247064828873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004039537161588669,0.0,0.0,0.000498148612678051,0.0002338644117116928,0.0,0.0,0.0,0.0,0.0,0.13330939412117004,0.0,0.0,0.0,-0.000798884080722928,-0.00239395909011364,0.0,0.0,0.0,0.0,8.260505273938179e-05,0.0,0.0,0.0,0.0,-6.771087646484375e-05,0.0,0.0
0.0,0.0011392789892852306,0.0025039203464984894,0.0,0.0,-0.00047204713337123394,0.00021714926697313786,-0.00035187043249607086,0.00099913589656353,0.0,0.0,0.0001406390219926834,0.0,0.0,-0.0013250494375824928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009079976007342339,0.0,-2.894178032875061e-05,0.0,6.290944293141365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.401484668254852e-05,0.0,0.0,0.000208207406103611,2.9364600777626038e-05,0.0,0.0,0.0,0.0,0.0,0.11315824836492538,0.0,0.0,0.0,2.1939631551504135e-05,-0.00017494428902864456,0.0,0.0,0.0,0.0,3.050500527024269e-05,0.0,0.0,0.0,0.0,-0.0004520416259765625,0.0,0.0
0.0,0.001214579213410616,0.0010211225599050522,0.0,0.0,-7.606716826558113e-05,6.168149411678314e-05,-0.0002928245812654495,0.0007784292101860046,0.0,0.0,0.00010543130338191986,0.0,0.0,-0.0007309941574931145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006012497469782829,0.0,3.9404258131980896e-05,0.0,-0.0003331364132463932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001423228532075882,0.0,0.0,0.0002324320375919342,0.0003246460109949112,0.0,0.0,0.0,0.0,0.0,0.08842892199754715,0.0,0.0,0.0,0.00011365348473191261,-0.00032330211251974106,0.0,0.0,0.0,0.0,0.00023516034707427025,0.0,0.0,0.0,0.0,-0.0004181917756795883,0.0,0.0
0.0,0.0012487559579312801,0.0007306337356567383,0.0,0.0,-4.914705641567707e-05,-1.2568198144435883e-05,-0.0001864628866314888,0.000350339338183403,0.0,0.0,3.8780272006988525e-05,0.0,0.0,-0.0003000134602189064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001775035634636879,0.0,5.410797894001007e-05,0.0,-0.0001038811169564724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020488165318965912,0.0,0.0,3.082677721977234e-06,0.00019518844783306122,0.0,0.0,0.0,0.0,0.0,0.0633707121014595,0.0,0.0,0.0,-7.622619159519672e-05,-0.00036816392093896866,0.0,0.0,0.0,0.0,-0.00019730674102902412,0.0,0.0,0.0,0.0,-0.0003750994801521301,0.0,0.0
0.0,0.0012449710629880428,0.0006810259073972702,0.0,0.0,-2.103927545249462e-05,-3.5836361348629e-05,-0.00015626754611730576,0.0001066066324710846,0.0,0.0,6.738118827342987e-05,0.0,0.0,-8.322205394506454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016587134450674057,0.0,6.904080510139465e-05,0.0,0.00021434109658002853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015335530042648315,0.0,0.0,-6.604939699172974e-06,0.00031703710556030273,0.0,0.0,0.0,0.0,0.0,0.04494617134332657,0.0,0.0,0.0,-4.320824518799782e-05,-0.000364852137863636,0.0,0.0,0.0,0.0,-0.00015231827273964882,0.0,0.0,0.0,0.0,-9.194016456604004e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006247851997613907,0.0,0.0,1.9273022189736366e-05,-3.15613579005003e-05,-0.00015860144048929214,3.060884773731232e-05,0.0,0.0,0.00011049024760723114,0.0,0.0,-1.2490898370742798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038500968366861343,0.0,6.276741623878479e-05,0.0,0.0003483844920992851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011914968490600586,0.0,0.0,4.282919690012932e-05,0.0003996118903160095,0.0,0.0,0.0,0.0,0.0,0.033468522131443024,0.0,0.0,0.0,5.7122670114040375e-06,-0.000396188348531723,0.0,0.0,0.0,0.0,-7.043546065688133e-05,0.0,0.0,0.0,0.0,-6.459280848503113e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005836207419633865,0.0,0.0,5.8468664065003395e-05,-3.013433888554573e-05,-0.00017043761909008026,1.1976808309555054e-05,0.0,0.0,0.00012897886335849762,0.0,0.0,-3.1730160117149353e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005074385553598404,0.0,4.330649971961975e-05,0.0,0.0003821365535259247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010829605162143707,0.0,0.0,3.4024007618427277e-05,0.0004072953015565872,0.0,0.0,0.0,0.0,0.0,0.0265657976269722,0.0,0.0,0.0,2.578948624432087e-05,-0.0003724158741533756,0.0,0.0,0.0,0.0,-2.9777642339468002e-05,0.0,0.0,0.0,0.0,-5.7697296142578125e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005660578608512878,0.0,0.0,9.021745063364506e-05,-3.378652036190033e-05,-0.00018033292144536972,4.677101969718933e-06,0.0,0.0,0.0001274440437555313,0.0,0.0,-6.348825991153717e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005709882825613022,0.0,2.5190412998199463e-05,0.0,0.0004017706960439682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010502897202968597,0.0,0.0,3.2265670597553253e-06,0.00038797594606876373,0.0,0.0,0.0,0.0,0.0,0.022449858486652374,0.0,0.0,0.0,2.7756672352552414e-05,-0.0003344537690281868,0.0,0.0,0.0,0.0,-8.72323289513588e-06,0.0,0.0,0.0,0.0,-5.529820919036865e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005588755011558533,0.0,0.0,0.0001109184231609106,-3.801146522164345e-05,-0.0001850547268986702,-3.4086406230926514e-07,0.0,0.0,0.00011863186955451965,0.0,0.0,-5.619600415229797e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006032567471265793,0.0,1.4007091522216797e-05,0.0,0.0004194183275103569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010248832404613495,0.0,0.0,-2.1527521312236786e-05,0.00036974065005779266,0.0,0.0,0.0,0.0,0.0,0.020122744143009186,0.0,0.0,0.0,2.3494940251111984e-05,-0.000311397947371006,0.0,0.0,0.0,0.0,2.369750291109085e-06,0.0,0.0,0.0,0.0,-5.229003727436066e-05,0.0,0.0
