LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.732298731803894,0.3739837,0.01626016,0.11859095096588135,0.38712382316589355,0.8263322114944458,0.1508401334285736,0.3270936,0.4731391,0.0912926197052002,1.911673,1.464311,0.3915652930736542,1.41768,4.574823,0.09842104,0.51,0.03,0.1026626,0.3211382,0.08536585,0.04471545,0.010158722288906574,0.4326531,0.5383185744285583,0.005688022,-1.925724983215332,0.6536093,0.2435073,-0.1070391,-0.1071691,1.629683,0.2764228,0.4471545,0.8883449,0.9899189472198486,1.0878,0.09762025,0.18099579215049744,0.32862189412117004,0.6688396,2.079627,1.410787,0.2762519,1.986067,10.694433212280273,0.07958333,0.23,0.03,0.10234056413173676,0.2479955554008484,0.08536585,0.03252032,0.008130081,0.4612245,0.568537175655365,0.01224361,-1.384174,0.2493365,0.2047066,0.012228474020957947,-0.1736907,0.174715
0.0,0.001102249138057232,0.005110621452331543,0.0,0.0,0.0008156825788319111,0.0014717031735926867,-5.3513795137405396e-05,0.0008277222514152527,0.0,0.0,0.000557195395231247,0.0,0.0,-0.0015400806441903114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009267572313547134,0.0,-0.00012084096670150757,0.0,0.0036017028614878654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000333394855260849,0.0,0.0,0.0004551280289888382,0.0012875739485025406,0.0,0.0,0.0,0.0,0.0,0.11572683602571487,0.0,0.0,0.0,-0.000746456440538168,-0.0019415579736232758,0.0,0.0,0.0,0.0,-0.00011956971138715744,0.0,0.0,0.0,0.0,-6.510689854621887e-05,0.0,0.0
0.0,0.0011392789892852306,0.002796737477183342,0.0,0.0,0.0006436619441956282,0.0002097811084240675,-0.00018635671585798264,0.001006128266453743,0.0,0.0,0.0004271995276212692,0.0,0.0,-0.000991293229162693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007558837532997131,0.0,-3.7278980016708374e-05,0.0,0.0006338553503155708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001333393156528473,0.0,0.0,-0.00013439450412988663,2.919137477874756e-05,0.0,0.0,0.0,0.0,0.0,0.09565237909555435,0.0,0.0,0.0,0.0003836376126855612,-0.0006021559238433838,0.0,0.0,0.0,0.0,-3.331946209073067e-05,0.0,0.0,0.0,0.0,-0.000429641455411911,0.0,0.0
0.0,0.001214579213410616,0.0014056339859962463,0.0,0.0,0.0003076812718063593,-1.7788494005799294e-05,-0.00017693731933832169,0.0007807929068803787,0.0,0.0,0.00015591084957122803,0.0,0.0,-0.00043913722038269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000490688718855381,0.0,3.19555401802063e-05,0.0,-0.0002391408197581768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016573630273342133,0.0,0.0,0.00013197213411331177,0.00017516501247882843,0.0,0.0,0.0,0.0,0.0,0.07132665067911148,0.0,0.0,0.0,9.684357792139053e-06,-0.000505498144775629,0.0,0.0,0.0,0.0,9.203795343637466e-06,0.0,0.0,0.0,0.0,-0.0004084184765815735,0.0,0.0
0.0,0.0012487559579312801,0.0007987488061189651,0.0,0.0,0.0005078562535345554,0.00012177205644547939,-0.00011648144572973251,0.00035005249083042145,0.0,0.0,0.0004835762083530426,0.0,0.0,-0.000156487338244915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012105423957109451,0.0,0.00013163313269615173,0.0,-8.520856499671936e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016882829368114471,0.0,0.0,5.877763032913208e-05,0.0003906767815351486,0.0,0.0,0.0,0.0,0.0,0.053070373833179474,0.0,0.0,0.0,-1.26594677567482e-05,-0.0003288211300969124,0.0,0.0,0.0,0.0,2.5027897208929062e-05,0.0,0.0,0.0,0.0,-0.00038132257759571075,0.0,0.0
0.0,0.0012449710629880428,0.0006498880684375763,0.0,0.0,0.0002924129366874695,6.980448961257935e-05,-0.00012129545211791992,0.00010623224079608917,0.0,0.0,0.00020627863705158234,0.0,0.0,-3.2316893339157104e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019149016588926315,0.0,0.00013960152864456177,0.0,0.0002679922617971897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012536905705928802,0.0,0.0,6.125867366790771e-05,0.00036647729575634,0.0,0.0,0.0,0.0,0.0,0.039511002600193024,0.0,0.0,0.0,-6.3963234424591064e-06,-0.0003483211621642113,0.0,0.0,0.0,0.0,3.437185660004616e-05,0.0,0.0,0.0,0.0,-8.866190910339355e-05,0.0,0.0
0.0,0.0012300708331167698,0.0005986299365758896,0.0,0.0,0.00027900724671781063,2.2495398297905922e-05,-0.0001282310113310814,3.0625611543655396e-05,0.0,0.0,2.6132911443710327e-05,0.0,0.0,1.2200325727462769e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003970228135585785,0.0,0.00011482462286949158,0.0,0.0003942800685763359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010019540786743164,0.0,0.0,-0.0001035565510392189,0.00025398842990398407,0.0,0.0,0.0,0.0,0.0,0.030582793056964874,0.0,0.0,0.0,-7.19139352440834e-05,-0.00033204536885023117,0.0,0.0,0.0,0.0,4.773074761033058e-05,0.0,0.0,0.0,0.0,-6.238371133804321e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005693919956684113,0.0,0.0,0.0002770833671092987,1.3257842510938644e-05,-0.0001375330612063408,1.2161210179328918e-05,0.0,0.0,1.033581793308258e-05,0.0,0.0,-2.4586915969848633e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005141580477356911,0.0,8.103623986244202e-05,0.0,0.00039389263838529587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.073875844478607e-05,0.0,0.0,-0.00014322670176625252,0.0002797003835439682,0.0,0.0,0.0,0.0,0.0,0.024791903793811798,0.0,0.0,0.0,-7.681455463171005e-05,-0.00031014997512102127,0.0,0.0,0.0,0.0,5.645258352160454e-05,0.0,0.0,0.0,0.0,-5.6531280279159546e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005561504513025284,0.0,0.0,0.0002469555474817753,1.5339115634560585e-05,-0.00014955736696720123,4.870817065238953e-06,0.0,0.0,5.7913362979888916e-05,0.0,0.0,-8.163973689079285e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005755862221121788,0.0,5.1647424697875977e-05,0.0,0.00038040708750486374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.660368621349335e-05,0.0,0.0,-0.00010997429490089417,0.0003385264426469803,0.0,0.0,0.0,0.0,0.0,0.021219171583652496,0.0,0.0,0.0,-5.097850225865841e-05,-0.0002996278926730156,0.0,0.0,0.0,0.0,5.845585837960243e-05,0.0,0.0,0.0,0.0,-5.48437237739563e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005507264286279678,0.0,0.0,0.00021501420997083187,1.3932818546891212e-05,-0.00016046594828367233,-1.695007085800171e-07,0.0,0.0,0.00010664202272891998,0.0,0.0,-7.527880370616913e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000606730580329895,0.0,3.215111792087555e-05,0.0,0.00037759821861982346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.438527584075928e-05,0.0,0.0,-7.736962288618088e-05,0.0003697499632835388,0.0,0.0,0.0,0.0,0.0,0.019207365810871124,0.0,0.0,0.0,-2.6077264919877052e-05,-0.00029417360201478004,0.0,0.0,0.0,0.0,5.6181568652391434e-05,0.0,0.0,0.0,0.0,-5.215778946876526e-05,0.0,0.0
