LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.6541569232940674,0.4634146,0.7601626,0.11109022796154022,0.15304358303546906,0.2505773901939392,0.02607373334467411,0.06883463,0.09717432,0.10027757287025452,0.7545136,0.6121355,0.12414504587650299,2.217101,8.394415,0.115,0.72,0.03,0.1722851,0.2520325,0.06097561,0.03658536,0.01694636046886444,0.4612245,0.5312978029251099,0.0007023176,-1.8932993412017822,0.5450053,0.2454079,-0.09426469,-0.06350599,1.987302,0.3048781,0.5,0.9005398,0.9928412437438965,1.141237,0.09986579,0.2103080451488495,0.3554390072822571,0.6442702,2.274112,1.629842,0.2905104,2.223218,13.459522247314453,0.1288889,0.49,0.03,0.14718061685562134,0.21743229031562805,0.04878049,0.01219512,0.01219512,0.5306122,0.5828385949134827,0.01178857,-1.367009,0.2322595,0.1745961,-0.0005822256207466125,-0.1128939,0.04422237
0.0,0.001102249138057232,0.0047905538231134415,0.0,0.0,9.549874812364578e-05,-8.234544657170773e-05,-0.00024895649403333664,0.0015955548733472824,0.0,0.0,-7.22743570804596e-05,0.0,0.0,-0.0021003568544983864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008903509005904198,0.0,-6.622448563575745e-05,0.0,0.0037041548639535904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002112891525030136,0.0,0.0,4.8716552555561066e-05,0.0008654724806547165,0.0,0.0,0.0,0.0,0.0,0.13453903794288635,0.0,0.0,0.0,-0.0009675156325101852,-0.002166386693716049,0.0,0.0,0.0,0.0,-0.0001386883668601513,0.0,0.0,0.0,0.0,-5.655735731124878e-05,0.0,0.0
0.0,0.0011392789892852306,0.002365685999393463,0.0,0.0,4.6952860429883e-05,0.00018446403555572033,-0.00039958301931619644,0.001280980184674263,0.0,0.0,0.0001662876456975937,0.0,0.0,-0.0014780070632696152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008995803073048592,0.0,-2.70158052444458e-05,0.0,0.0004670768976211548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022221729159355164,0.0,0.0,4.287203773856163e-05,8.361600339412689e-05,0.0,0.0,0.0,0.0,0.0,0.11369357258081436,0.0,0.0,0.0,0.00034360121935606003,-0.0004269038327038288,0.0,0.0,0.0,0.0,-6.370851770043373e-05,0.0,0.0,0.0,0.0,-0.00048403069376945496,0.0,0.0
0.0,0.001214579213410616,0.0009666644036769867,0.0,0.0,7.349089719355106e-05,7.026037201285362e-05,-0.0003168592229485512,0.000887969508767128,0.0,0.0,0.00021993368864059448,0.0,0.0,-0.0008403006941080093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005951346829533577,0.0,4.112347960472107e-05,0.0,-0.00028587691485881805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019517913460731506,0.0,0.0,0.00014664651826024055,0.0001959521323442459,0.0,0.0,0.0,0.0,0.0,0.0891791358590126,0.0,0.0,0.0,5.5519863963127136e-05,-0.0004352834075689316,0.0,0.0,0.0,0.0,-7.61258415877819e-05,0.0,0.0,0.0,0.0,-0.0004324689507484436,0.0,0.0
0.0,0.0012487559579312801,0.0007123798131942749,0.0,0.0,0.00011925050057470798,-3.6563724279403687e-05,-0.00020541343837976456,0.0003416035324335098,0.0,0.0,0.00015488266944885254,0.0,0.0,-0.0003526555374264717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001743817701935768,0.0,3.622099757194519e-05,0.0,-9.71006229519844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012337975203990936,0.0,0.0,3.522401675581932e-05,0.0003669764846563339,0.0,0.0,0.0,0.0,0.0,0.06386370211839676,0.0,0.0,0.0,-4.0883664041757584e-05,-0.00034599658101797104,0.0,0.0,0.0,0.0,0.00010384293273091316,0.0,0.0,0.0,0.0,-0.0003598704934120178,0.0,0.0
0.0,0.0012449710629880428,0.0006759744137525558,0.0,0.0,6.858119741082191e-05,-5.4273754358291626e-05,-0.00016744155436754227,9.264051914215088e-05,0.0,0.0,9.700469672679901e-05,0.0,0.0,-0.00010295119136571884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016728509217500687,0.0,5.274452269077301e-05,0.0,0.0002553565427660942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.992478251457214e-05,0.0,0.0,4.360685124993324e-05,0.00035825371742248535,0.0,0.0,0.0,0.0,0.0,0.04521436244249344,0.0,0.0,0.0,-2.3187370970845222e-05,-0.0003562220372259617,0.0,0.0,0.0,0.0,0.00010074721649289131,0.0,0.0,0.0,0.0,-9.754486382007599e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006240122020244598,0.0,0.0,8.144532330334187e-05,-4.0448736399412155e-05,-0.00016718823462724686,3.2393261790275574e-05,0.0,0.0,9.164400398731232e-05,0.0,0.0,-1.831725239753723e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038567371666431427,0.0,5.0749629735946655e-05,0.0,0.0003854287788271904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.606856524944305e-05,0.0,0.0,-9.256508201360703e-05,0.0002695731818675995,0.0,0.0,0.0,0.0,0.0,0.03359902650117874,0.0,0.0,0.0,-4.998571239411831e-05,-0.00035594310611486435,0.0,0.0,0.0,0.0,8.989265188574791e-05,0.0,0.0,0.0,0.0,-6.870552897453308e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005839839577674866,0.0,0.0,0.00010648323222994804,-3.595673479139805e-05,-0.0001784777268767357,2.053193747997284e-05,0.0,0.0,0.00010085664689540863,0.0,0.0,-4.250556230545044e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000507810153067112,0.0,3.4596771001815796e-05,0.0,0.0003931056708097458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.826221942901611e-05,0.0,0.0,-0.00012584496289491653,0.0002938937395811081,0.0,0.0,0.0,0.0,0.0,0.026635028421878815,0.0,0.0,0.0,-4.545878618955612e-05,-0.00033297576010227203,0.0,0.0,0.0,0.0,8.733710274100304e-05,0.0,0.0,0.0,0.0,-5.9936195611953735e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005665607750415802,0.0,0.0,0.000123483594506979,-3.950088284909725e-05,-0.0001873774453997612,1.358427107334137e-05,0.0,0.0,0.00010675378143787384,0.0,0.0,-6.132759153842926e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005712443962693214,0.0,1.9079074263572693e-05,0.0,0.00038697756826877594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.300956010818481e-05,0.0,0.0,-9.856512770056725e-05,0.00034387223422527313,0.0,0.0,0.0,0.0,0.0,0.02249310165643692,0.0,0.0,0.0,-2.6558060199022293e-05,-0.00031242193654179573,0.0,0.0,0.0,0.0,8.256593719124794e-05,0.0,0.0,0.0,0.0,-5.618855357170105e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005592796951532364,0.0,0.0,0.0001326033379882574,-4.3790554627776146e-05,-0.0001905243843793869,7.119029760360718e-06,0.0,0.0,0.00010813027620315552,0.0,0.0,-5.1353126764297485e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006034485995769501,0.0,9.80868935585022e-06,0.0,0.00038854870945215225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.123073399066925e-05,0.0,0.0,-7.18412920832634e-05,0.00036947615444660187,0.0,0.0,0.0,0.0,0.0,0.020153529942035675,0.0,0.0,0.0,-1.0650139302015305e-05,-0.00030053267255425453,0.0,0.0,0.0,0.0,7.55121000111103e-05,0.0,0.0,0.0,0.0,-5.2558258175849915e-05,0.0,0.0
