LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.13404986262321472,0.3588517,0.0430622,0.10402406752109528,0.10915679484605789,0.14939431846141815,0.010648001916706562,0.02539583,0.03938498,0.0969351977109909,0.2517892,0.1342119,0.03164714574813843,1.041186,3.07409,0.1052632,0.56,0.04,0.1121732,0.4545455,0.2248804,0.09569378,0.035327985882759094,0.5,0.52862149477005,0.0002735801,-1.5696723461151123,0.1392909,0.0997619,0.06608153,-0.08923449,0.750201,0.3636364,0.645933,0.9535131,0.9942139983177185,1.068912,0.05373323,0.14949604868888855,0.27205321192741394,0.7604699,1.415294,0.6548241,0.1333338,0.9553819,8.288566589355469,0.118125,0.76,0.03,0.1878591626882553,0.4631986916065216,0.1674641,0.04784689,0.009569378,0.4855769,0.5222959518432617,0.01110517,-1.146019,0.07981628,0.08539993,-0.012484356760978699,-0.06743988,0.01601338
0.0,0.001102249138057232,0.0019503701478242874,0.0,0.0,-0.00023880763910710812,-0.00011719693429768085,-0.00012052152305841446,0.0016786735504865646,0.0,0.0,-8.253753185272217e-05,0.0,0.0,-0.002492060884833336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007916390895843506,0.0,-3.822706639766693e-05,0.0,0.003489688504487276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014039874076843262,0.0,0.0,0.0010630670003592968,0.002501809038221836,0.0,0.0,0.0,0.0,0.0,0.07672030478715897,0.0,0.0,0.0,-0.000984362792223692,-0.0006035594269633293,0.0,0.0,0.0,0.0,0.00013170810416340828,0.0,0.0,0.0,0.0,-1.1673197150230408e-05,0.0,0.0
0.0,0.0011392789892852306,0.001353330910205841,0.0,0.0,-0.000369430985301733,7.893121801316738e-05,-0.0004473896697163582,0.0013105478137731552,0.0,0.0,0.0001591406762599945,0.0,0.0,-0.0017741546034812927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012886589393019676,0.0,-2.3117288947105408e-05,0.0,0.000625664833933115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025947950780391693,0.0,0.0,-0.0003680717200040817,-0.0001464318484067917,0.0,0.0,0.0,0.0,0.0,0.059748806059360504,0.0,0.0,0.0,0.0002261386252939701,-0.0019487719982862473,0.0,0.0,0.0,0.0,3.637699410319328e-05,0.0,0.0,0.0,0.0,-0.0005009733140468597,0.0,0.0
0.0,0.001214579213410616,0.0006400905549526215,0.0,0.0,-4.9280235543847084e-05,8.551054634153843e-05,-0.00034067872911691666,0.0009017251431941986,0.0,0.0,0.00015628524124622345,0.0,0.0,-0.001033727079629898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008779037743806839,0.0,4.4599175453186035e-05,0.0,-1.2176111340522766e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020891986787319183,0.0,0.0,0.00011800508946180344,0.0001286640763282776,0.0,0.0,0.0,0.0,0.0,0.04713971167802811,0.0,0.0,0.0,9.029381908476353e-05,-0.0011641127057373524,0.0,0.0,0.0,0.0,0.00026500457897782326,0.0,0.0,0.0,0.0,-0.0004407912492752075,0.0,0.0
0.0,0.0012487559579312801,0.0005926992744207382,0.0,0.0,-2.4137552827596664e-05,-8.252868428826332e-05,-0.00022570136934518814,0.0003409460186958313,0.0,0.0,8.350051939487457e-05,0.0,0.0,-0.0004452168941497803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031875167042016983,0.0,1.3783574104309082e-07,0.0,-0.0001149466261267662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010205991566181183,0.0,0.0,8.958252146840096e-05,0.00044051744043827057,0.0,0.0,0.0,0.0,0.0,0.040011174976825714,0.0,0.0,0.0,-6.171059794723988e-05,-0.0001516374759376049,0.0,0.0,0.0,0.0,-0.00022854050621390343,0.0,0.0,0.0,0.0,-0.0003343038260936737,0.0,0.0
0.0,0.0012449710629880428,0.0006324015557765961,0.0,0.0,-7.825205102562904e-06,-9.078485891222954e-05,-0.0001797536388039589,9.121373295783997e-05,0.0,0.0,7.90916383266449e-05,0.0,0.0,-0.00013909488916397095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010176468640565872,0.0,1.983344554901123e-05,0.0,5.895644426345825e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.321871817111969e-05,0.0,0.0,8.253008127212524e-05,0.00038561969995498657,0.0,0.0,0.0,0.0,0.0,0.03231967240571976,0.0,0.0,0.0,-3.527337685227394e-05,-0.00022351741790771484,0.0,0.0,0.0,0.0,-0.0001784958876669407,0.0,0.0,0.0,0.0,-0.00010292232036590576,0.0,0.0
0.0,0.0012300708331167698,0.000613110139966011,0.0,0.0,2.8375303372740746e-05,-5.810358561575413e-05,-0.00017648562788963318,3.2743439078330994e-05,0.0,0.0,0.00010416470468044281,0.0,0.0,-3.0221417546272278e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003549465909600258,0.0,2.6475638151168823e-05,0.0,0.00020178593695163727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.465613842010498e-05,0.0,0.0,-0.00011247070506215096,0.00022433511912822723,0.0,0.0,0.0,0.0,0.0,0.02605966478586197,0.0,0.0,0.0,-2.487492747604847e-05,-0.00010290741920471191,0.0,0.0,0.0,0.0,-8.695991709828377e-05,0.0,0.0,0.0,0.0,-7.338449358940125e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005841832607984543,0.0,0.0,6.55180774629116e-05,-4.719221033155918e-05,-0.00018699094653129578,2.1627172827720642e-05,0.0,0.0,0.00011904723942279816,0.0,0.0,-7.373280823230743e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004906291142106056,0.0,1.7005950212478638e-05,0.0,0.00029741227626800537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.759671330451965e-05,0.0,0.0,-0.0001596268266439438,0.0002520401030778885,0.0,0.0,0.0,0.0,0.0,0.021595455706119537,0.0,0.0,0.0,-1.2220116332173347e-05,-0.0001034601591527462,0.0,0.0,0.0,0.0,-4.1791703552007675e-05,0.0,0.0,0.0,0.0,-6.262585520744324e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005687493830919266,0.0,0.0,9.511667303740978e-05,-5.0279777497053146e-05,-0.00019475538283586502,1.4681369066238403e-05,0.0,0.0,0.00012008100748062134,0.0,0.0,-6.487593054771423e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005594789981842041,0.0,6.744638085365295e-06,0.0,0.00037752650678157806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.180388689041138e-05,0.0,0.0,-0.0001208786852657795,0.00032831355929374695,0.0,0.0,0.0,0.0,0.0,0.01883641630411148,0.0,0.0,0.0,-1.0388903319835663e-06,-0.00018252898007631302,0.0,0.0,0.0,0.0,-1.8069986253976822e-05,0.0,0.0,0.0,0.0,-5.7287514209747314e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005609765648841858,0.0,0.0,0.00011411542072892189,-5.4565491154789925e-05,-0.00019623618572950363,8.022412657737732e-06,0.0,0.0,0.00011490099132061005,0.0,0.0,-4.7283247113227844e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00059456005692482,0.0,1.3485550880432129e-06,0.0,0.0004357229918241501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0222501158714294e-05,0.0,0.0,-8.26176255941391e-05,0.00037060119211673737,0.0,0.0,0.0,0.0,0.0,0.017349399626255035,0.0,0.0,0.0,5.417037755250931e-06,-0.00023515243083238602,0.0,0.0,0.0,0.0,-5.113426595926285e-06,0.0,0.0,0.0,0.0,-5.289539694786072e-05,0.0,0.0
