LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.2945299744606018,0.6774194,0.01075269,0.11425252258777618,0.22432568669319153,0.34615182876586914,0.049347102642059326,0.05392009,0.1039739,0.09372347593307495,0.5176964,0.2720004,0.06611249595880508,0.2790388,2.27019,0.1186667,0.4,0.03,0.1061362,0.7526882,0.3763441,0.1075269,0.030302543193101883,0.4756757,0.5170965790748596,0.001155988,-1.5402721166610718,0.1651079,0.1054982,-0.1354695,0.05054016,0.7031465,0.1397849,0.4032258,0.9466451,0.9999535083770752,1.122232,0.08957297,0.1687464714050293,0.31282395124435425,0.8018605,1.436785,0.6349241,0.1479451,0.5457495,7.087714672088623,0.1285714,0.42,0.03,0.1411800980567932,0.4413476586341858,0.2419355,0.05376344,0.01612903,0.4648649,0.5526565909385681,0.0114439,-1.123774,0.07725689,0.06150345,-0.03706180304288864,-0.01307851,0.03011765
0.0,0.001102249138057232,0.0029630139470100403,0.0,0.0,0.0009454682003706694,0.00034853979013860226,-0.00029314588755369186,0.0014645550400018692,0.0,0.0,0.00041483528912067413,0.0,0.0,-0.0023316931910812855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008186465129256248,0.0,0.0001269914209842682,0.0,0.003398282453417778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025797635316848755,0.0,0.0,0.0006712870672345161,0.0015830565243959427,0.0,0.0,0.0,0.0,0.0,0.036057569086551666,0.0,0.0,0.0,-0.0009493855759501457,-0.0004948452115058899,0.0,0.0,0.0,0.0,-6.871158257126808e-05,0.0,0.0,0.0,0.0,0.00014281272888183594,0.0,0.0
0.0,0.0011392789892852306,0.0017128046602010727,0.0,0.0,0.00036679510958492756,0.00024503981694579124,-0.00035289209336042404,0.0012342948466539383,0.0,0.0,3.916211426258087e-05,0.0,0.0,-0.0016544628888368607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00118230190128088,0.0,-6.467103958129883e-06,0.0,0.0008266652002930641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003822688013315201,0.0,0.0,-0.0002201991155743599,-1.1650845408439636e-05,0.0,0.0,0.0,0.0,0.0,0.041555143892765045,0.0,0.0,0.0,0.000354002695530653,-0.0018724738620221615,0.0,0.0,0.0,0.0,-3.9977021515369415e-06,0.0,0.0,0.0,0.0,-0.0004637613892555237,0.0,0.0
0.0,0.001214579213410616,0.0007473137229681015,0.0,0.0,0.00019102077931165695,4.385341890156269e-05,-0.0002933517098426819,0.0008673667907714844,0.0,0.0,0.00025080330669879913,0.0,0.0,-0.0009575802832841873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008006049320101738,0.0,5.93625009059906e-05,0.0,5.6758057326078415e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002653133124113083,0.0,0.0,0.00012632738798856735,0.0001625586301088333,0.0,0.0,0.0,0.0,0.0,0.03829384595155716,0.0,0.0,0.0,4.975893534719944e-05,-0.0010941354557871819,0.0,0.0,0.0,0.0,0.00010066991671919823,0.0,0.0,0.0,0.0,-0.00042648427188396454,0.0,0.0
0.0,0.0012487559579312801,0.0006332434713840485,0.0,0.0,0.00033591105602681637,3.321981057524681e-05,-0.00018685869872570038,0.0003427285701036453,0.0,0.0,0.0003433544188737869,0.0,0.0,-0.00040883198380470276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027928780764341354,0.0,-0.00015346333384513855,0.0,-0.00012565869837999344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3258308172225952e-05,0.0,0.0,7.012579590082169e-05,0.0004045926034450531,0.0,0.0,0.0,0.0,0.0,0.03529766947031021,0.0,0.0,0.0,-3.739772364497185e-05,-0.0001676958054304123,0.0,0.0,0.0,0.0,-6.229011341929436e-05,0.0,0.0,0.0,0.0,-0.00027000345289707184,0.0,0.0
0.0,0.0012449710629880428,0.0006485600024461746,0.0,0.0,0.00018918700516223907,-1.3399403542280197e-06,-0.00015649478882551193,9.487755596637726e-05,0.0,0.0,0.0001378711313009262,0.0,0.0,-0.0001246882602572441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011967401951551437,0.0,-0.00012056902050971985,0.0,2.5237910449504852e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1460076570510864e-06,0.0,0.0,6.927363574504852e-05,0.00037158094346523285,0.0,0.0,0.0,0.0,0.0,0.029445238411426544,0.0,0.0,0.0,-2.1131010726094246e-05,-0.00024028820917010307,0.0,0.0,0.0,0.0,-3.903219476342201e-05,0.0,0.0,0.0,0.0,-0.00010703876614570618,0.0,0.0
0.0,0.0012300708331167698,0.0006175991147756577,0.0,0.0,0.00017024087719619274,-1.4827586710453033e-05,-0.00015877652913331985,3.1908974051475525e-05,0.0,0.0,3.754347562789917e-05,0.0,0.0,-2.5319866836071014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003633471205830574,0.0,-7.71060585975647e-05,0.0,0.00017188582569360733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.646764576435089e-05,0.0,0.0,-0.0001073530875146389,0.0002452787011861801,0.0,0.0,0.0,0.0,0.0,0.02415088564157486,0.0,0.0,0.0,-5.323207005858421e-05,-0.0001295618712902069,0.0,0.0,0.0,0.0,1.1925585567951202e-06,0.0,0.0,0.0,0.0,-7.992982864379883e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844030529260635,0.0,0.0,0.00017650239169597626,-1.8685357645154e-05,-0.0001706080511212349,1.889653503894806e-05,0.0,0.0,3.338232636451721e-05,0.0,0.0,-5.987472832202911e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004953267052769661,0.0,-5.804374814033508e-05,0.0,0.00027857813984155655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2172386050224304e-05,0.0,0.0,-0.00014986377209424973,0.0002716612070798874,0.0,0.0,0.0,0.0,0.0,0.02027411013841629,0.0,0.0,0.0,-4.9944501370191574e-05,-0.00012681540101766586,0.0,0.0,0.0,0.0,2.2432301193475723e-05,0.0,0.0,0.0,0.0,-6.685033440589905e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005681384354829788,0.0,0.0,0.00017228280194103718,-2.2131018340587616e-05,-0.0001804819330573082,1.1933967471122742e-05,0.0,0.0,6.038881838321686e-05,0.0,0.0,-6.2407925724983215e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005626995116472244,0.0,-4.589185118675232e-05,0.0,0.0003688931465148926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.032626748085022e-06,0.0,0.0,-0.00011436920613050461,0.00033553503453731537,0.0,0.0,0.0,0.0,0.0,0.017847277224063873,0.0,0.0,0.0,-3.0027702450752258e-05,-0.00019585760310292244,0.0,0.0,0.0,0.0,3.192806616425514e-05,0.0,0.0,0.0,0.0,-5.9040263295173645e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005605071783065796,0.0,0.0,0.0001645134761929512,-2.6131514459848404e-05,-0.00018517207354307175,5.757436156272888e-06,0.0,0.0,8.6931511759758e-05,0.0,0.0,-4.829838871955872e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005969908088445663,0.0,-3.4753233194351196e-05,0.0,0.0004340438172221184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3956021070480347e-06,0.0,0.0,-7.949024438858032e-05,0.00036994926631450653,0.0,0.0,0.0,0.0,0.0,0.016510315239429474,0.0,0.0,0.0,-1.2839678674936295e-05,-0.00024191522970795631,0.0,0.0,0.0,0.0,3.4922268241643906e-05,0.0,0.0,0.0,0.0,-5.342438817024231e-05,0.0,0.0
