LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.1560028791427612,0.5140449,0.01123596,0.10872798413038254,0.1742018461227417,0.3713231086730957,0.09766437113285065,0.1772221,0.2726613,0.09916076809167862,1.089342,0.9587054,0.24310722947120667,1.401618,4.541001,0.1991667,0.78,0.05,0.2020915,0.2752809,0.1207865,0.01685393,0.010406586341559887,0.4338028,0.5256870985031128,0.0007735782,-2.1290736198425293,1.148819,0.2809967,-0.6476004,0.2355418,3.81419,0.4185393,0.6123595,0.8129969,0.9732480645179749,1.158626,0.09390998,0.2870067358016968,0.4211246073246002,0.5868727,3.812273,3.2254,0.6311355,2.569232,13.094404220581055,0.18,0.91,0.03,0.22380714118480682,0.15294943749904633,0.05617978,0.01966292,0.005617978,0.4591549,0.5619369149208069,0.01434878,-1.761091,0.7372593,0.2191326,-0.07992962002754211,-0.0530719,0.1027875
0.0,0.001102249138057232,0.006010157987475395,0.0,0.0,-0.000112852081656456,1.0166550055146217e-05,-0.00029487255960702896,0.0011731069535017014,0.0,0.0,-9.931251406669617e-05,0.0,0.0,-0.0017701825127005577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009254300966858864,0.0,-3.0063092708587646e-06,0.0,0.003017016686499119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041390955448150635,0.0,0.0,-0.0002479725517332554,0.00024818070232868195,0.0,0.0,0.0,0.0,0.0,0.13231217861175537,0.0,0.0,0.0,-0.0008233333937823772,-0.0023994105868041515,0.0,0.0,0.0,0.0,-0.00010248133912682533,0.0,0.0,0.0,0.0,0.0001061074435710907,0.0,0.0
0.0,0.0011392789892852306,0.002883369103074074,0.0,0.0,-0.00010329019278287888,0.00021469127386808395,-0.00034074950963258743,0.0011301133781671524,0.0,0.0,0.00016696378588676453,0.0,0.0,-0.001207638531923294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007611280307173729,0.0,-1.8863007426261902e-05,0.0,0.0012968643568456173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005916301161050797,0.0,0.0,0.0003008735366165638,0.00013879872858524323,0.0,0.0,0.0,0.0,0.0,0.11262954026460648,0.0,0.0,0.0,4.3267617002129555e-05,-0.00015930645167827606,0.0,0.0,0.0,0.0,-2.052588388323784e-05,0.0,0.0,0.0,0.0,-0.0002823900431394577,0.0,0.0
0.0,0.001214579213410616,0.0012215282768011093,0.0,0.0,2.6044435799121857e-05,6.249058060348034e-05,-0.00028705503791570663,0.0008253436535596848,0.0,0.0,0.00019386038184165955,0.0,0.0,-0.0006390837952494621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004945043474435806,0.0,4.838034510612488e-05,0.0,0.0001626475714147091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.506459951400757e-07,0.0,0.0,0.00019100122153759003,0.00024416483938694,0.0,0.0,0.0,0.0,0.0,0.08773813396692276,0.0,0.0,0.0,0.00011221086606383324,-0.00031522195786237717,0.0,0.0,0.0,0.0,4.765624180436134e-05,0.0,0.0,0.0,0.0,-0.00028457678854465485,0.0,0.0
0.0,0.0012487559579312801,0.0007880423218011856,0.0,0.0,5.7182274758815765e-05,-1.4790333807468414e-05,-0.00018212664872407913,0.0003456510603427887,0.0,0.0,0.00012239627540111542,0.0,0.0,-0.0002553807571530342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012300163507461548,0.0,-3.9245933294296265e-05,0.0,0.00012458721175789833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042813271284103394,0.0,0.0,6.994232535362244e-07,0.00030789710581302643,0.0,0.0,0.0,0.0,0.0,0.06292254477739334,0.0,0.0,0.0,-7.525063119828701e-05,-0.0003693634644150734,0.0,0.0,0.0,0.0,-1.1289026588201523e-05,0.0,0.0,0.0,0.0,-5.7738274335861206e-05,0.0,0.0
0.0,0.0012449710629880428,0.0006886590272188187,0.0,0.0,3.530643880367279e-05,-3.75302042812109e-05,-0.0001537678763270378,9.9916011095047e-05,0.0,0.0,8.899159729480743e-05,0.0,0.0,-6.702076643705368e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019060354679822922,0.0,-1.6110017895698547e-05,0.0,0.00042121391743421555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003241170197725296,0.0,0.0,9.836629033088684e-06,0.00034047849476337433,0.0,0.0,0.0,0.0,0.0,0.044703610241413116,0.0,0.0,0.0,-4.2707659304142e-05,-0.00036521581932902336,0.0,0.0,0.0,0.0,3.821682184934616e-06,0.0,0.0,0.0,0.0,-0.00011266767978668213,0.0,0.0
0.0,0.0012300708331167698,0.0006226059049367905,0.0,0.0,5.8198580518364906e-05,-3.2379524782299995e-05,-0.00015665125101804733,3.110803663730621e-05,0.0,0.0,9.776093065738678e-05,0.0,0.0,-8.163973689079285e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003966093063354492,0.0,-4.6566128730773926e-08,0.0,0.0004850560799241066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023330189287662506,0.0,0.0,-4.8723071813583374e-05,0.00031199492514133453,0.0,0.0,0.0,0.0,0.0,0.033349283039569855,0.0,0.0,0.0,2.825167030096054e-06,-0.00039927801117300987,0.0,0.0,0.0,0.0,2.835085615515709e-05,0.0,0.0,0.0,0.0,-9.812042117118835e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005805864930152893,0.0,0.0,8.853082545101643e-05,-3.066961653530598e-05,-0.00016857590526342392,1.5603378415107727e-05,0.0,0.0,0.00010954029858112335,0.0,0.0,-2.687796950340271e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005139252170920372,0.0,-2.210959792137146e-06,0.0,0.00041621550917625427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021232105791568756,0.0,0.0,-6.850436329841614e-05,0.00033169426023960114,0.0,0.0,0.0,0.0,0.0,0.026500798761844635,0.0,0.0,0.0,2.22895760089159e-05,-0.0003755004145205021,0.0,0.0,0.0,0.0,4.2279716581106186e-05,0.0,0.0,0.0,0.0,-7.951818406581879e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005633290857076645,0.0,0.0,0.00011106603778898716,-3.4316908568143845e-05,-0.0001786956563591957,8.540228009223938e-06,0.0,0.0,0.0001130867749452591,0.0,0.0,-6.78282231092453e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005754260346293449,0.0,-6.7409127950668335e-06,0.0,0.0003475761041045189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021376647055149078,0.0,0.0,-6.16549514234066e-05,0.00035834498703479767,0.0,0.0,0.0,0.0,0.0,0.02240828424692154,0.0,0.0,0.0,2.511870115995407e-05,-0.0003361692652106285,0.0,0.0,0.0,0.0,4.740571603178978e-05,0.0,0.0,0.0,0.0,-6.47418200969696e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005566515028476715,0.0,0.0,0.0001245157327502966,-3.8551632314920425e-05,-0.00018377508968114853,2.9299408197402954e-06,0.0,0.0,0.00011134706437587738,0.0,0.0,-6.167218089103699e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006066085770726204,0.0,-7.890164852142334e-06,0.0,0.00031223520636558533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020955316722393036,0.0,0.0,-5.375407636165619e-05,0.0003691818565130234,0.0,0.0,0.0,0.0,0.0,0.020092643797397614,0.0,0.0,0.0,2.1840445697307587e-05,-0.0003122389316558838,0.0,0.0,0.0,0.0,4.7318171709775925e-05,0.0,0.0,0.0,0.0,-5.5437907576560974e-05,0.0,0.0
