LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.210123300552368,0.3519313,0.9914163,0.10400252044200897,0.29975003004074097,0.7870168685913086,0.36515331268310547,0.442932,0.8086872,0.0973411574959755,2.221547,2.102009,0.6594303250312805,1.079496,3.157433,0.1233333,0.41,0.04,0.1058301,0.4291846,0.1888412,0.1030043,0.04278570041060448,0.3836207,0.5199262499809265,0.005656593,-1.9454777240753174,0.6608751,0.2192837,-0.09551642,-0.0678279,1.938848,0.223176,0.4806867,0.7469155,0.9793573617935181,1.058104,0.1882899,0.19698446989059448,0.3999428451061249,0.4752137,2.133008,1.657794,0.35695,1.365032,8.891059875488281,0.1305882,0.66,0.03,0.18268905580043793,0.3286586403846741,0.1030043,0.03433476,0.008583691,0.5043104,0.5476580262184143,0.01372056,-1.427311,0.2784202,0.2003383,0.007126986980438232,-0.1393958,0.242179
0.0,0.001102249138057232,0.0026614051312208176,0.0,0.0,-0.00023880880326032639,0.0009482030291110277,-7.465574890375137e-05,-0.0005574803799390793,0.0,0.0,-8.88574868440628e-05,0.0,0.0,-0.0008635623380541801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007515242323279381,0.0,7.977336645126343e-05,0.0,0.0035319277085363865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004899837076663971,0.0,0.0,0.0002136295661330223,0.0003848448395729065,0.0,0.0,0.0,0.0,0.0,0.09023834019899368,0.0,0.0,0.0,-0.0009931556414812803,-0.0011378927156329155,0.0,0.0,0.0,0.0,-4.5513734221458435e-05,0.0,0.0,0.0,0.0,-6.754323840141296e-05,0.0,0.0
0.0,0.0011392789892852306,0.0020432695746421814,0.0,0.0,-0.0003705983981490135,0.00022966577671468258,-0.00019293185323476791,0.000494176521897316,0.0,0.0,0.00016090460121631622,0.0,0.0,-0.0005489559844136238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014464743435382843,0.0,-1.0538846254348755e-05,0.0,0.0007361955940723419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028691254556179047,0.0,0.0,-3.264285624027252e-05,0.0001327376812696457,0.0,0.0,0.0,0.0,0.0,0.07024586945772171,0.0,0.0,0.0,0.00024593109264969826,-0.0011639883741736412,0.0,0.0,0.0,0.0,4.144851118326187e-06,0.0,0.0,0.0,0.0,-0.00045626237988471985,0.0,0.0
0.0,0.001214579213410616,0.001400219276547432,0.0,0.0,-4.959176294505596e-05,1.59507617354393e-05,-0.0001856321468949318,0.0006439331918954849,0.0,0.0,0.00016252323985099792,0.0,0.0,-5.843956023454666e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009925952181220055,0.0,5.5769458413124084e-05,0.0,-0.00020500551909208298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.979463458061218e-05,0.0,0.0,0.00013977009803056717,0.00022897124290466309,0.0,0.0,0.0,0.0,0.0,0.05327824503183365,0.0,0.0,0.0,8.636340498924255e-05,-0.0007288958877325058,0.0,0.0,0.0,0.0,0.00012870552018284798,0.0,0.0,0.0,0.0,-0.0004200488328933716,0.0,0.0
0.0,0.0012487559579312801,0.0007136370986700058,0.0,0.0,-2.444116398692131e-05,8.912780322134495e-05,-0.00012027379125356674,0.000393671914935112,0.0,0.0,8.951686322689056e-05,0.0,0.0,3.590155392885208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037730205804109573,0.0,-0.00011602044105529785,0.0,-7.49337486922741e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000333297997713089,0.0,0.0,4.5277178287506104e-05,0.00032718852162361145,0.0,0.0,0.0,0.0,0.0,0.04322684556245804,0.0,0.0,0.0,-5.93564473092556e-05,-0.00026724208146333694,0.0,0.0,0.0,0.0,-8.973060175776482e-05,0.0,0.0,0.0,0.0,-0.0003736540675163269,0.0,0.0
0.0,0.0012449710629880428,0.0005539450794458389,0.0,0.0,-7.987720891833305e-06,4.104361869394779e-05,-0.00012260396033525467,0.00014798901975154877,0.0,0.0,8.065067231655121e-05,0.0,0.0,4.235096275806427e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.519405335187912e-05,0.0,-8.627772331237793e-05,0.0,0.0002767578698694706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002520643174648285,0.0,0.0,5.135219544172287e-05,0.000345839187502861,0.0,0.0,0.0,0.0,0.0,0.03418511897325516,0.0,0.0,0.0,-3.393413498997688e-05,-0.0003149164840579033,0.0,0.0,0.0,0.0,-6.20703212916851e-05,0.0,0.0,0.0,0.0,-9.259767830371857e-05,0.0,0.0
0.0,0.0012300708331167698,0.0005496423691511154,0.0,0.0,2.8263777494430542e-05,6.384681910276413e-06,-0.00012978632003068924,3.710947930812836e-05,0.0,0.0,0.00010322965681552887,0.0,0.0,2.499762922525406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003424854949116707,0.0,-5.181506276130676e-05,0.0,0.00039990246295928955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018544495105743408,0.0,0.0,-9.790761396288872e-05,0.0002976562827825546,0.0,0.0,0.0,0.0,0.0,0.02730891853570938,0.0,0.0,0.0,-2.8396956622600555e-05,-0.0002576606348156929,0.0,0.0,0.0,0.0,-1.3393815606832504e-05,0.0,0.0,0.0,0.0,-6.505846977233887e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005489494651556015,0.0,0.0,6.542913615703583e-05,-2.448214218020439e-06,-0.00013969838619232178,2.259388566017151e-06,0.0,0.0,0.00011763535439968109,0.0,0.0,5.408190190792084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000483660027384758,0.0,-3.972277045249939e-05,0.0,0.00039431173354387283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016908533871173859,0.0,0.0,-0.0001340205781161785,0.000319039449095726,0.0,0.0,0.0,0.0,0.0,0.022501297295093536,0.0,0.0,0.0,-1.6747042536735535e-05,-0.0002411315217614174,0.0,0.0,0.0,0.0,1.1785421520471573e-05,0.0,0.0,0.0,0.0,-5.793757736682892e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005444865673780441,0.0,0.0,9.505730122327805e-05,-4.297588020563126e-06,-0.00015176739543676376,-8.268281817436218e-06,0.0,0.0,0.00011904165148735046,0.0,0.0,-5.449168384075165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005547087639570236,0.0,-3.304518759250641e-05,0.0,0.00037623103708028793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016863830387592316,0.0,0.0,-0.00010391231626272202,0.0003534611314535141,0.0,0.0,0.0,0.0,0.0,0.019519932568073273,0.0,0.0,0.0,-4.496891051530838e-06,-0.00026074517518281937,0.0,0.0,0.0,0.0,2.3628119379281998e-05,0.0,0.0,0.0,0.0,-5.53913414478302e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005414169281721115,0.0,0.0,0.00011408235877752304,-7.450580596923828e-06,-0.00016229413449764252,-1.2233853340148926e-05,0.0,0.0,0.00011437386274337769,0.0,0.0,-6.5909698605537415e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005909539759159088,0.0,-2.5935471057891846e-05,0.0,0.0003707129508256912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016507692635059357,0.0,0.0,-7.443875074386597e-05,0.000369219109416008,0.0,0.0,0.0,0.0,0.0,0.017893679440021515,0.0,0.0,0.0,3.2444950193166733e-06,-0.0002747075632214546,0.0,0.0,0.0,0.0,2.8275419026613235e-05,0.0,0.0,0.0,0.0,-5.232170224189758e-05,0.0,0.0
