LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5332198143005371,0.5130112,0.9107807,0.10701319575309753,0.14286541938781738,0.2678629159927368,0.05297873169183731,0.1085757,0.1620255,0.09433000534772873,0.6151309,0.5079511,0.1189567968249321,1.047531,3.800857,0.17,0.64,0.04,0.152927,0.4349442,0.1486989,0.03717472,0.018889283761382103,0.4216418,0.5357084274291992,0.0005892484,-1.7445409297943115,0.2400489,0.2113996,-0.06169757,0.02885514,2.275176,0.06319702,0.2118959,0.782422,0.9897613525390625,1.406968,0.202769,0.3899306356906891,0.5839444398880005,0.5831831,2.756971,2.173788,0.5385755,1.334464,7.862552642822266,0.1488235,0.63,0.03,0.17882615327835083,0.254504919052124,0.1672862,0.0669145,0.02230483,0.4141791,0.5702179074287415,0.01409967,-1.364884,0.1759889,0.1440661,0.0013137906789779663,-0.02999975,0.02569325
0.0,0.001102249138057232,0.004252787679433823,0.0,0.0,-0.00019198539666831493,-0.00011133193038403988,-0.00026190001517534256,0.0014435295015573502,0.0,0.0,-2.315826714038849e-05,0.0,0.0,-0.0021190610714256763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008799247443675995,0.0,-0.00010373815894126892,0.0,0.003858356736600399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033890269696712494,0.0,0.0,0.0005196202546358109,0.0003091823309659958,0.0,0.0,0.0,0.0,0.0,0.06494057923555374,0.0,0.0,0.0,-0.0009975465945899487,-0.0018857372924685478,0.0,0.0,0.0,0.0,-0.0001230505295097828,0.0,0.0,0.0,0.0,-6.0752034187316895e-05,0.0,0.0
0.0,0.0011392789892852306,0.0021706316620111465,0.0,0.0,-0.00020360853523015976,0.00016540545038878918,-0.0003911508247256279,0.0012267958372831345,0.0,0.0,0.00014637596905231476,0.0,0.0,-0.0014925245195627213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000940714031457901,0.0,-3.345496952533722e-05,0.0,3.1945761293172836e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012818165123462677,0.0,0.0,0.00020058639347553253,-3.845244646072388e-05,0.0,0.0,0.0,0.0,0.0,0.05226779729127884,0.0,0.0,0.0,0.0002597430720925331,-0.0006429268978536129,0.0,0.0,0.0,0.0,-3.6708544939756393e-05,0.0,0.0,0.0,0.0,-0.0004785284399986267,0.0,0.0
0.0,0.001214579213410616,0.000896090641617775,0.0,0.0,-3.4819822758436203e-06,7.393304258584976e-05,-0.00031266268342733383,0.0008641686290502548,0.0,0.0,0.00011961348354816437,0.0,0.0,-0.0008502425625920296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006250245496630669,0.0,3.537721931934357e-05,0.0,-0.00030966848134994507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016414374113082886,0.0,0.0,0.00023263925686478615,0.0003591291606426239,0.0,0.0,0.0,0.0,0.0,0.04318664222955704,0.0,0.0,0.0,8.332007564604282e-05,-0.0005215434357523918,0.0,0.0,0.0,0.0,-6.859190762042999e-07,0.0,0.0,0.0,0.0,-0.0004299730062484741,0.0,0.0
0.0,0.0012487559579312801,0.000687725841999054,0.0,0.0,2.314336597919464e-05,-4.7194771468639374e-05,-0.00020200293511152267,0.0003429185599088669,0.0,0.0,5.059875547885895e-05,0.0,0.0,-0.0003574201837182045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018964428454637527,0.0,9.603798389434814e-05,0.0,-0.00010108295828104019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017127767205238342,0.0,0.0,3.2316893339157104e-06,0.00014326907694339752,0.0,0.0,0.0,0.0,0.0,0.03794867545366287,0.0,0.0,0.0,-5.7538971304893494e-05,-0.0003246767446398735,0.0,0.0,0.0,0.0,3.428244963288307e-05,0.0,0.0,0.0,0.0,-0.0003634858876466751,0.0,0.0
0.0,0.0012449710629880428,0.0006682183593511581,0.0,0.0,1.7202459275722504e-05,-6.256229244172573e-05,-0.0001653982326388359,9.523890912532806e-05,0.0,0.0,7.050484418869019e-05,0.0,0.0,-0.0001047775149345398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001603616401553154,0.0,0.00010721385478973389,0.0,0.00019749626517295837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012727081775665283,0.0,0.0,-6.833113729953766e-06,0.00030955299735069275,0.0,0.0,0.0,0.0,0.0,0.031077392399311066,0.0,0.0,0.0,-3.28943133354187e-05,-0.00034630950540304184,0.0,0.0,0.0,0.0,4.2162369936704636e-05,0.0,0.0,0.0,0.0,-9.643286466598511e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006224550306797028,0.0,0.0,4.564924165606499e-05,-4.445272497832775e-05,-0.00016563478857278824,3.183819353580475e-05,0.0,0.0,0.00010891444981098175,0.0,0.0,-1.8887221813201904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003824261948466301,0.0,9.09268856048584e-05,0.0,0.0003316095098853111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010149739682674408,0.0,0.0,4.573864862322807e-05,0.00043883733451366425,0.0,0.0,0.0,0.0,0.0,0.02521354705095291,0.0,0.0,0.0,-3.096088767051697e-05,-0.00032665766775608063,0.0,0.0,0.0,0.0,5.267513915896416e-05,0.0,0.0,0.0,0.0,-6.784871220588684e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005842763930559158,0.0,0.0,7.885624654591084e-05,-3.8536498323082924e-05,-0.00017703790217638016,1.8648803234100342e-05,0.0,0.0,0.00012644939124584198,0.0,0.0,-4.383735358715057e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005059977993369102,0.0,6.372295320034027e-05,0.0,0.0003741169348359108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.194575250148773e-05,0.0,0.0,3.720354288816452e-05,0.0004405602812767029,0.0,0.0,0.0,0.0,0.0,0.02098546177148819,0.0,0.0,0.0,-2.0071864128112793e-05,-0.0003050570376217365,0.0,0.0,0.0,0.0,6.0069840401411057e-05,0.0,0.0,0.0,0.0,-5.9450045228004456e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005671363323926926,0.0,0.0,0.00010437215678393841,-4.2008934542536736e-05,-0.00018612388521432877,1.167692244052887e-05,0.0,0.0,0.00012556277215480804,0.0,0.0,-6.119720637798309e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005700001493096352,0.0,3.95067036151886e-05,0.0,0.0004026424139738083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.786655962467194e-05,0.0,0.0,5.2354298532009125e-06,0.00040114857256412506,0.0,0.0,0.0,0.0,0.0,0.018375076353549957,0.0,0.0,0.0,-7.034745067358017e-06,-0.0002967631444334984,0.0,0.0,0.0,0.0,6.127776578068733e-05,0.0,0.0,0.0,0.0,-5.598925054073334e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005597304552793503,0.0,0.0,0.00012015271931886673,-4.6301865950226784e-05,-0.00018955394625663757,5.541369318962097e-06,0.0,0.0,0.0001176837831735611,0.0,0.0,-5.098991096019745e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006025088950991631,0.0,2.382136881351471e-05,0.0,0.0004260959103703499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.562766015529633e-05,0.0,0.0,-2.0518898963928223e-05,0.0003702063113451004,0.0,0.0,0.0,0.0,0.0,0.016973622143268585,0.0,0.0,0.0,1.6461126506328583e-06,-0.00029274821281433105,0.0,0.0,0.0,0.0,5.844002589583397e-05,0.0,0.0,0.0,0.0,-5.2500516176223755e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005539245903491974,0.0,0.0,0.00012848619371652603,-4.81349416077137e-05,-0.0001889662817120552,3.855675458908081e-07,0.0,0.0,0.00011015869677066803,0.0,0.0,3.4552067518234253e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000619690865278244,0.0,1.5910714864730835e-05,0.0,0.00043447036296129227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.484162390232086e-05,0.0,0.0,-3.542238846421242e-05,0.0003544185310602188,0.0,0.0,0.0,0.0,0.0,0.016307570040225983,0.0,0.0,0.0,6.215181201696396e-06,-0.0002902252599596977,0.0,0.0,0.0,0.0,5.417643114924431e-05,0.0,0.0,0.0,0.0,-4.980526864528656e-05,0.0,0.0
0.0,0.0012287367135286331,0.000548025593161583,0.0,0.0,0.00013249111361801624,-4.755868576467037e-05,-0.00018673203885555267,-4.129484295845032e-06,0.0,0.0,0.00010545365512371063,0.0,0.0,7.3267146944999695e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000629691407084465,0.0,1.2952834367752075e-05,0.0,0.000425165519118309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.544884622097015e-05,0.0,0.0,-4.320219159126282e-05,0.00034779682755470276,0.0,0.0,0.0,0.0,0.0,0.0160067155957222,0.0,0.0,0.0,8.312519639730453e-06,-0.0002889181487262249,0.0,0.0,0.0,0.0,5.018012598156929e-05,0.0,0.0,0.0,0.0,-4.7538429498672485e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005425009876489639,0.0,0.0,0.00013439194299280643,-4.5511405915021896e-05,-0.0001843562349677086,-8.093193173408508e-06,0.0,0.0,0.00010339729487895966,0.0,0.0,1.3434328138828278e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006362469866871834,0.0,1.237913966178894e-05,0.0,0.0004032980650663376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.697435259819031e-05,0.0,0.0,-4.730885848402977e-05,0.00034555792808532715,0.0,0.0,0.0,0.0,0.0,0.015841491520404816,0.0,0.0,0.0,9.217765182256699e-06,-0.0002884292043745518,0.0,0.0,0.0,0.0,4.716264083981514e-05,0.0,0.0,0.0,0.0,-4.5768916606903076e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005378294736146927,0.0,0.0,0.000135376350954175,-4.2916275560855865e-05,-0.00018244516104459763,-1.1324882507324219e-05,0.0,0.0,0.00010299868881702423,0.0,0.0,1.771841198205948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006409632042050362,0.0,1.2522563338279724e-05,0.0,0.0003761621192097664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.865445852279663e-05,0.0,0.0,-4.9464404582977295e-05,0.000345354899764061,0.0,0.0,0.0,0.0,0.0,0.015698321163654327,0.0,0.0,0.0,9.591225534677505e-06,-0.00028835516422986984,0.0,0.0,0.0,0.0,4.518358036875725e-05,0.0,0.0,0.0,0.0,-4.4520944356918335e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005341824144124985,0.0,0.0,0.00013596960343420506,-4.036002792418003e-05,-0.00018111523240804672,-1.3723969459533691e-05,0.0,0.0,0.00010337121784687042,0.0,0.0,2.0242296159267426e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006445171311497688,0.0,1.2602657079696655e-05,0.0,0.0003496212884783745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.985772728919983e-05,0.0,0.0,-5.0529371947050095e-05,0.00034602172672748566,0.0,0.0,0.0,0.0,0.0,0.015537209808826447,0.0,0.0,0.0,9.740469977259636e-06,-0.0002884413115680218,0.0,0.0,0.0,0.0,4.400918260216713e-05,0.0,0.0,0.0,0.0,-4.370883107185364e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005315151065587997,0.0,0.0,0.0001363968476653099,-3.811391070485115e-05,-0.0001802528277039528,-1.537241041660309e-05,0.0,0.0,0.00010394491255283356,0.0,0.0,2.1466054022312164e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006472254171967506,0.0,1.2367963790893555e-05,0.0,0.00032703299075365067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.026378393173218e-05,0.0,0.0,-5.0999224185943604e-05,0.000346895307302475,0.0,0.0,0.0,0.0,0.0,0.015355296432971954,0.0,0.0,0.0,9.795185178518295e-06,-0.0002885707654058933,0.0,0.0,0.0,0.0,4.3369363993406296e-05,0.0,0.0,0.0,0.0,-4.322081804275513e-05,0.0,0.0
