LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.7550473213195801,0.4618834,0.9910314,0.11594870686531067,0.2836906313896179,0.4817582666873932,0.018318936228752136,0.1084435,0.1295651,0.09086573123931885,1.155248,0.7288672,0.2117617428302765,1.667132,4.467152,0.11,0.54,0.04,0.1339509,0.2421525,0.1569507,0.08071749,0.040809351950883865,0.472973,0.5376061797142029,0.0029982,-1.729751706123352,0.2428629,0.1729327,0.02818977,-0.04590058,1.294409,0.264574,0.5112107,0.8765571,0.986193835735321,1.022521,0.09124422,0.14391668140888214,0.2929263710975647,0.7583905,1.938428,1.180037,0.2727297,1.880436,9.540121078491211,0.1275,0.54,0.03,0.16980203986167908,0.17815923690795898,0.1255605,0.04932735,0.02242152,0.5495495,0.5755472779273987,0.01116326,-1.2456,0.102897,0.105117,-0.006156004965305328,-0.02224592,0.08866128
0.0,0.001102249138057232,0.005172239616513252,0.0,0.0,0.0009984048083424568,0.0008250861428678036,-0.0002669217064976692,0.0016377214342355728,0.0,0.0,0.0006026346236467361,0.0,0.0,-0.0018401388078927994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007621599361300468,0.0,-0.00011654943227767944,0.0,0.0038448250852525234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004362519830465317,0.0,0.0,0.001188009511679411,0.0020037880167365074,0.0,0.0,0.0,0.0,0.0,0.10160631686449051,0.0,0.0,0.0,-0.001000724732875824,-0.0023502041585743427,0.0,0.0,0.0,0.0,-0.00013185106217861176,0.0,0.0,0.0,0.0,-3.9186328649520874e-05,0.0,0.0
0.0,0.0011392789892852306,0.0025084950029850006,0.0,0.0,0.0005574352107942104,0.00023555895313620567,-0.00029007438570261,0.0012959856539964676,0.0,0.0,0.00036712922155857086,0.0,0.0,-0.001268087886273861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014046551659703255,0.0,-3.623589873313904e-05,0.0,3.5332050174474716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0265579223632812e-06,0.0,0.0,-0.00041377265006303787,-7.22203403711319e-05,0.0,0.0,0.0,0.0,0.0,0.08061713725328445,0.0,0.0,0.0,0.0002888627350330353,-0.00024629663676023483,0.0,0.0,0.0,0.0,-4.778895527124405e-05,0.0,0.0,0.0,0.0,-0.0004955660551786423,0.0,0.0
0.0,0.001214579213410616,0.0010230094194412231,0.0,0.0,0.0002679252065718174,2.1904008463025093e-05,-0.00025925319641828537,0.0008948724716901779,0.0,0.0,0.00017063133418560028,0.0,0.0,-0.0006875162944197655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009622005745768547,0.0,3.288686275482178e-05,0.0,-0.0002952911891043186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012810155749320984,0.0,0.0,0.00011572055518627167,0.0001462753862142563,0.0,0.0,0.0,0.0,0.0,0.060041315853595734,0.0,0.0,0.0,7.588416337966919e-05,-0.000357641838490963,0.0,0.0,0.0,0.0,-3.2283831387758255e-05,0.0,0.0,0.0,0.0,-0.0004378892481327057,0.0,0.0
0.0,0.0012487559579312801,0.000731252133846283,0.0,0.0,0.00048752338625490665,7.924879901111126e-05,-0.00016238726675510406,0.0003412645310163498,0.0,0.0,0.00047739408910274506,0.0,0.0,-0.00027894601225852966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003617871552705765,0.0,0.00012189894914627075,0.0,-0.0001000184565782547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002268422394990921,0.0,0.0,9.556952863931656e-05,0.0004221182316541672,0.0,0.0,0.0,0.0,0.0,0.04683122783899307,0.0,0.0,0.0,-5.3101684898138046e-05,-0.00036233291029930115,0.0,0.0,0.0,0.0,6.365077570080757e-05,0.0,0.0,0.0,0.0,-0.00034848228096961975,0.0,0.0
0.0,0.0012449710629880428,0.0006811805069446564,0.0,0.0,0.0002800596412271261,3.3368123695254326e-05,-0.0001427261158823967,9.19196754693985e-05,0.0,0.0,0.00019829161465168,0.0,0.0,-7.551070302724838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.223205804824829e-05,0.0,0.0001307521015405655,0.0,0.00018961448222398758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001703370362520218,0.0,0.0,8.651940152049065e-05,0.0003782808780670166,0.0,0.0,0.0,0.0,0.0,0.03618685156106949,0.0,0.0,0.0,-3.0333641916513443e-05,-0.0003628591075539589,0.0,0.0,0.0,0.0,6.687501445412636e-05,0.0,0.0,0.0,0.0,-0.00010039284825325012,0.0,0.0
0.0,0.0012300708331167698,0.000624803826212883,0.0,0.0,0.00025455886498093605,2.4333130568265915e-06,-0.00014786887913942337,3.256648778915405e-05,0.0,0.0,2.238526940345764e-05,0.0,0.0,-1.038331538438797e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034578796476125717,0.0,0.00010829605162143707,0.0,0.0003238050267100334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013062357902526855,0.0,0.0,-0.00011377967894077301,0.0002347845584154129,0.0,0.0,0.0,0.0,0.0,0.02859560400247574,0.0,0.0,0.0,-3.672949969768524e-05,-0.0003834124654531479,0.0,0.0,0.0,0.0,6.836047396063805e-05,0.0,0.0,0.0,0.0,-7.103756070137024e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005836077034473419,0.0,0.0,0.0002505560405552387,-5.7031866163015366e-06,-0.00015997420996427536,2.107955515384674e-05,0.0,0.0,7.72811472415924e-06,0.0,0.0,-2.8992071747779846e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004855068400502205,0.0,7.630698382854462e-05,0.0,0.00037006381899118423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011888891458511353,0.0,0.0,-0.00016230624169111252,0.0002618897706270218,0.0,0.0,0.0,0.0,0.0,0.02342233806848526,0.0,0.0,0.0,-2.7627218514680862e-05,-0.00035974103957414627,0.0,0.0,0.0,0.0,7.156608626246452e-05,0.0,0.0,0.0,0.0,-6.124377250671387e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005660410970449448,0.0,0.0,0.00022620917297899723,-8.031493052840233e-06,-0.00017100106924772263,1.4135614037513733e-05,0.0,0.0,5.4368749260902405e-05,0.0,0.0,-6.523914635181427e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005559725686907768,0.0,4.833191633224487e-05,0.0,0.00040238816291093826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011611543595790863,0.0,0.0,-0.00012267660349607468,0.0003319215029478073,0.0,0.0,0.0,0.0,0.0,0.02021036297082901,0.0,0.0,0.0,-1.2825243175029755e-05,-0.0003273854963481426,0.0,0.0,0.0,0.0,7.0247333496809e-05,0.0,0.0,0.0,0.0,-5.6721270084381104e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005588587373495102,0.0,0.0,0.00020062504336237907,-1.1409632861614227e-05,-0.00017774756997823715,7.57165253162384e-06,0.0,0.0,0.00010206177830696106,0.0,0.0,-5.858950316905975e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005919095128774643,0.0,2.9869377613067627e-05,0.0,0.00042833853513002396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011338666081428528,0.0,0.0,-8.348328992724419e-05,0.000370243564248085,0.0,0.0,0.0,0.0,0.0,0.01843363791704178,0.0,0.0,0.0,-1.996522769331932e-06,-0.0003079245798289776,0.0,0.0,0.0,0.0,6.563449278473854e-05,0.0,0.0,0.0,0.0,-5.272030830383301e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005533676594495773,0.0,0.0,0.00018116924911737442,-1.6045523807406425e-05,-0.00018062535673379898,1.9334256649017334e-06,0.0,0.0,0.00013141892850399017,0.0,0.0,-4.33996319770813e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000611661933362484,0.0,2.000480890274048e-05,0.0,0.00043783243745565414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010917149484157562,0.0,0.0,-6.31287693977356e-05,0.0003785882145166397,0.0,0.0,0.0,0.0,0.0,0.01754937320947647,0.0,0.0,0.0,4.099216312170029e-06,-0.00029842741787433624,0.0,0.0,0.0,0.0,5.988171324133873e-05,0.0,0.0,0.0,0.0,-4.9773603677749634e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005477461963891983,0.0,0.0,0.00016732211224734783,-2.066907472908497e-05,-0.00018123630434274673,-3.037974238395691e-06,0.0,0.0,0.0001427624374628067,0.0,0.0,6.538815796375275e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006238473579287529,0.0,1.5676021575927734e-05,0.0,0.00042860768735408783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010453909635543823,0.0,0.0,-5.486421287059784e-05,0.00037454627454280853,0.0,0.0,0.0,0.0,0.0,0.01712305098772049,0.0,0.0,0.0,7.126480340957642e-06,-0.0002936720848083496,0.0,0.0,0.0,0.0,5.45489601790905e-05,0.0,0.0,0.0,0.0,-4.741176962852478e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424171686172485,0.0,0.0,0.00015751132741570473,-2.4478882551193237e-05,-0.00018089544028043747,-7.381662726402283e-06,0.0,0.0,0.00014242343604564667,0.0,0.0,1.2628734111785889e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006322162225842476,0.0,1.4178454875946045e-05,0.0,0.00040626898407936096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010052882134914398,0.0,0.0,-5.159899592399597e-05,0.0003680530935525894,0.0,0.0,0.0,0.0,0.0,0.016872651875019073,0.0,0.0,0.0,8.578412234783173e-06,-0.0002912357449531555,0.0,0.0,0.0,0.0,5.036918446421623e-05,0.0,0.0,0.0,0.0,-4.56441193819046e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005378685891628265,0.0,0.0,0.00015063839964568615,-2.7254456654191017e-05,-0.00018033478409051895,-1.0889023542404175e-05,0.0,0.0,0.0001365169882774353,0.0,0.0,1.6928650438785553e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000638333149254322,0.0,1.3697892427444458e-05,0.0,0.00037844758480787277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.745918214321136e-05,0.0,0.0,-5.030585452914238e-05,0.00036224164068698883,0.0,0.0,0.0,0.0,0.0,0.01665274053812027,0.0,0.0,0.0,9.267590939998627e-06,-0.00029005855321884155,0.0,0.0,0.0,0.0,4.7447625547647476e-05,0.0,0.0,0.0,0.0,-4.443526268005371e-05,0.0,0.0
0.0,0.0012350166216492653,0.000534282997250557,0.0,0.0,0.0001459219492971897,-2.912222407758236e-05,-0.0001798504963517189,-1.3476237654685974e-05,0.0,0.0,0.00012909062206745148,0.0,0.0,1.950003206729889e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006428947672247887,0.0,1.3362616300582886e-05,0.0,0.0003512157127261162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.513832628726959e-05,0.0,0.0,-4.997383803129196e-05,0.00035774149000644684,0.0,0.0,0.0,0.0,0.0,0.01641029864549637,0.0,0.0,0.0,9.59029421210289e-06,-0.00028953421860933304,0.0,0.0,0.0,0.0,4.5555178076028824e-05,0.0,0.0,0.0,0.0,-4.3647363781929016e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005316343158483505,0.0,0.0,0.00014278828166425228,-3.028707578778267e-05,-0.0001795068383216858,-1.5242025256156921e-05,0.0,0.0,0.00012223608791828156,0.0,0.0,2.081785351037979e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006462829187512398,0.0,1.286342740058899e-05,0.0,0.0003280704841017723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.319745004177094e-05,0.0,0.0,-5.011260509490967e-05,0.00035454705357551575,0.0,0.0,0.0,0.0,0.0,0.01614180952310562,0.0,0.0,0.0,9.728595614433289e-06,-0.000289310235530138,0.0,0.0,0.0,0.0,4.440033808350563e-05,0.0,0.0,0.0,0.0,-4.318729043006897e-05,0.0,0.0
0.0,0.0012351158075034618,0.000529782846570015,0.0,0.0,0.00014075636863708496,-3.098859451711178e-05,-0.0001792842522263527,-1.636892557144165e-05,0.0,0.0,0.00011673755943775177,0.0,0.0,2.1344982087612152e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006487583741545677,0.0,1.2177973985671997e-05,0.0,0.00031021982431411743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.145215153694153e-05,0.0,0.0,-5.041249096393585e-05,0.00035244226455688477,0.0,0.0,0.0,0.0,0.0,0.015861697494983673,0.0,0.0,0.0,9.789597243070602e-06,-0.00028919894248247147,0.0,0.0,0.0,0.0,4.3709296733140945e-05,0.0,0.0,0.0,0.0,-4.2945146560668945e-05,0.0,0.0
0.0,0.0012347828596830368,0.000528557226061821,0.0,0.0,0.00013946834951639175,-3.138650208711624e-05,-0.00017914734780788422,-1.704879105091095e-05,0.0,0.0,0.00011269934475421906,0.0,0.0,2.1464191377162933e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006505316123366356,0.0,1.1403113603591919e-05,0.0,0.00029747001826763153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.980371057987213e-05,0.0,0.0,-5.0696078687906265e-05,0.0003511328250169754,0.0,0.0,0.0,0.0,0.0,0.015586800873279572,0.0,0.0,0.0,9.815208613872528e-06,-0.00028913840651512146,0.0,0.0,0.0,0.0,4.3299514800310135e-05,0.0,0.0,0.0,0.0,-4.282034933567047e-05,0.0,0.0
0.0,0.001234397292137146,0.0005277823656797409,0.0,0.0,0.0001386741641908884,-3.160582855343819e-05,-0.00017906446009874344,-1.743622124195099e-05,0.0,0.0,0.00010989420115947723,0.0,0.0,2.1393410861492157e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006517795845866203,0.0,1.0624527931213379e-05,0.0,0.000288928858935833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.82614403963089e-05,0.0,0.0,-5.09149394929409e-05,0.00035035237669944763,0.0,0.0,0.0,0.0,0.0,0.015328086912631989,0.0,0.0,0.0,9.826850146055222e-06,-0.0002890988253057003,0.0,0.0,0.0,0.0,4.305550828576088e-05,0.0,0.0,0.0,0.0,-4.27737832069397e-05,0.0,0.0
