LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.9511566162109375,0.3979239,0.9307958,0.09374234080314636,0.11236623674631119,0.2456768900156021,0.07351136207580566,0.1370655,0.2097593,0.07991030067205429,0.8032225,0.7304329,0.20253096520900726,1.561162,5.020807,0.19,0.58,0.04,0.1711724,0.2214533,0.100346,0.01384083,0.009148787707090378,0.4618056,0.5403756499290466,0.0009583111,-1.9147944450378418,0.6015757,0.5502315,-0.8337414,0.3544234,3.93203,0.2041523,0.532872,0.7643439,0.987981379032135,1.342046,0.2121387,0.3572450876235962,0.5571707487106323,0.4865562,4.182972,3.696416,0.6599329,2.369828,12.752052307128906,0.165,0.57,0.03,0.1814766824245453,0.18484652042388916,0.06920415,0.02076125,0.01384083,0.5173611,0.5606870055198669,0.0169783,-1.69911,0.651931,0.1758718,-0.06339618563652039,-0.06975772,0.04587649
0.0,0.001102249138057232,0.005724117159843445,0.0,0.0,0.00010424759238958359,-0.0001233397051692009,-0.0002448512241244316,0.001321876421570778,0.0,0.0,0.0005218777805566788,0.0,0.0,-0.0018628835678100586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009321747347712517,0.0,-0.00013162940740585327,0.0,0.0036382190883159637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039394572377204895,0.0,0.0,0.00023978017270565033,0.0002788752317428589,0.0,0.0,0.0,0.0,0.0,0.13029363751411438,0.0,0.0,0.0,-0.0009947330690920353,-0.002327942755073309,0.0,0.0,0.0,0.0,-9.86102968454361e-05,0.0,0.0,0.0,0.0,0.00031711719930171967,0.0,0.0
0.0,0.0011392789892852306,0.0027317386120557785,0.0,0.0,-0.0008996592368930578,8.879485540091991e-05,-0.0004019634798169136,0.0011833440512418747,0.0,0.0,7.082708179950714e-05,0.0,0.0,-0.0012872535735368729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007344996556639671,0.0,-4.030205309391022e-05,0.0,0.0005769901908934116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.747804582118988e-05,0.0,0.0,0.00027678534388542175,-1.6596168279647827e-06,0.0,0.0,0.0,0.0,0.0,0.11129138618707657,0.0,0.0,0.0,0.0002503572031855583,-0.00027324818074703217,0.0,0.0,0.0,0.0,-1.8197577446699142e-05,0.0,0.0,0.0,0.0,-0.0003628116101026535,0.0,0.0
0.0,0.001214579213410616,0.001125536859035492,0.0,0.0,-0.00017825979739427567,8.446304127573967e-05,-0.00031803641468286514,0.0008462071418762207,0.0,0.0,-4.477798938751221e-05,0.0,0.0,-0.0007023559883236885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047514960169792175,0.0,2.925097942352295e-05,0.0,-0.0002562957815825939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001461505889892578,0.0,0.0,0.0002260240726172924,0.00033945031464099884,0.0,0.0,0.0,0.0,0.0,0.0861203745007515,0.0,0.0,0.0,8.541741408407688e-05,-0.00036986079066991806,0.0,0.0,0.0,0.0,5.486560985445976e-05,0.0,0.0,0.0,0.0,-0.0003790333867073059,0.0,0.0
0.0,0.0012487559579312801,0.0007629860192537308,0.0,0.0,-0.00013026269152760506,-7.918756455183029e-05,-0.00020638573914766312,0.000344080850481987,0.0,0.0,-6.900914013385773e-05,0.0,0.0,-0.0002861442044377327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011312030255794525,0.0,0.00015979260206222534,0.0,-8.989451453089714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001989956945180893,0.0,0.0,2.896413207054138e-07,0.00017298944294452667,0.0,0.0,0.0,0.0,0.0,0.06188935786485672,0.0,0.0,0.0,-5.879160016775131e-05,-0.0003600143827497959,0.0,0.0,0.0,0.0,-1.8159393221139908e-05,0.0,0.0,0.0,0.0,-0.00018682144582271576,0.0,0.0
0.0,0.0012449710629880428,0.0006876830011606216,0.0,0.0,-6.394064985215664e-05,-8.805724792182446e-05,-0.00016802363097667694,9.732507169246674e-05,0.0,0.0,3.8137659430503845e-05,0.0,0.0,-7.813703268766403e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001950906589627266,0.0,0.00016519799828529358,0.0,0.0002635261043906212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014879368245601654,0.0,0.0,-3.934837877750397e-06,0.00031365640461444855,0.0,0.0,0.0,0.0,0.0,0.04414872080087662,0.0,0.0,0.0,-3.3608172088861465e-05,-0.00036198925226926804,0.0,0.0,0.0,0.0,-1.9497238099575043e-06,0.0,0.0,0.0,0.0,-0.0001052413135766983,0.0,0.0
0.0,0.0012300708331167698,0.0006248839199542999,0.0,0.0,-1.033092848956585e-05,-5.67843671888113e-05,-0.00016762875020503998,3.147684037685394e-05,0.0,0.0,0.00012221001088619232,0.0,0.0,-1.109391450881958e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003987094387412071,0.0,0.00013370811939239502,0.0,0.0003912756219506264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011607073247432709,0.0,0.0,1.2308359146118164e-05,0.00041661784052848816,0.0,0.0,0.0,0.0,0.0,0.03307194262742996,0.0,0.0,0.0,-2.9206974431872368e-05,-0.0003789784386754036,0.0,0.0,0.0,0.0,2.468423917889595e-05,0.0,0.0,0.0,0.0,-8.445233106613159e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005824659019708633,0.0,0.0,3.536464646458626e-05,-4.635821096599102e-05,-0.0001788875088095665,1.7235055565834045e-05,0.0,0.0,0.00014940835535526276,0.0,0.0,-2.977438271045685e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005151005461812019,0.0,9.472481906414032e-05,0.0,0.000393671914935112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001054517924785614,0.0,0.0,7.092021405696869e-07,0.0004217419773340225,0.0,0.0,0.0,0.0,0.0,0.02634540945291519,0.0,0.0,0.0,-1.7795944586396217e-05,-0.0003553759306669235,0.0,0.0,0.0,0.0,3.959471359848976e-05,0.0,0.0,0.0,0.0,-7.039308547973633e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005648639053106308,0.0,0.0,7.406040094792843e-05,-4.949956201016903e-05,-0.00018772948533296585,1.0229647159576416e-05,0.0,0.0,0.00014275312423706055,0.0,0.0,-6.4587220549583435e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005762344226241112,0.0,6.124936044216156e-05,0.0,0.00038268137723207474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010203011333942413,0.0,0.0,-1.7826911062002182e-05,0.00039369799196720123,0.0,0.0,0.0,0.0,0.0,0.022307075560092926,0.0,0.0,0.0,-5.296897143125534e-06,-0.00032495148479938507,0.0,0.0,0.0,0.0,4.5312102884054184e-05,0.0,0.0,0.0,0.0,-6.056949496269226e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005579106509685516,0.0,0.0,0.00010032812133431435,-5.3789932280778885e-05,-0.00019080191850662231,4.345551133155823e-06,0.0,0.0,0.0001262947916984558,0.0,0.0,-5.772337317466736e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006072213873267174,0.0,3.872998058795929e-05,0.0,0.0003813486546278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.95490700006485e-05,0.0,0.0,-3.203097730875015e-05,0.0003699343651533127,0.0,0.0,0.0,0.0,0.0,0.02001912146806717,0.0,0.0,0.0,2.7408823370933533e-06,-0.0003067278303205967,0.0,0.0,0.0,0.0,4.563992843031883e-05,0.0,0.0,0.0,0.0,-5.387142300605774e-05,0.0,0.0
