LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.060599684715271,0.4187192,0.9162561,0.10644886642694473,0.17919567227363586,0.3706400692462921,0.12854084372520447,0.1671914,0.2919139,0.09282924979925156,0.9621027,0.859821,0.22640280425548553,1.192972,4.161111,0.08857142,0.24,0.03,0.06081085,0.3497537,0.1133005,0.01970443,0.011596505530178547,0.3465346,0.5353734493255615,0.004808701,-1.7067358493804932,0.2842733,0.1651296,0.0009080768,-0.06399991,3.224882,0.4285714,0.07389162,0.7108684,0.9625182747840881,1.118461,0.148249,0.29194557666778564,0.45842596888542175,0.4873759,3.308114,2.820738,0.5940864,2.369029,11.785855293273926,0.1055555,0.35,0.03,0.13571316003799438,0.14397397637367249,0.06896552,0.03448276,0.009852217,0.4653465,0.562296450138092,0.0206794,-1.653794,0.5693474,0.2218107,-0.042362019419670105,-0.1153258,0.05238754
0.0,0.001102249138057232,0.005915332585573196,0.0,0.0,-0.0002086192835122347,3.744172863662243e-05,-0.0002948744222521782,0.0009751524776220322,0.0,0.0,2.103857696056366e-05,0.0,0.0,-0.0018061129376292229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009190468117594719,0.0,-0.00010126642882823944,0.0,0.0038154488429427147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.557442247867584e-05,0.0,0.0,-0.00023145554587244987,0.00013436190783977509,0.0,0.0,0.0,0.0,0.0,0.12438047677278519,0.0,0.0,0.0,-0.0009296368807554245,-0.0024035372771322727,0.0,0.0,0.0,0.0,-0.0001035560853779316,0.0,0.0,0.0,0.0,0.00018044933676719666,0.0,0.0
0.0,0.0011392789892852306,0.0028235390782356262,0.0,0.0,-0.00023564626462757587,0.00022012018598616123,-0.0003410717472434044,0.0010591242462396622,0.0,0.0,0.00013845227658748627,0.0,0.0,-0.0012389952316880226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007863203063607216,0.0,-3.296695649623871e-05,0.0,5.9182289987802505e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001214662566781044,0.0,0.0,0.00030688289552927017,0.00012534111738204956,0.0,0.0,0.0,0.0,0.0,0.10564238578081131,0.0,0.0,0.0,0.00036205491051077843,-0.00013399356976151466,0.0,0.0,0.0,0.0,-2.1196436136960983e-05,0.0,0.0,0.0,0.0,-0.00044707581400871277,0.0,0.0
0.0,0.001214579213410616,0.0011783558875322342,0.0,0.0,-1.2608710676431656e-05,6.0640741139650345e-05,-0.0002872282639145851,0.0007992126047611237,0.0,0.0,0.00010022148489952087,0.0,0.0,-0.000664527527987957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005128132179379463,0.0,3.581121563911438e-05,0.0,-0.0002679741010069847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55779105424881e-05,0.0,0.0,0.00019392790272831917,0.0002703573554754257,0.0,0.0,0.0,0.0,0.0,0.08020193129777908,0.0,0.0,0.0,4.4397544115781784e-05,-0.0003014798276126385,0.0,0.0,0.0,0.0,4.557846114039421e-05,0.0,0.0,0.0,0.0,-0.0004192925989627838,0.0,0.0
0.0,0.0012487559579312801,0.0007774960249662399,0.0,0.0,1.3226177543401718e-05,-9.74489375948906e-06,-0.00018225423991680145,0.00034803152084350586,0.0,0.0,3.4539029002189636e-05,0.0,0.0,-0.0002677794545888901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013235118240118027,0.0,9.14745032787323e-05,0.0,-9.877514094114304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005932357162237167,0.0,0.0,-1.4528632164001465e-07,0.00027309171855449677,0.0,0.0,0.0,0.0,0.0,0.058248765766620636,0.0,0.0,0.0,-3.4139491617679596e-05,-0.00037122517824172974,0.0,0.0,0.0,0.0,-9.313691407442093e-06,0.0,0.0,0.0,0.0,-0.0002545975148677826,0.0,0.0
0.0,0.0012449710629880428,0.0006890054792165756,0.0,0.0,1.1939788237214088e-05,-3.369525074958801e-05,-0.00015384051948785782,0.0001034718006849289,0.0,0.0,6.625428795814514e-05,0.0,0.0,-7.147341966629028e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018636230379343033,0.0,0.00010306760668754578,0.0,0.00017607863992452621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004481002688407898,0.0,0.0,8.355826139450073e-06,0.0003318861126899719,0.0,0.0,0.0,0.0,0.0,0.04222268611192703,0.0,0.0,0.0,-1.9202707335352898e-05,-0.0003657219931483269,0.0,0.0,0.0,0.0,5.485024303197861e-06,0.0,0.0,0.0,0.0,-0.00010700896382331848,0.0,0.0
0.0,0.0012300708331167698,0.0006239954382181168,0.0,0.0,4.201708361506462e-05,-3.052246756851673e-05,-0.00015670619904994965,3.076717257499695e-05,0.0,0.0,0.0001110415905714035,0.0,0.0,-9.308569133281708e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039462093263864517,0.0,8.786842226982117e-05,0.0,0.0003105262294411659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031463243067264557,0.0,0.0,-4.5066699385643005e-05,0.000338701531291008,0.0,0.0,0.0,0.0,0.0,0.03207416087388992,0.0,0.0,0.0,-5.6102871894836426e-05,-0.0004046102985739708,0.0,0.0,0.0,0.0,2.9408838599920273e-05,0.0,0.0,0.0,0.0,-8.092634379863739e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005815606564283371,0.0,0.0,7.605180144309998e-05,-2.9444461688399315e-05,-0.0001686355099081993,1.3578683137893677e-05,0.0,0.0,0.00012986548244953156,0.0,0.0,-2.7818605303764343e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005128132179379463,0.0,6.150268018245697e-05,0.0,0.00036285538226366043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028461962938308716,0.0,0.0,-6.41518272459507e-05,0.0003550071269273758,0.0,0.0,0.0,0.0,0.0,0.025751300156116486,0.0,0.0,0.0,-5.3947558626532555e-05,-0.0003808615729212761,0.0,0.0,0.0,0.0,4.304712638258934e-05,0.0,0.0,0.0,0.0,-6.759166717529297e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005640890449285507,0.0,0.0,0.00010242336429655552,-3.30957118421793e-05,-0.0001787431538105011,6.401911377906799e-06,0.0,0.0,0.00012810714542865753,0.0,0.0,-6.639398634433746e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005746670067310333,0.0,3.794953227043152e-05,0.0,0.000401277095079422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002889782190322876,0.0,0.0,-5.888938903808594e-05,0.0003674086183309555,0.0,0.0,0.0,0.0,0.0,0.0219024196267128,0.0,0.0,0.0,-3.312993794679642e-05,-0.00033915042877197266,0.0,0.0,0.0,0.0,4.8008281737565994e-05,0.0,0.0,0.0,0.0,-5.936622619628906e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005572773516178131,0.0,0.0,0.00011888635344803333,-3.7315767258405685e-05,-0.00018381141126155853,1.126900315284729e-06,0.0,0.0,0.00011897087097167969,0.0,0.0,-5.998648703098297e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006060348823666573,0.0,2.2755935788154602e-05,0.0,0.0004312824457883835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028381310403347015,0.0,0.0,-5.239062011241913e-05,0.00036922842264175415,0.0,0.0,0.0,0.0,0.0,0.019721008837223053,0.0,0.0,0.0,-1.4796853065490723e-05,-0.0003136941231787205,0.0,0.0,0.0,0.0,4.779966548085213e-05,0.0,0.0,0.0,0.0,-5.351752042770386e-05,0.0,0.0
