LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.7220461368560791,0.4404145,0.9274611,0.10297460854053497,0.14212995767593384,0.33624446392059326,0.08203455805778503,0.1933471,0.274053,0.09402849525213242,0.7909345,0.6847873,0.19206169247627258,1.046592,3.165849,0.127,0.26,0.05,0.06708949,0.3937824,0.1709845,0.07253886,0.02500002458691597,0.4947917,0.5363206267356873,0.001272252,-1.7455871105194092,0.3658293,0.1160127,-0.105599,0.04429876,2.265044,0.1088083,0.6787565,0.8042274,0.990402102470398,1.365988,0.1841137,0.3643461763858795,0.5480480790138245,0.4489028,2.501864,2.052962,0.4398789,1.128131,8.022436141967773,0.1591667,0.65,0.05,0.17911648750305176,0.3379720449447632,0.1554404,0.04145078,0.01554404,0.5208333,0.5690415501594543,0.03163562,-1.159904,0.08160913,0.07425157,-0.013114150613546371,-0.03433656,0.06468977
0.0,0.001102249138057232,0.005054375156760216,0.0,0.0,-0.00023450586013495922,-0.00011299178004264832,-0.0002914443612098694,0.001270044595003128,0.0,0.0,-1.4739111065864563e-05,0.0,0.0,-0.0018899179995059967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008471282199025154,0.0,-0.00010808929800987244,0.0,0.003859146498143673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,0.0003039669245481491,0.00026041828095912933,0.0,0.0,0.0,0.0,0.0,0.069615937769413,0.0,0.0,0.0,-0.0009972802363336086,-0.0010419762693345547,0.0,0.0,0.0,0.0,-0.00012064678594470024,0.0,0.0,0.0,0.0,-8.549541234970093e-06,0.0,0.0
0.0,0.0011392789892852306,0.0024638157337903976,0.0,0.0,-0.0004258314147591591,0.00016390555538237095,-0.0003577088937163353,0.0011648070067167282,0.0,0.0,0.00014480017125606537,0.0,0.0,-0.0013097841292619705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010700663551688194,0.0,-3.434903919696808e-05,0.0,3.206590190529823e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,0.0002629375085234642,1.1883676052093506e-05,0.0,0.0,0.0,0.0,0.0,0.05504096299409866,0.0,0.0,0.0,0.0002587372437119484,-0.0012326529249548912,0.0,0.0,0.0,0.0,-3.433180972933769e-05,0.0,0.0,0.0,0.0,-0.0005011036992073059,0.0,0.0
0.0,0.001214579213410616,0.0010048355907201767,0.0,0.0,-6.413459777832031e-05,7.41912517696619e-05,-0.00029581692069768906,0.0008388068526983261,0.0,0.0,0.0001156385987997055,0.0,0.0,-0.0007195211946964264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007190350443124771,0.0,3.4574419260025024e-05,0.0,-0.0003105849027633667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.00022819265723228455,0.00033289752900600433,0.0,0.0,0.0,0.0,0.0,0.044609881937503815,0.0,0.0,0.0,8.35503451526165e-05,-0.0007576695643365383,0.0,0.0,0.0,0.0,6.245914846658707e-06,0.0,0.0,0.0,0.0,-0.0004408992826938629,0.0,0.0
0.0,0.0012487559579312801,0.0007252562791109085,0.0,0.0,-3.8224272429943085e-05,-4.796846769750118e-05,-0.00018873903900384903,0.0003446098417043686,0.0,0.0,4.72385436296463e-05,0.0,0.0,-0.0002944553270936012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023764465004205704,0.0,0.00010436587035655975,0.0,-0.0001011616550385952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,1.0440126061439514e-06,0.00018283911049365997,0.0,0.0,0.0,0.0,0.0,0.03869197517633438,0.0,0.0,0.0,-5.767610855400562e-05,-0.00025901198387145996,0.0,0.0,0.0,0.0,2.780696377158165e-05,0.0,0.0,0.0,0.0,-0.0003328286111354828,0.0,0.0
0.0,0.0012449710629880428,0.0006796102970838547,0.0,0.0,-1.5271827578544617e-05,-6.315857172012329e-05,-0.00015759002417325974,9.822472929954529e-05,0.0,0.0,6.962195038795471e-05,0.0,0.0,-8.117873221635818e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013857241719961166,0.0,0.00011480599641799927,0.0,0.00019802898168563843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,-4.643108695745468e-06,0.0003151148557662964,0.0,0.0,0.0,0.0,0.0,0.031529493629932404,0.0,0.0,0.0,-3.296835348010063e-05,-0.00030986126512289047,0.0,0.0,0.0,0.0,3.670947626233101e-05,0.0,0.0,0.0,0.0,-0.00010313838720321655,0.0,0.0
0.0,0.0012300708331167698,0.0006245989352464676,0.0,0.0,2.324674278497696e-05,-4.47416678071022e-05,-0.00015962589532136917,3.133527934551239e-05,0.0,0.0,0.00010937266051769257,0.0,0.0,-1.1924654245376587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003722086548805237,0.0,9.652972221374512e-05,0.0,0.00033214688301086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,1.9399449229240417e-05,0.00040910951793193817,0.0,0.0,0.0,0.0,0.0,0.025521256029605865,0.0,0.0,0.0,-3.076717257499695e-05,-0.000248015858232975,0.0,0.0,0.0,0.0,4.9213413149118423e-05,0.0,0.0,0.0,0.0,-7.360056042671204e-05,0.0,0.0
0.0,0.0012197052128612995,0.000583745539188385,0.0,0.0,6.154528819024563e-05,-3.8723694160580635e-05,-0.00017141085118055344,1.6655772924423218e-05,0.0,0.0,0.00012717396020889282,0.0,0.0,-3.096647560596466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005002804100513458,0.0,6.777793169021606e-05,0.0,0.0003743832930922508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,8.468516170978546e-06,0.0004153698682785034,0.0,0.0,0.0,0.0,0.0,0.021206654608249664,0.0,0.0,0.0,-1.982017420232296e-05,-0.0002323593944311142,0.0,0.0,0.0,0.0,5.7534780353307724e-05,0.0,0.0,0.0,0.0,-6.274878978729248e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005662143230438232,0.0,0.0,9.236205369234085e-05,-4.218774847686291e-05,-0.00018119346350431442,9.63546335697174e-06,0.0,0.0,0.00012610480189323425,0.0,0.0,-6.378628313541412e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005660904571413994,0.0,4.23528254032135e-05,0.0,0.000402648001909256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,-1.2920238077640533e-05,0.0003911685198545456,0.0,0.0,0.0,0.0,0.0,0.018542297184467316,0.0,0.0,0.0,-6.847549229860306e-06,-0.0002557886764407158,0.0,0.0,0.0,0.0,5.930149927735329e-05,0.0,0.0,0.0,0.0,-5.7328492403030396e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005590002983808517,0.0,0.0,0.0001123170368373394,-4.6484870836138725e-05,-0.0001857234165072441,3.842636942863464e-06,0.0,0.0,0.00011795572936534882,0.0,0.0,-5.687586963176727e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000599556602537632,0.0,2.577155828475952e-05,0.0,0.0004259208217263222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,-2.9585324227809906e-05,0.0003698449581861496,0.0,0.0,0.0,0.0,0.0,0.017110832035541534,0.0,0.0,0.0,1.764623448252678e-06,-0.00027221115306019783,0.0,0.0,0.0,0.0,5.68595714867115e-05,0.0,0.0,0.0,0.0,-5.2906572818756104e-05,0.0,0.0
