LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.964133620262146,0.3920455,0.08522727,0.11945855617523193,0.4288349449634552,0.8114756941795349,0.21268504858016968,0.2329729,0.4391674,0.09103110432624817,2.143419,1.708907,0.44198548793792725,1.546564,5.064054,0.1071429,0.41,0.03,0.1070666,0.2897727,0.1136364,0.04545455,0.012858361005783081,0.4171429,0.5196014046669006,0.008271313,-1.8941526412963867,0.5014451,0.3741804,-0.1841762,-0.05611747,2.53227,0.2443182,0.6761364,0.8910986,0.9904351234436035,1.102802,0.09740525,0.19050049781799316,0.33664900064468384,0.6273632,2.971612,2.344249,0.4614325,2.51579,12.338420867919922,0.08555555,0.41,0.03,0.1492217630147934,0.14732013642787933,0.08522727,0.03409091,0.01704546,0.5028571,0.5566514730453491,0.01858312,-1.521515,0.3740314,0.2438656,0.011572875082492828,-0.1949357,0.2146311
0.0,0.001102249138057232,0.004077909514307976,0.0,0.0,0.0007744054310023785,0.0016197285149246454,-6.119441241025925e-05,0.0004070717841386795,0.0,0.0,0.0005866158753633499,0.0,0.0,-0.0014706989750266075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009122798219323158,0.0,8.49701464176178e-05,0.0,0.003701704554259777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003145728260278702,0.0,0.0,0.00030591152608394623,0.0011506881564855576,0.0,0.0,0.0,0.0,0.0,0.12784990668296814,0.0,0.0,0.0,-0.0009728218428790569,-0.002402825281023979,0.0,0.0,0.0,0.0,-8.469866588711739e-05,0.0,0.0,0.0,0.0,-6.58966600894928e-05,0.0,0.0
0.0,0.0011392789892852306,0.002515343949198723,0.0,0.0,0.0006656348705291748,0.00021853484213352203,-0.00018867198377847672,0.0008541308343410492,0.0,0.0,0.00039050914347171783,0.0,0.0,-0.0009290995076298714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008130362257361412,0.0,-1.0073184967041016e-05,0.0,0.0004713614471256733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001499652862548828,0.0,0.0,-7.247366011142731e-05,4.745461046695709e-05,0.0,0.0,0.0,0.0,0.0,0.10922040790319443,0.0,0.0,0.0,0.00033967941999435425,-0.00014308467507362366,0.0,0.0,0.0,0.0,-1.0889489203691483e-05,0.0,0.0,0.0,0.0,-0.0004334449768066406,0.0,0.0
0.0,0.001214579213410616,0.0014265943318605423,0.0,0.0,0.00031871511600911617,-3.5144854336977005e-05,-0.00018019508570432663,0.000732421875,0.0,0.0,0.00016515888273715973,0.0,0.0,-0.00037600938230752945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000532231293618679,0.0,5.6181102991104126e-05,0.0,-0.00028481706976890564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017094798386096954,0.0,0.0,0.00013655563816428185,0.00018146447837352753,0.0,0.0,0.0,0.0,0.0,0.08382672816514969,0.0,0.0,0.0,5.744677037000656e-05,-0.0003065178170800209,0.0,0.0,0.0,0.0,7.800152525305748e-05,0.0,0.0,0.0,0.0,-0.0004100687801837921,0.0,0.0
0.0,0.0012487559579312801,0.0007700789719820023,0.0,0.0,0.0005084273871034384,0.00012526405043900013,-0.00011786632239818573,0.00035738758742809296,0.0,0.0,0.000480014830827713,0.0,0.0,-0.00012471061199903488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422623172402382,0.0,-0.00012032687664031982,0.0,-9.686406701803207e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001607947051525116,0.0,0.0,5.0568487495183945e-05,0.000383598729968071,0.0,0.0,0.0,0.0,0.0,0.060456253588199615,0.0,0.0,0.0,-4.2048050090670586e-05,-0.0003705685958266258,0.0,0.0,0.0,0.0,-4.0348153561353683e-05,0.0,0.0,0.0,0.0,-0.0003804117441177368,0.0,0.0
0.0,0.0012449710629880428,0.0006118807941675186,0.0,0.0,0.00029257568530738354,7.634214125573635e-05,-0.00012175552546977997,0.0001149941235780716,0.0,0.0,0.00020140036940574646,0.0,0.0,-2.1046027541160583e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018186308443546295,0.0,-9.022466838359833e-05,0.0,0.00025567132979631424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011912547051906586,0.0,0.0,5.529448390007019e-05,0.0003639552742242813,0.0,0.0,0.0,0.0,0.0,0.043386198580265045,0.0,0.0,0.0,-2.387142740190029e-05,-0.00036555156111717224,0.0,0.0,0.0,0.0,-2.0596664398908615e-05,0.0,0.0,0.0,0.0,-8.920207619667053e-05,0.0,0.0
0.0,0.0012300708331167698,0.0005789417773485184,0.0,0.0,0.00028353440575301647,2.7210451662540436e-05,-0.00012879539281129837,3.079511225223541e-05,0.0,0.0,2.3748725652694702e-05,0.0,0.0,2.962537109851837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003925096243619919,0.0,-5.472265183925629e-05,0.0,0.0003856625407934189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.594298899173737e-05,0.0,0.0,-0.0001002955250442028,0.00025854818522930145,0.0,0.0,0.0,0.0,0.0,0.032683081924915314,0.0,0.0,0.0,-4.88541554659605e-05,-0.00040263962000608444,0.0,0.0,0.0,0.0,1.2876000255346298e-05,0.0,0.0,0.0,0.0,-6.274133920669556e-05,0.0,0.0
0.0,0.0012197052128612995,0.000561131164431572,0.0,0.0,0.00028278795070946217,1.9632047042250633e-05,-0.00013833772391080856,8.495524525642395e-06,0.0,0.0,8.64081084728241e-06,0.0,0.0,-2.1960586309432983e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005116350948810577,0.0,-4.183128476142883e-05,0.0,0.0003931298851966858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.67936760187149e-05,0.0,0.0,-0.00013783294707536697,0.0002838689833879471,0.0,0.0,0.0,0.0,0.0,0.02611938863992691,0.0,0.0,0.0,-4.391418769955635e-05,-0.0003788764588534832,0.0,0.0,0.0,0.0,3.095855936408043e-05,0.0,0.0,0.0,0.0,-5.671754479408264e-05,0.0,0.0
0.0,0.0012170551344752312,0.000551348552107811,0.0,0.0,0.00025159562937915325,2.4291686713695526e-05,-0.00015038251876831055,7.469207048416138e-07,0.0,0.0,5.566887557506561e-05,0.0,0.0,-8.420087397098541e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005738576874136925,0.0,-3.452226519584656e-05,0.0,0.0003868136554956436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.246861398220062e-05,0.0,0.0,-0.00010641571134328842,0.0003400985151529312,0.0,0.0,0.0,0.0,0.0,0.022155918180942535,0.0,0.0,0.0,-2.5362474843859673e-05,-0.0003380514681339264,0.0,0.0,0.0,0.0,3.8582365959882736e-05,0.0,0.0,0.0,0.0,-5.490891635417938e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005468577146530151,0.0,0.0,0.00021829153411090374,2.397294156253338e-05,-0.0001611495390534401,-3.7532299757003784e-06,0.0,0.0,0.00010379217565059662,0.0,0.0,-7.827766239643097e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006054239347577095,0.0,-2.6950612664222717e-05,0.0,0.0003882674500346184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.033029735088348e-05,0.0,0.0,-7.565133273601532e-05,0.00036965683102607727,0.0,0.0,0.0,0.0,0.0,0.019908197224140167,0.0,0.0,0.0,-9.898096323013306e-06,-0.00031315814703702927,0.0,0.0,0.0,0.0,4.024943336844444e-05,0.0,0.0,0.0,0.0,-5.21782785654068e-05,0.0,0.0
