LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5489780902862549,0.4420601,0.7725322,0.11154338717460632,0.1597813069820404,0.31667810678482056,0.03180903196334839,0.1371397,0.170823,0.09947308152914047,0.6952472,0.5110833,0.1319112628698349,1.232866,3.704946,0.233,0.74,0.03,0.2447468,0.3690987,0.1330472,0.04291845,0.0141206169500947,0.5215517,0.5218079686164856,0.000827011,-1.7823710441589355,0.4247668,0.1035212,0.04144985,-0.1045108,1.087874,0.3261802,0.5193133,0.9094079,0.9905140399932861,1.17539,0.0794844,0.24305176734924316,0.371589332818985,0.6525564,1.649746,0.9971901,0.2275549,0.8299609,7.27608585357666,0.1105882,0.52,0.03,0.15657548606395721,0.47328853607177734,0.2703863,0.111588,0.03433476,0.5215517,0.5542094111442566,0.01477934,-1.23373,0.1645916,0.1202065,-0.017285961657762527,-0.0872039,0.05581383
0.0,0.001102249138057232,0.0043275803327560425,0.0,0.0,0.00015538744628429413,-5.7298457249999046e-05,-0.0002862820401787758,0.0015638843178749084,0.0,0.0,0.00015668384730815887,0.0,0.0,-0.002073063515126705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009055100381374359,0.0,5.076080560684204e-05,0.0,0.0038713933899998665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031158700585365295,0.0,0.0,-0.00021238811314105988,0.0006596986204385757,0.0,0.0,0.0,0.0,0.0,0.04429496079683304,0.0,0.0,0.0,-0.0009882128797471523,-0.0006908569484949112,0.0,0.0,0.0,0.0,-7.51870684325695e-05,0.0,0.0,0.0,0.0,1.3675540685653687e-05,0.0,0.0
0.0,0.0011392789892852306,0.0021974891424179077,0.0,0.0,7.860036566853523e-05,0.00019541149958968163,-0.0003672512248158455,0.001269705593585968,0.0,0.0,0.00011961720883846283,0.0,0.0,-0.001456739380955696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008397595956921577,0.0,-1.3247132301330566e-05,0.0,6.586220115423203e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015246868133544922,0.0,0.0,0.00019070738926529884,0.00010732375085353851,0.0,0.0,0.0,0.0,0.0,0.04342908412218094,0.0,0.0,0.0,0.00032391794957220554,-0.00197411235421896,0.0,0.0,0.0,0.0,-6.643589586019516e-06,0.0,0.0,0.0,0.0,-0.000500258058309555,0.0,0.0
0.0,0.001214579213410616,0.0009054709225893021,0.0,0.0,8.406653068959713e-05,6.780237890779972e-05,-0.00030067283660173416,0.0008828751742839813,0.0,0.0,0.0002633891999721527,0.0,0.0,-0.0008256221190094948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005516521632671356,0.0,5.336850881576538e-05,0.0,-0.00033383816480636597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017174147069454193,0.0,0.0,0.00016485527157783508,0.00020812638103961945,0.0,0.0,0.0,0.0,0.0,0.03904841095209122,0.0,0.0,0.0,6.425147876143456e-05,-0.0011956971138715744,0.0,0.0,0.0,0.0,9.188475087285042e-05,0.0,0.0,0.0,0.0,-0.0004409272223711014,0.0,0.0
0.0,0.0012487559579312801,0.0006910562515258789,0.0,0.0,0.00013457261957228184,-2.956460230052471e-05,-0.0001924922689795494,0.0003418680280447006,0.0,0.0,0.0002504270523786545,0.0,0.0,-0.00034560076892375946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015217997133731842,0.0,-9.101815521717072e-05,0.0,-0.00010400824248790741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015956349670886993,0.0,0.0,1.550000160932541e-05,0.0003526303917169571,0.0,0.0,0.0,0.0,0.0,0.0357406809926033,0.0,0.0,0.0,-4.613935016095638e-05,-0.00014496874064207077,0.0,0.0,0.0,0.0,-5.376199260354042e-05,0.0,0.0,0.0,0.0,-0.0003227945417165756,0.0,0.0
0.0,0.0012449710629880428,0.0006693191826343536,0.0,0.0,7.685390301048756e-05,-4.886649549007416e-05,-0.00015978235751390457,9.318254888057709e-05,0.0,0.0,0.0001187250018119812,0.0,0.0,-0.0001002708449959755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017736293375492096,0.0,-6.342120468616486e-05,0.0,0.00021510105580091476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011816993355751038,0.0,0.0,2.6800669729709625e-05,0.00035355985164642334,0.0,0.0,0.0,0.0,0.0,0.029715605080127716,0.0,0.0,0.0,-2.6274006813764572e-05,-0.00021569477394223213,0.0,0.0,0.0,0.0,-3.186659887433052e-05,0.0,0.0,0.0,0.0,-0.00010439381003379822,0.0,0.0
0.0,0.0012300708331167698,0.0006226915866136551,0.0,0.0,8.727842941880226e-05,-3.783963620662689e-05,-0.0001613190397620201,3.226660192012787e-05,0.0,0.0,6.834417581558228e-05,0.0,0.0,-1.749768853187561e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000390397384762764,0.0,-3.4946948289871216e-05,0.0,0.0003491360694169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.530037641525269e-05,0.0,0.0,-7.671397179365158e-05,0.000279448926448822,0.0,0.0,0.0,0.0,0.0,0.024308569729328156,0.0,0.0,0.0,-4.467996768653393e-05,-9.056180715560913e-05,0.0,0.0,0.0,0.0,5.7299621403217316e-06,0.0,0.0,0.0,0.0,-7.49640166759491e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005842503160238266,0.0,0.0,0.00011100550182163715,-3.426126204431057e-05,-0.00017300806939601898,2.012588083744049e-05,0.0,0.0,7.032789289951324e-05,0.0,0.0,-4.0763989090919495e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005104513838887215,0.0,-2.7496367692947388e-05,0.0,0.00038246624171733856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.619390428066254e-05,0.0,0.0,-0.0001036226749420166,0.0003027878701686859,0.0,0.0,0.0,0.0,0.0,0.0203632190823555,0.0,0.0,0.0,-3.8239406421780586e-05,-9.267544373869896e-05,0.0,0.0,0.0,0.0,2.5747809559106827e-05,0.0,0.0,0.0,0.0,-6.356276571750641e-05,0.0,0.0
0.0,0.0012170551344752312,0.000567067414522171,0.0,0.0,0.0001266063190996647,-3.785802982747555e-05,-0.0001825941726565361,1.3174489140510559e-05,0.0,0.0,8.499063551425934e-05,0.0,0.0,-6.134621798992157e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005730492994189262,0.0,-2.4471431970596313e-05,0.0,0.0004016747698187828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.182413876056671e-05,0.0,0.0,-8.415244519710541e-05,0.0003472473472356796,0.0,0.0,0.0,0.0,0.0,0.017909713089466095,0.0,0.0,0.0,-2.0984560251235962e-05,-0.00017635757103562355,0.0,0.0,0.0,0.0,3.451528027653694e-05,0.0,0.0,0.0,0.0,-5.7674944400787354e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005596708506345749,0.0,0.0,0.0001346359495073557,-4.2120227590203285e-05,-0.00018681678920984268,6.7856162786483765e-06,0.0,0.0,9.73530113697052e-05,0.0,0.0,-5.1995739340782166e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006048129871487617,0.0,-2.0056962966918945e-05,0.0,0.0004190439358353615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.969886064529419e-05,0.0,0.0,-6.480980664491653e-05,0.00036935508251190186,0.0,0.0,0.0,0.0,0.0,0.016574271023273468,0.0,0.0,0.0,-7.1374233812093735e-06,-0.0002320222556591034,0.0,0.0,0.0,0.0,3.698701038956642e-05,0.0,0.0,0.0,0.0,-5.301088094711304e-05,0.0,0.0
