LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5008443593978882,0.3399015,0.0,0.11158622801303864,0.17879661917686462,0.36263659596443176,0.06846590340137482,0.15818,0.2261377,0.10046932846307755,0.6032526,0.4573376,0.14162783324718475,0.6331062,2.108704,0.1253846,0.32,0.04,0.07742146,0.6157635,0.3497537,0.1576355,0.07328733056783676,0.490099,0.5332416892051697,0.0004865903,-1.8501358032226562,0.3712462,0.290144,-0.06958136,-0.02901701,1.261861,0.4778325,0.6009852,0.8368866,0.988588809967041,1.233764,0.1425605,0.28869354724884033,0.4520428776741028,0.6693255,1.820449,1.151123,0.3131447,1.015751,7.083024501800537,0.1675,0.55,0.03,0.16517437994480133,0.3423699736595154,0.2413793,0.1231527,0.04433497,0.5247525,0.5472662448883057,0.01284775,-1.234444,0.11447,0.1000164,-0.01866239681839943,-0.01285903,0.04207546
0.0,0.001102249138057232,0.004094861447811127,0.0,0.0,0.00016151252202689648,3.519910387694836e-05,-0.0002946825698018074,0.0013522002846002579,0.0,0.0,-5.8416277170181274e-05,0.0,0.0,-0.002040141262114048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005869241431355476,0.0,-8.408911526203156e-05,0.0,0.00380638986825943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037664733827114105,0.0,0.0,-0.0002427506260573864,0.00014355778694152832,0.0,0.0,0.0,0.0,0.0,0.03583947569131851,0.0,0.0,0.0,-0.0009986190125346184,-0.0009977002628147602,0.0,0.0,0.0,0.0,-4.353979602456093e-05,0.0,0.0,0.0,0.0,2.152286469936371e-05,0.0,0.0
0.0,0.0011392789892852306,0.002114115282893181,0.0,0.0,8.16667452454567e-05,0.0002197085414081812,-0.0003449218347668648,0.0011941827833652496,0.0,0.0,0.0001647472381591797,0.0,0.0,-0.001430886797606945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002091522328555584,0.0,-2.9850751161575317e-05,0.0,0.0002677985467016697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.869729936122894e-05,0.0,0.0,0.00030306633561849594,0.00012962333858013153,0.0,0.0,0.0,0.0,0.0,0.04151824861764908,0.0,0.0,0.0,0.00030213547870516777,-0.001264949794858694,0.0,0.0,0.0,0.0,4.7567300498485565e-06,0.0,0.0,0.0,0.0,-0.0004993751645088196,0.0,0.0
0.0,0.001214579213410616,0.000876646488904953,0.0,0.0,8.509960025548935e-05,6.079161539673805e-05,-0.0002892324700951576,0.000850604847073555,0.0,0.0,0.00022643990814685822,0.0,0.0,-0.0008075740188360214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014614015817642212,0.0,3.859587013721466e-05,0.0,-0.00032627442851662636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001522805541753769,0.0,0.0,0.0001920042559504509,0.00026591308414936066,0.0,0.0,0.0,0.0,0.0,0.03828025609254837,0.0,0.0,0.0,7.190834730863571e-05,-0.0007714289240539074,0.0,0.0,0.0,0.0,0.0001308913342654705,0.0,0.0,0.0,0.0,-0.00044067762792110443,0.0,0.0
0.0,0.0012487559579312801,0.0006807688623666763,0.0,0.0,0.00013610231690108776,-1.0150251910090446e-05,-0.0001837490126490593,0.00034378282725811005,0.0,0.0,0.00016418471932411194,0.0,0.0,-0.00033692922443151474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006166240200400352,0.0,6.252899765968323e-05,0.0,-0.00010462850332260132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018953904509544373,0.0,0.0,3.9301812648773193e-07,0.000279134139418602,0.0,0.0,0.0,0.0,0.0,0.035288937389850616,0.0,0.0,0.0,-5.07282093167305e-05,-0.00025507155805826187,0.0,0.0,0.0,0.0,-9.187543764710426e-05,0.0,0.0,0.0,0.0,-0.0003193821758031845,0.0,0.0
0.0,0.0012449710629880428,0.000665886327624321,0.0,0.0,7.768534123897552e-05,-3.399909473955631e-05,-0.0001546991989016533,9.680353105068207e-05,0.0,0.0,9.925104677677155e-05,0.0,0.0,-9.698886424303055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3418647944927216e-05,0.0,7.671117782592773e-05,0.0,0.00024031754583120346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001414623111486435,0.0,0.0,9.316951036453247e-06,0.0003332812339067459,0.0,0.0,0.0,0.0,0.0,0.02943987399339676,0.0,0.0,0.0,-2.8951559215784073e-05,-0.0003073969855904579,0.0,0.0,0.0,0.0,-6.387894973158836e-05,0.0,0.0,0.0,0.0,-0.0001047477126121521,0.0,0.0
0.0,0.0012300708331167698,0.0006219297647476196,0.0,0.0,8.786562830209732e-05,-3.0665891245007515e-05,-0.00015737954527139664,3.1558796763420105e-05,0.0,0.0,8.974038064479828e-05,0.0,0.0,-1.6509555280208588e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029154587537050247,0.0,6.843172013759613e-05,0.0,0.00037318095564842224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001111011952161789,0.0,0.0,-4.749000072479248e-05,0.0003340095281600952,0.0,0.0,0.0,0.0,0.0,0.02414829283952713,0.0,0.0,0.0,-3.957794979214668e-05,-0.0002433941699564457,0.0,0.0,0.0,0.0,-1.4536548405885696e-05,0.0,0.0,0.0,0.0,-7.538869976997375e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843285471200943,0.0,0.0,0.00011145696043968201,-2.9540853574872017e-05,-0.00016927625983953476,1.757778227329254e-05,0.0,0.0,9.822659194469452e-05,0.0,0.0,-3.877095878124237e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004551643505692482,0.0,4.740990698337555e-05,0.0,0.0003909356892108917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001008547842502594,0.0,0.0,-6.702449172735214e-05,0.00035093165934085846,0.0,0.0,0.0,0.0,0.0,0.020272858440876007,0.0,0.0,0.0,-3.140210174024105e-05,-0.00022816704586148262,0.0,0.0,0.0,0.0,1.095375046133995e-05,0.0,0.0,0.0,0.0,-6.383471190929413e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005672834813594818,0.0,0.0,0.00012691947631537914,-3.3198390156030655e-05,-0.00017931032925844193,1.0585412383079529e-05,0.0,0.0,0.00010484643280506134,0.0,0.0,-6.1588361859321594e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005351975560188293,0.0,2.806633710861206e-05,0.0,0.000394490547478199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.721331298351288e-05,0.0,0.0,-6.0712918639183044e-05,0.00036582164466381073,0.0,0.0,0.0,0.0,0.0,0.01784656196832657,0.0,0.0,0.0,-1.5725381672382355e-05,-0.00025342125445604324,0.0,0.0,0.0,0.0,2.2985506802797318e-05,0.0,0.0,0.0,0.0,-5.778111517429352e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005598403513431549,0.0,0.0,0.00013483944348990917,-3.7416815757751465e-05,-0.00018425937741994858,4.639849066734314e-06,0.0,0.0,0.00010716915130615234,0.0,0.0,-5.261041224002838e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005762027576565742,0.0,1.5974044799804688e-05,0.0,0.0004019616171717644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.481608867645264e-05,0.0,0.0,-5.3297728300094604e-05,0.00036921165883541107,0.0,0.0,0.0,0.0,0.0,0.01650918275117874,0.0,0.0,0.0,-3.825407475233078e-06,-0.00027101393789052963,0.0,0.0,0.0,0.0,2.7753878384828568e-05,0.0,0.0,0.0,0.0,-5.3046271204948425e-05,0.0,0.0
