LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.2774192988872528,0.7181818,0.2848485,0.09479991346597672,0.09096331894397736,0.1560884416103363,0.027292627841234207,0.06644697,0.09592193,0.0777144730091095,0.3339436,0.2650323,0.06542015075683594,1.097593,3.417153,0.0911111,0.25,0.03,0.06590303,0.4151515,0.1757576,0.06363636,0.0210806243121624,0.4741641,0.5523503422737122,0.0008098791,-1.8422365188598633,0.6936643,0.1770172,-0.3436086,0.03976147,2.417504,0.02424242,0.8727273,0.8024607,0.9856090545654297,1.250936,0.1625146,0.3088904023170471,0.4825529456138611,0.619536,2.562238,1.942702,0.4638709,1.510308,8.557512283325195,0.07833333,0.19,0.03,0.10346432030200958,0.24959203600883484,0.1212121,0.02727273,0.006060606,0.5045593,0.6035507917404175,0.04782859,-1.461723,0.5061757,0.1486008,-0.05281127616763115,-0.1472884,0.01388773
0.0,0.001102249138057232,0.002860143780708313,0.0,0.0,4.4162850826978683e-05,-5.2203889936208725e-05,-0.00013204943388700485,0.0015888568013906479,0.0,0.0,0.0006161760538816452,0.0,0.0,-0.0023347511887550354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008681649342179298,0.0,-0.0001469496637582779,0.0,0.0038201170973479748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004474017769098282,0.0,0.0,-0.0001483280211687088,0.00013109855353832245,0.0,0.0,0.0,0.0,0.0,0.0831553116440773,0.0,0.0,0.0,-0.0007542802486568689,-0.0019281022250652313,0.0,0.0,0.0,0.0,-0.00012972624972462654,0.0,0.0,0.0,0.0,0.0002530515193939209,0.0,0.0
0.0,0.0011392789892852306,0.0016764085739850998,0.0,0.0,-0.00084682647138834,1.6230856999754906e-05,-0.0004443516954779625,0.0012785959988832474,0.0,0.0,6.0321763157844543e-05,0.0,0.0,-0.0016567502170801163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009871013462543488,0.0,-5.799531936645508e-05,0.0,0.0002361685037612915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0332634449005127e-05,0.0,0.0,0.0003180578351020813,0.00010294653475284576,0.0,0.0,0.0,0.0,0.0,0.06450022011995316,0.0,0.0,0.0,0.0003836436662822962,-0.0006120488978922367,0.0,0.0,0.0,0.0,-0.00011300994083285332,0.0,0.0,0.0,0.0,-0.00040827132761478424,0.0,0.0
0.0,0.001214579213410616,0.0007361602038145065,0.0,0.0,-0.00016630790196359158,9.118509478867054e-05,-0.0003391457721590996,0.000886889174580574,0.0,0.0,-6.732158362865448e-05,0.0,0.0,-0.0009590610861778259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006587393581867218,0.0,1.3412907719612122e-05,0.0,-0.0003307051956653595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001221969723701477,0.0,0.0,0.00020367559045553207,0.0002870876342058182,0.0,0.0,0.0,0.0,0.0,0.049833305180072784,0.0,0.0,0.0,1.0902760550379753e-05,-0.0005093952640891075,0.0,0.0,0.0,0.0,-0.00020422833040356636,0.0,0.0,0.0,0.0,-0.00040166452527046204,0.0,0.0
0.0,0.0012487559579312801,0.0006290655583143234,0.0,0.0,-0.00012180255725979805,-0.0001013120636343956,-0.00022434722632169724,0.00034165941178798676,0.0,0.0,-8.34539532661438e-05,0.0,0.0,-0.00040954072028398514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020685885101556778,0.0,0.0003256145864725113,0.0,-0.00010517705231904984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023595616221427917,0.0,0.0,-1.8961727619171143e-06,0.00024983473122119904,0.0,0.0,0.0,0.0,0.0,0.04141775518655777,0.0,0.0,0.0,-1.342548057436943e-05,-0.00032782088965177536,0.0,0.0,0.0,0.0,0.0002182205207645893,0.0,0.0,0.0,0.0,-0.00022253766655921936,0.0,0.0
0.0,0.0012449710629880428,0.0006469469517469406,0.0,0.0,-5.9449346736073494e-05,-0.00010629859752953053,-0.00017892476171255112,9.275414049625397e-05,0.0,0.0,3.414228558540344e-05,0.0,0.0,-0.00012496951967477798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015254691243171692,0.0,0.0003155842423439026,0.0,0.00023760739713907242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017736293375492096,0.0,0.0,3.918074071407318e-06,0.00032687000930309296,0.0,0.0,0.0,0.0,0.0,0.03314591199159622,0.0,0.0,0.0,-6.856396794319153e-06,-0.0003478405997157097,0.0,0.0,0.0,0.0,0.00019732629880309105,0.0,0.0,0.0,0.0,-0.00010635145008563995,0.0,0.0
0.0,0.0012300708331167698,0.0006171651184558868,0.0,0.0,-7.218914106488228e-06,-6.566056981682777e-05,-0.00017586257308721542,3.236532211303711e-05,0.0,0.0,0.00012346915900707245,0.0,0.0,-2.541113644838333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037875957787036896,0.0,0.0002446398138999939,0.0,0.000370759516954422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013536401093006134,0.0,0.0,-3.175297752022743e-05,0.0003568902611732483,0.0,0.0,0.0,0.0,0.0,0.02661804109811783,0.0,0.0,0.0,-7.14289490133524e-05,-0.0003307345323264599,0.0,0.0,0.0,0.0,0.0001513897441327572,0.0,0.0,0.0,0.0,-8.268840610980988e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843918770551682,0.0,0.0,3.781006671488285e-05,-5.191727541387081e-05,-0.00018642842769622803,2.0446255803108215e-05,0.0,0.0,0.00015184096992015839,0.0,0.0,-6.009824573993683e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000503947027027607,0.0,0.00017516687512397766,0.0,0.00039031729102134705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012326426804065704,0.0,0.0,-4.860479384660721e-05,0.00037073343992233276,0.0,0.0,0.0,0.0,0.0,0.022000588476657867,0.0,0.0,0.0,-7.608183659613132e-05,-0.0003089113160967827,0.0,0.0,0.0,0.0,0.00013248389586806297,0.0,0.0,0.0,0.0,-6.895698606967926e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005682073533535004,0.0,0.0,7.577822543680668e-05,-5.474500358104706e-05,-0.0001942673698067665,1.3496726751327515e-05,0.0,0.0,0.0001445859670639038,0.0,0.0,-6.2445178627967834e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005685938522219658,0.0,0.0001176539808511734,0.0,0.0003956528380513191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012069381773471832,0.0,0.0,-4.901271313428879e-05,0.00037356652319431305,0.0,0.0,0.0,0.0,0.0,0.0191425159573555,0.0,0.0,0.0,-5.0403643399477005e-05,-0.00029892660677433014,0.0,0.0,0.0,0.0,0.00011783791705965996,0.0,0.0,0.0,0.0,-5.9936195611953735e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005605611950159073,0.0,0.0,0.00010145921260118484,-5.8998819440603256e-05,-0.00019585806876420975,7.0463865995407104e-06,0.0,0.0,0.00012719444930553436,0.0,0.0,-4.82611358165741e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006014509126543999,0.0,7.741525769233704e-05,0.0,0.00040422193706035614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011789053678512573,0.0,0.0,-4.7509558498859406e-05,0.0003693383187055588,0.0,0.0,0.0,0.0,0.0,0.017594702541828156,0.0,0.0,0.0,-2.57161445915699e-05,-0.00029382575303316116,0.0,0.0,0.0,0.0,0.00010381313040852547,0.0,0.0,0.0,0.0,-5.3688883781433105e-05,0.0,0.0
