LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.4909890294075012,0.4760383,0.3035144,0.09780721366405487,0.08683658391237259,0.17288556694984436,0.00453685037791729,0.09436711,0.1026792,0.08776380866765976,0.5406811,0.4518649,0.11918045580387115,1.747429,5.10918,0.12,1.07,0.03,0.2331904,0.2364217,0.1118211,0.05111821,0.01670781895518303,0.474359,0.5261740684509277,0.0002844308,-1.9997553825378418,0.8505025,0.2771187,-0.4296798,0.1085539,2.042827,0.4376997,0.6230032,0.9299519,0.9906913638114929,1.09146,0.05981392,0.18088746070861816,0.30340760946273804,0.5249764,2.314466,1.78949,0.3356365,1.794722,10.444437026977539,0.1138461,0.61,0.03,0.14367547631263733,0.2949787378311157,0.09904154,0.03194888,0.009584664,0.5320513,0.5309339165687561,0.01112839,-1.433493,0.3507126,0.1810564,-0.03963518515229225,-0.09061151,0.02392501
0.0,0.001102249138057232,0.004045670852065086,0.0,0.0,-0.00010041659697890282,-2.992921508848667e-05,-0.00015898048877716064,0.0017107520252466202,0.0,0.0,0.00019992701709270477,0.0,0.0,-0.002118243370205164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008916324004530907,0.0,-9.175390005111694e-06,0.0,0.0033316276967525482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003048013895750046,0.0,0.0,0.00045692408457398415,0.0017754817381501198,0.0,0.0,0.0,0.0,0.0,0.11320436745882034,0.0,0.0,0.0,-0.000957380048930645,-0.0014927946031093597,0.0,0.0,0.0,0.0,5.9656333178281784e-05,0.0,0.0,0.0,0.0,0.00016106292605400085,0.0,0.0
0.0,0.0011392789892852306,0.002096550539135933,0.0,0.0,-0.0006948881782591343,3.764871507883072e-07,-0.00043663475662469864,0.0013219434767961502,0.0,0.0,0.00011115148663520813,0.0,0.0,-0.0014918921515345573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008945325389504433,0.0,-1.9568949937820435e-05,0.0,0.000993842724710703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015806034207344055,0.0,0.0,-0.00013512000441551208,-3.9050355553627014e-05,0.0,0.0,0.0,0.0,0.0,0.09278924018144608,0.0,0.0,0.0,0.00034987740218639374,-0.0009178556501865387,0.0,0.0,0.0,0.0,2.718484029173851e-05,0.0,0.0,0.0,0.0,-0.0004559457302093506,0.0,0.0
0.0,0.001214579213410616,0.000870678573846817,0.0,0.0,-0.00013096514157950878,9.239674545824528e-05,-0.0003352733328938484,0.000907188281416893,0.0,0.0,3.995560109615326e-05,0.0,0.0,-0.0008498188108205795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005914652720093727,0.0,4.775822162628174e-05,0.0,-9.67211090028286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001735333353281021,0.0,0.0,0.00013192091137170792,0.000154910609126091,0.0,0.0,0.0,0.0,0.0,0.06901685148477554,0.0,0.0,0.0,5.217036232352257e-05,-0.0006294725462794304,0.0,0.0,0.0,0.0,0.0002197246067225933,0.0,0.0,0.0,0.0,-0.0004231426864862442,0.0,0.0
0.0,0.0012487559579312801,0.0006786268204450607,0.0,0.0,-9.527686052024364e-05,-0.00010550627484917641,-0.00022096093744039536,0.0003406982868909836,0.0,0.0,-1.1334195733070374e-05,0.0,0.0,-0.0003572152927517891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017250794917345047,0.0,-3.2726675271987915e-05,0.0,-3.4242402762174606e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015680305659770966,0.0,0.0,5.8877747505903244e-05,0.00041288696229457855,0.0,0.0,0.0,0.0,0.0,0.05176583677530289,0.0,0.0,0.0,-3.885990008711815e-05,-0.0002954155206680298,0.0,0.0,0.0,0.0,-0.0001813485287129879,0.0,0.0,0.0,0.0,-0.0002625808119773865,0.0,0.0
0.0,0.0012449710629880428,0.000665152445435524,0.0,0.0,-4.5405933633446693e-05,-0.00010982458479702473,-0.0001768479123711586,9.065866470336914e-05,0.0,0.0,5.39291650056839e-05,0.0,0.0,-0.00010469742119312286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016813632100820541,0.0,-1.0151416063308716e-05,0.0,0.00030677951872348785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011601671576499939,0.0,0.0,6.13303855061531e-05,0.00037471577525138855,0.0,0.0,0.0,0.0,0.0,0.03882492333650589,0.0,0.0,0.0,-2.199457958340645e-05,-0.0003311270847916603,0.0,0.0,0.0,0.0,-0.00013893796131014824,0.0,0.0,0.0,0.0,-0.00010704994201660156,0.0,0.0
0.0,0.0012300708331167698,0.0006217639893293381,0.0,0.0,2.482440322637558e-06,-6.739003583788872e-05,-0.00017430167645215988,3.288872539997101e-05,0.0,0.0,0.00011649169027805328,0.0,0.0,-1.885741949081421e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003860741853713989,0.0,4.33996319770813e-06,0.0,0.0004177708178758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.384565055370331e-05,0.0,0.0,-0.00010359147563576698,0.00024024955928325653,0.0,0.0,0.0,0.0,0.0,0.0301879420876503,0.0,0.0,0.0,-5.1894690841436386e-05,-0.00029073702171444893,0.0,0.0,0.0,0.0,-6.198836490511894e-05,0.0,0.0,0.0,0.0,-8.041411638259888e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843415856361389,0.0,0.0,4.5403605327010155e-05,-5.299178883433342e-05,-0.0001850062981247902,2.2063031792640686e-05,0.0,0.0,0.00013902783393859863,0.0,0.0,-4.375353455543518e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005080355331301689,0.0,9.723007678985596e-07,0.0,0.00039638299494981766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.482299745082855e-05,0.0,0.0,-0.0001432914286851883,0.00026698969304561615,0.0,0.0,0.0,0.0,0.0,0.024526692926883698,0.0,0.0,0.0,-4.809233359992504e-05,-0.00027149682864546776,0.0,0.0,0.0,0.0,-2.362346276640892e-05,0.0,0.0,0.0,0.0,-6.720796227455139e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005673263221979141,0.0,0.0,8.110306225717068e-05,-5.575455725193024e-05,-0.0001930398866534233,1.5115365386009216e-05,0.0,0.0,0.00013494864106178284,0.0,0.0,-6.122514605522156e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005713952705264091,0.0,-4.503875970840454e-06,0.0,0.0003649825230240822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.040294051170349e-05,0.0,0.0,-0.0001100124791264534,0.00033380649983882904,0.0,0.0,0.0,0.0,0.0,0.02102608233690262,0.0,0.0,0.0,-2.8594862669706345e-05,-0.0002778847701847553,0.0,0.0,0.0,0.0,-3.9353035390377045e-06,0.0,0.0,0.0,0.0,-5.9196725487709045e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005598757416009903,0.0,0.0,0.00010495143942534924,-6.000208668410778e-05,-0.00019490625709295273,8.380040526390076e-06,0.0,0.0,0.00012241490185260773,0.0,0.0,-5.1083043217659e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006035622209310532,0.0,-6.36465847492218e-06,0.0,0.000351686030626297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.831119000911713e-05,0.0,0.0,-7.739011198282242e-05,0.0003700871020555496,0.0,0.0,0.0,0.0,0.0,0.019060857594013214,0.0,0.0,0.0,-1.1937692761421204e-05,-0.00028330646455287933,0.0,0.0,0.0,0.0,6.200280040502548e-06,0.0,0.0,0.0,0.0,-5.3470954298973083e-05,0.0,0.0
