LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.4403402805328369,0.3048327,0.8624535,0.10180051624774933,0.13739386200904846,0.2657391428947449,0.08026459813117981,0.1159856,0.1950264,0.09151041507720947,0.522046,0.4236494,0.10990357398986816,0.5982483,2.38431,0.1023077,0.31,0.03,0.08163273,0.472119,0.2490706,0.04089219,0.015785658732056618,0.5858209,0.5436863899230957,0.0006515486,-2.0991454124450684,1.278174,-0.02286603,-0.4391304,0.1578688,2.129357,0.2081784,0.7657993,0.7731716,0.9870002865791321,1.373834,0.1985381,0.37859490513801575,0.570294976234436,0.4821559,2.407108,1.924952,0.4429307,1.136865,7.834144115447998,0.08899999,0.27,0.03,0.10984611511230469,0.32548272609710693,0.1598513,0.04832714,0.01115242,0.6119403,0.5814195275306702,0.01747261,-1.793647,0.9014112,0.1512504,-0.08245286345481873,0.03893735,0.0243048
0.0,0.001102249138057232,0.003784799948334694,0.0,0.0,-0.00021933368407189846,-0.00012215389870107174,-0.00026043690741062164,0.0012808740139007568,0.0,0.0,6.391480565071106e-05,0.0,0.0,-0.002152625471353531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008965786546468735,0.0,-0.0001440010964870453,0.0,0.0030548018403351307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004187319427728653,0.0,0.0,0.00042863842099905014,0.0002991762012243271,0.0,0.0,0.0,0.0,0.0,0.06407419592142105,0.0,0.0,0.0,-0.0007966170087456703,-0.0011711018159985542,0.0,0.0,0.0,0.0,-0.00013781152665615082,0.0,0.0,0.0,0.0,-0.00032955780625343323,0.0,0.0
0.0,0.0011392789892852306,0.0020037274807691574,0.0,0.0,-0.0004881010390818119,0.00015386450104415417,-0.000392192043364048,0.001168685033917427,0.0,0.0,0.00013135932385921478,0.0,0.0,-0.0015184292569756508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008750073611736298,0.0,-4.517659544944763e-05,0.0,0.0012719286605715752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.208965063095093e-05,0.0,0.0,0.00023039616644382477,-2.041645348072052e-05,0.0,0.0,0.0,0.0,0.0,0.05178350955247879,0.0,0.0,0.0,0.0003827330656349659,-0.0011405423283576965,0.0,0.0,0.0,0.0,-6.054481491446495e-05,0.0,0.0,0.0,0.0,-0.0001063719391822815,0.0,0.0
0.0,0.001214579213410616,0.0008396897464990616,0.0,0.0,-8.016126230359077e-05,7.58846290409565e-05,-0.0003131851553916931,0.0008403416723012924,0.0,0.0,8.388049900531769e-05,0.0,0.0,-0.0008678343147039413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005772700533270836,0.0,2.489611506462097e-05,0.0,0.00010878453031182289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013624876737594604,0.0,0.0,0.00023136194795370102,0.0003490094095468521,0.0,0.0,0.0,0.0,0.0,0.04294348508119583,0.0,0.0,0.0,1.775450073182583e-05,-0.0007191980257630348,0.0,0.0,0.0,0.0,-6.754091009497643e-05,0.0,0.0,0.0,0.0,4.3470412492752075e-05,0.0,0.0
0.0,0.0012487559579312801,0.0006673950701951981,0.0,0.0,-5.2816467359662056e-05,-5.2936142310500145e-05,-0.0002024201676249504,0.0003444962203502655,0.0,0.0,2.1560117602348328e-05,0.0,0.0,-0.00036586541682481766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016526225954294205,0.0,0.00020531751215457916,0.0,8.190236985683441e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021427683532238007,0.0,0.0,2.4479813873767853e-06,0.0001585688441991806,0.0,0.0,0.0,0.0,0.0,0.03782130032777786,0.0,0.0,0.0,-1.771608367562294e-05,-0.00027001090347766876,0.0,0.0,0.0,0.0,9.601889178156853e-05,0.0,0.0,0.0,0.0,0.0002270340919494629,0.0,0.0
0.0,0.0012449710629880428,0.0006612297147512436,0.0,0.0,-2.297479659318924e-05,-6.707245483994484e-05,-0.00016565155237913132,9.803473949432373e-05,0.0,0.0,6.278976798057556e-05,0.0,0.0,-0.00010800454765558243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017142388969659805,0.0,0.0002065468579530716,0.0,0.00038936221972107887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001606196165084839,0.0,0.0,-5.901791155338287e-06,0.00031161122024059296,0.0,0.0,0.0,0.0,0.0,0.030999816954135895,0.0,0.0,0.0,-9.425915777683258e-06,-0.0003165788948535919,0.0,0.0,0.0,0.0,9.414879605174065e-05,0.0,0.0,0.0,0.0,-0.00011607073247432709,0.0,0.0
0.0,0.0012300708331167698,0.0006208363920450211,0.0,0.0,1.794402487576008e-05,-4.662340506911278e-05,-0.00016582291573286057,3.1363219022750854e-05,0.0,0.0,0.00011266954243183136,0.0,0.0,-1.990143209695816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003876127302646637,0.0,0.00016420334577560425,0.0,0.00046591227874159813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012407265603542328,0.0,0.0,3.3945776522159576e-05,0.0004274863749742508,0.0,0.0,0.0,0.0,0.0,0.02516055852174759,0.0,0.0,0.0,-6.860052235424519e-05,-0.00026090163737535477,0.0,0.0,0.0,0.0,8.570076897740364e-05,0.0,0.0,0.0,0.0,-0.00012245774269104004,0.0,0.0
0.0,0.0012197052128612995,0.0005843918770551682,0.0,0.0,5.743349902331829e-05,-3.9933016523718834e-05,-0.00017721205949783325,1.677684485912323e-05,0.0,0.0,0.00013254769146442413,0.0,0.0,-4.610978066921234e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005088960751891136,0.0,0.00011683814227581024,0.0,0.00040921755135059357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011283718049526215,0.0,0.0,2.434849739074707e-05,0.0004309527575969696,0.0,0.0,0.0,0.0,0.0,0.020947672426700592,0.0,0.0,0.0,-7.189111784100533e-05,-0.00024408288300037384,0.0,0.0,0.0,0.0,8.426466956734657e-05,0.0,0.0,0.0,0.0,-9.671971201896667e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005675461143255234,0.0,0.0,8.949893526732922e-05,-4.3350737541913986e-05,-0.00018627848476171494,9.758397936820984e-06,0.0,0.0,0.00013010390102863312,0.0,0.0,-6.12158328294754e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005719838663935661,0.0,7.675588130950928e-05,0.0,0.000349939800798893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010978057980537415,0.0,0.0,-2.8940849006175995e-06,0.000397341325879097,0.0,0.0,0.0,0.0,0.0,0.018346823751926422,0.0,0.0,0.0,-4.711817018687725e-05,-0.00026242295280098915,0.0,0.0,0.0,0.0,8.016219362616539e-05,0.0,0.0,0.0,0.0,-7.294490933418274e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005600433796644211,0.0,0.0,0.00011044880375266075,-4.764273762702942e-05,-0.00018967408686876297,3.948807716369629e-06,0.0,0.0,0.00011997483670711517,0.0,0.0,-5.05056232213974e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006040092557668686,0.0,4.9367547035217285e-05,0.0,0.0003202175721526146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010716728866100311,0.0,0.0,-2.45789997279644e-05,0.00037006475031375885,0.0,0.0,0.0,0.0,0.0,0.016950257122516632,0.0,0.0,0.0,-2.3634638637304306e-05,-0.0002755476161837578,0.0,0.0,0.0,0.0,7.358798757195473e-05,0.0,0.0,0.0,0.0,-5.868449807167053e-05,0.0,0.0
