LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,3.1656689643859863,0.4065041,0.04471545,0.1436253786087036,0.6059097647666931,1.4045109748840332,0.18405793607234955,0.5834072,0.7615497,0.08856528997421265,3.555498,2.791351,0.8417959809303284,1.512029,4.133693,0.1066667,0.38,0.03,0.1028483,0.2804878,0.1504065,0.08130081,0.02034015953540802,0.4612245,0.5556422472000122,0.02231098,-1.917836308479309,0.5463912,0.3563862,-0.2298815,0.001456789,2.62405,0.1666667,0.7357724,0.8405234,0.990402102470398,1.184175,0.1478177,0.2495402693748474,0.4199172854423523,0.5590363,2.836129,2.277093,0.4800972,1.922528,10.373821258544922,0.1173333,0.35,0.03,0.13399958610534668,0.19945189356803894,0.09349594,0.03252032,0.008130081,0.5020408,0.5767211318016052,0.01532811,-1.531199,0.3788449,0.238129,-0.010824151337146759,-0.1332168,0.3311107
0.0,0.001102249138057232,-0.0031775273382663727,0.0,0.0,0.001720452681183815,0.001760352635756135,-0.00013235118240118027,0.0006031524389982224,0.0,0.0,-0.0003701895475387573,0.0,0.0,0.00044698547571897507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008721416816115379,0.0,-0.0001368168741464615,0.0,0.003628235310316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,-0.00023974385112524033,0.00025446899235248566,0.0,0.0,0.0,0.0,0.0,0.1124446764588356,0.0,0.0,0.0,-0.000922823091968894,-0.002266216091811657,0.0,0.0,0.0,0.0,-0.00013335328549146652,0.0,0.0,0.0,0.0,-1.9604340195655823e-05,0.0,0.0
0.0,0.0011392789892852306,-0.0012378264218568802,0.0,0.0,0.0010444133076816797,0.00039839674718678,-0.00023965071886777878,0.0009251516312360764,0.0,0.0,0.001043921336531639,0.0,0.0,0.00011377129703760147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009714225307106972,0.0,-6.288662552833557e-05,0.0,0.0005927868187427521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,0.00021340278908610344,0.00013873912394046783,0.0,0.0,0.0,0.0,0.0,0.09194085747003555,0.0,0.0,0.0,0.00036430638283491135,-0.0003376118838787079,0.0,0.0,0.0,0.0,-5.0294212996959686e-05,0.0,0.0,0.0,0.0,-0.0005002841353416443,0.0,0.0
0.0,0.001214579213410616,0.0007048081606626511,0.0,0.0,0.0006249777507036924,-0.00011411868035793304,-8.128024637699127e-05,0.0007542483508586884,0.0,0.0,-0.00015602447092533112,0.0,0.0,0.0003474680706858635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006473502144217491,0.0,9.03010368347168e-06,0.0,-0.00025165174156427383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.0001686462201178074,0.00024330057203769684,0.0,0.0,0.0,0.0,0.0,0.06834865361452103,0.0,0.0,0.0,4.269974306225777e-05,-0.00039797183126211166,0.0,0.0,0.0,0.0,-3.9291102439165115e-05,0.0,0.0,0.0,0.0,-0.00044033676385879517,0.0,0.0
0.0,0.0012487559579312801,0.00029420293867588043,0.0,0.0,0.00024481257423758507,7.791118696331978e-05,-0.00010816100984811783,0.00035364367067813873,0.0,0.0,0.00043129362165927887,0.0,0.0,0.0002382202073931694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002010418102145195,0.0,0.00037177279591560364,0.0,-8.866004645824432e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,1.2466683983802795e-05,0.00030900537967681885,0.0,0.0,0.0,0.0,0.0,0.05139140039682388,0.0,0.0,0.0,-3.3099669963121414e-05,-0.0003542918711900711,0.0,0.0,0.0,0.0,7.011229172348976e-05,0.0,0.0,0.0,0.0,-0.0003381408751010895,0.0,0.0
0.0,0.0012449710629880428,0.00016917847096920013,0.0,0.0,0.00011305930092930794,6.643473170697689e-05,-0.00013705994933843613,0.00011071376502513885,0.0,0.0,0.00031930766999721527,0.0,0.0,0.00013370439410209656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001551872119307518,0.0,0.0003573298454284668,0.0,0.000264742411673069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,2.387911081314087e-05,0.0003407727926969528,0.0,0.0,0.0,0.0,0.0,0.03862745314836502,0.0,0.0,0.0,-1.8591759726405144e-05,-0.0003597321920096874,0.0,0.0,0.0,0.0,7.232138887047768e-05,0.0,0.0,0.0,0.0,-0.00010232999920845032,0.0,0.0
0.0,0.0012300708331167698,0.0003474988043308258,0.0,0.0,0.000280346954241395,3.098812885582447e-05,-0.00012605078518390656,3.059767186641693e-05,0.0,0.0,0.00014358572661876678,0.0,0.0,6.649922579526901e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037999730557203293,0.0,0.00027543865144252777,0.0,0.00039210449904203415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,-7.308647036552429e-05,0.0003111623227596283,0.0,0.0,0.0,0.0,0.0,0.030072785913944244,0.0,0.0,0.0,-5.6987861171364784e-05,-0.00036895181983709335,0.0,0.0,0.0,0.0,7.183337584137917e-05,0.0,0.0,0.0,0.0,-7.27977603673935e-05,0.0,0.0
0.0,0.0012197052128612995,0.0004634913057088852,0.0,0.0,0.0003465288318693638,4.0036626160144806e-05,-0.00011772941797971725,1.0142102837562561e-05,0.0,0.0,0.00011249259114265442,0.0,0.0,2.5753863155841827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005046399310231209,0.0,0.0001974981278181076,0.0,0.00039373617619276047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,-9.88389365375042e-05,0.00033096037805080414,0.0,0.0,0.0,0.0,0.0,0.02444867044687271,0.0,0.0,0.0,-5.518319085240364e-05,-0.0003455746918916702,0.0,0.0,0.0,0.0,7.40974210202694e-05,0.0,0.0,0.0,0.0,-6.227381527423859e-05,0.0,0.0
0.0,0.0012170551344752312,0.000497378408908844,0.0,0.0,0.0003165728412568569,5.937879905104637e-05,-0.00012419652193784714,2.635642886161804e-06,0.0,0.0,0.0001564566045999527,0.0,0.0,5.3979456424713135e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005690706893801689,0.0,0.0001333225518465042,0.0,0.0003820536658167839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,-8.10655765235424e-05,0.000358065590262413,0.0,0.0,0.0,0.0,0.0,0.020969189703464508,0.0,0.0,0.0,-3.4092459827661514e-05,-0.00031946972012519836,0.0,0.0,0.0,0.0,7.223105058073997e-05,0.0,0.0,0.0,0.0,-5.713663995265961e-05,0.0,0.0
0.0,0.0012196660973131657,0.00050404854118824,0.0,0.0,0.00026808702386915684,6.514019332826138e-05,-0.0001378944143652916,-2.0973384380340576e-06,0.0,0.0,0.0002030208706855774,0.0,0.0,-6.426125764846802e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000601806677877903,0.0,8.815526962280273e-05,0.0,0.00038031209260225296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,-6.329594179987907e-05,0.00036918558180332184,0.0,0.0,0.0,0.0,0.0,0.019017376005649567,0.0,0.0,0.0,-1.5405938029289246e-05,-0.0003040255978703499,0.0,0.0,0.0,0.0,6.721867248415947e-05,0.0,0.0,0.0,0.0,-5.2848830819129944e-05,0.0,0.0
