LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5818070769309998,0.1646091,0.05761317,0.09929147362709045,0.1352561116218567,0.23108172416687012,0.09057718515396118,0.07758157,0.1663333,0.08831844478845596,0.6292347,0.5391073,0.12308147549629211,1.388109,5.227351,0.1508333,0.48,0.03,0.1388919,0.4197531,0.07407407,0.03703704,0.020549654960632324,0.3966942,0.5234134793281555,0.000431663,-1.9380178451538086,0.5167857,0.5471792,-0.3817633,0.0229719,4.98917,0.1728395,0.6049383,0.8929096,0.991018533706665,1.12511,0.09846973,0.20506399869918823,0.34996286034584045,0.5974242,4.648196,4.050772,0.6514949,4.385226,22.692859649658203,0.1616667,0.4,0.03,0.18341830372810364,0.09896545112133026,0.02469136,0.01234568,0.008230452,0.4669422,0.5512580275535583,0.0191215,-1.704527,0.6393216,0.2499465,-0.07168081402778625,-0.1062052,0.03400752
0.0,0.001102249138057232,0.004478929564356804,0.0,0.0,-0.0001554945483803749,-0.00012542330659925938,-0.0002314271405339241,0.0012173596769571304,0.0,0.0,0.00017875619232654572,0.0,0.0,-0.002104154322296381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008710157126188278,0.0,2.7513131499290466e-05,0.0,0.003558756783604622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029191188514232635,0.0,0.0,0.00010962504893541336,0.0009435117244720459,0.0,0.0,0.0,0.0,0.0,0.2689044773578644,0.0,0.0,0.0,-0.0009921218734234571,-0.00231830682605505,0.0,0.0,0.0,0.0,-6.258441135287285e-05,0.0,0.0,0.0,0.0,0.0003489740192890167,0.0,0.0
0.0,0.0011392789892852306,0.002252066507935524,0.0,0.0,-0.0006188042461872101,0.00014910218305885792,-0.0004090387374162674,0.0011459589004516602,0.0,0.0,0.00011412613093852997,0.0,0.0,-0.0014809630811214447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009758612141013145,0.0,-1.55717134475708e-05,0.0,0.000697750598192215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016827881336212158,0.0,0.0,1.4178920537233353e-05,7.403455674648285e-05,0.0,0.0,0.0,0.0,0.0,0.06265518814325333,0.0,0.0,0.0,0.00024323444813489914,-5.214754492044449e-05,0.0,0.0,0.0,0.0,-1.6684643924236298e-06,0.0,0.0,0.0,0.0,-0.0003239531069993973,0.0,0.0
0.0,0.001214579213410616,0.0009248349815607071,0.0,0.0,-0.00011267210356891155,7.663946598768234e-05,-0.00032154377549886703,0.00083143450319767,0.0,0.0,4.626810550689697e-05,0.0,0.0,-0.0008423374965786934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000650567002594471,0.0,5.1312148571014404e-05,0.0,-0.00021832948550581932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017683953046798706,0.0,0.0,0.0001438991166651249,0.00019176118075847626,0.0,0.0,0.0,0.0,0.0,0.03121570497751236,0.0,0.0,0.0,8.6925458163023e-05,-0.00024297647178173065,0.0,0.0,0.0,0.0,0.00010855263099074364,0.0,0.0,0.0,0.0,-0.0003566332161426544,0.0,0.0
0.0,0.0012487559579312801,0.0006978847086429596,0.0,0.0,-8.061155676841736e-05,-5.5181095376610756e-05,-0.00020928680896759033,0.0003451686352491379,0.0,0.0,-6.755813956260681e-06,0.0,0.0,-0.0003536297008395195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020268745720386505,0.0,-6.96331262588501e-05,0.0,-7.909350097179413e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000151708722114563,0.0,0.0,3.9050355553627014e-05,0.0003718305379152298,0.0,0.0,0.0,0.0,0.0,0.03118158131837845,0.0,0.0,0.0,-5.969265475869179e-05,-0.00037561822682619095,0.0,0.0,0.0,0.0,-6.997073069214821e-05,0.0,0.0,0.0,0.0,-0.00015437975525856018,0.0,0.0
0.0,0.0012449710629880428,0.0006715282797813416,0.0,0.0,-3.7658028304576874e-05,-6.884499453008175e-05,-0.00016976241022348404,9.913928806781769e-05,0.0,0.0,5.5169686675071716e-05,0.0,0.0,-0.0001033218577504158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015443842858076096,0.0,-4.386343061923981e-05,0.0,0.00027333013713359833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011205486953258514,0.0,0.0,4.65945340692997e-05,0.000359879806637764,0.0,0.0,0.0,0.0,0.0,0.028713293373584747,0.0,0.0,0.0,-3.412761725485325e-05,-0.0003658374771475792,0.0,0.0,0.0,0.0,-4.5480672270059586e-05,0.0,0.0,0.0,0.0,-0.00010450184345245361,0.0,0.0
0.0,0.0012300708331167698,0.0006231591105461121,0.0,0.0,7.828930392861366e-06,-4.747905768454075e-05,-0.00016895495355129242,3.1206756830215454e-05,0.0,0.0,0.000115981325507164,0.0,0.0,-1.844111829996109e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003796471282839775,0.0,-2.0520761609077454e-05,0.0,0.000397740863263607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.114108979701996e-05,0.0,0.0,-9.473785758018494e-05,0.0002663079649209976,0.0,0.0,0.0,0.0,0.0,0.023960448801517487,0.0,0.0,0.0,-2.7906149625778198e-05,-0.0004290826618671417,0.0,0.0,0.0,0.0,-2.893153578042984e-06,0.0,0.0,0.0,0.0,-8.624419569969177e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005841795355081558,0.0,0.0,4.956871271133423e-05,-4.047481343150139e-05,-0.00018010754138231277,1.607649028301239e-05,0.0,0.0,0.00013815052807331085,0.0,0.0,-4.285946488380432e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005044443532824516,0.0,-1.704879105091095e-05,0.0,0.0003941534087061882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.232705295085907e-05,0.0,0.0,-0.00012912414968013763,0.00029093585908412933,0.0,0.0,0.0,0.0,0.0,0.01989651471376419,0.0,0.0,0.0,-1.611746847629547e-05,-0.0004058750346302986,0.0,0.0,0.0,0.0,1.9453931599855423e-05,0.0,0.0,0.0,0.0,-7.180869579315186e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005669109523296356,0.0,0.0,8.402066305279732e-05,-4.3875304982066154e-05,-0.00018879305571317673,9.033828973770142e-06,0.0,0.0,0.0001342911273241043,0.0,0.0,-6.127171218395233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005689365789294243,0.0,-1.7140060663223267e-05,0.0,0.0003778170794248581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.776916027069092e-05,0.0,0.0,-0.00010070158168673515,0.00034275464713573456,0.0,0.0,0.0,0.0,0.0,0.017638035118579865,0.0,0.0,0.0,-4.013301804661751e-06,-0.00035303831100463867,0.0,0.0,0.0,0.0,2.9603485018014908e-05,0.0,0.0,0.0,0.0,-6.119348108768463e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005595497786998749,0.0,0.0,0.00010685808956623077,-4.817661829292774e-05,-0.00019162241369485855,3.3471733331680298e-06,0.0,0.0,0.00012208707630634308,0.0,0.0,-5.1353126764297485e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006017042323946953,0.0,-1.50240957736969e-05,0.0,0.00037332717329263687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.571838796138763e-05,0.0,0.0,-7.287738844752312e-05,0.00036952830851078033,0.0,0.0,0.0,0.0,0.0,0.016862936317920685,0.0,0.0,0.0,3.5476405173540115e-06,-0.00032044947147369385,0.0,0.0,0.0,0.0,3.3060554414987564e-05,0.0,0.0,0.0,0.0,-5.406886339187622e-05,0.0,0.0
