LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5083314180374146,0.2959184,0.05612245,0.1011945903301239,0.12672755122184753,0.317173570394516,0.06320276111364365,0.1982079,0.2612304,0.09431077539920807,0.5723612,0.465248,0.14631451666355133,0.6370286,2.032514,0.1942857,0.45,0.04,0.1722006,0.4591837,0.3010204,0.06122449,0.020409420132637024,0.4871795,0.5080552101135254,0.000577349,-1.8758983612060547,0.5587077,0.3343999,-0.3382508,0.04829541,2.244108,0.244898,0.7193878,0.8351347,0.9867479801177979,1.248862,0.1353508,0.30410709977149963,0.462068110704422,0.5725538,2.542703,1.970149,0.3843276,1.846569,11.064065933227539,0.1015385,0.25,0.03,0.11177218705415726,0.24169403314590454,0.06632653,0.02040816,0.01020408,0.5641026,0.556860089302063,0.01511908,-1.377003,0.2381473,0.2013476,0.01516474038362503,-0.1724183,0.04155415
0.0,0.001102249138057232,0.004131890833377838,0.0,0.0,-0.00020761927589774132,-0.00013281009159982204,-0.0002864385023713112,0.001383533701300621,0.0,0.0,-2.2627413272857666e-05,0.0,0.0,-0.0020247232168912888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008717672899365425,0.0,0.00030646100640296936,0.0,0.003750650677829981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042448006570339203,0.0,0.0,-0.0001756688579916954,0.00013080239295959473,0.0,0.0,0.0,0.0,0.0,0.11903295665979385,0.0,0.0,0.0,-0.0008086825255304575,-0.0019931215792894363,0.0,0.0,0.0,0.0,-8.546886965632439e-05,0.0,0.0,0.0,0.0,-5.980953574180603e-05,0.0,0.0
0.0,0.0011392789892852306,0.0021273400634527206,0.0,0.0,-0.0005199394654482603,0.0001286519691348076,-0.00036700721830129623,0.0012053772807121277,0.0,0.0,0.00014627166092395782,0.0,0.0,-0.0014187218621373177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000972893089056015,0.0,6.448477506637573e-06,0.0,0.0003822045400738716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2785738110542297e-05,0.0,0.0,0.00031636469066143036,0.0001225695013999939,0.0,0.0,0.0,0.0,0.0,0.0994868353009224,0.0,0.0,0.0,0.0003821516875177622,-0.0005637742578983307,0.0,0.0,0.0,0.0,-1.1262018233537674e-05,0.0,0.0,0.0,0.0,-0.00041114911437034607,0.0,0.0
0.0,0.001214579213410616,0.0008811596781015396,0.0,0.0,-8.82160384207964e-05,7.961434312164783e-05,-0.0003005480393767357,0.0008551999926567078,0.0,0.0,0.0001193564385175705,0.0,0.0,-0.0007990049198269844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00064841378480196,0.0,7.072091102600098e-05,0.0,-0.00030537694692611694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001336894929409027,0.0,0.0,0.00020097475498914719,0.0002728905528783798,0.0,0.0,0.0,0.0,0.0,0.074566550552845,0.0,0.0,0.0,1.980387605726719e-05,-0.0004903208464384079,0.0,0.0,0.0,0.0,7.681036368012428e-05,0.0,0.0,0.0,0.0,-0.00040042027831077576,0.0,0.0
0.0,0.0012487559579312801,0.0006823893636465073,0.0,0.0,-5.992152728140354e-05,-6.413948722183704e-05,-0.00019239634275436401,0.00034348107874393463,0.0,0.0,5.0378963351249695e-05,0.0,0.0,-0.00033280160278081894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020158570259809494,0.0,-0.00027196668088436127,0.0,-0.00010116212069988251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021820887923240662,0.0,0.0,-1.5692785382270813e-06,0.00026961416006088257,0.0,0.0,0.0,0.0,0.0,0.05492810159921646,0.0,0.0,0.0,-1.899409107863903e-05,-0.00033267494291067123,0.0,0.0,0.0,0.0,-3.919890150427818e-05,0.0,0.0,0.0,0.0,-0.0003851596266031265,0.0,0.0
0.0,0.0012449710629880428,0.0006664339452981949,0.0,0.0,-2.6727095246315002e-05,-7.594958879053593e-05,-0.0001597236841917038,9.626708924770355e-05,0.0,0.0,7.045269012451172e-05,0.0,0.0,-9.543821215629578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015493948012590408,0.0,-0.00022925995290279388,0.0,0.0002491716295480728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001636594533920288,0.0,0.0,5.0729140639305115e-06,0.00033110566437244415,0.0,0.0,0.0,0.0,0.0,0.040483929216861725,0.0,0.0,0.0,-1.0188203305006027e-05,-0.00035015540197491646,0.0,0.0,0.0,0.0,-1.9632745534181595e-05,0.0,0.0,0.0,0.0,-8.615851402282715e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006220545619726181,0.0,0.0,1.5358440577983856e-05,-5.0915637984871864e-05,-0.00016127806156873703,3.165192902088165e-05,0.0,0.0,0.00010894425213336945,0.0,0.0,-1.6040168702602386e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037988554686307907,0.0,-0.00015729479491710663,0.0,0.00038064178079366684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012611784040927887,0.0,0.0,-3.5633333027362823e-05,0.00034140609204769135,0.0,0.0,0.0,0.0,0.0,0.031130291521549225,0.0,0.0,0.0,-6.772810593247414e-05,-0.00033715926110744476,0.0,0.0,0.0,0.0,1.3476703315973282e-05,0.0,0.0,0.0,0.0,-6.0750171542167664e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843192338943481,0.0,0.0,5.5423472076654434e-05,-4.2661791667342186e-05,-0.00017296615988016129,1.7939135432243347e-05,0.0,0.0,0.00012649595737457275,0.0,0.0,-3.7783756852149963e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005045738071203232,0.0,-0.00011613219976425171,0.0,0.0003924388438463211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011474080383777618,0.0,0.0,-5.308818072080612e-05,0.00035735778510570526,0.0,0.0,0.0,0.0,0.0,0.025152184069156647,0.0,0.0,0.0,-7.060891948640347e-05,-0.0003150077536702156,0.0,0.0,0.0,0.0,3.141211345791817e-05,0.0,0.0,0.0,0.0,-5.568563938140869e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005672518163919449,0.0,0.0,8.810404688119888e-05,-4.5979395508766174e-05,-0.00018256064504384995,1.095794141292572e-05,0.0,0.0,0.00012560002505779266,0.0,0.0,-6.168149411678314e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000569026917219162,0.0,-8.663535118103027e-05,0.0,0.0003902176395058632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011175870895385742,0.0,0.0,-5.185697227716446e-05,0.0003683287650346756,0.0,0.0,0.0,0.0,0.0,0.021478839218616486,0.0,0.0,0.0,-4.611257463693619e-05,-0.0003023464232683182,0.0,0.0,0.0,0.0,3.8928817957639694e-05,0.0,0.0,0.0,0.0,-5.451589822769165e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005598142743110657,0.0,0.0,0.00010953634046018124,-5.0268834456801414e-05,-0.00018679071217775345,4.945322871208191e-06,0.0,0.0,0.00011769868433475494,0.0,0.0,-5.302950739860535e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006017722189426422,0.0,-6.269477307796478e-05,0.0,0.0003941459581255913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010912492871284485,0.0,0.0,-4.892004653811455e-05,0.00036924146115779877,0.0,0.0,0.0,0.0,0.0,0.0194038525223732,0.0,0.0,0.0,-2.3001106455922127e-05,-0.0002955291420221329,0.0,0.0,0.0,0.0,4.05297614634037e-05,0.0,0.0,0.0,0.0,-5.206093192100525e-05,0.0,0.0
