LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,3.0597798824310303,0.7102473,0.9151943,0.12414407730102539,0.6348320245742798,1.6406443119049072,0.4770362079143524,0.787315,1.289497,0.10041769593954086,2.969574,2.800798,0.8554155230522156,0.4284541,2.049747,0.1473684,0.47,0.03,0.1282203,0.6007067,0.335689,0.1378092,0.02107168361544609,0.393617,0.5178728103637695,0.01647506,-1.960056185722351,0.839458,0.1663865,-0.518862,0.2565475,4.09613,0.975265,0.8409894,0.6915412,0.990402102470398,1.535459,0.2968,0.46168309450149536,0.7118091583251953,0.4573963,3.157763,2.700366,0.6624985,1.670542,10.324207305908203,0.2,0.59,0.03,0.1775142252445221,0.21505603194236755,0.05300353,0.01060071,0.007067138,0.4361702,0.577280580997467,0.02908462,-1.634194,0.6615086,0.1719708,-0.06980499625205994,0.07824194,0.4878273
0.0,0.001102249138057232,-0.0026853997260332108,0.0,0.0,0.0006621642969548702,0.0017516438383609056,-0.0003226306289434433,-0.0009745117276906967,0.0,0.0,6.512925028800964e-05,0.0,0.0,0.000583249144256115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008682133629918098,0.0,0.00011361204087734222,0.0,0.0034783780574798584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,0.0007233908399939537,-0.000722469761967659,0.0,0.0,0.0,0.0,0.0,0.11189795285463333,0.0,0.0,0.0,-0.0009986218065023422,-0.002181033603847027,0.0,0.0,0.0,0.0,-0.00013400521129369736,0.0,0.0,0.0,0.0,-0.0005367733538150787,0.0,0.0
0.0,0.0011392789892852306,-0.0008134786039590836,0.0,0.0,0.0007642193231731653,0.0004413742572069168,-0.0003198375925421715,0.00031076185405254364,0.0,0.0,0.00014261342585086823,0.0,0.0,0.00018041394650936127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009869104251265526,0.0,-7.588416337966919e-06,0.0,0.0008099167607724667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,-3.3274292945861816e-05,-3.816187381744385e-05,0.0,0.0,0.0,0.0,0.0,0.09133441001176834,0.0,0.0,0.0,0.00026424904353916645,-0.0004144837148487568,0.0,0.0,0.0,0.0,-5.1497481763362885e-05,0.0,0.0,0.0,0.0,-0.00023552961647510529,0.0,0.0
0.0,0.001214579213410616,0.0008194055408239365,0.0,0.0,0.00037334486842155457,-0.00012623262591660023,-6.035994738340378e-05,0.0006306897848844528,0.0,0.0,0.0002550724893808365,0.0,0.0,0.0003847237676382065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006586043164134026,0.0,5.8380886912345886e-05,0.0,-0.00017763441428542137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.00021126773208379745,0.00046975910663604736,0.0,0.0,0.0,0.0,0.0,0.06787542253732681,0.0,0.0,0.0,8.226744830608368e-05,-0.00043018022552132607,0.0,0.0,0.0,0.0,-4.264293238520622e-05,0.0,0.0,0.0,0.0,-5.297176539897919e-05,0.0,0.0
0.0,0.0012487559579312801,0.00033889152109622955,0.0,0.0,0.0004924638196825981,6.413320079445839e-05,-0.00012851879000663757,0.0004499536007642746,0.0,0.0,0.00021886080503463745,0.0,0.0,0.0002566361799836159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020678434520959854,0.0,-0.0001432076096534729,0.0,-6.579514592885971e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,-1.190975308418274e-05,-1.479312777519226e-05,0.0,0.0,0.0,0.0,0.0,0.05112672597169876,0.0,0.0,0.0,-5.691125988960266e-05,-0.0003471784293651581,0.0,0.0,0.0,0.0,7.319962605834007e-05,0.0,0.0,0.0,0.0,0.00015358999371528625,0.0,0.0
0.0,0.0012449710629880428,0.00021635927259922028,0.0,0.0,0.00028090854175388813,6.075110286474228e-05,-0.0001602116972208023,0.00019066967070102692,0.0,0.0,0.00011188723146915436,0.0,0.0,0.00014236103743314743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015257764607667923,0.0,-0.00011117011308670044,0.0,0.00028389785438776016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,-1.795124262571335e-05,0.000291384756565094,0.0,0.0,0.0,0.0,0.0,0.03848756104707718,0.0,0.0,0.0,-3.2529933378100395e-05,-0.00035673193633556366,0.0,0.0,0.0,0.0,7.492164149880409e-05,0.0,0.0,0.0,0.0,-0.00012843310832977295,0.0,0.0
0.0,0.0012300708331167698,0.00037392787635326385,0.0,0.0,0.0002970627974718809,2.9731309041380882e-05,-0.0001348806545138359,5.130097270011902e-05,0.0,0.0,7.704459130764008e-05,0.0,0.0,7.067248225212097e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003787754103541374,0.0,-7.017701864242554e-05,0.0,0.00040428806096315384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,0.0001190314069390297,0.0005435366183519363,0.0,0.0,0.0,0.0,0.0,0.02999085932970047,0.0,0.0,0.0,-3.1817005947232246e-05,-0.00035770609974861145,0.0,0.0,0.0,0.0,7.348181679844856e-05,0.0,0.0,0.0,0.0,-0.00012421049177646637,0.0,0.0
0.0,0.0012197052128612995,0.0004746783524751663,0.0,0.0,0.0003044500481337309,4.254118539392948e-05,-0.00011522974818944931,2.210959792137146e-06,0.0,0.0,8.134543895721436e-05,0.0,0.0,2.7910806238651276e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005039544776082039,0.0,-5.302205681800842e-05,0.0,0.00039468053728342056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,0.00011881673708558083,0.0005288422107696533,0.0,0.0,0.0,0.0,0.0,0.024393148720264435,0.0,0.0,0.0,-2.118479460477829e-05,-0.0003346754238009453,0.0,0.0,0.0,0.0,7.530814036726952e-05,0.0,0.0,0.0,0.0,-9.653158485889435e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005036350339651108,0.0,0.0,0.00027012103237211704,6.468826904892921e-05,-0.00011715572327375412,-1.2949109077453613e-05,0.0,0.0,9.273551404476166e-05,0.0,0.0,6.5891072154045105e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005686022341251373,0.0,-4.2378902435302734e-05,0.0,0.0003731315955519676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,5.7252589613199234e-05,0.00043602101504802704,0.0,0.0,0.0,0.0,0.0,0.020928390324115753,0.0,0.0,0.0,-7.888302206993103e-06,-0.00031337328255176544,0.0,0.0,0.0,0.0,7.317168638110161e-05,0.0,0.0,0.0,0.0,-7.280707359313965e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005093347281217575,0.0,0.0,0.00023163855075836182,7.160473614931107e-05,-0.00013067293912172318,-1.7842277884483337e-05,0.0,0.0,0.00010111741721630096,0.0,0.0,2.421438694000244e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006014527752995491,0.0,-3.2335519790649414e-05,0.0,0.0003655850887298584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,5.587004125118256e-06,0.00037123076617717743,0.0,0.0,0.0,0.0,0.0,0.01898617297410965,0.0,0.0,0.0,1.108972355723381e-06,-0.0003010076470673084,0.0,0.0,0.0,0.0,6.797583773732185e-05,0.0,0.0,0.0,0.0,-5.871430039405823e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005122404545545578,0.0,0.0,0.00020245928317308426,6.283982656896114e-05,-0.00014559458941221237,-1.889653503894806e-05,0.0,0.0,0.00010559707880020142,0.0,0.0,1.389533281326294e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006188908591866493,0.0,-2.2064894437789917e-05,0.0,0.0003632083535194397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.042529225349426e-05,0.0,0.0,-2.3632310330867767e-05,0.00034342147409915924,0.0,0.0,0.0,0.0,0.0,0.017999090254306793,0.0,0.0,0.0,5.9031881392002106e-06,-0.00029468629509210587,0.0,0.0,0.0,0.0,6.174622103571892e-05,0.0,0.0,0.0,0.0,-5.0373375415802e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005154851824045181,0.0,0.0,0.00018195458687841892,4.610000178217888e-05,-0.00015746895223855972,-1.8423423171043396e-05,0.0,0.0,0.00010747648775577545,0.0,0.0,5.563721060752869e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006291111931204796,0.0,-1.2394040822982788e-05,0.0,0.0003577033057808876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.19917768239975e-05,0.0,0.0,-3.813067451119423e-05,0.00033531151711940765,0.0,0.0,0.0,0.0,0.0,0.017512358725070953,0.0,0.0,0.0,8.136266842484474e-06,-0.0002915039658546448,0.0,0.0,0.0,0.0,5.5971089750528336e-05,0.0,0.0,0.0,0.0,-4.5999884605407715e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005186852067708969,0.0,0.0,0.00016752979718148708,2.7888687327504158e-05,-0.00016564596444368362,-1.7719343304634094e-05,0.0,0.0,0.00010798126459121704,0.0,0.0,9.77981835603714e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006358455866575241,0.0,-4.349276423454285e-06,0.0,0.000347355380654335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.451566100120544e-05,0.0,0.0,-4.536425694823265e-05,0.0003349781036376953,0.0,0.0,0.0,0.0,0.0,0.017225928604602814,0.0,0.0,0.0,9.121373295783997e-06,-0.00028995331376791,0.0,0.0,0.0,0.0,5.141599103808403e-05,0.0,0.0,0.0,0.0,-4.39230352640152e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005214624106884003,0.0,0.0,0.0001573984045535326,1.1712312698364258e-05,-0.0001708799973130226,-1.7294660210609436e-05,0.0,0.0,0.00010785646736621857,0.0,0.0,1.3058073818683624e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006407005712389946,0.0,1.605600118637085e-06,0.0,0.000334080308675766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,-4.899594932794571e-05,0.00033739395439624786,0.0,0.0,0.0,0.0,0.0,0.016979463398456573,0.0,0.0,0.0,9.544193744659424e-06,-0.0002892790362238884,0.0,0.0,0.0,0.0,4.81889583170414e-05,0.0,0.0,0.0,0.0,-4.303827881813049e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005236435681581497,0.0,0.0,0.00015040417201817036,-1.2021046131849289e-06,-0.00017412379384040833,-1.7169862985610962e-05,0.0,0.0,0.00010748021304607391,0.0,0.0,1.5313737094402313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006443550810217857,0.0,5.535781383514404e-06,0.0,0.0003204345703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.889101445674896e-05,0.0,0.0,-5.066674202680588e-05,0.0003404822200536728,0.0,0.0,0.0,0.0,0.0,0.016711391508579254,0.0,0.0,0.0,9.71788540482521e-06,-0.00028902990743517876,0.0,0.0,0.0,0.0,4.605622962117195e-05,0.0,0.0,0.0,0.0,-4.270486533641815e-05,0.0,0.0
