LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.3569900095462799,0.4602076,0.7024221,0.0993015468120575,0.10629308223724365,0.172392338514328,0.03431940823793411,0.05863202,0.09465571,0.08402856439352036,0.4027649,0.3220763,0.08100961148738861,1.308522,4.118577,0.1123529,0.34,0.03,0.09052328,0.3633218,0.1384083,0.05190311,0.01203765720129013,0.46875,0.5239146947860718,0.0002579938,-1.8269236087799072,0.3592602,0.296918,-0.08603998,-0.03928176,1.867522,0.4602076,0.3944637,0.8532615,0.990402102470398,1.133949,0.1350797,0.21381205320358276,0.3808841407299042,0.6451452,2.385154,1.740009,0.3544274,1.833697,9.995201110839844,0.1136,0.47,0.03,0.13666954636573792,0.24189099669456482,0.1107266,0.03806228,0.01384083,0.4826389,0.5484048128128052,0.01200478,-1.442161,0.27402,0.2091368,0.012283876538276672,-0.1436891,0.02410339
0.0,0.001102249138057232,0.0033273790031671524,0.0,0.0,-0.0001558256335556507,-0.00011041038669645786,-0.00015822984278202057,0.0015498939901590347,0.0,0.0,0.0003489349037408829,0.0,0.0,-0.0022676563821733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009166821837425232,0.0,2.0541250705718994e-05,0.0,0.003842099104076624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,1.093745231628418e-05,0.0005576107650995255,0.0,0.0,0.0,0.0,0.0,0.10797712951898575,0.0,0.0,0.0,-0.0009333130437880754,-0.001991548575460911,0.0,0.0,0.0,0.0,-4.921248182654381e-05,0.0,0.0,0.0,0.0,-6.503239274024963e-05,0.0,0.0
0.0,0.0011392789892852306,0.0018416773527860641,0.0,0.0,-0.0006182868964970112,6.984011270105839e-05,-0.0004368619993329048,0.0012647192925214767,0.0,0.0,9.149499237537384e-05,0.0,0.0,-0.0016061784699559212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007956605404615402,0.0,-1.6298145055770874e-05,0.0,0.00018035806715488434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,6.12880103290081e-05,0.00011790357530117035,0.0,0.0,0.0,0.0,0.0,0.08709485083818436,0.0,0.0,0.0,0.0003607447724789381,-0.0005649533122777939,0.0,0.0,0.0,0.0,2.963002771139145e-06,0.0,0.0,0.0,0.0,-0.00042930617928504944,0.0,0.0
0.0,0.001214579213410616,0.0007874611765146255,0.0,0.0,-0.00011254707351326942,8.644186891615391e-05,-0.0003353795036673546,0.0008806474506855011,0.0,0.0,-1.2908130884170532e-06,0.0,0.0,-0.0009261751547455788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005196044221520424,0.0,5.066394805908203e-05,0.0,-0.0003366004675626755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.00014850962907075882,0.00021503306925296783,0.0,0.0,0.0,0.0,0.0,0.06466121226549149,0.0,0.0,0.0,4.534260369837284e-05,-0.0004907925613224506,0.0,0.0,0.0,0.0,0.0001245425082743168,0.0,0.0,0.0,0.0,-0.00040827877819538116,0.0,0.0
0.0,0.0012487559579312801,0.0006481986492872238,0.0,0.0,-8.0508878454566e-05,-8.55091493576765e-05,-0.00022105593234300613,0.0003419872373342514,0.0,0.0,-4.017725586891174e-05,0.0,0.0,-0.0003938088193535805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013581570237874985,0.0,-6.29425048828125e-05,0.0,-0.00010565482079982758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,3.276951611042023e-05,0.00034433044493198395,0.0,0.0,0.0,0.0,0.0,0.04934612661600113,0.0,0.0,0.0,-3.471598029136658e-05,-0.00033255619928240776,0.0,0.0,0.0,0.0,-8.562998846173286e-05,0.0,0.0,0.0,0.0,-0.00038138963282108307,0.0,0.0
0.0,0.0012449710629880428,0.0006542298942804337,0.0,0.0,-3.760261461138725e-05,-9.321956895291805e-05,-0.000176907517015934,9.342096745967865e-05,0.0,0.0,4.606880247592926e-05,0.0,0.0,-0.00011881347745656967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018478836864233017,0.0,-3.775209188461304e-05,0.0,0.00023224670439958572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,4.1653402149677277e-05,0.00035095401108264923,0.0,0.0,0.0,0.0,0.0,0.03754252940416336,0.0,0.0,0.0,-1.9544269889593124e-05,-0.00035009998828172684,0.0,0.0,0.0,0.0,-5.8634672313928604e-05,0.0,0.0,0.0,0.0,-8.861348032951355e-05,0.0,0.0
0.0,0.0012300708331167698,0.000619085505604744,0.0,0.0,7.864553481340408e-06,-5.928683094680309e-05,-0.00017434824258089066,3.2218173146247864e-05,0.0,0.0,0.00011949427425861359,0.0,0.0,-2.3378990590572357e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003938814625144005,0.0,-1.601502299308777e-05,0.0,0.0003658207133412361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,-9.105261415243149e-05,0.00028528831899166107,0.0,0.0,0.0,0.0,0.0,0.029428549110889435,0.0,0.0,0.0,-5.560601130127907e-05,-0.0003370004706084728,0.0,0.0,0.0,0.0,-1.1216383427381516e-05,0.0,0.0,0.0,0.0,-6.234459578990936e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844254046678543,0.0,0.0,4.9603404477238655e-05,-4.794378764927387e-05,-0.00018504634499549866,1.995079219341278e-05,0.0,0.0,0.0001443680375814438,0.0,0.0,-5.467794835567474e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005123978480696678,0.0,-1.377984881401062e-05,0.0,0.00038886722177267075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,-0.0001236163079738617,0.00030802376568317413,0.0,0.0,0.0,0.0,0.0,0.02400655299425125,0.0,0.0,0.0,-5.3252093493938446e-05,-0.00031485455110669136,0.0,0.0,0.0,0.0,1.3368669897317886e-05,0.0,0.0,0.0,0.0,-5.6512653827667236e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005678907036781311,0.0,0.0,8.40374268591404e-05,-5.098595283925533e-05,-0.00019307807087898254,1.2995675206184387e-05,0.0,0.0,0.00013895519077777863,0.0,0.0,-6.183050572872162e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005743848159909248,0.0,-1.484900712966919e-05,0.0,0.00039767101407051086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,-9.71127301454544e-05,0.0003492441028356552,0.0,0.0,0.0,0.0,0.0,0.02064380794763565,0.0,0.0,0.0,-3.2592564821243286e-05,-0.00030226539820432663,0.0,0.0,0.0,0.0,2.4873297661542892e-05,0.0,0.0,0.0,0.0,-5.482882261276245e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005603153258562088,0.0,0.0,0.00010687205940485,-5.527259781956673e-05,-0.0001949341967701912,6.6366046667099e-06,0.0,0.0,0.0001244116574525833,0.0,0.0,-4.89410012960434e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006058206781744957,0.0,-1.3457611203193665e-05,0.0,0.000408426858484745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,-7.112929597496986e-05,0.00036930106580257416,0.0,0.0,0.0,0.0,0.0,0.01876825839281082,0.0,0.0,0.0,-1.4456920325756073e-05,-0.0002954890951514244,0.0,0.0,0.0,0.0,2.926541492342949e-05,0.0,0.0,0.0,0.0,-5.21540641784668e-05,0.0,0.0
