LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.2706216275691986,0.4227642,0.06504065,0.109988734126091,0.13853557407855988,0.236638143658638,0.01313769444823265,0.07837449,0.09467776,0.10044678300619125,0.4228646,0.2547895,0.06355704367160797,1.170229,3.420478,0.1442857,0.9,0.03,0.2160924,0.3699187,0.1910569,0.05284553,0.02034015953540802,0.4571429,0.5224472284317017,0.0004066156,-1.6275081634521484,0.1655171,0.1608648,0.01948339,-0.07102664,0.7049246,0.4268293,0.8373984,0.9169479,0.990704357624054,1.067623,0.07288188,0.1623007208108902,0.2961125373840332,0.7837756,1.427347,0.6435718,0.1370102,0.9622952,7.706401824951172,0.1278947,0.61,0.03,0.1562766283750534,0.4169715344905853,0.203252,0.04878049,0.01626016,0.4530612,0.5500053763389587,0.008723573,-1.106257,0.05368122,0.04963574,-0.02816627360880375,-0.01380205,0.02697749
0.0,0.001102249138057232,0.002818915992975235,0.0,0.0,-1.9798288121819496e-05,-0.00012018810957670212,-0.00023674964904785156,0.001665465533733368,0.0,0.0,6.091408431529999e-05,0.0,0.0,-0.0023429999127984047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008721416816115379,0.0,4.13358211517334e-05,0.0,0.0036519793793559074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003043040633201599,0.0,0.0,0.0007955287583172321,0.0019328324124217033,0.0,0.0,0.0,0.0,0.0,0.06003300100564957,0.0,0.0,0.0,-0.000987702514976263,-0.0004897685721516609,0.0,0.0,0.0,0.0,-5.6856777518987656e-05,0.0,0.0,0.0,0.0,8.127093315124512e-05,0.0,0.0
0.0,0.0011392789892852306,0.0016618166118860245,0.0,0.0,-2.550380304455757e-05,0.0001563506666570902,-0.00040635187178850174,0.0013058502227067947,0.0,0.0,0.00014354847371578217,0.0,0.0,-0.0016629518941044807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009714225307106972,0.0,-1.4174729585647583e-05,0.0,0.00030512735247612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001584719866514206,0.0,0.0,-0.000267980620265007,-6.184540688991547e-05,0.0,0.0,0.0,0.0,0.0,0.049649931490421295,0.0,0.0,0.0,0.00032461294904351234,-0.001756313256919384,0.0,0.0,0.0,0.0,3.888271749019623e-07,0.0,0.0,0.0,0.0,-0.0004859231412410736,0.0,0.0
0.0,0.001214579213410616,0.0007317159324884415,0.0,0.0,5.007348954677582e-05,7.548066787421703e-05,-0.00032021384686231613,0.0008994974195957184,0.0,0.0,0.0002545062452554703,0.0,0.0,-0.000963057391345501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006473502144217491,0.0,5.254708230495453e-05,0.0,-0.000135921873152256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017366744577884674,0.0,0.0,0.00012346915900707245,0.00014891289174556732,0.0,0.0,0.0,0.0,0.0,0.04189193993806839,0.0,0.0,0.0,6.397976540029049e-05,-0.0010143332183361053,0.0,0.0,0.0,0.0,0.00011558691039681435,0.0,0.0,0.0,0.0,-0.0004356391727924347,0.0,0.0
0.0,0.0012487559579312801,0.000627392902970314,0.0,0.0,8.735666051506996e-05,-5.173380486667156e-05,-0.00020818132907152176,0.00034104660153388977,0.0,0.0,0.00021732039749622345,0.0,0.0,-0.00041145365685224533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002010418102145195,0.0,-8.250772953033447e-05,0.0,-0.00010197609663009644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015660375356674194,0.0,0.0,7.64266587793827e-05,0.0004193093627691269,0.0,0.0,0.0,0.0,0.0,0.037269480526447296,0.0,0.0,0.0,-4.597683437168598e-05,-0.0001877332106232643,0.0,0.0,0.0,0.0,-7.684947922825813e-05,0.0,0.0,0.0,0.0,-0.00029469840228557587,0.0,0.0
0.0,0.0012449710629880428,0.0006462987512350082,0.0,0.0,5.142902955412865e-05,-6.612366996705532e-05,-0.00016909930855035782,9.143911302089691e-05,0.0,0.0,0.00011154823005199432,0.0,0.0,-0.00012571830302476883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001551872119307518,0.0,-5.5633485317230225e-05,0.0,0.00011633522808551788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011585839092731476,0.0,0.0,7.362710312008858e-05,0.00037718750536441803,0.0,0.0,0.0,0.0,0.0,0.03066081553697586,0.0,0.0,0.0,-2.61794775724411e-05,-0.000258471816778183,0.0,0.0,0.0,0.0,-5.125394091010094e-05,0.0,0.0,0.0,0.0,-0.00010644644498825073,0.0,0.0
0.0,0.0012300708331167698,0.0006169937551021576,0.0,0.0,6.942753680050373e-05,-4.617101512849331e-05,-0.0001684483140707016,3.2687559723854065e-05,0.0,0.0,7.74431973695755e-05,0.0,0.0,-2.566445618867874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037999730557203293,0.0,-2.9210001230239868e-05,0.0,0.0002538934350013733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.373016655445099e-05,0.0,0.0,-0.00010917941108345985,0.00023642927408218384,0.0,0.0,0.0,0.0,0.0,0.024930812418460846,0.0,0.0,0.0,-4.485202953219414e-05,-0.00015893112868070602,0.0,0.0,0.0,0.0,-6.548594683408737e-06,0.0,0.0,0.0,0.0,-7.796287536621094e-05,0.0,0.0
0.0,0.0012197052128612995,0.000584382563829422,0.0,0.0,9.719561785459518e-05,-3.963778726756573e-05,-0.0001796400174498558,2.144835889339447e-05,0.0,0.0,8.185021579265594e-05,0.0,0.0,-6.080605089664459e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005046399310231209,0.0,-2.3340806365013123e-05,0.0,0.00032964441925287247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.472800254821777e-05,0.0,0.0,-0.0001532197929918766,0.00026342831552028656,0.0,0.0,0.0,0.0,0.0,0.02078477293252945,0.0,0.0,0.0,-3.847246989607811e-05,-0.00015268148854374886,0.0,0.0,0.0,0.0,1.677917316555977e-05,0.0,0.0,0.0,0.0,-6.549619138240814e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005682315677404404,0.0,0.0,0.00011705886572599411,-4.307110793888569e-05,-0.00018839072436094284,1.4500692486763e-05,0.0,0.0,9.310059249401093e-05,0.0,0.0,-6.253831088542938e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005690706893801689,0.0,-2.1558254957199097e-05,0.0,0.0003909999504685402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.030049502849579e-05,0.0,0.0,-0.00011660018935799599,0.0003324933350086212,0.0,0.0,0.0,0.0,0.0,0.01822385936975479,0.0,0.0,0.0,-2.116197720170021e-05,-0.00021059345453977585,0.0,0.0,0.0,0.0,2.7528498321771622e-05,0.0,0.0,0.0,0.0,-5.84721565246582e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005605798214673996,0.0,0.0,0.0001284237951040268,-4.7366833314299583e-05,-0.0001913132146000862,7.877126336097717e-06,0.0,0.0,0.00010129623115062714,0.0,0.0,-4.81773167848587e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000601806677877903,0.0,-1.806393265724182e-05,0.0,0.00043643731623888016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.820688188076019e-05,0.0,0.0,-8.056405931711197e-05,0.00037019699811935425,0.0,0.0,0.0,0.0,0.0,0.016847677528858185,0.0,0.0,0.0,-7.252674549818039e-06,-0.0002493816427886486,0.0,0.0,0.0,0.0,3.1391624361276627e-05,0.0,0.0,0.0,0.0,-5.3256750106811523e-05,0.0,0.0
0.0,0.0012242896482348442,0.000554380938410759,0.0,0.0,0.000133848050609231,-4.9121445044875145e-05,-0.0001902049407362938,2.164393663406372e-06,0.0,0.0,0.00010564550757408142,0.0,0.0,7.57165253162384e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000619162805378437,0.0,-1.2408941984176636e-05,0.0,0.00045535899698734283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.833167910575867e-05,0.0,0.0,-6.189849227666855e-05,0.00037833116948604584,0.0,0.0,0.0,0.0,0.0,0.016192711889743805,0.0,0.0,0.0,1.050299033522606e-06,-0.00026678433641791344,0.0,0.0,0.0,0.0,3.270572051405907e-05,0.0,0.0,0.0,0.0,-4.9676746129989624e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005481727421283722,0.0,0.0,0.0001360168680548668,-4.8367539420723915e-05,-0.00018754694610834122,-2.8740614652633667e-06,0.0,0.0,0.00010744854807853699,0.0,0.0,7.788650691509247e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006293049082159996,0.0,-5.95487654209137e-06,0.0,0.0004482325166463852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.036196231842041e-05,0.0,0.0,-5.435803905129433e-05,0.00037428177893161774,0.0,0.0,0.0,0.0,0.0,0.015897221863269806,0.0,0.0,0.0,5.423324182629585e-06,-0.0002754540182650089,0.0,0.0,0.0,0.0,3.373948857188225e-05,0.0,0.0,0.0,0.0,-4.7110021114349365e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424376577138901,0.0,0.0,0.0001367244403809309,-4.615006037056446e-05,-0.0001848684623837471,-7.273629307746887e-06,0.0,0.0,0.0001079309731721878,0.0,0.0,1.3913027942180634e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006359806284308434,0.0,-9.685754776000977e-08,0.0,0.00042378250509500504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.336268365383148e-05,0.0,0.0,-5.142856389284134e-05,0.00036783143877983093,0.0,0.0,0.0,0.0,0.0,0.015736140310764313,0.0,0.0,0.0,7.65942968428135e-06,-0.0002805492840707302,0.0,0.0,0.0,0.0,3.509176895022392e-05,0.0,0.0,0.0,0.0,-4.534423351287842e-05,0.0,0.0
0.0,0.0012340573593974113,0.000537654384970665,0.0,0.0,0.0001369137316942215,-4.338845610618591e-05,-0.00018276460468769073,-1.0825693607330322e-05,0.0,0.0,0.00010779686272144318,0.0,0.0,1.8191523849964142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006407899782061577,0.0,4.377216100692749e-06,0.0,0.0003921370953321457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.630193769931793e-05,0.0,0.0,-5.0290487706661224e-05,0.0003620758652687073,0.0,0.0,0.0,0.0,0.0,0.015598930418491364,0.0,0.0,0.0,8.797738701105118e-06,-0.000283610075712204,0.0,0.0,0.0,0.0,3.665918484330177e-05,0.0,0.0,0.0,0.0,-4.420056939125061e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005339626222848892,0.0,0.0,0.0001369828823953867,-4.0684593841433525e-05,-0.00018130335956811905,-1.3438984751701355e-05,0.0,0.0,0.00010743178427219391,0.0,0.0,2.0683743059635162e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006444109603762627,0.0,7.335096597671509e-06,0.0,0.00036092568188905716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.844025433063507e-05,0.0,0.0,-5.001295357942581e-05,0.000357629731297493,0.0,0.0,0.0,0.0,0.0,0.015445418655872345,0.0,0.0,0.0,9.365146979689598e-06,-0.000285441055893898,0.0,0.0,0.0,0.0,3.819027915596962e-05,0.0,0.0,0.0,0.0,-4.349835216999054e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005313009023666382,0.0,0.0,0.00013704132288694382,-3.835512325167656e-05,-0.00018036644905805588,-1.521967351436615e-05,0.0,0.0,0.00010700151324272156,0.0,0.0,2.185814082622528e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006471658125519753,0.0,8.99098813533783e-06,0.0,0.0003343941643834114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.94833356142044e-05,0.0,0.0,-5.0164759159088135e-05,0.0003544706851243973,0.0,0.0,0.0,0.0,0.0,0.015272624790668488,0.0,0.0,0.0,9.633135050535202e-06,-0.0002865903079509735,0.0,0.0,0.0,0.0,3.9507169276475906e-05,0.0,0.0,0.0,0.0,-4.3097883462905884e-05,0.0,0.0
