LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.4138534665107727,0.3439153,0.8783069,0.10542541742324829,0.13425232470035553,0.24600519239902496,0.04927738383412361,0.09763236,0.147621,0.09626615047454834,0.4989665,0.384374,0.10039179027080536,1.050733,3.273335,0.14,0.44,0.03,0.1305544,0.3915344,0.1746032,0.05291005,0.01662314683198929,0.4468085,0.5321453213691711,0.0004294023,-1.752333402633667,0.3319435,0.175914,-0.03336856,-0.04949693,1.002226,0.3492064,0.6772487,0.850434,0.9983077645301819,1.170052,0.1774167,0.2113151252269745,0.40515944361686707,0.6905278,1.601324,0.910796,0.2165884,0.5159592,7.081820964813232,0.173,0.66,0.04,0.20960243046283722,0.41438373923301697,0.2275132,0.04761905,0.01587302,0.4946809,0.5590773224830627,0.01290451,-1.139258,0.06287945,0.06352324,-0.013827353715896606,-0.03117789,0.03171004
0.0,0.001102249138057232,0.003643149510025978,0.0,0.0,-0.0002289267722517252,-0.00012676441110670567,-0.00024513062089681625,0.0014649536460638046,0.0,0.0,-7.005594670772552e-05,0.0,0.0,-0.002189150545746088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008920831605792046,0.0,-7.426925003528595e-05,0.0,0.0038636578246951103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012613274157047272,0.0,0.0,3.762310370802879e-05,0.0003459155559539795,0.0,0.0,0.0,0.0,0.0,0.035783566534519196,0.0,0.0,0.0,-0.0009088071528822184,-0.0004955963231623173,0.0,0.0,0.0,0.0,-9.332271292805672e-05,0.0,0.0,0.0,0.0,-4.932284355163574e-06,0.0,0.0
0.0,0.0011392789892852306,0.001953473314642906,0.0,0.0,-0.00029279873706400394,0.00014681555330753326,-0.0004018060863018036,0.0012344364076852798,0.0,0.0,0.00015606172382831573,0.0,0.0,-0.001546463929116726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008927369490265846,0.0,-2.8252601623535156e-05,0.0,3.394670784473419e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035266391932964325,0.0,0.0,4.8226676881313324e-05,0.0001352224498987198,0.0,0.0,0.0,0.0,0.0,0.04150903970003128,0.0,0.0,0.0,0.0001255115494132042,-0.001742287538945675,0.0,0.0,0.0,0.0,-1.5244819223880768e-05,0.0,0.0,0.0,0.0,-0.0005011707544326782,0.0,0.0
0.0,0.001214579213410616,0.0008232593536376953,0.0,0.0,-2.8538284823298454e-05,7.698871195316315e-05,-0.0003179619088768959,0.0008674245327711105,0.0,0.0,0.00014637969434261322,0.0,0.0,-0.0008866777643561363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005901558324694633,0.0,4.0024518966674805e-05,0.0,-0.0003161691129207611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024938397109508514,0.0,0.0,0.00014718342572450638,0.0002327393740415573,0.0,0.0,0.0,0.0,0.0,0.03827676922082901,0.0,0.0,0.0,0.00010482547804713249,-0.0010057995095849037,0.0,0.0,0.0,0.0,6.412295624613762e-05,0.0,0.0,0.0,0.0,-0.0004409961402416229,0.0,0.0
0.0,0.0012487559579312801,0.0006613917648792267,0.0,0.0,-3.4775584936141968e-06,-5.622999742627144e-05,-0.0002063186839222908,0.00034272484481334686,0.0,0.0,7.422268390655518e-05,0.0,0.0,-0.0003748871386051178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001718411222100258,0.0,4.768557846546173e-05,0.0,-0.00010169344022870064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.864988684654236e-05,0.0,0.0,3.451155498623848e-05,0.00032245926558971405,0.0,0.0,0.0,0.0,0.0,0.03528682142496109,0.0,0.0,0.0,-7.052114233374596e-05,-0.000189958605915308,0.0,0.0,0.0,0.0,-2.7012545615434647e-05,0.0,0.0,0.0,0.0,-0.0003311522305011749,0.0,0.0
0.0,0.0012449710629880428,0.0006590820848941803,0.0,0.0,3.0992086976766586e-06,-6.96689821779728e-05,-0.00016798172146081924,9.487196803092957e-05,0.0,0.0,7.669255137443542e-05,0.0,0.0,-0.00011147931218147278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001684417948126793,0.0,6.318464875221252e-05,0.0,0.00020140781998634338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3273751139640808e-05,0.0,0.0,4.3042004108428955e-05,0.0003444831818342209,0.0,0.0,0.0,0.0,0.0,0.029438652098178864,0.0,0.0,0.0,-4.019448533654213e-05,-0.00026035308837890625,0.0,0.0,0.0,0.0,-9.389128535985947e-06,0.0,0.0,0.0,0.0,-0.00010337866842746735,0.0,0.0
0.0,0.0012300708331167698,0.0006203111261129379,0.0,0.0,3.590574488043785e-05,-4.788418300449848e-05,-0.0001675998792052269,3.1908974051475525e-05,0.0,0.0,0.0001055598258972168,0.0,0.0,-2.1005980670452118e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000386212021112442,0.0,5.845166742801666e-05,0.0,0.0003355015069246292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0368566513061523e-05,0.0,0.0,-9.213481098413467e-05,0.00030112825334072113,0.0,0.0,0.0,0.0,0.0,0.024147428572177887,0.0,0.0,0.0,-8.84965993463993e-06,-0.00016201753169298172,0.0,0.0,0.0,0.0,1.9972678273916245e-05,0.0,0.0,0.0,0.0,-7.384270429611206e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844105035066605,0.0,0.0,7.133185863494873e-05,-4.07311599701643e-05,-0.00017885956913232803,1.890026032924652e-05,0.0,0.0,0.00012119300663471222,0.0,0.0,-4.873611032962799e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000508112832903862,0.0,4.017725586891174e-05,0.0,0.00037606898695230484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5326386094093323e-05,0.0,0.0,-0.00012520886957645416,0.0003221184015274048,0.0,0.0,0.0,0.0,0.0,0.02027267962694168,0.0,0.0,0.0,7.970957085490227e-06,-0.0001554032787680626,0.0,0.0,0.0,0.0,3.615254536271095e-05,0.0,0.0,0.0,0.0,-6.288662552833557e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005676541477441788,0.0,0.0,9.915954433381557e-05,-4.412536509335041e-05,-0.00018770527094602585,1.1937692761421204e-05,0.0,0.0,0.00012166984379291534,0.0,0.0,-6.130896508693695e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005714483559131622,0.0,2.2994354367256165e-05,0.0,0.0004026321694254875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7872080206871033e-05,0.0,0.0,-9.81474295258522e-05,0.00035464949905872345,0.0,0.0,0.0,0.0,0.0,0.017846502363681793,0.0,0.0,0.0,1.430395059287548e-05,-0.00021214643493294716,0.0,0.0,0.0,0.0,4.262244328856468e-05,0.0,0.0,0.0,0.0,-5.739182233810425e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005601346492767334,0.0,0.0,0.00011675525456666946,-4.8419227823615074e-05,-0.00019078422337770462,5.76116144657135e-06,0.0,0.0,0.00011570565402507782,0.0,0.0,-4.994682967662811e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006036050617694855,0.0,1.2498348951339722e-05,0.0,0.0004247976467013359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6959384083747864e-05,0.0,0.0,-7.163733243942261e-05,0.0003692060708999634,0.0,0.0,0.0,0.0,0.0,0.01650906354188919,0.0,0.0,0.0,1.505599357187748e-05,-0.00025016628205776215,0.0,0.0,0.0,0.0,4.3491367250680923e-05,0.0,0.0,0.0,0.0,-5.2930787205696106e-05,0.0,0.0
