LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.0730173587799072,0.2008368,0.0041841,0.10207433998584747,0.2455144077539444,0.6289024949073792,0.2827429175376892,0.3563765,0.6332977,0.09328676015138626,1.147528,1.043814,0.3516266345977783,0.4439902,1.836512,0.1446154,0.44,0.03,0.1353409,0.5271966,0.3430962,0.1129707,0.04878260940313339,0.4621849,0.5289905071258545,0.0008877116,-2.058720588684082,0.8932024,0.2847613,-0.3809478,0.1051015,5.403889,0.1966527,0.7196653,0.7986526,0.9944572448730469,1.246167,0.2098092,0.27782467007637024,0.4819892346858978,0.4687557,5.43415,4.965394,0.8302656,3.613051,18.86712074279785,0.1416667,0.43,0.04,0.1661498099565506,0.10755319148302078,0.041841,0.0251046,0.0125523,0.4747899,0.5600520968437195,0.01481792,-1.630124,0.3903956,0.2864804,0.023414306342601776,-0.1738769,0.09228645
0.0,0.001102249138057232,0.005931505933403969,0.0,0.0,-0.00022378633730113506,0.0005176232662051916,-0.00017779599875211716,-6.603635847568512e-05,0.0,0.0,6.98678195476532e-06,0.0,0.0,-0.0015927376225590706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007192371413111687,0.0,-4.2323023080825806e-05,0.0,0.003142960835248232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012690387666225433,0.0,0.0,-0.0002684309147298336,0.0001306738704442978,0.0,0.0,0.0,0.0,0.0,0.20306062698364258,0.0,0.0,0.0,-0.0009992693085223436,-0.002348068170249462,0.0,0.0,0.0,0.0,-9.656557813286781e-05,0.0,0.0,0.0,0.0,-2.847425639629364e-05,0.0,0.0
0.0,0.0011392789892852306,0.002832407131791115,0.0,0.0,-0.0004736487753689289,0.00024528661742806435,-0.00023369211703538895,0.0006808284670114517,0.0,0.0,0.00014088861644268036,0.0,0.0,-0.001041855663061142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015733512118458748,0.0,-2.3655593395233154e-05,0.0,0.0011949180625379086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026577524840831757,0.0,0.0,0.00028630346059799194,0.00010357238352298737,0.0,0.0,0.0,0.0,0.0,0.09549171477556229,0.0,0.0,0.0,0.00029942719265818596,-6.19739294052124e-05,0.0,0.0,0.0,0.0,-1.702411100268364e-05,0.0,0.0,0.0,0.0,-0.00034645944833755493,0.0,0.0
0.0,0.001214579213410616,0.0011841319501399994,0.0,0.0,-7.647741585969925e-05,3.60079575330019e-05,-0.00022269878536462784,0.0006846841424703598,0.0,0.0,0.00010603480041027069,0.0,0.0,-0.0004897220060229301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010848017409443855,0.0,4.411861300468445e-05,0.0,2.835877239704132e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021137483417987823,0.0,0.0,0.00018551992252469063,0.00028670020401477814,0.0,0.0,0.0,0.0,0.0,0.07729548960924149,0.0,0.0,0.0,7.275491952896118e-05,-0.00025283079594373703,0.0,0.0,0.0,0.0,5.85201196372509e-05,0.0,0.0,0.0,0.0,-0.0003727562725543976,0.0,0.0
0.0,0.0012487559579312801,0.0007789880037307739,0.0,0.0,-4.951003938913345e-05,5.1241135224699974e-05,-0.0001394646242260933,0.000369952991604805,0.0,0.0,3.9266422390937805e-05,0.0,0.0,-0.00018177274614572525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004243766888976097,0.0,5.103647708892822e-06,0.0,2.916250377893448e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.827129542827606e-05,0.0,0.0,2.6891939342021942e-06,0.0002503860741853714,0.0,0.0,0.0,0.0,0.0,0.057016558945178986,0.0,0.0,0.0,-5.123182199895382e-05,-0.0003753984346985817,0.0,0.0,0.0,0.0,-2.165837213397026e-05,0.0,0.0,0.0,0.0,-0.00039356574416160583,0.0,0.0
0.0,0.0012449710629880428,0.0006890427321195602,0.0,0.0,-2.1230895072221756e-05,1.2159114703536034e-05,-0.0001309150829911232,0.0001275930553674698,0.0,0.0,6.75152987241745e-05,0.0,0.0,-4.115048795938492e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.382951349020004e-05,0.0,2.4370849132537842e-05,0.0,0.00035132747143507004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.026270031929016e-05,0.0,0.0,1.281779259443283e-05,0.00032698921859264374,0.0,0.0,0.0,0.0,0.0,0.041439153254032135,0.0,0.0,0.0,-2.9243994504213333e-05,-0.00036611221730709076,0.0,0.0,0.0,0.0,-4.8852525651454926e-06,0.0,0.0,0.0,0.0,-7.819384336471558e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006238464266061783,0.0,0.0,1.91426370292902e-05,-8.202856406569481e-06,-0.00013788696378469467,3.236532211303711e-05,0.0,0.0,0.00011042878031730652,0.0,0.0,-1.9604340195655823e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033246632665395737,0.0,2.981908619403839e-05,0.0,0.0004435330629348755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.263144314289093e-05,0.0,0.0,-5.523860454559326e-05,0.000356452539563179,0.0,0.0,0.0,0.0,0.0,0.03094232827425003,0.0,0.0,0.0,-3.89833003282547e-05,-0.00042469799518585205,0.0,0.0,0.0,0.0,2.2829975932836533e-05,0.0,0.0,0.0,0.0,-5.581602454185486e-05,0.0,0.0
0.0,0.0012197052128612995,0.000581447035074234,0.0,0.0,5.8360630646348e-05,-1.3890443369746208e-05,-0.00014947447925806046,5.003064870834351e-06,0.0,0.0,0.00012887828052043915,0.0,0.0,-2.5257468223571777e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004780534654855728,0.0,1.942552626132965e-05,0.0,0.00040217768400907516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.568936467170715e-05,0.0,0.0,-7.636565715074539e-05,0.00037035904824733734,0.0,0.0,0.0,0.0,0.0,0.024500347673892975,0.0,0.0,0.0,-3.0617695301771164e-05,-0.0004013320431113243,0.0,0.0,0.0,0.0,3.8238707929849625e-05,0.0,0.0,0.0,0.0,-5.320645868778229e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005639959126710892,0.0,0.0,9.014573879539967e-05,-1.7050886526703835e-05,-0.00016129855066537857,-3.6638230085372925e-06,0.0,0.0,0.0001273658126592636,0.0,0.0,-7.831491529941559e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005508735775947571,0.0,8.437782526016235e-06,0.0,0.0003548339009284973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.980526864528656e-05,0.0,0.0,-6.66673295199871e-05,0.00037341564893722534,0.0,0.0,0.0,0.0,0.0,0.020821280777454376,0.0,0.0,0.0,-1.5120720490813255e-05,-0.00035052187740802765,0.0,0.0,0.0,0.0,4.4254120439291e-05,0.0,0.0,0.0,0.0,-5.356594920158386e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005571972578763962,0.0,0.0,0.00011087185703217983,-2.0867446437478065e-05,-0.00017004180699586868,-7.731840014457703e-06,0.0,0.0,0.00011859461665153503,0.0,0.0,-7.209368050098419e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005880547687411308,0.0,2.518296241760254e-06,0.0,0.00033220555633306503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.827231168746948e-05,0.0,0.0,-5.6230463087558746e-05,0.00036933086812496185,0.0,0.0,0.0,0.0,0.0,0.018949158489704132,0.0,0.0,0.0,-3.4424010664224625e-06,-0.00031922850757837296,0.0,0.0,0.0,0.0,4.4788699597120285e-05,0.0,0.0,0.0,0.0,-5.178898572921753e-05,0.0,0.0
