LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.794740915298462,0.5406504,0.8902439,0.11638188362121582,0.34160006046295166,0.6611795425415039,0.11802177876234055,0.2164404,0.3311577,0.09085100889205933,2.793664,2.368014,0.5132256150245667,2.939476,12.11724,0.28,0.85,0.04,0.2856571,0.1056911,0.05284553,0.02845529,0.013552549295127392,0.4530612,0.5242239832878113,0.01061762,-1.718155860900879,0.2697357,0.2551894,-0.2214328,0.08480451,2.121674,0.5121951,0.5894309,0.8595179,0.9857905507087708,1.105182,0.1063337,0.20920255780220032,0.3586282730102539,0.7081211,2.675986,1.967865,0.386768,2.666126,13.443758964538574,0.1523077,0.5,0.03,0.169959157705307,0.16703549027442932,0.05691057,0.04471545,0.01626016,0.4938776,0.5603213310241699,0.01770442,-1.284627,0.2076753,0.1130958,-0.03078286349773407,-0.04258595,0.5646504
0.0,0.001102249138057232,-0.0011924784630537033,0.0,0.0,0.0009616024326533079,0.001233941176906228,-0.00015558674931526184,0.001043476164340973,0.0,0.0,0.0006039757281541824,0.0,0.0,-0.0013457639142870903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009085563942790031,0.0,1.6314908862113953e-05,0.0,0.00383123941719532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004440825432538986,0.0,0.0,6.112409755587578e-05,0.0008219573646783829,0.0,0.0,0.0,0.0,0.0,0.1344403326511383,0.0,0.0,0.0,-0.0010007515083998442,-0.00237872451543808,0.0,0.0,0.0,0.0,-9.744102135300636e-05,0.0,0.0,0.0,0.0,9.899213910102844e-05,0.0,0.0
0.0,0.0011392789892852306,0.00022923201322555542,0.0,0.0,0.0005750879645347595,0.00021549244411289692,-0.0002235686406493187,0.0010836515575647354,0.0,0.0,0.00036502815783023834,0.0,0.0,-0.0008338326588273048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008277306333184242,0.0,-1.6745179891586304e-05,0.0,4.454469308257103e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3342127203941345e-05,0.0,0.0,3.693997859954834e-05,8.88388603925705e-05,0.0,0.0,0.0,0.0,0.0,0.11365538090467453,0.0,0.0,0.0,0.00028839241713285446,-0.00020504603162407875,0.0,0.0,0.0,0.0,-1.7520971596240997e-05,0.0,0.0,0.0,0.0,-0.0004802532494068146,0.0,0.0
0.0,0.001214579213410616,0.001079760491847992,0.0,0.0,0.00027563772164285183,1.6274861991405487e-07,-0.00021489709615707397,0.0008080396801233292,0.0,0.0,0.0001711081713438034,0.0,0.0,-0.00028385501354932785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005429117009043694,0.0,5.026720464229584e-05,0.0,-0.0002822508104145527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001240316778421402,0.0,0.0,0.0001460653729736805,0.00019837170839309692,0.0,0.0,0.0,0.0,0.0,0.08912310749292374,0.0,0.0,0.0,7.601757533848286e-05,-0.0003382200375199318,0.0,0.0,0.0,0.0,5.697319284081459e-05,0.0,0.0,0.0,0.0,-0.000433359295129776,0.0,0.0
0.0,0.0012487559579312801,0.00047098472714424133,0.0,0.0,0.0004942999221384525,0.00010921643115580082,-0.00013505946844816208,0.0003471691161394119,0.0,0.0,0.00047714635729789734,0.0,0.0,-7.805041968822479e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014771521091461182,0.0,-5.88148832321167e-05,0.0,-9.931065142154694e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023312494158744812,0.0,0.0,3.601517528295517e-05,0.00036414898931980133,0.0,0.0,0.0,0.0,0.0,0.06382659822702408,0.0,0.0,0.0,-5.3181545808911324e-05,-0.0003657611086964607,0.0,0.0,0.0,0.0,-2.0173843950033188e-05,0.0,0.0,0.0,0.0,-0.00028759054839611053,0.0,0.0
0.0,0.0012449710629880428,0.00033833272755146027,0.0,0.0,0.0002842536196112633,5.7513127103447914e-05,-0.00012883171439170837,0.00010222569108009338,0.0,0.0,0.00019801966845989227,0.0,0.0,-3.822147846221924e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017938576638698578,0.0,-3.398396074771881e-05,0.0,0.00018299371004104614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001751817762851715,0.0,0.0,4.4229906052351e-05,0.0003573056310415268,0.0,0.0,0.0,0.0,0.0,0.04519382864236832,0.0,0.0,0.0,-3.0376017093658447e-05,-0.00036407262086868286,0.0,0.0,0.0,0.0,-3.6391429603099823e-06,0.0,0.0,0.0,0.0,-0.00010670721530914307,0.0,0.0
0.0,0.0012300708331167698,0.0004393234848976135,0.0,0.0,0.0002605058252811432,1.521129161119461e-05,-0.00013600382953882217,3.086961805820465e-05,0.0,0.0,2.226792275905609e-05,0.0,0.0,7.9302117228508e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039134640246629715,0.0,-1.3230368494987488e-05,0.0,0.0003172876313328743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013389252126216888,0.0,0.0,-9.302888065576553e-05,0.00027149729430675507,0.0,0.0,0.0,0.0,0.0,0.0335891917347908,0.0,0.0,0.0,-3.663264214992523e-05,-0.00039057666435837746,0.0,0.0,0.0,0.0,2.361321821808815e-05,0.0,0.0,0.0,0.0,-7.858313620090485e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005025044083595276,0.0,0.0,0.0002565719187259674,5.492707714438438e-06,-0.00014734361320734024,1.4258548617362976e-05,0.0,0.0,7.646158337593079e-06,0.0,0.0,-1.1278316378593445e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005109831690788269,0.0,-1.1768192052841187e-05,0.0,0.0003665722906589508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012190639972686768,0.0,0.0,-0.0001265406608581543,0.00029562972486019135,0.0,0.0,0.0,0.0,0.0,0.026629813015460968,0.0,0.0,0.0,-2.7499627321958542e-05,-0.00036682840436697006,0.0,0.0,0.0,0.0,3.8813333958387375e-05,0.0,0.0,0.0,0.0,-6.590597331523895e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005189608782529831,0.0,0.0,0.00023081316612660885,5.2603427320718765e-06,-0.0001592719927430153,7.124617695808411e-06,0.0,0.0,5.4249539971351624e-05,0.0,0.0,-8.330680429935455e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005734162405133247,0.0,-1.3433396816253662e-05,0.0,0.00040193647146224976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011926703155040741,0.0,0.0,-9.901868179440498e-05,0.00034452974796295166,0.0,0.0,0.0,0.0,0.0,0.022489823400974274,0.0,0.0,0.0,-1.2730248272418976e-05,-0.0003313380293548107,0.0,0.0,0.0,0.0,4.4702086597681046e-05,0.0,0.0,0.0,0.0,-5.863979458808899e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005215927958488464,0.0,0.0,0.0002037829253822565,2.8370413929224014e-06,-0.0001684119924902916,1.7415732145309448e-06,0.0,0.0,0.00010191090404987335,0.0,0.0,-7.961876690387726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006050886586308479,0.0,-1.2483447790145874e-05,0.0,0.00042990874499082565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001165047287940979,0.0,0.0,-7.206108421087265e-05,0.00036944635212421417,0.0,0.0,0.0,0.0,0.0,0.020151205360889435,0.0,0.0,0.0,-1.93621963262558e-06,-0.0003098677843809128,0.0,0.0,0.0,0.0,4.5155640691518784e-05,0.0,0.0,0.0,0.0,-5.330517888069153e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005227420479059219,0.0,0.0,0.00018329988233745098,-2.749962732195854e-06,-0.00017396733164787292,-2.5350600481033325e-06,0.0,0.0,0.0001312587410211563,0.0,0.0,-2.457760274410248e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006216457113623619,0.0,-8.64267349243164e-06,0.0,0.00044031161814928055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011189468204975128,0.0,0.0,-5.826214328408241e-05,0.00037328340113162994,0.0,0.0,0.0,0.0,0.0,0.01892993599176407,0.0,0.0,0.0,4.136702045798302e-06,-0.0002994765527546406,0.0,0.0,0.0,0.0,4.3632928282022476e-05,0.0,0.0,0.0,0.0,-4.96692955493927e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005239788442850113,0.0,0.0,0.00016875145956873894,-9.481096640229225e-06,-0.00017682090401649475,-6.20819628238678e-06,0.0,0.0,0.00014260411262512207,0.0,0.0,4.4284388422966e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006311116740107536,0.0,-3.4384429454803467e-06,0.0,0.00043120328336954117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010666809976100922,0.0,0.0,-5.286606028676033e-05,0.0003689229488372803,0.0,0.0,0.0,0.0,0.0,0.01831737905740738,0.0,0.0,0.0,7.1497634053230286e-06,-0.00029428163543343544,0.0,0.0,0.0,0.0,4.209904000163078e-05,0.0,0.0,0.0,0.0,-4.707463085651398e-05,0.0,0.0
