LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5194290280342102,0.4784689,0.04784689,0.11299921572208405,0.22205495834350586,0.37514105439186096,0.12154646962881088,0.09344041,0.2115067,0.09180310368537903,0.5957271,0.4964968,0.15212728083133698,-0.214752,1.882075,0.15,0.54,0.05,0.1506652,0.7511961,0.5023924,0.1435407,0.04731178283691406,0.5144231,0.5202537775039673,0.0005828775,-1.6555742025375366,0.1935633,0.1468855,0.03148177,-0.06742395,1.167015,0.3253588,0.9090909,0.9391215,1.0039088726043701,1.183518,0.1173899,0.20005980134010315,0.35781529545783997,0.7764274,1.896839,1.120412,0.2605973,1.353187,8.184898376464844,0.15,0.38,0.03,0.15336874127388,0.31902432441711426,0.1483254,0.07177033,0.02870813,0.5048077,0.5370740294456482,0.01001893,-1.102333,0.05183881,0.04471172,-0.02297375351190567,-0.0219765,0.03751884
0.0,0.001102249138057232,0.00418621301651001,0.0,0.0,0.0004275166429579258,0.0003309233579784632,-0.00029482971876859665,0.0010206755250692368,0.0,0.0,5.412288010120392e-05,0.0,0.0,-0.0020060334354639053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007271571084856987,0.0,7.458403706550598e-05,0.0,0.003719300962984562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006371233612298965,0.0,0.0,0.0001725992187857628,0.000832926481962204,0.0,0.0,0.0,0.0,0.0,0.07404638081789017,0.0,0.0,0.0,-0.0009822228457778692,-0.0012391312047839165,0.0,0.0,0.0,0.0,1.593632623553276e-05,0.0,0.0,0.0,0.0,4.757195711135864e-05,0.0,0.0
0.0,0.0011392789892852306,0.0021467749029397964,0.0,0.0,0.00019416003488004208,0.0002446589060127735,-0.000338919460773468,0.0010754670947790146,0.0,0.0,0.0001329425722360611,0.0,0.0,-0.0014038952067494392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015422319993376732,0.0,-1.1008232831954956e-05,0.0,0.00019038142636418343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004340987652540207,0.0,0.0,-1.445133239030838e-05,8.753128349781036e-05,0.0,0.0,0.0,0.0,0.0,0.0579090490937233,0.0,0.0,0.0,0.00033110962249338627,-0.0010929107666015625,0.0,0.0,0.0,0.0,1.950608566403389e-05,0.0,0.0,0.0,0.0,-0.0004947707056999207,0.0,0.0
0.0,0.001214579213410616,0.0008878372609615326,0.0,0.0,0.000124647980555892,4.469347186386585e-05,-0.0002860957756638527,0.0008050743490457535,0.0,0.0,8.745864033699036e-05,0.0,0.0,-0.0007884902879595757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010621873661875725,0.0,5.534850060939789e-05,0.0,-0.0001885630190372467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030248239636421204,0.0,0.0,0.0001413309946656227,0.00019775517284870148,0.0,0.0,0.0,0.0,0.0,0.04613427072763443,0.0,0.0,0.0,6.131129339337349e-05,-0.0006996742449700832,0.0,0.0,0.0,0.0,0.0001868125982582569,0.0,0.0,0.0,0.0,-0.0004390571266412735,0.0,0.0
0.0,0.0012487559579312801,0.0006847810000181198,0.0,0.0,0.0001998047810047865,3.119464963674545e-05,-0.00018141698092222214,0.0003474503755569458,0.0,0.0,2.4361535906791687e-05,0.0,0.0,-0.0003277463838458061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000412830151617527,0.0,-0.00011166557669639587,0.0,-9.918445721268654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.749000072479248e-05,0.0,0.0,4.285527393221855e-05,0.00036487355828285217,0.0,0.0,0.0,0.0,0.0,0.039487190544605255,0.0,0.0,0.0,-4.437007009983063e-05,-0.0002755844034254551,0.0,0.0,0.0,0.0,-0.0001477436162531376,0.0,0.0,0.0,0.0,-0.0003084316849708557,0.0,0.0
0.0,0.0012449710629880428,0.0006672404706478119,0.0,0.0,0.00011246209032833576,-2.85380519926548e-06,-0.00015335995703935623,0.00010263919830322266,0.0,0.0,6.35441392660141e-05,0.0,0.0,-9.353179484605789e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.907006561756134e-05,0.0,-8.231401443481445e-05,0.0,0.0001399405300617218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.531256854534149e-05,0.0,0.0,4.9522146582603455e-05,0.0003575421869754791,0.0,0.0,0.0,0.0,0.0,0.032007284462451935,0.0,0.0,0.0,-2.5237910449504852e-05,-0.0003198795020580292,0.0,0.0,0.0,0.0,-0.00011075800284743309,0.0,0.0,0.0,0.0,-0.00010568276047706604,0.0,0.0
0.0,0.0012300708331167698,0.0006222352385520935,0.0,0.0,0.00011269538663327694,-1.5570316463708878e-05,-0.00015633460134267807,3.083236515522003e-05,0.0,0.0,0.00011232681572437286,0.0,0.0,-1.5469267964363098e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000334923155605793,0.0,-4.887580871582031e-05,0.0,0.0002759145572781563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716800034046173e-05,0.0,0.0,-9.673368185758591e-05,0.0002709999680519104,0.0,0.0,0.0,0.0,0.0,0.025847382843494415,0.0,0.0,0.0,-4.652049392461777e-05,-0.00026741717010736465,0.0,0.0,0.0,0.0,-4.4183339923620224e-05,0.0,0.0,0.0,0.0,-7.662177085876465e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005842987447977066,0.0,0.0,0.00013075373135507107,-1.9206898286938667e-05,-0.00016827043145895004,1.40313059091568e-05,0.0,0.0,0.00013197772204875946,0.0,0.0,-3.6777928471565247e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004794318228960037,0.0,-3.759562969207764e-05,0.0,0.0003428887575864792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9824132323265076e-05,0.0,0.0,-0.0001321779564023018,0.0002951826900243759,0.0,0.0,0.0,0.0,0.0,0.021441705524921417,0.0,0.0,0.0,-4.073302261531353e-05,-0.00025003543123602867,0.0,0.0,0.0,0.0,-1.0663177818059921e-05,0.0,0.0,0.0,0.0,-6.462633609771729e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005672015249729156,0.0,0.0,0.00014029210433363914,-2.2682594135403633e-05,-0.000178423710167408,6.884336471557617e-06,0.0,0.0,0.00012967549264431,0.0,0.0,-6.192363798618317e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005518151447176933,0.0,-3.155320882797241e-05,0.0,0.00039575807750225067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96812504529953e-05,0.0,0.0,-0.00010270252823829651,0.0003443639725446701,0.0,0.0,0.0,0.0,0.0,0.018720246851444244,0.0,0.0,0.0,-2.2907275706529617e-05,-0.00026578037068247795,0.0,0.0,0.0,0.0,6.149988621473312e-06,0.0,0.0,0.0,0.0,-5.81108033657074e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005597788840532303,0.0,0.0,0.00014356058090925217,-2.6692403480410576e-05,-0.00018356647342443466,1.5329569578170776e-06,0.0,0.0,0.00011976249516010284,0.0,0.0,-5.344860255718231e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005887653678655624,0.0,-2.491474151611328e-05,0.0,0.0004354603588581085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9634684324264526e-05,0.0,0.0,-7.385062053799629e-05,0.0003694538027048111,0.0,0.0,0.0,0.0,0.0,0.017255522310733795,0.0,0.0,0.0,-8.349539712071419e-06,-0.0002772342413663864,0.0,0.0,0.0,0.0,1.4271121472120285e-05,0.0,0.0,0.0,0.0,-5.3143128752708435e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005539506673812866,0.0,0.0,0.00014367210678756237,-3.0159950256347656e-05,-0.00018474366515874863,-2.695247530937195e-06,0.0,0.0,0.00011071376502513885,0.0,0.0,7.916241884231567e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006092749536037445,0.0,-1.7045065760612488e-05,0.0,0.0004514874890446663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5972182154655457e-05,0.0,0.0,-5.902862176299095e-05,0.0003733579069375992,0.0,0.0,0.0,0.0,0.0,0.01655716449022293,0.0,0.0,0.0,4.0908344089984894e-07,-0.00028183218091726303,0.0,0.0,0.0,0.0,1.912517473101616e-05,0.0,0.0,0.0,0.0,-4.970468580722809e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005480367690324783,0.0,0.0,0.00014246022328734398,-3.251270391047001e-05,-0.00018395017832517624,-6.319954991340637e-06,0.0,0.0,0.00010517053306102753,0.0,0.0,7.052905857563019e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006221150979399681,0.0,-9.05059278011322e-06,0.0,0.0004435395821928978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.515532732009888e-06,0.0,0.0,-5.318550392985344e-05,0.0003689918667078018,0.0,0.0,0.0,0.0,0.0,0.016238875687122345,0.0,0.0,0.0,5.064532160758972e-06,-0.0002840789966285229,0.0,0.0,0.0,0.0,2.333754673600197e-05,0.0,0.0,0.0,0.0,-4.7184526920318604e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424991250038147,0.0,0.0,0.0001409843098372221,-3.37548553943634e-05,-0.00018260721117258072,-9.531155228614807e-06,0.0,0.0,0.00010278820991516113,0.0,0.0,1.3149343430995941e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006310185417532921,0.0,-2.1364539861679077e-06,0.0,0.0004194676876068115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0955299735069275e-05,0.0,0.0,-5.1013194024562836e-05,0.0003634486347436905,0.0,0.0,0.0,0.0,0.0,0.016060538589954376,0.0,0.0,0.0,7.46874138712883e-06,-0.0002855900675058365,0.0,0.0,0.0,0.0,2.7457717806100845e-05,0.0,0.0,0.0,0.0,-4.540756344795227e-05,0.0,0.0
0.0,0.0012340573593974113,0.000537823885679245,0.0,0.0,0.00013971584849059582,-3.4158118069171906e-05,-0.00018137972801923752,-1.2202188372612e-05,0.0,0.0,0.00010236166417598724,0.0,0.0,1.743156462907791e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006375517696142197,0.0,3.0472874641418457e-06,0.0,0.00038870982825756073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2211806178092957e-05,0.0,0.0,-5.023367702960968e-05,0.0003588050603866577,0.0,0.0,0.0,0.0,0.0,0.015902824699878693,0.0,0.0,0.0,8.701812475919724e-06,-0.0002866331487894058,0.0,0.0,0.0,0.0,3.1270552426576614e-05,0.0,0.0,0.0,0.0,-4.423782229423523e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005341693758964539,0.0,0.0,0.00013879640027880669,-3.40703409165144e-05,-0.00018047355115413666,-1.4223158359527588e-05,0.0,0.0,0.00010283105075359344,0.0,0.0,1.99759379029274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006424142047762871,0.0,6.468966603279114e-06,0.0,0.00035848096013069153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.796605885028839e-05,0.0,0.0,-5.0102826207876205e-05,0.00035536475479602814,0.0,0.0,0.0,0.0,0.0,0.01572481542825699,0.0,0.0,0.0,9.319279342889786e-06,-0.0002873474732041359,0.0,0.0,0.0,0.0,3.451341763138771e-05,0.0,0.0,0.0,0.0,-4.3530017137527466e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005315039306879044,0.0,0.0,0.00013821455650031567,-3.374158404767513e-05,-0.00017987657338380814,-1.5636906027793884e-05,0.0,0.0,0.00010353513062000275,0.0,0.0,2.1235086023807526e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006460035219788551,0.0,8.437782526016235e-06,0.0,0.0003327885642647743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.807835936546326e-05,0.0,0.0,-5.027931183576584e-05,0.0003530029207468033,0.0,0.0,0.0,0.0,0.0,0.0155244842171669,0.0,0.0,0.0,9.612413123250008e-06,-0.0002878527157008648,0.0,0.0,0.0,0.0,3.706151619553566e-05,0.0,0.0,0.0,0.0,-4.3122097849845886e-05,0.0,0.0
0.0,0.0012351158075034618,0.0005296636372804642,0.0,0.0,0.00013786950148642063,-3.3337390050292015e-05,-0.00017950031906366348,-1.6557052731513977e-05,0.0,0.0,0.00010416656732559204,0.0,0.0,2.1698884665966034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006486093625426292,0.0,9.36165452003479e-06,0.0,0.0003130445256829262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.364580571651459e-05,0.0,0.0,-5.0541944801807404e-05,0.0003514830023050308,0.0,0.0,0.0,0.0,0.0,0.015314407646656036,0.0,0.0,0.0,9.743962436914444e-06,-0.000288207083940506,0.0,0.0,0.0,0.0,3.8937199860811234e-05,0.0,0.0,0.0,0.0,-4.291534423828125e-05,0.0,0.0
