LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.2191554307937622,0.3254438,0.0295858,0.11195790767669678,0.25412070751190186,0.49276232719421387,0.20735949277877808,0.1766962,0.377641,0.09434150904417038,1.268313,1.161094,0.304769903421402,0.9855863,3.408853,0.1475,0.57,0.03,0.1688009,0.5029586,0.1597633,0.0591716,0.02313150279223919,0.452381,0.5313611030578613,0.001372875,-2.0597493648529053,0.9028484,0.2790696,-0.2778165,0.001150906,3.253901,0.1242604,0.7218935,0.8408677,0.9900189638137817,1.354247,0.1455888,0.3585577607154846,0.5202597975730896,0.5489173,3.643235,3.094317,0.6714402,2.039287,10.427221298217773,0.1045454,0.48,0.03,0.15652218461036682,0.20202894508838654,0.09467456,0.04733728,0.02366864,0.5297619,0.5830579996109009,0.02352371,-1.603694,0.4835038,0.2491633,-0.022038433700799942,-0.1509057,0.08958295
0.0,0.001102249138057232,0.00603521429002285,0.0,0.0,0.00021846871823072433,0.0005875686183571815,-0.0002616932615637779,0.0004436131566762924,0.0,0.0,-2.347119152545929e-05,0.0,0.0,-0.0016599725931882858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008571585640311241,0.0,-6.683915853500366e-05,0.0,0.003140241838991642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032983534038066864,0.0,0.0,0.00025168200954794884,0.00019535236060619354,0.0,0.0,0.0,0.0,0.0,0.11302120238542557,0.0,0.0,0.0,-0.00098812161013484,-0.002253495156764984,0.0,0.0,0.0,0.0,-0.0001388099044561386,0.0,0.0,0.0,0.0,4.1756778955459595e-05,0.0,0.0
0.0,0.0011392789892852306,0.0029122475534677505,0.0,0.0,0.00010888604447245598,0.00024397834204137325,-0.0002853488549590111,0.0008673947304487228,0.0,0.0,0.00014643557369709015,0.0,0.0,-0.0011067083105444908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010305149480700493,0.0,-2.7107074856758118e-05,0.0,0.0011975155211985111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013658776879310608,0.0,0.0,0.00027435366064310074,5.346164107322693e-05,0.0,0.0,0.0,0.0,0.0,0.0925840511918068,0.0,0.0,0.0,0.00032404204830527306,-0.0003497437573969364,0.0,0.0,0.0,0.0,-6.420863792300224e-05,0.0,0.0,0.0,0.0,-0.0004959870129823685,0.0,0.0
0.0,0.001214579213410616,0.0012484956532716751,0.0,0.0,9.439163841307163e-05,3.2821670174598694e-05,-0.00025648530572652817,0.0007364004850387573,0.0,0.0,0.0001197662204504013,0.0,0.0,-0.000551377423107624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006902944296598434,0.0,4.104524850845337e-05,0.0,3.049103543162346e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016674958169460297,0.0,0.0,0.00022645294666290283,0.00031327269971370697,0.0,0.0,0.0,0.0,0.0,0.06885475665330887,0.0,0.0,0.0,6.420351564884186e-05,-0.00040313880890607834,0.0,0.0,0.0,0.0,-7.745856419205666e-05,0.0,0.0,0.0,0.0,-0.0004395097494125366,0.0,0.0
0.0,0.0012487559579312801,0.0007938574999570847,0.0,0.0,0.0001501475926488638,5.8080535382032394e-05,-0.00016052927821874619,0.0003566388040781021,0.0,0.0,5.072541534900665e-05,0.0,0.0,-0.0002123527228832245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022296514362096786,0.0,3.70759516954422e-05,0.0,3.041699528694153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016727298498153687,0.0,0.0,4.2654573917388916e-07,0.00021203048527240753,0.0,0.0,0.0,0.0,0.0,0.05167464166879654,0.0,0.0,0.0,-4.6111177653074265e-05,-0.00035318825393915176,0.0,0.0,0.0,0.0,0.00010506110265851021,0.0,0.0,0.0,0.0,-0.0003108438104391098,0.0,0.0
0.0,0.0012449710629880428,0.0006876084953546524,0.0,0.0,8.530565537512302e-05,1.729908399283886e-05,-0.00014171935617923737,0.00011416338384151459,0.0,0.0,7.054395973682404e-05,0.0,0.0,-5.181785672903061e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001452350988984108,0.0,5.352497100830078e-05,0.0,0.0003522224724292755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001241583377122879,0.0,0.0,-4.071742296218872e-06,0.0003198087215423584,0.0,0.0,0.0,0.0,0.0,0.038777031004428864,0.0,0.0,0.0,-2.6259571313858032e-05,-0.0003592781722545624,0.0,0.0,0.0,0.0,0.00010176887735724449,0.0,0.0,0.0,0.0,-0.00010549649596214294,0.0,0.0
0.0,0.0012300708331167698,0.0006213486194610596,0.0,0.0,9.325728751718998e-05,-5.650334060192108e-06,-0.00014705117791891098,3.0739232897758484e-05,0.0,0.0,0.0001088995486497879,0.0,0.0,-4.443340003490448e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037533417344093323,0.0,5.131959915161133e-05,0.0,0.0004440564662218094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.937398135662079e-05,0.0,0.0,1.3610348105430603e-05,0.0003865305334329605,0.0,0.0,0.0,0.0,0.0,0.030159838497638702,0.0,0.0,0.0,-4.471209831535816e-05,-0.00036713480949401855,0.0,0.0,0.0,0.0,9.054364636540413e-05,0.0,0.0,0.0,0.0,-7.636472582817078e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005798358470201492,0.0,0.0,0.00011563533917069435,-1.1988449841737747e-05,-0.00015914533287286758,8.795410394668579e-06,0.0,0.0,0.00012641958892345428,0.0,0.0,-2.537854015827179e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005020303651690483,0.0,3.501027822494507e-05,0.0,0.000402325764298439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.996948599815369e-05,0.0,0.0,2.1336600184440613e-06,0.0003961380571126938,0.0,0.0,0.0,0.0,0.0,0.024507828056812286,0.0,0.0,0.0,-3.8280850276350975e-05,-0.0003438033163547516,0.0,0.0,0.0,0.0,8.781207725405693e-05,0.0,0.0,0.0,0.0,-6.444938480854034e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005627777427434921,0.0,0.0,0.00012981006875634193,-1.4998717233538628e-05,-0.00017025228589773178,1.0933727025985718e-06,0.0,0.0,0.00012553855776786804,0.0,0.0,-7.3695555329322815e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005672844126820564,0.0,1.936778426170349e-05,0.0,0.00035469047725200653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.58064740896225e-05,0.0,0.0,-1.69314444065094e-05,0.0003835689276456833,0.0,0.0,0.0,0.0,0.0,0.021012254059314728,0.0,0.0,0.0,-2.1018553525209427e-05,-0.0003184787929058075,0.0,0.0,0.0,0.0,8.293101564049721e-05,0.0,0.0,0.0,0.0,-5.804188549518585e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005561932921409607,0.0,0.0,0.00013672327622771263,-1.8742401152849197e-05,-0.00017715618014335632,-3.4458935260772705e-06,0.0,0.0,0.00011767260730266571,0.0,0.0,-6.777234375476837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000600459985435009,0.0,1.0011717677116394e-05,0.0,0.00033188145607709885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.36104154586792e-05,0.0,0.0,-3.158021718263626e-05,0.00036959536373615265,0.0,0.0,0.0,0.0,0.0,0.019050098955631256,0.0,0.0,0.0,-7.15767964720726e-06,-0.0003035333938896656,0.0,0.0,0.0,0.0,7.581012323498726e-05,0.0,0.0,0.0,0.0,-5.3126364946365356e-05,0.0,0.0
