LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.6964609622955322,0.3424658,0.01826484,0.11523300409317017,0.45125287771224976,0.8686959743499756,0.3601876497268677,0.2586709,0.6188438,0.07906584441661835,2.425469,2.354195,0.6000497937202454,0.7488381,3.786304,0.1888889,0.9,0.03,0.2621045,0.6712329,0.1598174,0.03652968,0.014807798899710178,0.3944954,0.5340379476547241,0.003401243,-2.1657943725585938,1.143611,0.421483,-0.6307306,0.138128,8.441078,0.06392694,0.8630137,0.7642492,0.990402102470398,1.437567,0.2240919,0.40565770864486694,0.611872136592865,0.3473345,7.916666,7.569332,1.347469,3.336475,17.283130645751953,0.112,0.21,0.05,0.10564929246902466,0.11251430213451385,0.04109589,0.02283105,0.01369863,0.4541284,0.5694155693054199,0.02805911,-2.038259,1.212333,0.09586942,-0.10184139013290405,0.05526196,0.2065841
0.0,0.001102249138057232,-0.0005653183907270432,0.0,0.0,0.0010640472173690796,0.0016743510495871305,-3.392435610294342e-05,-0.0005313511937856674,0.0,0.0,0.0005580205470323563,0.0,0.0,-0.0011074477806687355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009018247947096825,0.0,-9.080581367015839e-05,0.0,0.003004291094839573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,0.0006264159455895424,0.00027904286980628967,0.0,0.0,0.0,0.0,0.0,0.1784953773021698,0.0,0.0,0.0,-0.0007691825740039349,-0.0023623881861567497,0.0,0.0,0.0,0.0,-0.00012142909690737724,0.0,0.0,0.0,0.0,5.387142300605774e-05,0.0,0.0
0.0,0.0011392789892852306,0.000592350959777832,0.0,0.0,0.0005203145556151867,0.000229348661378026,-0.00018089357763528824,0.0005044508725404739,0.0,0.0,6.674043834209442e-05,0.0,0.0,-0.0006847167387604713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00085431057959795,0.0,-3.1016767024993896e-05,0.0,0.0012930692173540592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,0.0001546340063214302,-6.811879575252533e-05,0.0,0.0,0.0,0.0,0.0,0.1051093116402626,0.0,0.0,0.0,0.00038351118564605713,-6.889272481203079e-05,0.0,0.0,0.0,0.0,-3.5085249692201614e-05,0.0,0.0,0.0,0.0,8.638203144073486e-05,0.0,0.0
0.0,0.001214579213410616,0.0011604521423578262,0.0,0.0,0.0002522969152778387,-4.484434612095356e-05,-0.00016784947365522385,0.0006457678973674774,0.0,0.0,-5.349703133106232e-05,0.0,0.0,-0.0001581357792019844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005622263997793198,0.0,3.755837678909302e-05,0.0,0.00022067781537771225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.00023240270093083382,0.0003806017339229584,0.0,0.0,0.0,0.0,0.0,0.08696327358484268,0.0,0.0,0.0,1.3259239494800568e-05,-0.00025880755856633186,0.0,0.0,0.0,0.0,4.039611667394638e-06,0.0,0.0,0.0,0.0,0.00017200596630573273,0.0,0.0
0.0,0.0012487559579312801,0.0005202013999223709,0.0,0.0,0.000468327896669507,0.00012429174967110157,-0.00011285115033388138,0.0003918837755918503,0.0,0.0,-7.463246583938599e-05,0.0,0.0,-1.4382414519786835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015758071094751358,0.0,7.333233952522278e-05,0.0,0.00018012244254350662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,3.4123659133911133e-06,0.00011096708476543427,0.0,0.0,0.0,0.0,0.0,0.06305379420518875,0.0,0.0,0.0,-1.4903256669640541e-05,-0.0003751469776034355,0.0,0.0,0.0,0.0,2.9869843274354935e-05,0.0,0.0,0.0,0.0,0.00032119080424308777,0.0,0.0
0.0,0.0012449710629880428,0.0003814529627561569,0.0,0.0,0.00026819994673132896,7.817847654223442e-05,-0.00012024212628602982,0.00014653988182544708,0.0,0.0,3.658421337604523e-05,0.0,0.0,2.1306797862052917e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001749107614159584,0.0,8.654966950416565e-05,0.0,0.0004641851410269737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,-8.23894515633583e-06,0.00030549056828022003,0.0,0.0,0.0,0.0,0.0,0.04483557492494583,0.0,0.0,0.0,-7.740920409560204e-06,-0.00036620814353227615,0.0,0.0,0.0,0.0,3.843801096081734e-05,0.0,0.0,0.0,0.0,-9.61795449256897e-05,0.0,0.0
0.0,0.0012300708331167698,0.0004617832601070404,0.0,0.0,0.00024039694108068943,2.903747372329235e-05,-0.00012676138430833817,3.670714795589447e-05,0.0,0.0,0.000122707337141037,0.0,0.0,1.665949821472168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038924720138311386,0.0,7.568113505840302e-05,0.0,0.0005114641971886158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,6.224866956472397e-05,0.0004621371626853943,0.0,0.0,0.0,0.0,0.0,0.03304187208414078,0.0,0.0,0.0,-7.046922110021114e-05,-0.0004221019335091114,0.0,0.0,0.0,0.0,5.0308648496866226e-05,0.0,0.0,0.0,0.0,-0.00011780299246311188,0.0,0.0
0.0,0.0012197052128612995,0.0005120392888784409,0.0,0.0,0.00023692077957093716,2.2776657715439796e-05,-0.00013532210141420364,2.3692846298217773e-06,0.0,0.0,0.000150362029671669,0.0,0.0,1.8831342458724976e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005098124966025352,0.0,5.266629159450531e-05,0.0,0.00042691826820373535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,5.523255094885826e-05,0.0004602354019880295,0.0,0.0,0.0,0.0,0.0,0.025986559689044952,0.0,0.0,0.0,-7.465924136340618e-05,-0.0003986596129834652,0.0,0.0,0.0,0.0,5.834503099322319e-05,0.0,0.0,0.0,0.0,-9.569153189659119e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005241800099611282,0.0,0.0,0.00021594436839222908,2.899160608649254e-05,-0.00014724116772413254,-8.014962077140808e-06,0.0,0.0,0.00014347396790981293,0.0,0.0,-7.152557373046875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005726097151637077,0.0,3.175809979438782e-05,0.0,0.0003462182357907295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,1.6658566892147064e-05,0.0004089474678039551,0.0,0.0,0.0,0.0,0.0,0.021914459764957428,0.0,0.0,0.0,-4.928535781800747e-05,-0.0003490401431918144,0.0,0.0,0.0,0.0,5.993293598294258e-05,0.0,0.0,0.0,0.0,-7.255934178829193e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005256626754999161,0.0,0.0,0.00019363290630280972,2.932874485850334e-05,-0.0001585325226187706,-1.196935772895813e-05,0.0,0.0,0.0001266486942768097,0.0,0.0,-7.45430588722229e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006044842302799225,0.0,1.8503516912460327e-05,0.0,0.00030353665351867676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,-1.480570062994957e-05,0.00037048570811748505,0.0,0.0,0.0,0.0,0.0,0.019727922976017,0.0,0.0,0.0,-2.5008339434862137e-05,-0.0003185155801475048,0.0,0.0,0.0,0.0,5.73587603867054e-05,0.0,0.0,0.0,0.0,-5.840510129928589e-05,0.0,0.0
