LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.6409479975700378,0.3626943,0.9637306,0.111146479845047,0.14374011754989624,0.3248324990272522,0.006858454085886478,0.1764873,0.1869556,0.09891393035650253,0.8106631,0.6197098,0.14478185772895813,1.456391,4.863487,0.14625,0.48,0.04,0.1380161,0.3160622,0.07253886,0.02590674,0.016348490491509438,0.484375,0.5205177664756775,0.0009173292,-1.7975026369094849,0.4312299,0.2271107,-0.09926358,-0.07264392,1.193269,0.3678756,0.6994818,0.9089567,0.9882552623748779,1.037534,0.06886184,0.14793363213539124,0.28109604120254517,0.7391329,1.888729,1.149596,0.2615946,1.807568,9.240632057189941,0.09142857,0.46,0.03,0.14320439100265503,0.20788460969924927,0.1139896,0.06735751,0.03626943,0.5260417,0.5426932573318481,0.01293638,-1.229644,0.1525806,0.127504,-0.01143704354763031,-0.1002551,0.05364631
0.0,0.001102249138057232,0.004735967144370079,0.0,0.0,0.00010248157195746899,-0.00010928511619567871,-0.0002887304872274399,0.0016986224800348282,0.0,0.0,0.00019462592899799347,0.0,0.0,-0.002029729075729847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008935602381825447,0.0,7.044337689876556e-05,0.0,0.0038671218790113926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038633309304714203,0.0,0.0,0.0010975534096360207,0.002279062755405903,0.0,0.0,0.0,0.0,0.0,0.09672529250383377,0.0,0.0,0.0,-0.0009559220634400845,-0.002222590148448944,0.0,0.0,0.0,0.0,-1.8823426216840744e-05,0.0,0.0,0.0,0.0,-1.6728416085243225e-05,0.0,0.0
0.0,0.0011392789892852306,0.002345634624361992,0.0,0.0,5.08185476064682e-05,0.00016716704703867435,-0.0003632679581642151,0.0013176333159208298,0.0,0.0,0.00010856054723262787,0.0,0.0,-0.0014226781204342842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008869217708706856,0.0,-1.1391937732696533e-05,0.0,9.613437578082085e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.710792124271393e-05,0.0,0.0,-0.00038074562326073647,-0.00011296011507511139,0.0,0.0,0.0,0.0,0.0,0.07598502188920975,0.0,0.0,0.0,0.00035067740827798843,-0.00037814490497112274,0.0,0.0,0.0,0.0,1.1679250746965408e-05,0.0,0.0,0.0,0.0,-0.0005005933344364166,0.0,0.0
0.0,0.001214579213410616,0.0009591151028871536,0.0,0.0,7.477123290300369e-05,7.361918687820435e-05,-0.0002986527979373932,0.0009051114320755005,0.0,0.0,0.0002648923546075821,0.0,0.0,-0.0008018007501959801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005859322845935822,0.0,5.5011361837387085e-05,0.0,-0.00033803796395659447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014892034232616425,0.0,0.0,0.00011736247688531876,0.0001363605260848999,0.0,0.0,0.0,0.0,0.0,0.056930072605609894,0.0,0.0,0.0,5.1716575399041176e-05,-0.0004150969907641411,0.0,0.0,0.0,0.0,0.00015617767348885536,0.0,0.0,0.0,0.0,-0.0004405267536640167,0.0,0.0
0.0,0.0012487559579312801,0.0007097925990819931,0.0,0.0,0.00012107240036129951,-4.6275556087493896e-05,-0.0001909276470541954,0.00034079141914844513,0.0,0.0,0.0002631004899740219,0.0,0.0,-0.0003341464325785637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016968417912721634,0.0,-0.0001081712543964386,0.0,-0.0001049339771270752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019473396241664886,0.0,0.0,9.12458635866642e-05,0.00043253786861896515,0.0,0.0,0.0,0.0,0.0,0.04516289383172989,0.0,0.0,0.0,-3.858422860503197e-05,-0.00035057496279478073,0.0,0.0,0.0,0.0,-0.00011696061119437218,0.0,0.0,0.0,0.0,-0.0003367401659488678,0.0,0.0
0.0,0.0012449710629880428,0.0006752051413059235,0.0,0.0,6.956281140446663e-05,-6.184657104313374e-05,-0.00015886127948760986,9.086914360523224e-05,0.0,0.0,0.00012137182056903839,0.0,0.0,-9.594392031431198e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016941595822572708,0.0,-7.910095155239105e-05,0.0,0.00022126547992229462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014548562467098236,0.0,0.0,8.364208042621613e-05,0.00038239918649196625,0.0,0.0,0.0,0.0,0.0,0.03527043014764786,0.0,0.0,0.0,-2.1832063794136047e-05,-0.0003581847995519638,0.0,0.0,0.0,0.0,-8.492311462759972e-05,0.0,0.0,0.0,0.0,-0.00010256096720695496,0.0,0.0
0.0,0.0012300708331167698,0.000623876228928566,0.0,0.0,8.213496766984463e-05,-4.410906694829464e-05,-0.00016061123460531235,3.283284604549408e-05,0.0,0.0,6.454810500144958e-05,0.0,0.0,-1.6188248991966248e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038667023181915283,0.0,-4.651583731174469e-05,0.0,0.0003552353009581566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011382624506950378,0.0,0.0,-0.00011284509673714638,0.00022879056632518768,0.0,0.0,0.0,0.0,0.0,0.028014786541461945,0.0,0.0,0.0,-5.215173587203026e-05,-0.00036294106394052505,0.0,0.0,0.0,0.0,-2.7853529900312424e-05,0.0,0.0,0.0,0.0,-7.302314043045044e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005840230733156204,0.0,0.0,0.00010701781138777733,-3.8314610719680786e-05,-0.00017234217375516891,2.18953937292099e-05,0.0,0.0,6.562471389770508e-05,0.0,0.0,-3.8174912333488464e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005083689466118813,0.0,-3.5881996154785156e-05,0.0,0.0003850320354104042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010337866842746735,0.0,0.0,-0.00016038492321968079,0.0002562571316957474,0.0,0.0,0.0,0.0,0.0,0.02300853282213211,0.0,0.0,0.0,-4.844297654926777e-05,-0.00033974088728427887,0.0,0.0,0.0,0.0,1.2372620403766632e-06,0.0,0.0,0.0,0.0,-6.239861249923706e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005666278302669525,0.0,0.0,0.00012384960427880287,-4.179729148745537e-05,-0.0001820102334022522,1.4949589967727661e-05,0.0,0.0,8.17272812128067e-05,0.0,0.0,-6.168149411678314e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005716253072023392,0.0,-3.0351802706718445e-05,0.0,0.00040064845234155655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.98619943857193e-05,0.0,0.0,-0.00012138625606894493,0.0003298576921224594,0.0,0.0,0.0,0.0,0.0,0.019901134073734283,0.0,0.0,0.0,-2.8866110369563103e-05,-0.00031620636582374573,0.0,0.0,0.0,0.0,1.5420373529195786e-05,0.0,0.0,0.0,0.0,-5.7190656661987305e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005593262612819672,0.0,0.0,0.00013284222222864628,-4.608207382261753e-05,-0.00018635764718055725,8.244067430496216e-06,0.0,0.0,9.58126038312912e-05,0.0,0.0,-5.2889809012413025e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006037382408976555,0.0,-2.4087727069854736e-05,0.0,0.0004157116636633873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.742006659507751e-05,0.0,0.0,-8.28644260764122e-05,0.0003704410046339035,0.0,0.0,0.0,0.0,0.0,0.0181925967335701,0.0,0.0,0.0,-1.2108124792575836e-05,-0.0003024069592356682,0.0,0.0,0.0,0.0,2.1694693714380264e-05,0.0,0.0,0.0,0.0,-5.2869319915771484e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005536805838346481,0.0,0.0,0.00013671256601810455,-4.79456502944231e-05,-0.00018671713769435883,2.4456530809402466e-06,0.0,0.0,0.00010438822209835052,0.0,0.0,1.4808028936386108e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006206240504980087,0.0,-1.648813486099243e-05,0.0,0.0004206271842122078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.516999125480652e-05,0.0,0.0,-6.287125870585442e-05,0.00037953630089759827,0.0,0.0,0.0,0.0,0.0,0.017350949347019196,0.0,0.0,0.0,-1.769978553056717e-06,-0.0002954471856355667,0.0,0.0,0.0,0.0,2.5012996047735214e-05,0.0,0.0,0.0,0.0,-4.975311458110809e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005479138344526291,0.0,0.0,0.00013790326192975044,-4.739314317703247e-05,-0.00018525216728448868,-2.6728957891464233e-06,0.0,0.0,0.0001084599643945694,0.0,0.0,7.118098437786102e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006303694099187851,0.0,-8.676201105117798e-06,0.0,0.00041144806891679764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.354762732982635e-05,0.0,0.0,-5.4756179451942444e-05,0.00037553347647190094,0.0,0.0,0.0,0.0,0.0,0.016949422657489777,0.0,0.0,0.0,3.849156200885773e-06,-0.00029194075614213943,0.0,0.0,0.0,0.0,2.7848873287439346e-05,0.0,0.0,0.0,0.0,-4.7342851758003235e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424786359071732,0.0,0.0,0.00013796798884868622,-4.5391498133540154e-05,-0.00018342118710279465,-7.145106792449951e-06,0.0,0.0,0.00010977312922477722,0.0,0.0,1.3212673366069794e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006367145106196404,0.0,-1.8924474716186523e-06,0.0,0.00039167236536741257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.272806346416473e-05,0.0,0.0,-5.156267434358597e-05,0.0003688652068376541,0.0,0.0,0.0,0.0,0.0,0.01671481877565384,0.0,0.0,0.0,6.810296326875687e-06,-0.0002902122214436531,0.0,0.0,0.0,0.0,3.0763912945985794e-05,0.0,0.0,0.0,0.0,-4.556775093078613e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005378630012273788,0.0,0.0,0.00013773399405181408,-4.281895235180855e-05,-0.0001818835735321045,-1.0745599865913391e-05,0.0,0.0,0.00010967254638671875,0.0,0.0,1.7498619854450226e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00064126867800951,0.0,3.209337592124939e-06,0.0,0.0003673164173960686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.239278733730316e-05,0.0,0.0,-5.0302594900131226e-05,0.0003628470003604889,0.0,0.0,0.0,0.0,0.0,0.016507036983966827,0.0,0.0,0.0,8.36886465549469e-06,-0.00028943363577127457,0.0,0.0,0.0,0.0,3.3604446798563004e-05,0.0,0.0,0.0,0.0,-4.437193274497986e-05,0.0,0.0
