LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,4.577046871185303,0.4658635,0.9799197,0.1298578977584839,0.6046099662780762,1.483290195465088,0.371081680059433,0.6713233,1.043788,0.09443076699972153,3.975934,3.868403,1.0390275716781616,1.209017,3.820813,0.1242857,0.45,0.05,0.1032828,0.3534136,0.1566265,0.03212851,0.01007694099098444,0.4798387,0.540651798248291,0.01187716,-2.25809907913208,1.685999,-0.2426308,-0.4770374,0.2481332,2.973351,0.188755,0.9759036,0.8116633,0.9968731999397278,1.701223,0.2089322,0.5412499904632568,0.7395497560501099,0.32861,3.09824,2.76963,0.656316,0.9179119,7.30516242980957,0.154,0.71,0.04,0.18341177701950073,0.3073228597640991,0.1847389,0.05220884,0.02008032,0.4677419,0.5691263675689697,0.01215408,-1.758353,0.7035495,0.2309312,-0.08115508407354355,-0.06225526,0.355415
0.0,0.001102249138057232,-0.014653841033577919,0.0,0.0,0.000716082751750946,0.001760703744366765,-0.00019107293337583542,-0.0005879439413547516,0.0,0.0,-2.5913119316101074e-05,0.0,0.0,0.0029581058770418167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009271949529647827,0.0,-0.00013290345668792725,0.0,0.0031254366040229797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.300739288330078e-05,0.0,0.0,-3.367150202393532e-05,-0.0013095121830701828,0.0,0.0,0.0,0.0,0.0,0.04548231512308121,0.0,0.0,0.0,-0.0009921323508024216,-0.0013630609028041363,0.0,0.0,0.0,0.0,-0.00012082280591130257,0.0,0.0,0.0,0.0,0.00027703866362571716,0.0,0.0
0.0,0.0011392789892852306,-0.007254539057612419,0.0,0.0,0.0008613402023911476,0.00039650825783610344,-0.00026387255638837814,0.0004821214824914932,0.0,0.0,0.00014689378440380096,0.0,0.0,0.0013252189382910728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007541505619883537,0.0,-4.07099723815918e-05,0.0,0.001147125381976366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003231298178434372,0.0,0.0,-0.0003038053400814533,1.7918646335601807e-05,0.0,0.0,0.0,0.0,0.0,0.04377830773591995,0.0,0.0,0.0,0.0002432537730783224,-0.0010070865973830223,0.0,0.0,0.0,0.0,-3.450596705079079e-05,0.0,0.0,0.0,0.0,-0.0002765357494354248,0.0,0.0
0.0,0.001214579213410616,-0.0020608752965927124,0.0,0.0,0.0004374571144580841,-0.0001135591883212328,-7.316749542951584e-05,0.000641869381070137,0.0,0.0,0.00012094900012016296,0.0,0.0,0.0009864484891295433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004894314333796501,0.0,2.8891488909721375e-05,0.0,0.0003247065469622612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002353265881538391,0.0,0.0,0.00013560522347688675,0.0004991162568330765,0.0,0.0,0.0,0.0,0.0,0.039196766912937164,0.0,0.0,0.0,8.692359551787376e-05,-0.0006649955175817013,0.0,0.0,0.0,0.0,5.74672594666481e-06,0.0,0.0,0.0,0.0,-0.00031105615198612213,0.0,0.0
0.0,0.0012487559579312801,0.0031649749726057053,0.0,0.0,0.0004490895662456751,7.851072587072849e-05,-0.00011356454342603683,0.00039587169885635376,0.0,0.0,5.1738694310188293e-05,0.0,0.0,0.0005518961697816849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012041255831718445,0.0,0.00016358308494091034,0.0,0.00032902928069233894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.083957850933075e-05,0.0,0.0,-9.526126086711884e-05,-5.208887159824371e-05,0.0,0.0,0.0,0.0,0.0,0.03582359105348587,0.0,0.0,0.0,-5.96905592828989e-05,-0.00028543174266815186,0.0,0.0,0.0,0.0,2.827635034918785e-05,0.0,0.0,0.0,0.0,-9.232759475708008e-05,0.0,0.0
0.0,0.0012449710629880428,0.0017792116850614548,0.0,0.0,0.000250751618295908,6.66703563183546e-05,-0.0001438399776816368,0.00014976225793361664,0.0,0.0,7.080286741256714e-05,0.0,0.0,0.0002846149727702141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019178073853254318,0.0,0.00016864575445652008,0.0,0.0005880473181605339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0804967284202576e-05,0.0,0.0,-5.6415796279907227e-05,0.0002872645854949951,0.0,0.0,0.0,0.0,0.0,0.029766805469989777,0.0,0.0,0.0,-3.412365913391113e-05,-0.00032556382939219475,0.0,0.0,0.0,0.0,3.710249438881874e-05,0.0,0.0,0.0,0.0,-0.00010680407285690308,0.0,0.0
0.0,0.0012300708331167698,0.0009558722376823425,0.0,0.0,0.00030130334198474884,3.103748895227909e-05,-0.00012845825403928757,3.7608668208122253e-05,0.0,0.0,0.00010876171290874481,0.0,0.0,0.00014194566756486893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003971615806221962,0.0,0.00013624504208564758,0.0,0.000590818002820015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.242546856403351e-05,0.0,0.0,0.00018270080909132957,0.00056496262550354,0.0,0.0,0.0,0.0,0.0,0.024340488016605377,0.0,0.0,0.0,-2.791173756122589e-05,-0.00027894414961338043,0.0,0.0,0.0,0.0,4.946393892168999e-05,0.0,0.0,0.0,0.0,-9.202957153320312e-05,0.0,0.0
0.0,0.0012197052128612995,0.0007925797253847122,0.0,0.0,0.00032128277234733105,3.992184065282345e-05,-0.00011658947914838791,2.1364539861679077e-06,0.0,0.0,0.0001262035220861435,0.0,0.0,6.591062992811203e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005142325535416603,0.0,9.656697511672974e-05,0.0,0.00046362169086933136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.671273589134216e-05,0.0,0.0,0.00019860127940773964,0.0005469340831041336,0.0,0.0,0.0,0.0,0.0,0.020383425056934357,0.0,0.0,0.0,-1.6121193766593933e-05,-0.0002606161870062351,0.0,0.0,0.0,0.0,5.771918222308159e-05,0.0,0.0,0.0,0.0,-7.577985525131226e-05,0.0,0.0
0.0,0.0012170551344752312,0.0006545167416334152,0.0,0.0,0.00028604106046259403,5.913735367357731e-05,-0.00012167077511548996,-8.568167686462402e-06,0.0,0.0,0.00012538209557533264,0.0,0.0,2.780277281999588e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005756383761763573,0.0,6.253831088542938e-05,0.0,0.0003500673919916153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9848888516426086e-05,0.0,0.0,0.00010953284800052643,0.0004430953413248062,0.0,0.0,0.0,0.0,0.0,0.017924197018146515,0.0,0.0,0.0,-4.01865690946579e-06,-0.00027175387367606163,0.0,0.0,0.0,0.0,5.944771692156792e-05,0.0,0.0,0.0,0.0,-6.300210952758789e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005220472812652588,0.0,0.0,0.00024355249479413033,6.484473124146461e-05,-0.00013537704944610596,-1.2546777725219727e-05,0.0,0.0,0.00011759065091609955,0.0,0.0,1.1953525245189667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006067706272006035,0.0,3.962218761444092e-05,0.0,0.0002869507297873497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8684735298156738e-05,0.0,0.0,3.19918617606163e-05,0.0003713071346282959,0.0,0.0,0.0,0.0,0.0,0.016587920486927032,0.0,0.0,0.0,3.5460107028484344e-06,-0.00028023403137922287,0.0,0.0,0.0,0.0,5.697133019566536e-05,0.0,0.0,0.0,0.0,-5.47356903553009e-05,0.0,0.0
