LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.6425961256027222,0.3474178,0.5868545,0.10579697787761688,0.13887155055999756,0.22169680893421173,0.05537838861346245,0.05952096,0.1152159,0.09349920600652695,0.675854,0.5714575,0.12503862380981445,1.901122,6.742254,0.24,0.78,0.04,0.2527845,0.2535211,0.08920188,0.02816901,0.01512996293604374,0.504717,0.5324827432632446,0.0005099723,-1.9962328672409058,0.8445691,0.1390865,-0.1428536,-0.03928279,2.379134,0.2723005,0.399061,0.8026748,1.0096793174743652,1.338344,0.2838632,0.28706270456314087,0.533085823059082,0.4386559,2.742519,2.303863,0.5079553,1.332124,8.470974922180176,0.08125,0.5,0.03,0.132094606757164,0.3574327826499939,0.1314554,0.06103287,0.03286385,0.4622642,0.5561718344688416,0.01418652,-1.571703,0.427619,0.2358022,-0.017017614096403122,-0.1268816,0.03533486
0.0,0.001102249138057232,0.004742830991744995,0.0,0.0,-0.00022293697111308575,-0.00011957925744354725,-0.00022182706743478775,0.0014295578002929688,0.0,0.0,6.295740604400635e-07,0.0,0.0,-0.0020971731282770634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009000953286886215,0.0,-7.73649662733078e-05,0.0,0.0033443784341216087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013612546026706696,0.0,0.0,-0.00024780258536338806,0.00022586993873119354,0.0,0.0,0.0,0.0,0.0,0.08115992695093155,0.0,0.0,0.0,-0.0009149070829153061,-0.000853206031024456,0.0,0.0,0.0,0.0,-8.289003744721413e-05,0.0,0.0,0.0,0.0,1.2166798114776611e-05,0.0,0.0
0.0,0.0011392789892852306,0.002348151057958603,0.0,0.0,-0.000272177392616868,0.00015707756392657757,-0.0004135621711611748,0.001221807673573494,0.0,0.0,0.0001420155167579651,0.0,0.0,-0.0014755381271243095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008611269295215607,0.0,-2.8738752007484436e-05,0.0,0.0009788279421627522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000458424910902977,0.0,0.0,0.0003009447827935219,3.440678119659424e-05,0.0,0.0,0.0,0.0,0.0,0.06297863274812698,0.0,0.0,0.0,0.0003666575066745281,-0.0013742661103606224,0.0,0.0,0.0,0.0,-1.0049436241388321e-05,0.0,0.0,0.0,0.0,-0.0005004033446311951,0.0,0.0
0.0,0.001214579213410616,0.0009600557386875153,0.0,0.0,-2.2840220481157303e-05,7.53647182136774e-05,-0.0003237919881939888,0.0008620601147413254,0.0,0.0,0.00010876171290874481,0.0,0.0,-0.0008386000990867615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005671875551342964,0.0,3.95849347114563e-05,0.0,-0.00010414561256766319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035279616713523865,0.0,0.0,0.00019103987142443657,0.00032227858901023865,0.0,0.0,0.0,0.0,0.0,0.048955656588077545,0.0,0.0,0.0,4.079565405845642e-05,-0.0008192379027605057,0.0,0.0,0.0,0.0,8.073030039668083e-05,0.0,0.0,0.0,0.0,-0.00044096261262893677,0.0,0.0
0.0,0.0012487559579312801,0.0007101129740476608,0.0,0.0,2.4123582988977432e-06,-5.138036794960499e-05,-0.00021115411072969437,0.00034304894506931305,0.0,0.0,4.151463508605957e-05,0.0,0.0,-0.0003518378362059593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016011297702789307,0.0,5.2247196435928345e-05,0.0,-3.742985427379608e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013520009815692902,0.0,0.0,6.863847374916077e-07,0.00019870884716510773,0.0,0.0,0.0,0.0,0.0,0.040958769619464874,0.0,0.0,0.0,-3.193877637386322e-05,-0.0002414202317595482,0.0,0.0,0.0,0.0,-4.298286512494087e-05,0.0,0.0,0.0,0.0,-0.0003234557807445526,0.0,0.0
0.0,0.0012449710629880428,0.0006753057241439819,0.0,0.0,6.2158796936273575e-06,-6.585405208170414e-05,-0.00017089024186134338,9.547732770442963e-05,0.0,0.0,6.810761988162994e-05,0.0,0.0,-0.00010263640433549881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001737615093588829,0.0,6.734207272529602e-05,0.0,0.00030452990904450417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011608190834522247,0.0,0.0,9.817071259021759e-06,0.0003175940364599228,0.0,0.0,0.0,0.0,0.0,0.032878048717975616,0.0,0.0,0.0,-1.7901184037327766e-05,-0.00029855966567993164,0.0,0.0,0.0,0.0,-2.2813212126493454e-05,0.0,0.0,0.0,0.0,-0.00010432861745357513,0.0,0.0
0.0,0.0012300708331167698,0.0006238929927349091,0.0,0.0,3.80566343665123e-05,-4.603550769388676e-05,-0.0001698089763522148,3.1795352697372437e-05,0.0,0.0,0.00011012889444828033,0.0,0.0,-1.822877675294876e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038870982825756073,0.0,6.151758134365082e-05,0.0,0.00041646603494882584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.674416363239288e-05,0.0,0.0,-4.868069663643837e-05,0.0003968849778175354,0.0,0.0,0.0,0.0,0.0,0.026437856256961823,0.0,0.0,0.0,-5.795573815703392e-05,-0.0002272147685289383,0.0,0.0,0.0,0.0,1.1469703167676926e-05,0.0,0.0,0.0,0.0,-7.488764822483063e-05,0.0,0.0
0.0,0.0012197052128612995,0.000584019348025322,0.0,0.0,7.299589924514294e-05,-3.955117426812649e-05,-0.00018089544028043747,1.8479302525520325e-05,0.0,0.0,0.00012839771807193756,0.0,0.0,-4.237517714500427e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005095098167657852,0.0,4.240497946739197e-05,0.0,0.0003961687907576561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.747432053089142e-05,0.0,0.0,-6.84540718793869e-05,0.0004049781709909439,0.0,0.0,0.0,0.0,0.0,0.02186954766511917,0.0,0.0,0.0,-5.6554097682237625e-05,-0.0002135513350367546,0.0,0.0,0.0,0.0,2.9937829822301865e-05,0.0,0.0,0.0,0.0,-6.352551281452179e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005666222423315048,0.0,0.0,0.00010030367411673069,-4.298985004425049e-05,-0.00018947571516036987,1.1507421731948853e-05,0.0,0.0,0.0001270156353712082,0.0,0.0,-6.129033863544464e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005724048241972923,0.0,2.4557113647460938e-05,0.0,0.00036567728966474533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.997080683708191e-05,0.0,0.0,-6.162654608488083e-05,0.0003870595246553421,0.0,0.0,0.0,0.0,0.0,0.019043900072574615,0.0,0.0,0.0,-3.515556454658508e-05,-0.00024514738470315933,0.0,0.0,0.0,0.0,3.778049722313881e-05,0.0,0.0,0.0,0.0,-5.764886736869812e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005593243986368179,0.0,0.0,0.00011750450357794762,-4.7280453145504e-05,-0.00019215326756238937,5.407258868217468e-06,0.0,0.0,0.00011841580271720886,0.0,0.0,-5.143694579601288e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006043296307325363,0.0,1.3563781976699829e-05,0.0,0.00035290978848934174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.881037890911102e-05,0.0,0.0,-5.374196916818619e-05,0.00036971084773540497,0.0,0.0,0.0,0.0,0.0,0.017515666782855988,0.0,0.0,0.0,-1.6073230654001236e-05,-0.0002668420784175396,0.0,0.0,0.0,0.0,3.961334004998207e-05,0.0,0.0,0.0,0.0,-5.3009018301963806e-05,0.0,0.0
