LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.635373055934906,0.4670846,0.01567398,0.09841518849134445,0.13519005477428436,0.3194263279438019,0.09511900693178177,0.1855215,0.2785575,0.08945698291063309,0.6952688,0.6023447,0.1672065407037735,0.8195962,2.663689,0.249,0.6,0.04,0.2087798,0.4137931,0.1974922,0.04388715,0.016456974670290947,0.4496855,0.5205321311950684,0.0002511752,-2.0006327629089355,0.8044241,0.1980229,-0.2694651,0.07214941,3.308572,0.4639498,0.3479624,0.8100904,0.9910926818847656,1.211671,0.1816548,0.26597416400909424,0.45484745502471924,0.4058873,3.470992,3.065105,0.5298105,2.350779,13.191468238830566,0.1783333,0.52,0.03,0.1915251910686493,0.20328885316848755,0.05015674,0.02507837,0.01253918,0.5,0.5549452304840088,0.009702423,-1.449208,0.2502424,0.1855485,0.0044366344809532166,-0.07083908,0.05086342
0.0,0.001102249138057232,0.004712611436843872,0.0,0.0,-0.0001243960577994585,-0.00012551830150187016,-0.00028715934604406357,0.0011890511959791183,0.0,0.0,0.00013630837202072144,0.0,0.0,-0.001959690824151039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008929772302508354,0.0,7.022172212600708e-05,0.0,0.0033284672535955906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000288916751742363,0.0,0.0,-0.0002738763578236103,0.00013904087245464325,0.0,0.0,0.0,0.0,0.0,0.13289380073547363,0.0,0.0,0.0,-0.0009760560933500528,-0.002247076015919447,0.0,0.0,0.0,0.0,-7.813936099410057e-05,0.0,0.0,0.0,0.0,-6.559863686561584e-05,0.0,0.0
0.0,0.0011392789892852306,0.0023370739072561264,0.0,0.0,-0.000663823913782835,0.00014895829372107983,-0.0003659091889858246,0.0011358261108398438,0.0,0.0,0.00012025982141494751,0.0,0.0,-0.0013667922466993332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008892212063074112,0.0,-1.1408701539039612e-05,0.0,0.0009975326247513294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001705717295408249,0.0,0.0,0.0002609342336654663,0.00012783147394657135,0.0,0.0,0.0,0.0,0.0,0.11294848471879959,0.0,0.0,0.0,0.00021117273718118668,-0.00035575591027736664,0.0,0.0,0.0,0.0,-7.906462997198105e-06,0.0,0.0,0.0,0.0,-0.00046761706471443176,0.0,0.0
0.0,0.001214579213410616,0.0009559150785207748,0.0,0.0,-0.0001235471572726965,7.666833698749542e-05,-0.00029999110847711563,0.0008275285363197327,0.0,0.0,5.94165176153183e-05,0.0,0.0,-0.0007617780938744545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005876002833247185,0.0,5.499646067619324e-05,0.0,-9.486451745033264e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017757900059223175,0.0,0.0,0.00017841393128037453,0.0002678651362657547,0.0,0.0,0.0,0.0,0.0,0.0881500318646431,0.0,0.0,0.0,9.298301301896572e-05,-0.00040568504482507706,0.0,0.0,0.0,0.0,8.770963177084923e-05,0.0,0.0,0.0,0.0,-0.00042507052421569824,0.0,0.0
0.0,0.0012487559579312801,0.0007086899131536484,0.0,0.0,-8.941092528402805e-05,-5.524861626327038e-05,-0.00019196048378944397,0.00034547410905361176,0.0,0.0,2.9206275939941406e-06,0.0,0.0,-0.000314873643219471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001705354079604149,0.0,-0.00010797567665576935,0.0,-3.343867138028145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015056319534778595,0.0,0.0,6.107613444328308e-06,0.00027648545801639557,0.0,0.0,0.0,0.0,0.0,0.06318921595811844,0.0,0.0,0.0,-6.331736221909523e-05,-0.00035263970494270325,0.0,0.0,0.0,0.0,-4.972098395228386e-05,0.0,0.0,0.0,0.0,-0.0003691278398036957,0.0,0.0
0.0,0.0012449710629880428,0.0006748735904693604,0.0,0.0,-4.230719059705734e-05,-6.889714859426022e-05,-0.00015947036445140839,9.963661432266235e-05,0.0,0.0,5.778670310974121e-05,0.0,0.0,-8.872244507074356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016903039067983627,0.0,-7.892586290836334e-05,0.0,0.00030735135078430176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011115334928035736,0.0,0.0,1.7116311937570572e-05,0.0003326665610074997,0.0,0.0,0.0,0.0,0.0,0.04484785348176956,0.0,0.0,0.0,-3.618677146732807e-05,-0.00035904906690120697,0.0,0.0,0.0,0.0,-2.8470996767282486e-05,0.0,0.0,0.0,0.0,-9.445473551750183e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006238128989934921,0.0,0.0,4.6228524297475815e-06,-4.750210791826248e-05,-0.0001610778272151947,3.11434268951416e-05,0.0,0.0,0.00011489167809486389,0.0,0.0,-1.407042145729065e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038649048656225204,0.0,-4.6387314796447754e-05,0.0,0.000418100506067276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.053759276866913e-05,0.0,0.0,-6.312690675258636e-05,0.0003360677510499954,0.0,0.0,0.0,0.0,0.0,0.03342009335756302,0.0,0.0,0.0,-2.231728285551071e-05,-0.00036623794585466385,0.0,0.0,0.0,0.0,7.87852331995964e-06,0.0,0.0,0.0,0.0,-6.638839840888977e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005840379744768143,0.0,0.0,4.707160405814648e-05,-4.049157723784447e-05,-0.00017277896404266357,1.5774741768836975e-05,0.0,0.0,0.00013627298176288605,0.0,0.0,-3.421679139137268e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005082674324512482,0.0,-3.579258918762207e-05,0.0,0.0003964332863688469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.175522089004517e-05,0.0,0.0,-8.61012376844883e-05,0.00035272352397441864,0.0,0.0,0.0,0.0,0.0,0.02653992921113968,0.0,0.0,0.0,-8.946750313043594e-06,-0.00034293439239263535,0.0,0.0,0.0,0.0,2.7317088097333908e-05,0.0,0.0,0.0,0.0,-5.865469574928284e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005666576325893402,0.0,0.0,8.227559737861156e-05,-4.389416426420212e-05,-0.00018239859491586685,8.715316653251648e-06,0.0,0.0,0.00013288669288158417,0.0,0.0,-6.251968443393707e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005715545266866684,0.0,-3.028661012649536e-05,0.0,0.0003648139536380768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.717497646808624e-05,0.0,0.0,-7.289694622159004e-05,0.00036651454865932465,0.0,0.0,0.0,0.0,0.0,0.022433169186115265,0.0,0.0,0.0,1.4526303857564926e-06,-0.0003179982304573059,0.0,0.0,0.0,0.0,3.573717549443245e-05,0.0,0.0,0.0,0.0,-5.5674463510513306e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005593504756689072,0.0,0.0,0.00010571256279945374,-4.819710738956928e-05,-0.00018666032701730728,3.077089786529541e-06,0.0,0.0,0.00012137927114963531,0.0,0.0,-5.45848160982132e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006036851555109024,0.0,-2.4046748876571655e-05,0.0,0.00035138707607984543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.513351738452911e-05,0.0,0.0,-5.9285666793584824e-05,0.000369219109416008,0.0,0.0,0.0,0.0,0.0,0.02011052519083023,0.0,0.0,0.0,6.983522325754166e-06,-0.00030329078435897827,0.0,0.0,0.0,0.0,3.796955570578575e-05,0.0,0.0,0.0,0.0,-5.240738391876221e-05,0.0,0.0
