LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.32854917645454407,0.3265306,0.05102041,0.11402051150798798,0.19892854988574982,0.2970353960990906,0.027572190389037132,0.04103848,0.07077384,0.09956596046686172,0.5023456,0.3194008,0.0708150565624237,0.5268269,3.206236,0.19625,0.37,0.03,0.1222638,0.8673469,0.3010204,0.122449,0.04596666246652603,0.4923077,0.5304982662200928,0.0008978716,-1.474086046218872,0.1067079,0.09913795,-0.1210767,0.03815468,0.5925604,0.3163265,0.5612245,0.9287408,0.9974777698516846,1.125707,0.09490794,0.1811671257019043,0.3269839882850647,0.8398758,1.417498,0.5776218,0.1393309,0.7507113,7.116272449493408,0.1246667,0.43,0.03,0.14523309469223022,0.37985455989837646,0.2346939,0.07142857,0.03061225,0.4205128,0.556860089302063,0.01018263,-1.084328,0.05551513,0.03870968,-0.028174126520752907,-0.02656315,0.0264829
0.0,0.001102249138057232,0.003163682296872139,0.0,0.0,0.0007906612008810043,0.00016138912178575993,-0.00027852971106767654,0.0015873182564973831,0.0,0.0,0.00014964677393436432,0.0,0.0,-0.0023111249320209026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007344037294387817,0.0,-5.827285349369049e-05,0.0,0.0031795790418982506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.515905261039734e-05,0.0,0.0,0.000452293548732996,0.0013166051357984543,0.0,0.0,0.0,0.0,0.0,0.037372179329395294,0.0,0.0,0.0,-0.0009620427154004574,-0.0006683869287371635,0.0,0.0,0.0,0.0,-8.546886965632439e-05,0.0,0.0,0.0,0.0,8.13361257314682e-05,0.0,0.0
0.0,0.0011392789892852306,0.0017837807536125183,0.0,0.0,0.00031494442373514175,0.00023593497462570667,-0.00037686992436647415,0.0012780483812093735,0.0,0.0,0.00012156553566455841,0.0,0.0,-0.001638992689549923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015137763693928719,0.0,-2.584978938102722e-05,0.0,0.0013557248748838902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033599697053432465,0.0,0.0,-0.00013324152678251266,2.5255605578422546e-05,0.0,0.0,0.0,0.0,0.0,0.04178974777460098,0.0,0.0,0.0,0.00034715794026851654,-0.001530245877802372,0.0,0.0,0.0,0.0,-1.1262018233537674e-05,0.0,0.0,0.0,0.0,-0.00048590824007987976,0.0,0.0
0.0,0.001214579213410616,0.0007692892104387283,0.0,0.0,0.00017051608301699162,5.33002894371748e-05,-0.00030552688986063004,0.0008866358548402786,0.0,0.0,0.00026299431920051575,0.0,0.0,-0.0009475741535425186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010415082797408104,0.0,4.2166560888290405e-05,0.0,0.00022174138575792313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024126656353473663,0.0,0.0,0.00013205409049987793,0.00017386861145496368,0.0,0.0,0.0,0.0,0.0,0.038383252918720245,0.0,0.0,0.0,5.366443656384945e-05,-0.0008919946849346161,0.0,0.0,0.0,0.0,7.681036368012428e-05,0.0,0.0,0.0,0.0,-0.00043563544750213623,0.0,0.0
0.0,0.0012487559579312801,0.0006414484232664108,0.0,0.0,0.00028937822207808495,9.694835171103477e-06,-0.00019629299640655518,0.0003416743129491806,0.0,0.0,0.0002480689436197281,0.0,0.0,-0.0004040384665131569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004022745415568352,0.0,2.54213809967041e-05,0.0,-0.00016075093299150467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.148164927959442e-05,0.0,0.0,5.8628153055906296e-05,0.00039212219417095184,0.0,0.0,0.0,0.0,0.0,0.035353370010852814,0.0,0.0,0.0,-3.976491279900074e-05,-0.00022087665274739265,0.0,0.0,0.0,0.0,-3.919890150427818e-05,0.0,0.0,0.0,0.0,-0.00029468536376953125,0.0,0.0
0.0,0.0012449710629880428,0.0006516948342323303,0.0,0.0,0.00016252463683485985,-1.8988968804478645e-05,-0.0001620156690478325,9.278208017349243e-05,0.0,0.0,0.00011822395026683807,0.0,0.0,-0.00012281164526939392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.385985761880875e-05,0.0,4.289485514163971e-05,0.0,-6.177835166454315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.341957926750183e-05,0.0,0.0,6.114877760410309e-05,0.00036699511110782623,0.0,0.0,0.0,0.0,0.0,0.029478557407855988,0.0,0.0,0.0,-2.2527296096086502e-05,-0.00028434954583644867,0.0,0.0,0.0,0.0,-1.9632745534181595e-05,0.0,0.0,0.0,0.0,-0.0001064501702785492,0.0,0.0
0.0,0.0012300708331167698,0.0006184279918670654,0.0,0.0,0.00014965818263590336,-2.341647632420063e-05,-0.00016304198652505875,3.2359734177589417e-05,0.0,0.0,6.902962923049927e-05,0.0,0.0,-2.4693086743354797e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000337173230946064,0.0,4.3489038944244385e-05,0.0,9.643286466598511e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.735162317752838e-05,0.0,0.0,-0.0001035025343298912,0.00025307200849056244,0.0,0.0,0.0,0.0,0.0,0.024168796837329865,0.0,0.0,0.0,-5.1048584282398224e-05,-0.00020223576575517654,0.0,0.0,0.0,0.0,1.3476703315973282e-05,0.0,0.0,0.0,0.0,-7.797032594680786e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844179540872574,0.0,0.0,0.00015991367399692535,-2.465234138071537e-05,-0.00017462391406297684,2.0425766706466675e-05,0.0,0.0,7.118284702301025e-05,0.0,0.0,-5.814246833324432e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048068631440401077,0.0,2.933293581008911e-05,0.0,0.00023041199892759323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.192387521266937e-05,0.0,0.0,-0.0001431349664926529,0.00027885474264621735,0.0,0.0,0.0,0.0,0.0,0.020282365381717682,0.0,0.0,0.0,-4.692515358328819e-05,-0.00019114697352051735,0.0,0.0,0.0,0.0,3.141211345791817e-05,0.0,0.0,0.0,0.0,-6.549432873725891e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005680080503225327,0.0,0.0,0.00016061309725046158,-2.828170545399189e-05,-0.00018401164561510086,1.3476237654685974e-05,0.0,0.0,8.558481931686401e-05,0.0,0.0,-6.214715540409088e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005526719614863396,0.0,1.5389174222946167e-05,0.0,0.0003453688696026802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.481788396835327e-05,0.0,0.0,-0.00010990910232067108,0.0003382135182619095,0.0,0.0,0.0,0.0,0.0,0.017852790653705597,0.0,0.0,0.0,-2.7693109586834908e-05,-0.00023244787007570267,0.0,0.0,0.0,0.0,3.8928817957639694e-05,0.0,0.0,0.0,0.0,-5.8474019169807434e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005604010075330734,0.0,0.0,0.00015684985555708408,-3.242981620132923e-05,-0.00018791388720273972,7.033348083496094e-06,0.0,0.0,9.763799607753754e-05,0.0,0.0,-4.841014742851257e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005894172936677933,0.0,7.27921724319458e-06,0.0,0.0004273438826203346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3750588297843933e-05,0.0,0.0,-7.734354585409164e-05,0.0003697667270898819,0.0,0.0,0.0,0.0,0.0,0.01651696115732193,0.0,0.0,0.0,-1.136469654738903e-05,-0.00026043644174933434,0.0,0.0,0.0,0.0,4.05297614634037e-05,0.0,0.0,0.0,0.0,-5.3256750106811523e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005542933940887451,0.0,0.0,0.000152302673086524,-3.5439617931842804e-05,-0.00018781516700983047,1.521781086921692e-06,0.0,0.0,0.00010476820170879364,0.0,0.0,7.068738341331482e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006097685545682907,0.0,4.725530743598938e-06,0.0,0.0004659639671444893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.067031502723694e-05,0.0,0.0,-6.0527119785547256e-05,0.0003758501261472702,0.0,0.0,0.0,0.0,0.0,0.015857167541980743,0.0,0.0,0.0,-1.3401731848716736e-06,-0.00027275877073407173,0.0,0.0,0.0,0.0,3.9954204112291336e-05,0.0,0.0,0.0,0.0,-4.967302083969116e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005481503903865814,0.0,0.0,0.0001481326762586832,-3.693695180118084e-05,-0.0001859748736023903,-3.3266842365264893e-06,0.0,0.0,0.00010807439684867859,0.0,0.0,7.727183401584625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006224717944860458,0.0,5.487352609634399e-06,0.0,0.0004662889987230301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.302896559238434e-05,0.0,0.0,-5.380157381296158e-05,0.000371662899851799,0.0,0.0,0.0,0.0,0.0,0.015546895563602448,0.0,0.0,0.0,4.0871091187000275e-06,-0.0002788715064525604,0.0,0.0,0.0,0.0,3.92901711165905e-05,0.0,0.0,0.0,0.0,-4.7110021114349365e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424600094556808,0.0,0.0,0.00014472706243395805,-3.721192479133606e-05,-0.00018387753516435623,-7.57165253162384e-06,0.0,0.0,0.00010910443961620331,0.0,0.0,1.3849698007106781e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000631268136203289,0.0,7.448717951774597e-06,0.0,0.00044206809252500534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6859105825424194e-05,0.0,0.0,-5.123252049088478e-05,0.0003656689077615738,0.0,0.0,0.0,0.0,0.0,0.015380539000034332,0.0,0.0,0.0,6.938120350241661e-06,-0.0002825395204126835,0.0,0.0,0.0,0.0,3.916630521416664e-05,0.0,0.0,0.0,0.0,-4.534609615802765e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005376990884542465,0.0,0.0,0.0001421794295310974,-3.673112951219082e-05,-0.00018216203898191452,-1.1002644896507263e-05,0.0,0.0,0.0001090075820684433,0.0,0.0,1.8124468624591827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006377110257744789,0.0,9.3020498752594e-06,0.0,0.000407281331717968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.906688213348389e-05,0.0,0.0,-5.0261616706848145e-05,0.00036046281456947327,0.0,0.0,0.0,0.0,0.0,0.01525164395570755,0.0,0.0,0.0,8.433358743786812e-06,-0.0002848012372851372,0.0,0.0,0.0,0.0,3.953510895371437e-05,0.0,0.0,0.0,0.0,-4.420056939125061e-05,0.0,0.0
