LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.861884355545044,0.5802469,0.09053498,0.15006548166275024,0.773535430431366,2.080592632293701,0.2826588451862335,1.011528,1.288362,0.0818166732788086,3.51107,2.604512,0.8935607671737671,0.9111544,2.360047,0.09666667,0.45,0.03,0.09580072,0.3827161,0.255144,0.1399177,0.03429235890507698,0.4586777,0.5270041227340698,0.02335984,-1.8976941108703613,0.57838,0.1588636,-0.05590157,-0.0424463,1.863071,0.1975309,0.7366255,0.8611231,0.9873712062835693,1.194461,0.1123887,0.2666630446910858,0.41360464692115784,0.6160761,2.266091,1.650015,0.3415952,1.56678,9.233193397521973,0.1255555,0.6,0.03,0.15712927281856537,0.25663164258003235,0.1111111,0.02057613,0.01234568,0.4297521,0.5596123933792114,0.01327592,-1.372859,0.2214534,0.1668088,0.0012029483914375305,-0.09096617,0.3335342
0.0,0.001102249138057232,-0.0016016047447919846,0.0,0.0,0.0036281654611229897,0.0017241437453776598,-0.0006543993949890137,-6.549246609210968e-05,0.0,0.0,-0.00035670213401317596,0.0,0.0,0.0009946143254637718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007972056046128273,0.0,-1.9393861293792725e-05,0.0,0.0036913775838911533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004098154604434967,0.0,0.0,-0.00027423538267612457,0.0002902653068304062,0.0,0.0,0.0,0.0,0.0,0.09659618884325027,0.0,0.0,0.0,-0.0009891313966363668,-0.001866963692009449,0.0,0.0,0.0,0.0,-9.512389078736305e-05,0.0,0.0,0.0,0.0,-6.0537829995155334e-05,0.0,0.0
0.0,0.0011392789892852306,-2.8129667043685913e-05,0.0,0.0,0.001118433428928256,0.0006543733179569244,-0.0005069943144917488,0.0006810352206230164,0.0,0.0,0.0011788997799158096,0.0,0.0,0.00038054026663303375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012667430564761162,0.0,-2.0770356059074402e-05,0.0,0.0004892041906714439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5632943511009216e-05,0.0,0.0,0.00026261433959007263,0.00013786368072032928,0.0,0.0,0.0,0.0,0.0,0.0758664682507515,0.0,0.0,0.0,0.00032262434251606464,-0.000656486488878727,0.0,0.0,0.0,0.0,-1.621851697564125e-05,0.0,0.0,0.0,0.0,-0.00047887489199638367,0.0,0.0
0.0,0.001214579213410616,0.0010190699249505997,0.0,0.0,0.0008418948855251074,-0.00017101271077990532,-4.685204476118088e-05,0.0006847362965345383,0.0,0.0,-0.00022962503135204315,0.0,0.0,0.0004945145919919014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008619781583547592,0.0,4.6681612730026245e-05,0.0,-0.0002803066745400429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013998709619045258,0.0,0.0,0.00017881905660033226,0.00023880042135715485,0.0,0.0,0.0,0.0,0.0,0.05685243755578995,0.0,0.0,0.0,6.47569540888071e-05,-0.0005268668755888939,0.0,0.0,0.0,0.0,6.105145439505577e-05,0.0,0.0,0.0,0.0,-0.0004301220178604126,0.0,0.0
0.0,0.0012487559579312801,0.00043668225407600403,0.0,0.0,-4.937802441418171e-05,-1.073349267244339e-05,-0.0001962529495358467,0.00036993250250816345,0.0,0.0,0.00037768296897411346,0.0,0.0,0.00031079817563295364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031061936169862747,0.0,-2.1591782569885254e-05,0.0,-9.583588689565659e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020850077271461487,0.0,0.0,5.885027348995209e-06,0.0003147777169942856,0.0,0.0,0.0,0.0,0.0,0.04512146860361099,0.0,0.0,0.0,-4.64441254734993e-05,-0.0003232872113585472,0.0,0.0,0.0,0.0,-2.407236024737358e-05,0.0,0.0,0.0,0.0,-0.00036328285932540894,0.0,0.0
0.0,0.0012449710629880428,0.00030785612761974335,0.0,0.0,-7.590255700051785e-05,2.4538487195968628e-05,-0.0002231532707810402,0.00012757442891597748,0.0,0.0,0.00036933086812496185,0.0,0.0,0.0001679854467511177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010545458644628525,0.0,7.450580596923828e-09,0.0,0.00025697192177176476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015615485608577728,0.0,0.0,1.6849488019943237e-05,0.00034233927726745605,0.0,0.0,0.0,0.0,0.0,0.035247720777988434,0.0,0.0,0.0,-2.6450958102941513e-05,-0.00034563057124614716,0.0,0.0,0.0,0.0,-6.919261068105698e-06,0.0,0.0,0.0,0.0,-9.650364518165588e-05,0.0,0.0
0.0,0.0012300708331167698,0.0004232693463563919,0.0,0.0,0.0002321186475455761,1.8966617062687874e-05,-0.00016240309923887253,3.236345946788788e-05,0.0,0.0,0.00022066570818424225,0.0,0.0,8.318480104207993e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003566797822713852,0.0,1.1844560503959656e-05,0.0,0.0003866199404001236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012103654444217682,0.0,0.0,-6.267987191677094e-05,0.0003068316727876663,0.0,0.0,0.0,0.0,0.0,0.028000064194202423,0.0,0.0,0.0,-4.435819573700428e-05,-0.0003248751163482666,0.0,0.0,0.0,0.0,2.153730019927025e-05,0.0,0.0,0.0,0.0,-6.790831685066223e-05,0.0,0.0
0.0,0.0012197052128612995,0.0004956759512424469,0.0,0.0,0.0003554134164005518,5.21272886544466e-05,-0.00011673849076032639,5.0049275159835815e-06,0.0,0.0,0.00018262676894664764,0.0,0.0,3.4442171454429626e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000491599552333355,0.0,6.400048732757568e-06,0.0,0.00039323605597019196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001100543886423111,0.0,0.0,-8.555222302675247e-05,0.00032715871930122375,0.0,0.0,0.0,0.0,0.0,0.022998012602329254,0.0,0.0,0.0,-3.7808436900377274e-05,-0.00030337320640683174,0.0,0.0,0.0,0.0,3.729807212948799e-05,0.0,0.0,0.0,0.0,-5.9487298130989075e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005152188241481781,0.0,0.0,0.0003371806815266609,8.864863775670528e-05,-0.00010759849101305008,-3.6563724279403687e-06,0.0,0.0,0.00021722353994846344,0.0,0.0,1.0201707482337952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005601448938250542,0.0,-6.94766640663147e-07,0.0,0.00038611795753240585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010685808956623077,0.0,0.0,-7.254118099808693e-05,0.00035658665001392365,0.0,0.0,0.0,0.0,0.0,0.019893474876880646,0.0,0.0,0.0,-2.065300941467285e-05,-0.0002958197146654129,0.0,0.0,0.0,0.0,4.3522100895643234e-05,0.0,0.0,0.0,0.0,-5.600973963737488e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005186516791582108,0.0,0.0,0.0002865241840481758,0.00010145595297217369,-0.00011934153735637665,-7.72625207901001e-06,0.0,0.0,0.00025566481053829193,0.0,0.0,2.0442530512809753e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005950583145022392,0.0,-3.7457793951034546e-06,0.0,0.00038710329681634903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010429508984088898,0.0,0.0,-5.91157004237175e-05,0.0003691893070936203,0.0,0.0,0.0,0.0,0.0,0.018186695873737335,0.0,0.0,0.0,-6.9283414632081985e-06,-0.0002922751009464264,0.0,0.0,0.0,0.0,4.4205691665410995e-05,0.0,0.0,0.0,0.0,-5.250424146652222e-05,0.0,0.0
