LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.4100230038166046,0.2932331,0.8533835,0.10303333401679993,0.14684104919433594,0.23822960257530212,0.09080334007740021,0.06512532,0.1540903,0.09210821986198425,0.4908704,0.3907544,0.09719417244195938,0.627311,2.861682,0.2571428,0.64,0.05,0.2375298,0.6390978,0.1954887,0.06015038,0.01592566817998886,0.4415094,0.5054535865783691,0.0004369821,-1.6019716262817383,0.2034378,0.0821968,-0.142328,0.1052526,1.497618,0.2857143,0.6879699,0.9009933,0.9875615835189819,1.03747,0.07344472,0.15058870613574982,0.28648465871810913,0.6066545,1.986186,1.379531,0.2228186,2.141693,13.346202850341797,0.1552941,0.55,0.04,0.16359689831733704,0.3567933142185211,0.06390978,0.02631579,0.01503759,0.4603774,0.535316526889801,0.009095424,-1.192086,0.09377084,0.0889028,-0.014103975147008896,-0.0353422,0.02570797
0.0,0.001102249138057232,0.003622373566031456,0.0,0.0,-0.00023498386144638062,-0.00010133697651326656,-0.00023822300136089325,0.0012159515172243118,0.0,0.0,4.4072046875953674e-05,0.0,0.0,-0.002201732248067856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008958252146840096,0.0,0.0003660786896944046,0.0,0.0035837097093462944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040503405034542084,0.0,0.0,0.0010391855612397194,0.0021513858810067177,0.0,0.0,0.0,0.0,0.0,0.13383546471595764,0.0,0.0,0.0,-0.0009973342530429363,-0.0008590677753090858,0.0,0.0,0.0,0.0,2.782931551337242e-05,0.0,0.0,0.0,0.0,-3.512948751449585e-06,0.0,0.0
0.0,0.0011392789892852306,0.0019461121410131454,0.0,0.0,-0.000422697514295578,0.00017321459017693996,-0.0004055788740515709,0.001145457848906517,0.0,0.0,0.00013458356261253357,0.0,0.0,-0.0015560714527964592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008779717609286308,0.0,1.0143965482711792e-05,0.0,0.0004334929399192333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.250610411167145e-05,0.0,0.0,-0.00035927072167396545,-9.396858513355255e-05,0.0,0.0,0.0,0.0,0.0,0.11340267211198807,0.0,0.0,0.0,0.0003064088523387909,-0.0013696849346160889,0.0,0.0,0.0,0.0,2.1799001842737198e-05,0.0,0.0,0.0,0.0,-0.0005011633038520813,0.0,0.0
0.0,0.001214579213410616,0.0008208714425563812,0.0,0.0,-6.331945769488811e-05,7.2503462433815e-05,-0.0003198320046067238,0.0008312389254570007,0.0,0.0,9.121932089328766e-05,0.0,0.0,-0.00089308712631464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005794288590550423,0.0,7.395073771476746e-05,0.0,-8.352147415280342e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014191493391990662,0.0,0.0,0.0001184600405395031,0.00014089979231357574,0.0,0.0,0.0,0.0,0.0,0.08876354247331619,0.0,0.0,0.0,7.053161971271038e-05,-0.0008171894587576389,0.0,0.0,0.0,0.0,0.00019629811868071556,0.0,0.0,0.0,0.0,-0.0004410296678543091,0.0,0.0
0.0,0.0012487559579312801,0.0006605163216590881,0.0,0.0,-3.7465477362275124e-05,-4.3037114664912224e-05,-0.00020786281675100327,0.00034517981112003326,0.0,0.0,2.7330592274665833e-05,0.0,0.0,-0.0003779623657464981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001663612201809883,0.0,-0.0003057420253753662,0.0,-0.00010643387213349342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020553730428218842,0.0,0.0,8.842675015330315e-05,0.00042779184877872467,0.0,0.0,0.0,0.0,0.0,0.06358963996171951,0.0,0.0,0.0,-4.9904221668839455e-05,-0.0002420041710138321,0.0,0.0,0.0,0.0,-0.0001573706977069378,0.0,0.0,0.0,0.0,-0.0003304891288280487,0.0,0.0
0.0,0.0012449710629880428,0.0006587635725736618,0.0,0.0,-1.4873920008540154e-05,-5.9312209486961365e-05,-0.00016890745609998703,9.916536509990692e-05,0.0,0.0,6.433762609958649e-05,0.0,0.0,-0.00011266488581895828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001709265634417534,0.0,-0.0002603083848953247,0.0,9.246449917554855e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015385262668132782,0.0,0.0,8.17575491964817e-05,0.00038051046431064606,0.0,0.0,0.0,0.0,0.0,0.04506499320268631,0.0,0.0,0.0,-2.84719280898571e-05,-0.00029894523322582245,0.0,0.0,0.0,0.0,-0.00011882791295647621,0.0,0.0,0.0,0.0,-0.00010345876216888428,0.0,0.0
0.0,0.0012300708331167698,0.0006202291697263718,0.0,0.0,2.352474257349968e-05,-4.288041964173317e-05,-0.00016830209642648697,3.120116889476776e-05,0.0,0.0,0.00011195428669452667,0.0,0.0,-2.1384097635746002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003873826935887337,0.0,-0.0001801997423171997,0.0,0.00023199059069156647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011949241161346436,0.0,0.0,-0.00011221179738640785,0.00023150071501731873,0.0,0.0,0.0,0.0,0.0,0.03352666646242142,0.0,0.0,0.0,-4.0533021092414856e-05,-0.00022791139781475067,0.0,0.0,0.0,0.0,-4.92841936647892e-05,0.0,0.0,0.0,0.0,-7.393024861812592e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844160914421082,0.0,0.0,6.175553426146507e-05,-3.752252086997032e-05,-0.00017951149493455887,1.6061589121818542e-05,0.0,0.0,0.0001313667744398117,0.0,0.0,-4.963018000125885e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005087647587060928,0.0,-0.0001327209174633026,0.0,0.0003162166103720665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010862015187740326,0.0,0.0,-0.0001590922474861145,0.0002588052302598953,0.0,0.0,0.0,0.0,0.0,0.026596851646900177,0.0,0.0,0.0,-3.267289139330387e-05,-0.00021417811512947083,0.0,0.0,0.0,0.0,-1.4378223568201065e-05,0.0,0.0,0.0,0.0,-6.294436752796173e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005676727741956711,0.0,0.0,9.251292794942856e-05,-4.1029416024684906e-05,-0.0001882733777165413,9.017065167427063e-06,0.0,0.0,0.00012922286987304688,0.0,0.0,-6.136484444141388e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000571894459426403,0.0,-9.826570749282837e-05,0.0,0.00038564205169677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010534748435020447,0.0,0.0,-0.00012052338570356369,0.0003307890146970749,0.0,0.0,0.0,0.0,0.0,0.022469408810138702,0.0,0.0,0.0,-1.6701174899935722e-05,-0.0002455050125718117,0.0,0.0,0.0,0.0,3.255438059568405e-06,0.0,0.0,0.0,0.0,-5.741417407989502e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005601439625024796,0.0,0.0,0.00011242064647376537,-4.531955346465111e-05,-0.00019122380763292313,3.3285468816757202e-06,0.0,0.0,0.0001195315271615982,0.0,0.0,-4.974193871021271e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006039459258317947,0.0,-7.067807018756866e-05,0.0,0.0004365593194961548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010282360017299652,0.0,0.0,-8.245045319199562e-05,0.00037035346031188965,0.0,0.0,0.0,0.0,0.0,0.02013666182756424,0.0,0.0,0.0,-4.440080374479294e-06,-0.0002670236863195896,0.0,0.0,0.0,0.0,1.1960510164499283e-05,0.0,0.0,0.0,0.0,-5.293823778629303e-05,0.0,0.0
