LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.3727946281433105,0.3923445,0.9760765,0.1144912987947464,0.3949020504951477,0.8740009069442749,0.3222638666629791,0.3682816,0.686864,0.09483280777931213,2.437364,2.204129,0.5860098004341125,1.34368,4.327754,0.11,0.53,0.03,0.1232883,0.354067,0.1291866,0.06698564,0.019349634647369385,0.4567308,0.5223526954650879,0.007004336,-2.0575673580169678,1.100492,-0.008169025,-0.3532518,0.1685469,2.906911,0.3875598,0.8181818,0.7693049,0.991638720035553,1.420029,0.2251384,0.3921189606189728,0.5989195108413696,0.4659312,3.263404,2.797473,0.5762137,1.570058,9.309318542480469,0.1135714,0.26,0.03,0.11955743283033371,0.2712233066558838,0.1100478,0.03349282,0.01913876,0.4807692,0.5735520720481873,0.01560552,-1.597833,0.4686322,0.2124956,-0.025794651359319687,-0.09888019,0.2138625
0.0,0.001102249138057232,0.001604914665222168,0.0,0.0,0.0010903028305619955,0.0015042258892208338,-3.1727366149425507e-05,-0.0003153067082166672,0.0,0.0,0.000375920906662941,0.0,0.0,-0.0011545270681381226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008774558082222939,0.0,4.271604120731354e-05,0.0,0.003146042115986347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002661682665348053,0.0,0.0,0.0005359812639653683,0.0003027524799108505,0.0,0.0,0.0,0.0,0.0,0.09789697080850601,0.0,0.0,0.0,-0.0008539799600839615,-0.0017317542806267738,0.0,0.0,0.0,0.0,-0.0001289481297135353,0.0,0.0,0.0,0.0,6.561353802680969e-05,0.0,0.0
0.0,0.0011392789892852306,0.0016310978680849075,0.0,0.0,0.00044030952267348766,0.0002103166189044714,-0.00018032733350992203,0.0005875397473573685,0.0,0.0,4.87007200717926e-05,0.0,0.0,-0.000712328590452671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009504565969109535,0.0,-1.4040619134902954e-05,0.0,0.0011919792741537094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001872032880783081,0.0,0.0,0.00019449274986982346,-5.578622221946716e-05,0.0,0.0,0.0,0.0,0.0,0.07707206159830093,0.0,0.0,0.0,0.0003782424610108137,-0.0007524415850639343,0.0,0.0,0.0,0.0,-4.3579842895269394e-05,0.0,0.0,0.0,0.0,-0.0004903841763734818,0.0,0.0
0.0,0.001214579213410616,0.0013496596366167068,0.0,0.0,0.00022021913900971413,-2.0958716049790382e-05,-0.00016673002392053604,0.000662580132484436,0.0,0.0,0.00025623850524425507,0.0,0.0,-0.00017988868057727814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000632106326520443,0.0,5.266629159450531e-05,0.0,2.5968998670578003e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001830868422985077,0.0,0.0,0.00023274775594472885,0.0003705117851495743,0.0,0.0,0.0,0.0,0.0,0.05764634162187576,0.0,0.0,0.0,2.7986709028482437e-05,-0.0005644615739583969,0.0,0.0,0.0,0.0,-2.0409468561410904e-05,0.0,0.0,0.0,0.0,-0.0004373900592327118,0.0,0.0
0.0,0.0012487559579312801,0.0006605144590139389,0.0,0.0,0.0004056449979543686,0.00012297602370381355,-0.00011243391782045364,0.00037985481321811676,0.0,0.0,0.00032787024974823,0.0,0.0,-2.538040280342102e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001932615414261818,0.0,-8.376501500606537e-05,0.0,2.7750153094530106e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014207139611244202,0.0,0.0,3.335997462272644e-06,0.00012611038982868195,0.0,0.0,0.0,0.0,0.0,0.04554540663957596,0.0,0.0,0.0,-2.4071894586086273e-05,-0.0003132931888103485,0.0,0.0,0.0,0.0,5.2650924772024155e-05,0.0,0.0,0.0,0.0,-0.00030103884637355804,0.0,0.0
0.0,0.0012449710629880428,0.000504758208990097,0.0,0.0,0.00023016263730823994,7.134908810257912e-05,-0.00012013781815767288,0.00013645924627780914,0.0,0.0,0.00013454072177410126,0.0,0.0,1.6829930245876312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015871692448854446,0.0,-5.678832530975342e-05,0.0,0.00035032862797379494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010452792048454285,0.0,0.0,-7.018446922302246e-06,0.00030735135078430176,0.0,0.0,0.0,0.0,0.0,0.035482145845890045,0.0,0.0,0.0,-1.3218726962804794e-05,-0.0003406018950045109,0.0,0.0,0.0,0.0,5.7614874094724655e-05,0.0,0.0,0.0,0.0,-0.0001061316579580307,0.0,0.0
0.0,0.0012300708331167698,0.0005248170346021652,0.0,0.0,0.0002040136605501175,2.350728027522564e-05,-0.00012659188359975815,3.4166499972343445e-05,0.0,0.0,4.289858043193817e-05,0.0,0.0,1.4998950064182281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003816569223999977,0.0,-3.0055642127990723e-05,0.0,0.00044295378029346466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.602254092693329e-05,0.0,0.0,4.803156480193138e-05,0.00045132823288440704,0.0,0.0,0.0,0.0,0.0,0.028149999678134918,0.0,0.0,0.0,-6.411038339138031e-05,-0.0003123283386230469,0.0,0.0,0.0,0.0,6.248569115996361e-05,0.0,0.0,0.0,0.0,-7.736869156360626e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005385931581258774,0.0,0.0,0.00020459038205444813,1.4504417777061462e-05,-0.00013505201786756516,3.458932042121887e-06,0.0,0.0,3.9687380194664e-05,0.0,0.0,1.237727701663971e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005055675283074379,0.0,-2.39592045545578e-05,0.0,0.0004020165652036667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.75512307882309e-05,0.0,0.0,3.970041871070862e-05,0.00045111216604709625,0.0,0.0,0.0,0.0,0.0,0.023105181753635406,0.0,0.0,0.0,-6.53374008834362e-05,-0.0002915887162089348,0.0,0.0,0.0,0.0,6.725965067744255e-05,0.0,0.0,0.0,0.0,-6.510131061077118e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005387477576732635,0.0,0.0,0.0001922894734889269,1.702713780105114e-05,-0.00014695990830659866,-5.966052412986755e-06,0.0,0.0,6.436742842197418e-05,0.0,0.0,-7.432885468006134e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005697058513760567,0.0,-2.1984800696372986e-05,0.0,0.00035500340163707733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.276609539985657e-05,0.0,0.0,6.8177469074726105e-06,0.000405333936214447,0.0,0.0,0.0,0.0,0.0,0.019973643124103546,0.0,0.0,0.0,-4.19949647039175e-05,-0.00028919801115989685,0.0,0.0,0.0,0.0,6.688898429274559e-05,0.0,0.0,0.0,0.0,-5.830824375152588e-05,0.0,0.0
0.0,0.0012196660973131657,0.000536944717168808,0.0,0.0,0.00017775548622012138,1.5811529010534286e-05,-0.00015829410403966904,-9.920448064804077e-06,0.0,0.0,8.832849562168121e-05,0.0,0.0,-7.5893476605415344e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006022853776812553,0.0,-1.835264265537262e-05,0.0,0.00033256039023399353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.080473005771637e-05,0.0,0.0,-1.972867175936699e-05,0.00037034787237644196,0.0,0.0,0.0,0.0,0.0,0.01824937015771866,0.0,0.0,0.0,-2.0397361367940903e-05,-0.00028896797448396683,0.0,0.0,0.0,0.0,6.29364512860775e-05,0.0,0.0,0.0,0.0,-5.320459604263306e-05,0.0,0.0
