LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.9775497913360596,0.4125561,0.09865471,0.11526912450790405,0.32677072286605835,0.6952930688858032,0.13288269937038422,0.2844955,0.4133575,0.09918209165334702,1.964393,1.776596,0.5221821069717407,1.274514,3.650202,0.14,0.62,0.03,0.1598295,0.3363229,0.1704036,0.08520179,0.033321741968393326,0.536036,0.5414623022079468,0.004039465,-1.9446589946746826,0.6564413,0.336496,-0.3185886,0.03939847,3.354565,0.2914798,0.5426009,0.9054703,0.9970277547836304,1.353571,0.1159061,0.3373439908027649,0.48233291506767273,0.4701748,3.435856,2.965682,0.5336924,2.055282,11.966852188110352,0.102,0.26,0.03,0.11648483574390411,0.2133941799402237,0.05381166,0.02242152,0.01345291,0.5540541,0.5528673529624939,0.01423906,-1.514443,0.3467248,0.2566873,0.006680622696876526,-0.1793319,0.2360933
0.0,0.001102249138057232,0.004008214920759201,0.0,0.0,0.0010607109870761633,0.0011393993627279997,-0.00013233628123998642,0.0009467080235481262,0.0,0.0,0.0001772623509168625,0.0,0.0,-0.0013263970613479614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008024228736758232,0.0,-0.00013637542724609375,0.0,0.003534899093210697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.361143171787262e-05,0.0,0.0,6.294902414083481e-05,0.0001309271901845932,0.0,0.0,0.0,0.0,0.0,0.12555819749832153,0.0,0.0,0.0,-0.0008367716800421476,-0.0021910229697823524,0.0,0.0,0.0,0.0,-6.960844621062279e-05,0.0,0.0,0.0,0.0,-6.737187504768372e-05,0.0,0.0
0.0,0.0011392789892852306,0.0024942774325609207,0.0,0.0,0.000522576505318284,0.00021993345580995083,-0.00021384470164775848,0.0010489113628864288,0.0,0.0,0.00011373497545719147,0.0,0.0,-0.0008205296471714973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001246199943125248,0.0,-4.190020263195038e-05,0.0,0.0007319930009543896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003264807164669037,0.0,0.0,0.00030579324811697006,0.00010319054126739502,0.0,0.0,0.0,0.0,0.0,0.1069193109869957,0.0,0.0,0.0,0.0003800776321440935,-0.000405910424888134,0.0,0.0,0.0,0.0,-4.356261342763901e-06,0.0,0.0,0.0,0.0,-0.0004582684487104416,0.0,0.0
0.0,0.001214579213410616,0.00142655149102211,0.0,0.0,0.00025322940200567245,5.815178155899048e-06,-0.00020676851272583008,0.0007955934852361679,0.0,0.0,0.0002643447369337082,0.0,0.0,-0.00027172546833753586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008470453321933746,0.0,2.7820467948913574e-05,0.0,-0.0002064928412437439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002368483692407608,0.0,0.0,0.0002181893214583397,0.00028693489730358124,0.0,0.0,0.0,0.0,0.0,0.08145815879106522,0.0,0.0,0.0,2.477318048477173e-05,-0.0004266388714313507,0.0,0.0,0.0,0.0,9.948248043656349e-05,0.0,0.0,0.0,0.0,-0.00042093172669410706,0.0,0.0
0.0,0.0012487559579312801,0.0007677171379327774,0.0,0.0,0.0004696992691606283,0.00010304152965545654,-0.00013066362589597702,0.0003484059125185013,0.0,0.0,0.0002572983503341675,0.0,0.0,-7.19074159860611e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003029974177479744,0.0,0.0001747123897075653,0.0,-7.540220394730568e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.844980478286743e-05,0.0,0.0,-1.5241093933582306e-06,0.0002500489354133606,0.0,0.0,0.0,0.0,0.0,0.05900660902261734,0.0,0.0,0.0,-2.208072692155838e-05,-0.00034798262640833855,0.0,0.0,0.0,0.0,-6.11371360719204e-05,0.0,0.0,0.0,0.0,-0.0003729183226823807,0.0,0.0
0.0,0.0012449710629880428,0.0006092078983783722,0.0,0.0,0.00026904395781457424,5.2253250032663345e-05,-0.00012683775275945663,0.00010399706661701202,0.0,0.0,0.00012016482651233673,0.0,0.0,-1.4761462807655334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010891258716583252,0.0,0.00017875432968139648,0.0,0.0002763746306300163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.891251981258392e-05,0.0,0.0,-1.4472752809524536e-06,0.0003269221633672714,0.0,0.0,0.0,0.0,0.0,0.04262084513902664,0.0,0.0,0.0,-1.2035714462399483e-05,-0.0003570788539946079,0.0,0.0,0.0,0.0,-3.8053374737501144e-05,0.0,0.0,0.0,0.0,-9.292364120483398e-05,0.0,0.0
0.0,0.0012300708331167698,0.0005775820463895798,0.0,0.0,0.00024132686667144299,1.2324890121817589e-05,-0.0001341337338089943,3.073550760746002e-05,0.0,0.0,6.630830466747284e-05,0.0,0.0,8.678995072841644e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003583002835512161,0.0,0.0001437012106180191,0.0,0.0003996584564447403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.11253422498703e-05,0.0,0.0,-6.8088993430137634e-06,0.0003567207604646683,0.0,0.0,0.0,0.0,0.0,0.03228447586297989,0.0,0.0,0.0,-6.5553467720747e-05,-0.00035893218591809273,0.0,0.0,0.0,0.0,1.8063001334667206e-06,0.0,0.0,0.0,0.0,-6.52894377708435e-05,0.0,0.0
0.0,0.0012197052128612995,0.000560566782951355,0.0,0.0,0.0002377892378717661,2.7623027563095093e-06,-0.00014516524970531464,1.3297423720359802e-05,0.0,0.0,6.77984207868576e-05,0.0,0.0,-9.173527359962463e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004925066605210304,0.0,0.0001019742339849472,0.0,0.0003942977637052536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54815274477005e-05,0.0,0.0,-2.0412728190422058e-05,0.00037058256566524506,0.0,0.0,0.0,0.0,0.0,0.025880075991153717,0.0,0.0,0.0,-6.743194535374641e-05,-0.00033585866913199425,0.0,0.0,0.0,0.0,2.288026735186577e-05,0.0,0.0,0.0,0.0,-5.805864930152893e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005510281771421432,0.0,0.0,0.00021659210324287415,1.9017606973648071e-06,-0.00015717651695013046,6.100162863731384e-06,0.0,0.0,8.323229849338531e-05,0.0,0.0,-8.27014446258545e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005607651546597481,0.0,6.633251905441284e-05,0.0,0.00037640146911144257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8556212782859802e-05,0.0,0.0,-3.116391599178314e-05,0.0003735031932592392,0.0,0.0,0.0,0.0,0.0,0.02199200540781021,0.0,0.0,0.0,-4.3632928282022476e-05,-0.00031403498724102974,0.0,0.0,0.0,0.0,3.228103742003441e-05,0.0,0.0,0.0,0.0,-5.5439770221710205e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005465969443321228,0.0,0.0,0.00019406923092901707,-7.94650986790657e-07,-0.0001667151227593422,8.754432201385498e-07,0.0,0.0,9.65166836977005e-05,0.0,0.0,-7.939524948596954e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005955314263701439,0.0,4.2222440242767334e-05,0.0,0.0003709997981786728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7438625693321228e-05,0.0,0.0,-3.866618499159813e-05,0.0003693345934152603,0.0,0.0,0.0,0.0,0.0,0.019787289202213287,0.0,0.0,0.0,-2.1434389054775238e-05,-0.00030133314430713654,0.0,0.0,0.0,0.0,3.5200733691453934e-05,0.0,0.0,0.0,0.0,-5.2327290177345276e-05,0.0,0.0
