LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.35660699009895325,0.6630435,0.01086957,0.10134248435497284,0.12377046048641205,0.2232213318347931,0.056566908955574036,0.08892591,0.1457332,0.09268389642238617,0.4530866,0.3512502,0.100019171833992,0.9217323,2.813595,0.1186956,0.42,0.03,0.09451498,0.4746377,0.2173913,0.1014493,0.0426948256790638,0.4872727,0.5281805396080017,0.0005173356,-1.818497896194458,0.4524062,0.4144485,-0.4797105,0.1313117,1.591846,0.3333333,0.6050724,0.8682703,0.9948615431785583,1.308487,0.1422147,0.31641313433647156,0.47770559787750244,0.6437873,2.041137,1.397349,0.3245303,0.8493764,7.35444450378418,0.1022222,0.22,0.03,0.10464310646057129,0.32125064730644226,0.1847826,0.02173913,0.01086957,0.52,0.5811136960983276,0.01179011,-1.489113,0.4066034,0.1929114,-0.03689584136009216,-0.1076807,0.03189868
0.0,0.001102249138057232,0.0033252034336328506,0.0,0.0,-0.00021070847287774086,-0.000133180757984519,-0.00022343825548887253,0.001422608271241188,0.0,0.0,2.5600194931030273e-05,0.0,0.0,-0.0021906127221882343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007520178332924843,0.0,-3.3233314752578735e-05,0.0,0.0038515697233378887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010383874177932739,0.0,0.0,-9.986851364374161e-05,0.00012818165123462677,0.0,0.0,0.0,0.0,0.0,0.04744783788919449,0.0,0.0,0.0,-0.0007623725105077028,-0.001215619035065174,0.0,0.0,0.0,0.0,-0.00013759499415755272,0.0,0.0,0.0,0.0,0.00014163367450237274,0.0,0.0
0.0,0.0011392789892852306,0.0018409043550491333,0.0,0.0,-0.0005121836438775063,0.00012100976891815662,-0.0004128245636820793,0.0012193266302347183,0.0,0.0,0.0001376774162054062,0.0,0.0,-0.001547577790915966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014445474371314049,0.0,-2.2472813725471497e-05,0.0,0.00015299255028367043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027603283524513245,0.0,0.0,0.0003184620290994644,0.00010815821588039398,0.0,0.0,0.0,0.0,0.0,0.04440019279718399,0.0,0.0,0.0,0.0003835950046777725,-0.0011093155480921268,0.0,0.0,0.0,0.0,-5.9872400015592575e-05,0.0,0.0,0.0,0.0,-0.0004642382264137268,0.0,0.0
0.0,0.001214579213410616,0.0007872208952903748,0.0,0.0,-8.626817725598812e-05,8.062529377639294e-05,-0.00032342690974473953,0.0008610151708126068,0.0,0.0,9.839050471782684e-05,0.0,0.0,-0.000887417234480381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009911954402923584,0.0,4.5163556933403015e-05,0.0,-0.0003383299335837364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002153981477022171,0.0,0.0,0.00020779017359018326,0.000283731147646904,0.0,0.0,0.0,0.0,0.0,0.03946525603532791,0.0,0.0,0.0,1.2176577001810074e-05,-0.0007063737139105797,0.0,0.0,0.0,0.0,-6.56922347843647e-05,0.0,0.0,0.0,0.0,-0.0004266910254955292,0.0,0.0
0.0,0.0012487559579312801,0.0006481073796749115,0.0,0.0,-5.820766091346741e-05,-6.72412570565939e-05,-0.00021085422486066818,0.00034311413764953613,0.0,0.0,3.306381404399872e-05,0.0,0.0,-0.000375247560441494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003765886649489403,0.0,-5.7891011238098145e-06,0.0,-0.00010563479736447334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.200535714626312e-05,0.0,0.0,-2.1550804376602173e-06,0.0002545621246099472,0.0,0.0,0.0,0.0,0.0,0.03597206622362137,0.0,0.0,0.0,-1.4221994206309319e-05,-0.000273676123470068,0.0,0.0,0.0,0.0,9.433785453438759e-05,0.0,0.0,0.0,0.0,-0.0002704765647649765,0.0,0.0
0.0,0.0012449710629880428,0.0006541982293128967,0.0,0.0,-2.5823479518294334e-05,-7.842667400836945e-05,-0.00017070863395929337,9.559653699398041e-05,0.0,0.0,6.586499512195587e-05,0.0,0.0,-0.00011161435395479202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.55181536078453e-05,0.0,1.4428049325942993e-05,0.0,0.00022921152412891388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.533972918987274e-05,0.0,0.0,2.262648195028305e-06,0.00032784603536129,0.0,0.0,0.0,0.0,0.0,0.029858388006687164,0.0,0.0,0.0,-7.335096597671509e-06,-0.0003187553957104683,0.0,0.0,0.0,0.0,9.272759780287743e-05,0.0,0.0,0.0,0.0,-0.00010702572762966156,0.0,0.0
0.0,0.0012300708331167698,0.000619078055024147,0.0,0.0,1.5983358025550842e-05,-5.211750976741314e-05,-0.00016966648399829865,3.1771138310432434e-05,0.0,0.0,0.00011122599244117737,0.0,0.0,-2.1045096218585968e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034264009445905685,0.0,2.248026430606842e-05,0.0,0.0003629447892308235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.92600554227829e-05,0.0,0.0,-2.5466084480285645e-05,0.00035318173468112946,0.0,0.0,0.0,0.0,0.0,0.02439875155687332,0.0,0.0,0.0,-7.09120649844408e-05,-0.00026517733931541443,0.0,0.0,0.0,0.0,8.47899354994297e-05,0.0,0.0,0.0,0.0,-7.988139986991882e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844235420227051,0.0,0.0,5.591055378317833e-05,-4.3418724089860916e-05,-0.00018076878041028976,1.8397346138954163e-05,0.0,0.0,0.00013017654418945312,0.0,0.0,-4.886649549007416e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004837457090616226,0.0,1.41095370054245e-05,0.0,0.0003879144787788391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.253404378890991e-05,0.0,0.0,-4.1400548070669174e-05,0.00036753900349140167,0.0,0.0,0.0,0.0,0.0,0.020420528948307037,0.0,0.0,0.0,-7.531535811722279e-05,-0.00024798978120088577,0.0,0.0,0.0,0.0,8.360529318451881e-05,0.0,0.0,0.0,0.0,-6.681866943836212e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005678962916135788,0.0,0.0,8.843746036291122e-05,-4.669674672186375e-05,-0.00018937047570943832,1.142360270023346e-05,0.0,0.0,0.00012833625078201294,0.0,0.0,-6.136484444141388e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005547655746340752,0.0,4.714354872703552e-06,0.0,0.0003986544907093048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.647858440876007e-05,0.0,0.0,-4.444317892193794e-05,0.00037231482565402985,0.0,0.0,0.0,0.0,0.0,0.01795191317796707,0.0,0.0,0.0,-4.9802474677562714e-05,-0.00026462506502866745,0.0,0.0,0.0,0.0,7.964437827467918e-05,0.0,0.0,0.0,0.0,-5.903467535972595e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005603116005659103,0.0,0.0,0.0001097596250474453,-5.099596455693245e-05,-0.00019206758588552475,5.336478352546692e-06,0.0,0.0,0.00011908449232578278,0.0,0.0,-4.991888999938965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005909958854317665,0.0,-4.0978193283081055e-08,0.0,0.00041061174124479294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5008957386016846e-05,0.0,0.0,-4.525110125541687e-05,0.0003693103790283203,0.0,0.0,0.0,0.0,0.0,0.01661289483308792,0.0,0.0,0.0,-2.5332439690828323e-05,-0.0002766503021121025,0.0,0.0,0.0,0.0,7.316702976822853e-05,0.0,0.0,0.0,0.0,-5.3416937589645386e-05,0.0,0.0
