LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.3701202869415283,0.7490348,0.980695,0.10526041686534882,0.3613588809967041,0.9123855829238892,0.4533539414405823,0.4747172,0.946137,0.09164897352457047,2.244463,2.145673,0.6630321741104126,0.7786503,2.642572,0.1373333,0.39,0.03,0.08675381,0.4671815,0.2046332,0.08494209,0.025935322046279907,0.4108527,0.5364251732826233,0.002611739,-2.256343364715576,1.519439,0.04349789,-0.6075216,0.2541125,4.761382,0.2162162,0.8223938,0.7306312,0.9939237833023071,1.511904,0.2751656,0.438127726316452,0.6745278239250183,0.2486084,4.79795,4.549342,0.9445664,1.94361,10.364524841308594,0.145,0.37,0.03,0.14498093724250793,0.2203974723815918,0.09266409,0.04247104,0.01930502,0.4418605,0.5774599313735962,0.01567069,-1.783146,0.66663,0.2883596,-0.053795263171195984,-0.1358309,0.2900291
0.0,0.001102249138057232,0.0016227513551712036,0.0,0.0,-0.0002311056014150381,0.0013470707926899195,-1.7626211047172546e-05,-0.00091506727039814,0.0,0.0,5.926378071308136e-05,0.0,0.0,-0.0008462388068437576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008421037346124649,0.0,-0.00010881572961807251,0.0,0.0031213252805173397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001561325043439865,0.0,0.0,0.000744418241083622,-0.00015559978783130646,0.0,0.0,0.0,0.0,0.0,0.11234299093484879,0.0,0.0,0.0,-0.0009613086003810167,-0.002147505059838295,0.0,0.0,0.0,0.0,-0.00013421149924397469,0.0,0.0,0.0,0.0,0.00025958195328712463,0.0,0.0
0.0,0.0011392789892852306,0.0016385000199079514,0.0,0.0,-0.00030191196128726006,0.00021131522953510284,-0.00017700064927339554,0.0003416668623685837,0.0,0.0,0.00013210438191890717,0.0,0.0,-0.0005396390333771706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010898616164922714,0.0,-3.450922667980194e-05,0.0,0.0011513866484165192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002518538385629654,0.0,0.0,4.8457179218530655e-05,-7.917545735836029e-05,0.0,0.0,0.0,0.0,0.0,0.09182781726121902,0.0,0.0,0.0,0.00034760264679789543,-0.0004426487721502781,0.0,0.0,0.0,0.0,-5.1882583647966385e-05,0.0,0.0,0.0,0.0,-0.0004042685031890869,0.0,0.0
0.0,0.001214579213410616,0.001350725069642067,0.0,0.0,-3.104167990386486e-05,-7.506692782044411e-06,-0.00015878025442361832,0.0006286520510911942,0.0,0.0,8.556991815567017e-05,0.0,0.0,-5.1946379244327545e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007334286347031593,0.0,3.44347208738327e-05,0.0,0.000323273241519928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002060290426015854,0.0,0.0,0.00022401195019483566,0.0004337672144174576,0.0,0.0,0.0,0.0,0.0,0.06826011091470718,0.0,0.0,0.0,5.342159420251846e-05,-0.00044171372428536415,0.0,0.0,0.0,0.0,-4.37186099588871e-05,0.0,0.0,0.0,0.0,-0.0003997683525085449,0.0,0.0
0.0,0.0012487559579312801,0.0006614942103624344,0.0,0.0,-6.036367267370224e-06,0.00011583138257265091,-0.00010960828512907028,0.0004352536052465439,0.0,0.0,2.2880733013153076e-05,0.0,0.0,3.9165839552879333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002449899911880493,0.0,0.0001057945191860199,0.0,0.0003261263482272625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001065526157617569,0.0,0.0,-1.7439015209674835e-06,3.3838674426078796e-05,0.0,0.0,0.0,0.0,0.0,0.05134189873933792,0.0,0.0,0.0,-3.961683250963688e-05,-0.00034450460225343704,0.0,0.0,0.0,0.0,7.418682798743248e-05,0.0,0.0,0.0,0.0,-0.00021937116980552673,0.0,0.0
0.0,0.0012449710629880428,0.0005056355148553848,0.0,0.0,1.7425045371055603e-06,6.35411124676466e-05,-0.00011952966451644897,0.00017989613115787506,0.0,0.0,6.314553320407867e-05,0.0,0.0,4.374515265226364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001352410763502121,0.0,0.00011609680950641632,0.0,0.0005855145864188671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.675401866436005e-05,0.0,0.0,-1.2592412531375885e-05,0.0002966988831758499,0.0,0.0,0.0,0.0,0.0,0.038601137697696686,0.0,0.0,0.0,-2.2441381588578224e-05,-0.0003555659204721451,0.0,0.0,0.0,0.0,7.575703784823418e-05,0.0,0.0,0.0,0.0,-0.0001062639057636261,0.0,0.0
0.0,0.0012300708331167698,0.0005252659320831299,0.0,0.0,3.4976983442902565e-05,1.865834929049015e-05,-0.00012547429651021957,4.7398731112480164e-05,0.0,0.0,0.0001125093549489975,0.0,0.0,2.558622509241104e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037064868956804276,0.0,9.748339653015137e-05,0.0,0.0005891444161534309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.707385182380676e-05,0.0,0.0,9.58968885242939e-05,0.0005138050764799118,0.0,0.0,0.0,0.0,0.0,0.03005743771791458,0.0,0.0,0.0,-5.1187118515372276e-05,-0.00035372329875826836,0.0,0.0,0.0,0.0,7.400335744023323e-05,0.0,0.0,0.0,0.0,-8.283928036689758e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005387775599956512,0.0,0.0,7.061543874442577e-05,8.974689990282059e-06,-0.00013317260891199112,1.7974525690078735e-06,0.0,0.0,0.0001322813332080841,0.0,0.0,5.667097866535187e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004994077607989311,0.0,6.847083568572998e-05,0.0,0.0004627984017133713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.985423922538757e-05,0.0,0.0,9.246170520782471e-05,0.0005037765949964523,0.0,0.0,0.0,0.0,0.0,0.024438299238681793,0.0,0.0,0.0,-4.711467772722244e-05,-0.0003308379091322422,0.0,0.0,0.0,0.0,7.569743320345879e-05,0.0,0.0,0.0,0.0,-6.908178329467773e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005388502031564713,0.0,0.0,9.866012260317802e-05,9.675510227680206e-06,-0.00014493707567453384,-1.2138858437538147e-05,0.0,0.0,0.0001299045979976654,0.0,0.0,-5.323439836502075e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000565490685403347,0.0,4.283711314201355e-05,0.0,0.0003498978912830353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.417130887508392e-05,0.0,0.0,4.035048186779022e-05,0.00042616575956344604,0.0,0.0,0.0,0.0,0.0,0.02096126228570938,0.0,0.0,0.0,-2.783956006169319e-05,-0.0003112233243882656,0.0,0.0,0.0,0.0,7.347716018557549e-05,0.0,0.0,0.0,0.0,-5.9993937611579895e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005370192229747772,0.0,0.0,0.00011642999015748501,7.665948942303658e-06,-0.00015659350901842117,-1.6707926988601685e-05,0.0,0.0,0.00011987797915935516,0.0,0.0,-6.517395377159119e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005991030484437943,0.0,2.6103109121322632e-05,0.0,0.0002872031182050705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2558258175849915e-05,0.0,0.0,-2.9150396585464478e-06,0.0003710240125656128,0.0,0.0,0.0,0.0,0.0,0.01901162415742874,0.0,0.0,0.0,-1.1460389941930771e-05,-0.0002999398857355118,0.0,0.0,0.0,0.0,6.821984425187111e-05,0.0,0.0,0.0,0.0,-5.370378494262695e-05,0.0,0.0
