LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,3.4466373920440674,0.3333333,0.2320261,0.13135188817977905,0.5182469487190247,1.0561316013336182,0.20530861616134644,0.352345,0.5512721,0.08994001150131226,3.220106,2.849461,0.6568564176559448,1.687017,6.04207,0.133,0.39,0.03,0.1009009,0.3202614,0.08496732,0.02287582,0.01155618391931057,0.4032787,0.524247407913208,0.01242525,-1.9801254272460938,0.6996933,0.3452999,-0.2129515,-0.05669264,3.438365,0.1339869,0.2156863,0.8015949,0.9905858039855957,1.247038,0.1876508,0.29094356298446655,0.48077455163002014,0.4666112,3.180156,2.713545,0.5726349,2.093646,11.128533363342285,0.19125,1.07,0.03,0.2369070202112198,0.18724778294563293,0.0751634,0.01633987,0.006535948,0.4229508,0.5533773303031921,0.01875281,-1.617815,0.5154011,0.2662104,-0.04378465935587883,-0.1444217,0.2867395
0.0,0.001102249138057232,-0.004193132743239403,0.0,0.0,0.0007604174315929413,0.0017571921925991774,4.709698259830475e-06,0.0004576798528432846,0.0,0.0,0.0006495360285043716,0.0,0.0,-0.0008757524192333221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009192628785967827,0.0,1.5990808606147766e-05,0.0,0.0034036552533507347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003088712692260742,0.0,0.0,-0.00023510586470365524,0.00012984126806259155,0.0,0.0,0.0,0.0,0.0,0.1195640042424202,0.0,0.0,0.0,-0.0007169051095843315,-0.0023190174251794815,0.0,0.0,0.0,0.0,-7.175980135798454e-05,0.0,0.0,0.0,0.0,0.0001905430108308792,0.0,0.0
0.0,0.0011392789892852306,-0.002307610586285591,0.0,0.0,0.0008841955568641424,0.0002853735350072384,-0.00017625372856855392,0.0008724946528673172,0.0,0.0,0.00020970404148101807,0.0,0.0,-0.000555538572371006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007854681462049484,0.0,-1.6774982213974e-05,0.0,0.0009066718630492687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015474297106266022,0.0,0.0,0.0003057653084397316,0.00010490231215953827,0.0,0.0,0.0,0.0,0.0,0.1001075878739357,0.0,0.0,0.0,-4.54664696007967e-05,-0.00028331298381090164,0.0,0.0,0.0,0.0,-5.216803401708603e-06,0.0,0.0,0.0,0.0,-0.0004422161728143692,0.0,0.0
0.0,0.001214579213410616,0.00041107460856437683,0.0,0.0,0.00045460881665349007,-7.48888123780489e-05,-0.00013136770576238632,0.0007379446178674698,0.0,0.0,0.00020053982734680176,0.0,0.0,-6.304215639829636e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005121929571032524,0.0,5.023553967475891e-05,0.0,-0.00013762712478637695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017246045172214508,0.0,0.0,0.00019333697855472565,0.0002858545631170273,0.0,0.0,0.0,0.0,0.0,0.0751083567738533,0.0,0.0,0.0,0.00011717015877366066,-0.0003743506968021393,0.0,0.0,0.0,0.0,9.659724310040474e-05,0.0,0.0,0.0,0.0,-0.0004171505570411682,0.0,0.0
0.0,0.0012487559579312801,0.00024457648396492004,0.0,0.0,0.00043445639312267303,0.00011140131391584873,-0.00010259822010993958,0.00035635940730571747,0.0,0.0,0.0004515610635280609,0.0,0.0,3.357883542776108e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013203080743551254,0.0,-5.850009620189667e-05,0.0,-5.105091258883476e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015845336019992828,0.0,0.0,9.313225746154785e-09,0.00025157444179058075,0.0,0.0,0.0,0.0,0.0,0.055242426693439484,0.0,0.0,0.0,-7.878360338509083e-05,-0.0003591403365135193,0.0,0.0,0.0,0.0,-5.833478644490242e-05,0.0,0.0,0.0,0.0,-0.00025035813450813293,0.0,0.0
0.0,0.0012449710629880428,7.234327495098114e-05,0.0,0.0,0.0002406712155789137,7.767975330352783e-05,-0.00011990219354629517,0.00011384859681129456,0.0,0.0,0.00017723999917507172,0.0,0.0,4.1360966861248016e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018650665879249573,0.0,-3.369152545928955e-05,0.0,0.00029479851946234703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001172926276922226,0.0,0.0,8.650589734315872e-06,0.0003272276371717453,0.0,0.0,0.0,0.0,0.0,0.040648408234119415,0.0,0.0,0.0,-4.44615725427866e-05,-0.0003616549074649811,0.0,0.0,0.0,0.0,-3.570551052689552e-05,0.0,0.0,0.0,0.0,-0.00010695680975914001,0.0,0.0
0.0,0.0012300708331167698,0.00028732605278491974,0.0,0.0,0.00030106562189757824,3.193994052708149e-05,-0.00012284517288208008,3.0720606446266174e-05,0.0,0.0,1.6612932085990906e-05,0.0,0.0,2.459343522787094e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000394684262573719,0.0,-1.3023614883422852e-05,0.0,0.0004107793793082237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.470619261264801e-05,0.0,0.0,-4.581967368721962e-05,0.00035552680492401123,0.0,0.0,0.0,0.0,0.0,0.031221605837345123,0.0,0.0,0.0,1.45698431879282e-05,-0.00037736818194389343,0.0,0.0,0.0,0.0,3.296416252851486e-06,0.0,0.0,0.0,0.0,-8.117035031318665e-05,0.0,0.0
0.0,0.0012197052128612995,0.0004388876259326935,0.0,0.0,0.0003247933927923441,3.112968988716602e-05,-0.00012703891843557358,8.909031748771667e-06,0.0,0.0,5.0533562898635864e-06,0.0,0.0,5.221925675868988e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005128495395183563,0.0,-1.1611729860305786e-05,0.0,0.00039537809789180756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.564628660678864e-05,0.0,0.0,-6.504077464342117e-05,0.00036955811083316803,0.0,0.0,0.0,0.0,0.0,0.02521137148141861,0.0,0.0,0.0,3.6417506635189056e-05,-0.0003537912853062153,0.0,0.0,0.0,0.0,2.3968052119016647e-05,0.0,0.0,0.0,0.0,-6.777793169021606e-05,0.0,0.0
0.0,0.0012170551344752312,0.00048297084867954254,0.0,0.0,0.00028964108787477016,4.258216358721256e-05,-0.00013791490346193314,1.2274831533432007e-06,0.0,0.0,4.8102810978889465e-05,0.0,0.0,-5.544163286685944e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005746902897953987,0.0,-1.3325363397598267e-05,0.0,0.00036893319338560104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.124671876430511e-05,0.0,0.0,-5.945051088929176e-05,0.0003731008619070053,0.0,0.0,0.0,0.0,0.0,0.0215211883187294,0.0,0.0,0.0,3.574369475245476e-05,-0.00032406486570835114,0.0,0.0,0.0,0.0,3.312947228550911e-05,0.0,0.0,0.0,0.0,-5.944259464740753e-05,0.0,0.0
0.0,0.0012196660973131657,0.0004900265485048294,0.0,0.0,0.00024631875567138195,4.508579149842262e-05,-0.00015054922550916672,-3.3248215913772583e-06,0.0,0.0,9.195692837238312e-05,0.0,0.0,-6.6356733441352844e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006060553714632988,0.0,-1.241639256477356e-05,0.0,0.0003585265949368477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.914192974567413e-05,0.0,0.0,-5.267001688480377e-05,0.00036932341754436493,0.0,0.0,0.0,0.0,0.0,0.01943577080965042,0.0,0.0,0.0,2.8498703613877296e-05,-0.0003062877804040909,0.0,0.0,0.0,0.0,3.588153049349785e-05,0.0,0.0,0.0,0.0,-5.353614687919617e-05,0.0,0.0
