LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.419924259185791,0.2757202,0.9300411,0.10002123564481735,0.10466919839382172,0.21099542081356049,0.027145719155669212,0.1086792,0.1380173,0.07950817048549652,0.4331727,0.3611085,0.09712379425764084,1.049593,3.075539,0.174,0.66,0.03,0.1851054,0.3621399,0.2057613,0.04115226,0.010242518037557602,0.4421488,0.5234134793281555,0.0003805906,-1.8301184177398682,0.4508097,0.4181754,-0.3485757,0.01364774,2.489938,0.2839506,0.5761317,0.8500206,0.9776604771614075,1.054162,0.07724535,0.19997724890708923,0.33169931173324585,0.6514398,2.640261,1.988821,0.3348451,3.267654,18.81135368347168,0.1133333,0.67,0.03,0.18943092226982117,0.1392746865749359,0.02057613,0.01234568,0.008230452,0.5123967,0.5596123933792114,0.01292325,-1.44347,0.3571698,0.2026978,-0.020179007202386856,-0.1463115,0.03148717
0.0,0.001102249138057232,0.0036759283393621445,0.0,0.0,-0.0001780895981937647,-0.00010601221583783627,-0.00020993035286664963,0.0015896670520305634,0.0,0.0,0.000539066269993782,0.0,0.0,-0.002202012576162815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009263083338737488,0.0,2.7513131499290466e-05,0.0,0.003838018514215946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047949329018592834,0.0,0.0,0.00017367815598845482,0.001234034076333046,0.0,0.0,0.0,0.0,0.0,0.20221203565597534,0.0,0.0,0.0,-0.0009810128249228,-0.0024028802290558815,0.0,0.0,0.0,0.0,-9.512389078736305e-05,0.0,0.0,0.0,0.0,3.045983612537384e-05,0.0,0.0
0.0,0.0011392789892852306,0.001965099945664406,0.0,0.0,-0.0005810798611491919,6.455392576754093e-05,-0.0004186900332570076,0.0012788847088813782,0.0,0.0,6.887130439281464e-05,0.0,0.0,-0.00155628751963377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007576579228043556,0.0,-1.55717134475708e-05,0.0,0.00019137002527713776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036743469536304474,0.0,0.0,-1.4934688806533813e-05,3.639236092567444e-05,0.0,0.0,0.0,0.0,0.0,0.09584719687700272,0.0,0.0,0.0,0.00021981820464134216,-0.00012193061411380768,0.0,0.0,0.0,0.0,-1.621851697564125e-05,0.0,0.0,0.0,0.0,-0.0004980526864528656,0.0,0.0
0.0,0.001214579213410616,0.0008270405232906342,0.0,0.0,-0.00010343478061258793,8.695968426764011e-05,-0.0003263307735323906,0.0008870158344507217,0.0,0.0,-4.8939138650894165e-05,0.0,0.0,-0.000893227756023407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004919776692986488,0.0,5.1312148571014404e-05,0.0,-0.0003356616944074631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.315003752708435e-05,0.0,0.0,0.0001412876881659031,0.00017759017646312714,0.0,0.0,0.0,0.0,0.0,0.07772607356309891,0.0,0.0,0.0,9.146006777882576e-05,-0.0002945675514638424,0.0,0.0,0.0,0.0,6.105145439505577e-05,0.0,0.0,0.0,0.0,-0.00044023990631103516,0.0,0.0
0.0,0.0012487559579312801,0.0006627794355154037,0.0,0.0,-7.294584065675735e-05,-8.719670586287975e-05,-0.00021329987794160843,0.00034165196120738983,0.0,0.0,-7.1696937084198e-05,0.0,0.0,-0.00037803035229444504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012171175330877304,0.0,-6.96331262588501e-05,0.0,-0.00010561011731624603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003596879541873932,0.0,0.0,4.292186349630356e-05,0.0003879629075527191,0.0,0.0,0.0,0.0,0.0,0.05728662759065628,0.0,0.0,0.0,-6.240350194275379e-05,-0.00037206709384918213,0.0,0.0,0.0,0.0,-2.407236024737358e-05,0.0,0.0,0.0,0.0,-0.0003155656158924103,0.0,0.0
0.0,0.0012449710629880428,0.000659579411149025,0.0,0.0,-3.3607473596930504e-05,-9.459652937948704e-05,-0.00017218757420778275,9.274296462535858e-05,0.0,0.0,3.7398189306259155e-05,0.0,0.0,-0.00011269841343164444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019118841737508774,0.0,-4.386343061923981e-05,0.0,0.00023337733000516891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027218088507652283,0.0,0.0,4.957243800163269e-05,0.000365501269698143,0.0,0.0,0.0,0.0,0.0,0.04159153252840042,0.0,0.0,0.0,-3.566849045455456e-05,-0.00036591384559869766,0.0,0.0,0.0,0.0,-6.919261068105698e-06,0.0,0.0,0.0,0.0,-0.00010510161519050598,0.0,0.0
0.0,0.0012300708331167698,0.0006204340606927872,0.0,0.0,1.0617310181260109e-05,-5.9955986216664314e-05,-0.0001707887277007103,3.236904740333557e-05,0.0,0.0,0.00012244842946529388,0.0,0.0,-2.139247953891754e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039688218384981155,0.0,-2.0520761609077454e-05,0.0,0.0003668740391731262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019885599613189697,0.0,0.0,-9.676115587353706e-05,0.00025573186576366425,0.0,0.0,0.0,0.0,0.0,0.031036175787448883,0.0,0.0,0.0,-2.3784814402461052e-05,-0.00040734652429819107,0.0,0.0,0.0,0.0,2.153730019927025e-05,0.0,0.0,0.0,0.0,-7.583945989608765e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844086408615112,0.0,0.0,5.173962563276291e-05,-4.836195148527622e-05,-0.00018179509788751602,2.045370638370514e-05,0.0,0.0,0.00014987029135227203,0.0,0.0,-4.9658119678497314e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005140798166394234,0.0,-1.704879105091095e-05,0.0,0.0003891941159963608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018124468624591827,0.0,0.0,-0.00013223104178905487,0.00028129108250141144,0.0,0.0,0.0,0.0,0.0,0.024565882980823517,0.0,0.0,0.0,-1.0824063792824745e-05,-0.0003836164250969887,0.0,0.0,0.0,0.0,3.729807212948799e-05,0.0,0.0,0.0,0.0,-6.411969661712646e-05,0.0,0.0
0.0,0.0012170551344752312,0.000567631796002388,0.0,0.0,8.553359657526016e-05,-5.138479173183441e-05,-0.0001902589574456215,1.35079026222229e-05,0.0,0.0,0.00014310330152511597,0.0,0.0,-6.136484444141388e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005755312740802765,0.0,-1.7140060663223267e-05,0.0,0.00039727985858917236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018133781850337982,0.0,0.0,-0.00010273652151226997,0.0003391280770301819,0.0,0.0,0.0,0.0,0.0,0.020868875086307526,0.0,0.0,0.0,2.2351741790771484e-08,-0.00034068571403622627,0.0,0.0,0.0,0.0,4.3522100895643234e-05,0.0,0.0,0.0,0.0,-5.790218710899353e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005601104348897934,0.0,0.0,0.00010785297490656376,-5.566584877669811e-05,-0.00019275490194559097,7.057562470436096e-06,0.0,0.0,0.00012646615505218506,0.0,0.0,-4.977919161319733e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006066905334591866,0.0,-1.50240957736969e-05,0.0,0.00040756817907094955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001775827258825302,0.0,0.0,-7.38631933927536e-05,0.00036971457302570343,0.0,0.0,0.0,0.0,0.0,0.018982775509357452,0.0,0.0,0.0,6.085727363824844e-06,-0.00031444989144802094,0.0,0.0,0.0,0.0,4.4205691665410995e-05,0.0,0.0,0.0,0.0,-5.3085386753082275e-05,0.0,0.0
