LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.27428877353668213,0.09881423,0.7905138,0.10293656587600708,0.12599682807922363,0.19793808460235596,0.05088634788990021,0.05401146,0.1055043,0.09465835988521576,0.3665425,0.2582062,0.060102567076683044,0.6703805,2.906616,0.136875,0.3,0.03,0.08106469,0.5335968,0.1897233,0.02766798,0.016570763662457466,0.452381,0.5162268280982971,0.0002595607,-1.7651424407958984,0.2822986,0.2814012,-0.1213689,0.0002359902,1.426442,0.8260869,0.1581028,0.8206032,0.9884077310562134,1.278195,0.1579596,0.31742510199546814,0.48788848519325256,0.7030164,1.969808,1.266791,0.3125758,1.030551,7.476408004760742,0.1294118,0.33,0.03,0.12475913763046265,0.28204354643821716,0.1422925,0.03557312,0.01185771,0.5198413,0.5705534815788269,0.01080899,-1.307058,0.1713273,0.1292911,-0.010043833404779434,-0.04565624,0.01667105
0.0,0.001102249138057232,0.002841183915734291,0.0,0.0,-0.00023417850024998188,-0.00013301009312272072,-0.00019401684403419495,0.0014556627720594406,0.0,0.0,-3.2028183341026306e-05,0.0,0.0,-0.002358425408601761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008923662826418877,0.0,0.0001423712819814682,0.0,0.0038694902323186398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003819558769464493,0.0,0.0,-9.28761437535286e-05,0.00013609416782855988,0.0,0.0,0.0,0.0,0.0,0.05208004266023636,0.0,0.0,0.0,-0.0008810935541987419,-0.0016252752393484116,0.0,0.0,0.0,0.0,-0.00012370385229587555,0.0,0.0,0.0,0.0,-2.316012978553772e-05,0.0,0.0
0.0,0.0011392789892852306,0.0016696993261575699,0.0,0.0,-0.0004278644919395447,0.00012678955681622028,-0.00042489636689424515,0.0012311246246099472,0.0,0.0,0.0001480691134929657,0.0,0.0,-0.0016745282337069511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008916305378079414,0.0,-5.230307579040527e-06,0.0,4.28762286901474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.242763578891754e-05,0.0,0.0,0.0003183111548423767,9.684450924396515e-05,0.0,0.0,0.0,0.0,0.0,0.046079911291599274,0.0,0.0,0.0,0.0003742435947060585,-0.0008265487849712372,0.0,0.0,0.0,0.0,-3.7390273064374924e-05,0.0,0.0,0.0,0.0,-0.0004997923970222473,0.0,0.0
0.0,0.001214579213410616,0.0007341150194406509,0.0,0.0,-6.466871127486229e-05,7.985788397490978e-05,-0.0003294190391898155,0.0008660107851028442,0.0,0.0,0.0001239962875843048,0.0,0.0,-0.0009705023840069771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005893511697649956,0.0,6.046891212463379e-05,0.0,-0.000325176864862442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015046261250972748,0.0,0.0,0.00020833546295762062,0.0002907831221818924,0.0,0.0,0.0,0.0,0.0,0.040213681757450104,0.0,0.0,0.0,3.335392102599144e-05,-0.0005935067310929298,0.0,0.0,0.0,0.0,-2.6603229343891144e-06,0.0,0.0,0.0,0.0,-0.0004400573670864105,0.0,0.0
0.0,0.0012487559579312801,0.0006282944232225418,0.0,0.0,-3.871670924127102e-05,-6.490270607173443e-05,-0.00021591782569885254,0.00034280866384506226,0.0,0.0,5.433894693851471e-05,0.0,0.0,-0.0004150131717324257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017143134027719498,0.0,-0.0001649409532546997,0.0,-0.00010271184146404266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019236654043197632,0.0,0.0,-2.1727755665779114e-06,0.0002446044236421585,0.0,0.0,0.0,0.0,0.0,0.03637797385454178,0.0,0.0,0.0,-2.7381116524338722e-05,-0.0003053802065551281,0.0,0.0,0.0,0.0,3.613391891121864e-05,0.0,0.0,0.0,0.0,-0.0003399159759283066,0.0,0.0
0.0,0.0012449710629880428,0.0006466452032327652,0.0,0.0,-1.5529338270425797e-05,-7.656333036720753e-05,-0.0001737726852297783,9.50302928686142e-05,0.0,0.0,7.149390876293182e-05,0.0,0.0,-0.00012711528688669205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016862433403730392,0.0,-0.0001310780644416809,0.0,0.0002075033262372017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001436416059732437,0.0,0.0,2.0479783415794373e-06,0.00032581761479377747,0.0,0.0,0.0,0.0,0.0,0.030110009014606476,0.0,0.0,0.0,-1.5192665159702301e-05,-0.0003364933654665947,0.0,0.0,0.0,0.0,4.371488466858864e-05,0.0,0.0,0.0,0.0,-0.00010203570127487183,0.0,0.0
0.0,0.0012300708331167698,0.0006170831620693207,0.0,0.0,2.3067230358719826e-05,-5.120737478137016e-05,-0.00017198454588651657,3.187917172908783e-05,0.0,0.0,0.000108400359749794,0.0,0.0,-2.613663673400879e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003863014280796051,0.0,-8.485838770866394e-05,0.0,0.0003415783867239952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011257827281951904,0.0,0.0,-2.460367977619171e-05,0.000361001119017601,0.0,0.0,0.0,0.0,0.0,0.02456233650445938,0.0,0.0,0.0,-6.160535849630833e-05,-0.00030268076807260513,0.0,0.0,0.0,0.0,5.365489050745964e-05,0.0,0.0,0.0,0.0,-7.251091301441193e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843881517648697,0.0,0.0,6.140465848147869e-05,-4.2847124859690666e-05,-0.00018289033323526382,1.8792226910591125e-05,0.0,0.0,0.00012563914060592651,0.0,0.0,-6.210990250110626e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005081640556454659,0.0,-6.366148591041565e-05,0.0,0.00037901289761066437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010223314166069031,0.0,0.0,-4.041427746415138e-05,0.00037427060306072235,0.0,0.0,0.0,0.0,0.0,0.020529575645923615,0.0,0.0,0.0,-6.173667497932911e-05,-0.0002825753763318062,0.0,0.0,0.0,0.0,6.07944093644619e-05,0.0,0.0,0.0,0.0,-6.210058927536011e-05,0.0,0.0
0.0,0.0012170551344752312,0.000568220391869545,0.0,0.0,9.226612746715546e-05,-4.6151457354426384e-05,-0.00019121170043945312,1.1822208762168884e-05,0.0,0.0,0.00012495927512645721,0.0,0.0,-6.272457540035248e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005714800208806992,0.0,-4.9833208322525024e-05,0.0,0.0004024012014269829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.864754974842072e-05,0.0,0.0,-4.382524639368057e-05,0.0003749523311853409,0.0,0.0,0.0,0.0,0.0,0.0180324986577034,0.0,0.0,0.0,-3.918749280273914e-05,-0.00028411997482180595,0.0,0.0,0.0,0.0,6.184307858347893e-05,0.0,0.0,0.0,0.0,-5.7073310017585754e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005605686455965042,0.0,0.0,0.0001122595276683569,-5.0444621592760086e-05,-0.00019349250942468643,5.668029189109802e-06,0.0,0.0,0.00011738017201423645,0.0,0.0,-4.8084184527397156e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006036302074790001,0.0,-3.745220601558685e-05,0.0,0.0004224805161356926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622611105442047e-05,0.0,0.0,-4.494376480579376e-05,0.00036936812102794647,0.0,0.0,0.0,0.0,0.0,0.016684450209140778,0.0,0.0,0.0,-1.862458884716034e-05,-0.0002864324487745762,0.0,0.0,0.0,0.0,5.889451131224632e-05,0.0,0.0,0.0,0.0,-5.283579230308533e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005543772131204605,0.0,0.0,0.00012335157953202724,-5.193054676055908e-05,-0.0001917453482747078,4.824250936508179e-07,0.0,0.0,0.00011007674038410187,0.0,0.0,7.795169949531555e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006205393001437187,0.0,-2.5521963834762573e-05,0.0,0.0004294198006391525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.413063526153564e-05,0.0,0.0,-4.63598407804966e-05,0.00036259181797504425,0.0,0.0,0.0,0.0,0.0,0.01603800803422928,0.0,0.0,0.0,-5.557900294661522e-06,-0.00028680916875600815,0.0,0.0,0.0,0.0,5.453405901789665e-05,0.0,0.0,0.0,0.0,-4.9756839871406555e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005481690168380737,0.0,0.0,0.00012910482473671436,-5.072634667158127e-05,-0.00018856022506952286,-4.062429070472717e-06,0.0,0.0,0.00010549463331699371,0.0,0.0,7.815659046173096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006303079426288605,0.0,-1.4705583453178406e-05,0.0,0.0004200860857963562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.273737668991089e-05,0.0,0.0,-4.7876499593257904e-05,0.00035710446536540985,0.0,0.0,0.0,0.0,0.0,0.015744157135486603,0.0,0.0,0.0,1.7266720533370972e-06,-0.0002869460731744766,0.0,0.0,0.0,0.0,5.044741556048393e-05,0.0,0.0,0.0,0.0,-4.736892879009247e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424376577138901,0.0,0.0,0.00013214698992669582,-4.7996873036026955e-05,-0.00018550734966993332,-8.052214980125427e-06,0.0,0.0,0.00010348483920097351,0.0,0.0,1.3948418200016022e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006366735324263573,0.0,-5.8747828006744385e-06,0.0,0.0003989608958363533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.215064346790314e-05,0.0,0.0,-4.90676611661911e-05,0.00035345740616321564,0.0,0.0,0.0,0.0,0.0,0.015586204826831818,0.0,0.0,0.0,5.667796358466148e-06,-0.0002872692421078682,0.0,0.0,0.0,0.0,4.736194387078285e-05,0.0,0.0,0.0,0.0,-4.55956906080246e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005376506596803665,0.0,0.0,0.0001338929869234562,-4.475237801671028e-05,-0.00018315110355615616,-1.1298805475234985e-05,0.0,0.0,0.00010309554636478424,0.0,0.0,1.82250514626503e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006412388756871223,0.0,6.05359673500061e-07,0.0,0.0003728475421667099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.201280772686005e-05,0.0,0.0,-4.9863941967487335e-05,0.0003513079136610031,0.0,0.0,0.0,0.0,0.0,0.015455462038516998,0.0,0.0,0.0,7.78702087700367e-06,-0.0002876482903957367,0.0,0.0,0.0,0.0,4.532700404524803e-05,0.0,0.0,0.0,0.0,-4.4384971261024475e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005339663475751877,0.0,0.0,0.00013500708155333996,-4.167272709310055e-05,-0.00018153619021177292,-1.3709068298339844e-05,0.0,0.0,0.00010345131158828735,0.0,0.0,2.0707957446575165e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006446912884712219,0.0,4.893168807029724e-06,0.0,0.0003473004326224327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.186752140522003e-05,0.0,0.0,-5.037151277065277e-05,0.00035016052424907684,0.0,0.0,0.0,0.0,0.0,0.015312083065509796,0.0,0.0,0.0,8.887844160199165e-06,-0.0002879928797483444,0.0,0.0,0.0,0.0,4.410604014992714e-05,0.0,0.0,0.0,0.0,-4.361942410469055e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005313083529472351,0.0,0.0,0.0001357675064355135,-3.904523327946663e-05,-0.00018049683421850204,-1.5364959836006165e-05,0.0,0.0,0.00010399706661701202,0.0,0.0,2.1882355213165283e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006473260000348091,0.0,7.424503564834595e-06,0.0,0.0003255382180213928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.138882160186768e-05,0.0,0.0,-5.070120096206665e-05,0.0003496035933494568,0.0,0.0,0.0,0.0,0.0,0.015151359140872955,0.0,0.0,0.0,9.42545011639595e-06,-0.00028827646747231483,0.0,0.0,0.0,0.0,4.343269392848015e-05,0.0,0.0,0.0,0.0,-4.318356513977051e-05,0.0,0.0
0.0,0.0012351158075034618,0.0005294959992170334,0.0,0.0,0.0001363246701657772,-3.694789484143257e-05,-0.00017986074090003967,-1.642666757106781e-05,0.0,0.0,0.00010448694229125977,0.0,0.0,2.2246502339839935e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006493199616670609,0.0,8.713454008102417e-06,0.0,0.00030871015042066574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.050779044628143e-05,0.0,0.0,-5.090562626719475e-05,0.00034935586154460907,0.0,0.0,0.0,0.0,0.0,0.014981932938098907,0.0,0.0,0.0,9.672483429312706e-06,-0.00028849951922893524,0.0,0.0,0.0,0.0,4.3087173253297806e-05,0.0,0.0,0.0,0.0,-4.293397068977356e-05,0.0,0.0
0.0,0.0012347828596830368,0.0005283281207084656,0.0,0.0,0.00013671512715518475,-3.537791781127453e-05,-0.0001794779673218727,-1.706928014755249e-05,0.0,0.0,0.00010482408106327057,0.0,0.0,2.2190622985363007e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006508072838187218,0.0,9.208917617797852e-06,0.0,0.0002966439351439476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.934922516345978e-05,0.0,0.0,-5.104299634695053e-05,0.0003492683172225952,0.0,0.0,0.0,0.0,0.0,0.014814682304859161,0.0,0.0,0.0,9.774230420589447e-06,-0.0002886587753891945,0.0,0.0,0.0,0.0,4.290277138352394e-05,0.0,0.0,0.0,0.0,-4.281848669052124e-05,0.0,0.0
0.0,0.001234397292137146,0.0005276147276163101,0.0,0.0,0.00013700337149202824,-3.4227967262268066e-05,-0.0001792479306459427,-1.743994653224945e-05,0.0,0.0,0.00010501407086849213,0.0,0.0,2.195499837398529e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006518913432955742,0.0,9.249895811080933e-06,0.0,0.00028853584080934525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.806586265563965e-05,0.0,0.0,-5.112588405609131e-05,0.00034925155341625214,0.0,0.0,0.0,0.0,0.0,0.014656104147434235,0.0,0.0,0.0,9.813811630010605e-06,-0.0002887733280658722,0.0,0.0,0.0,0.0,4.280032590031624e-05,0.0,0.0,0.0,0.0,-4.2766332626342773e-05,0.0,0.0
0.0,0.0012340424582362175,0.0005272012203931808,0.0,0.0,0.00013719522394239902,-3.3432384952902794e-05,-0.00017911288887262344,-1.7637386918067932e-05,0.0,0.0,0.00010509602725505829,0.0,0.0,2.169143408536911e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006526680663228035,0.0,9.07108187675476e-06,0.0,0.00028338003903627396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.683837950229645e-05,0.0,0.0,-5.1178038120269775e-05,0.0003492496907711029,0.0,0.0,0.0,0.0,0.0,0.014510728418827057,0.0,0.0,0.0,9.826850146055222e-06,-0.0002888506278395653,0.0,0.0,0.0,0.0,4.2736995965242386e-05,0.0,0.0,0.0,0.0,-4.2751431465148926e-05,0.0,0.0
0.0,0.0012337439693510532,0.0005269777029752731,0.0,0.0,0.00013732514344155788,-3.28640453517437e-05,-0.0001790327951312065,-1.772865653038025e-05,0.0,0.0,0.00010511279106140137,0.0,0.0,2.1453946828842163e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006532156839966774,0.0,8.799135684967041e-06,0.0,0.00028027407824993134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.576549589633942e-05,0.0,0.0,-5.1208771765232086e-05,0.00034925900399684906,0.0,0.0,0.0,0.0,0.0,0.014378316700458527,0.0,0.0,0.0,9.834300726652145e-06,-0.00028890278190374374,0.0,0.0,0.0,0.0,4.268018528819084e-05,0.0,0.0,0.0,0.0,-4.275701940059662e-05,0.0,0.0
0.0,0.001233512070029974,0.0005268622189760208,0.0,0.0,0.0001374098937958479,-3.249780274927616e-05,-0.0001789834350347519,-1.7764046788215637e-05,0.0,0.0,0.0001050848513841629,0.0,0.0,2.1274201571941376e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006535938009619713,0.0,8.534640073776245e-06,0.0,0.00027849432080984116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.491985499858856e-05,0.0,0.0,-5.1233917474746704e-05,0.000349266454577446,0.0,0.0,0.0,0.0,0.0,0.014258630573749542,0.0,0.0,0.0,9.839655831456184e-06,-0.00028893910348415375,0.0,0.0,0.0,0.0,4.264572635293007e-05,0.0,0.0,0.0,0.0,-4.276260733604431e-05,0.0,0.0
0.0,0.0012333439663052559,0.0005268175154924393,0.0,0.0,0.00013747112825512886,-3.2257987186312675e-05,-0.00017895177006721497,-1.7777085304260254e-05,0.0,0.0,0.00010504946112632751,0.0,0.0,2.1136365830898285e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006538480520248413,0.0,8.296221494674683e-06,0.0,0.0002775266766548157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.427724242210388e-05,0.0,0.0,-5.12455590069294e-05,0.0003492739051580429,0.0,0.0,0.0,0.0,0.0,0.014149017632007599,0.0,0.0,0.0,9.842682629823685e-06,-0.0002889558672904968,0.0,0.0,0.0,0.0,4.261219874024391e-05,0.0,0.0,0.0,0.0,-4.275515675544739e-05,0.0,0.0
