LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.9741238355636597,0.3333333,0.07971015,0.11127948760986328,0.3345877528190613,0.837231457233429,0.3616078495979309,0.4370295,0.7987956,0.09158186614513397,1.971883,1.873284,0.5729442238807678,0.7352017,2.529115,0.1231579,0.35,0.03,0.1007891,0.4818841,0.2318841,0.09057971,0.03059528023004532,0.4145454,0.523446261882782,0.002092445,-2.150670051574707,1.089176,0.4523346,-0.7810798,0.2910313,3.848264,0.134058,0.8731884,0.7462688,0.9910742044448853,1.466862,0.2453853,0.4204874038696289,0.6391186714172363,0.3572267,3.997401,3.640174,0.8254521,1.776403,9.276010513305664,0.1244444,0.45,0.04,0.13818837702274323,0.23838737607002258,0.1195652,0.05072464,0.02173913,0.4945455,0.5665461421012878,0.01315234,-1.666559,0.4868996,0.2476787,-0.023405607789754868,-0.0888603,0.3283319
0.0,0.001102249138057232,0.004026107490062714,0.0,0.0,0.00011947518214583397,0.0011902239639312029,-4.81409952044487e-05,-0.0005388762801885605,0.0,0.0,6.151385605335236e-05,0.0,0.0,-0.001195085234940052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008170735090970993,0.0,2.705119550228119e-05,0.0,0.003005041740834713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028966180980205536,0.0,0.0,0.0006996509619057178,0.0001617390662431717,0.0,0.0,0.0,0.0,0.0,0.09733269363641739,0.0,0.0,0.0,-0.0009389540646225214,-0.002019152045249939,0.0,0.0,0.0,0.0,-0.00011499272659420967,0.0,0.0,0.0,0.0,5.0280243158340454e-05,0.0,0.0
0.0,0.0011392789892852306,0.002499708905816078,0.0,0.0,6.0009537264704704e-05,0.00021748035214841366,-0.00018479395657777786,0.0005014967173337936,0.0,0.0,0.00013174861669540405,0.0,0.0,-0.0007366668432950974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001188499853014946,0.0,-1.5618279576301575e-05,0.0,0.001298968680202961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017001107335090637,0.0,0.0,0.00010757707059383392,-8.391588926315308e-05,0.0,0.0,0.0,0.0,0.0,0.07654649764299393,0.0,0.0,0.0,0.00035857874900102615,-0.0005440786480903625,0.0,0.0,0.0,0.0,-2.937018871307373e-05,0.0,0.0,0.0,0.0,-0.0004941634833812714,0.0,0.0
0.0,0.001214579213410616,0.0014265775680541992,0.0,0.0,7.782736793160439e-05,2.8421636670827866e-06,-0.0001745736226439476,0.0006452333182096481,0.0,0.0,8.475221693515778e-05,0.0,0.0,-0.00019958801567554474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008051097393035889,0.0,5.127117037773132e-05,0.0,0.0001979069784283638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001773890107870102,0.0,0.0,0.00022991374135017395,0.00040274299681186676,0.0,0.0,0.0,0.0,0.0,0.05729944258928299,0.0,0.0,0.0,4.6838074922561646e-05,-0.0004825042560696602,0.0,0.0,0.0,0.0,2.0868610590696335e-05,0.0,0.0,0.0,0.0,-0.0004388280212879181,0.0,0.0
0.0,0.0012487559579312801,0.0007683280855417252,0.0,0.0,0.0001254514791071415,0.00010643084533512592,-0.00011550169438123703,0.00039238855242729187,0.0,0.0,2.2236257791519165e-05,0.0,0.0,-3.5346485674381256e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002815881744027138,0.0,-6.919354200363159e-05,0.0,0.00015688873827457428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015085004270076752,0.0,0.0,2.1453015506267548e-06,7.819570600986481e-05,0.0,0.0,0.0,0.0,0.0,0.045359767973423004,0.0,0.0,0.0,-3.5624485462903976e-05,-0.00033463072031736374,0.0,0.0,0.0,0.0,1.4071818441152573e-05,0.0,0.0,0.0,0.0,-0.00030730292201042175,0.0,0.0
0.0,0.0012449710629880428,0.0006098970770835876,0.0,0.0,7.192511111497879e-05,5.510984919965267e-05,-0.00012099184095859528,0.0001469496637582779,0.0,0.0,6.297789514064789e-05,0.0,0.0,1.2825243175029755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011863093823194504,0.0,-4.347413778305054e-05,0.0,0.00044599641114473343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011137314140796661,0.0,0.0,-9.897630661725998e-06,0.00030165165662765503,0.0,0.0,0.0,0.0,0.0,0.03537968546152115,0.0,0.0,0.0,-2.0084669813513756e-05,-0.00035107508301734924,0.0,0.0,0.0,0.0,2.5155488401651382e-05,0.0,0.0,0.0,0.0,-0.00010575354099273682,0.0,0.0
0.0,0.0012300708331167698,0.0005779322236776352,0.0,0.0,8.380506187677383e-05,1.388275995850563e-05,-0.0001278342679142952,3.681890666484833e-05,0.0,0.0,0.0001125875860452652,0.0,0.0,1.3543292880058289e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036285538226366043,0.0,-2.0228326320648193e-05,0.0,0.0005002086982131004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.068287909030914e-05,0.0,0.0,7.77682289481163e-05,0.00048478133976459503,0.0,0.0,0.0,0.0,0.0,0.02808452397584915,0.0,0.0,0.0,-5.481368862092495e-05,-0.00033980701118707657,0.0,0.0,0.0,0.0,4.187552258372307e-05,0.0,0.0,0.0,0.0,-7.674470543861389e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005607083439826965,0.0,0.0,0.00010830839164555073,4.211673513054848e-06,-0.00013695377856492996,2.337619662284851e-06,0.0,0.0,0.00013240985572338104,0.0,0.0,7.022172212600708e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004950575530529022,0.0,-1.683458685874939e-05,0.0,0.0004222346469759941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.189678192138672e-05,0.0,0.0,7.229018956422806e-05,0.0004793349653482437,0.0,0.0,0.0,0.0,0.0,0.023058630526065826,0.0,0.0,0.0,-5.2144285291433334e-05,-0.00031751999631524086,0.0,0.0,0.0,0.0,5.216943100094795e-05,0.0,0.0,0.0,0.0,-6.469152867794037e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005511138588190079,0.0,0.0,0.00012473971582949162,3.677094355225563e-06,-0.0001489529386162758,-8.087605237960815e-06,0.0,0.0,0.00012999959290027618,0.0,0.0,-7.670372724533081e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005625085905194283,0.0,-1.699104905128479e-05,0.0,0.0003465786576271057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.732398808002472e-05,0.0,0.0,2.7490314096212387e-05,0.00041650794446468353,0.0,0.0,0.0,0.0,0.0,0.01993841677904129,0.0,0.0,0.0,-3.173365257680416e-05,-0.00030375923961400986,0.0,0.0,0.0,0.0,5.5120792239904404e-05,0.0,0.0,0.0,0.0,-5.813315510749817e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005466621369123459,0.0,0.0,0.0001334184780716896,1.1175870895385742e-06,-0.0001599648967385292,-1.2045726180076599e-05,0.0,0.0,0.00011992454528808594,0.0,0.0,-7.702037692070007e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005968492478132248,0.0,-1.4930963516235352e-05,0.0,0.00030697137117385864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.528066635131836e-05,0.0,0.0,-9.37003642320633e-06,0.00037073902785778046,0.0,0.0,0.0,0.0,0.0,0.01822192221879959,0.0,0.0,0.0,-1.3916753232479095e-05,-0.00029623135924339294,0.0,0.0,0.0,0.0,5.35021536052227e-05,0.0,0.0,0.0,0.0,-5.315616726875305e-05,0.0,0.0
