LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.4064505398273468,0.3552124,0.04633205,0.10700349509716034,0.1464948207139969,0.24780356884002686,0.06016033887863159,0.07744688,0.1376188,0.07658317685127258,0.4590591,0.3920719,0.09846360981464386,0.2620199,2.6602,0.2057143,0.42,0.06,0.1345742,0.7142857,0.3629344,0.08494209,0.03238217532634735,0.5387597,0.5314211845397949,0.000318129,-1.6452383995056152,0.1813306,0.1514014,-0.07093532,0.03224985,1.830913,0.3590734,0.5752895,0.9480443,0.9973113536834717,1.183852,0.07476377,0.2250089943408966,0.3522907495498657,0.7308152,2.434181,1.703366,0.345859,2.196854,10.998567581176758,0.1464286,0.6,0.03,0.17453739047050476,0.21406008303165436,0.08494209,0.04633205,0.01930502,0.5310078,0.5599449276924133,0.011447,-1.310432,0.1892957,0.1233444,-0.021384932100772858,-0.03070997,0.01509915
0.0,0.001102249138057232,0.0036029350012540817,0.0,0.0,-0.00019230088219046593,-0.00010227691382169724,-0.00024665798991918564,0.0014015138149261475,0.0,0.0,0.0006650928407907486,0.0,0.0,-0.002196722663938999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008074725046753883,0.0,-6.742402911186218e-05,0.0,0.0036955485120415688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3375959396362305e-05,0.0,0.0,-9.401142597198486e-05,0.000909825786948204,0.0,0.0,0.0,0.0,0.0,0.11848021298646927,0.0,0.0,0.0,-0.0010002765338867903,-0.0021870476193726063,0.0,0.0,0.0,0.0,-9.621819481253624e-05,0.0,0.0,0.0,0.0,3.774091601371765e-05,0.0,0.0
0.0,0.0011392789892852306,0.0019392240792512894,0.0,0.0,-0.00020416663028299809,0.00017255684360861778,-0.0004009343683719635,0.0012117959558963776,0.0,0.0,5.5052340030670166e-05,0.0,0.0,-0.001552247442305088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012263152748346329,0.0,-2.7192756533622742e-05,0.0,0.00022928975522518158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003325119614601135,0.0,0.0,0.00011601811274886131,7.82012939453125e-05,0.0,0.0,0.0,0.0,0.0,0.09884179383516312,0.0,0.0,0.0,0.00027412851341068745,-0.0004093386232852936,0.0,0.0,0.0,0.0,-1.6829464584589005e-05,0.0,0.0,0.0,0.0,-0.0004967711865901947,0.0,0.0
0.0,0.001214579213410616,0.0008186418563127518,0.0,0.0,-3.6440324038267136e-06,7.263175211846828e-05,-0.0003175288438796997,0.000857863575220108,0.0,0.0,-7.879175245761871e-05,0.0,0.0,-0.0008905380964279175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008325939998030663,0.0,4.096701741218567e-05,0.0,-0.00016983505338430405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023963861167430878,0.0,0.0,0.0001546097919344902,0.00019354745745658875,0.0,0.0,0.0,0.0,0.0,0.07400856167078018,0.0,0.0,0.0,7.984228432178497e-05,-0.000428052619099617,0.0,0.0,0.0,0.0,5.913572385907173e-05,0.0,0.0,0.0,0.0,-0.0004397928714752197,0.0,0.0
0.0,0.0012487559579312801,0.0006596986204385757,0.0,0.0,2.2964319214224815e-05,-4.339427687227726e-05,-0.00020596478134393692,0.0003433097153902054,0.0,0.0,-9.068287909030914e-05,0.0,0.0,-0.0003767414018511772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029561761766672134,0.0,3.78880649805069e-05,0.0,-9.998027235269547e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.40614128112793e-05,0.0,0.0,2.547353506088257e-05,0.0003697741776704788,0.0,0.0,0.0,0.0,0.0,0.054605670273303986,0.0,0.0,0.0,-5.546421743929386e-05,-0.00034765852615237236,0.0,0.0,0.0,0.0,-2.2246036678552628e-05,0.0,0.0,0.0,0.0,-0.0003125108778476715,0.0,0.0
0.0,0.0012449710629880428,0.0006584655493497849,0.0,0.0,1.7109327018260956e-05,-5.9592537581920624e-05,-0.00016776751726865768,9.595602750778198e-05,0.0,0.0,3.21362167596817e-05,0.0,0.0,-0.00011219363659620285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011226441711187363,0.0,5.426444113254547e-05,0.0,0.00013156235218048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.544613718986511e-05,0.0,0.0,3.5653356462717056e-05,0.00035918131470680237,0.0,0.0,0.0,0.0,0.0,0.04031545668840408,0.0,0.0,0.0,-3.169756382703781e-05,-0.0003569405525922775,0.0,0.0,0.0,0.0,-5.3835101425647736e-06,0.0,0.0,0.0,0.0,-0.00010536983609199524,0.0,0.0
0.0,0.0012300708331167698,0.000620158389210701,0.0,0.0,4.5586610212922096e-05,-4.301476292312145e-05,-0.00016743969172239304,3.170408308506012e-05,0.0,0.0,0.0001240745186805725,0.0,0.0,-2.123415470123291e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035987142473459244,0.0,5.186907947063446e-05,0.0,0.00026805512607097626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8739293813705444e-05,0.0,0.0,-8.594430983066559e-05,0.000267690047621727,0.0,0.0,0.0,0.0,0.0,0.031036414206027985,0.0,0.0,0.0,-3.373832441866398e-05,-0.0003584385849535465,0.0,0.0,0.0,0.0,2.2516120225191116e-05,0.0,0.0,0.0,0.0,-7.618404924869537e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844160914421082,0.0,0.0,7.880618795752525e-05,-3.761029802262783e-05,-0.0001787068322300911,1.8147751688957214e-05,0.0,0.0,0.00015303120017051697,0.0,0.0,-4.926696419715881e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004933802410960197,0.0,3.540515899658203e-05,0.0,0.0003382014110684395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.323890268802643e-05,0.0,0.0,-0.00011625699698925018,0.00029218941926956177,0.0,0.0,0.0,0.0,0.0,0.02509097009897232,0.0,0.0,0.0,-2.3697735741734505e-05,-0.0003353813663125038,0.0,0.0,0.0,0.0,3.800960257649422e-05,0.0,0.0,0.0,0.0,-6.433576345443726e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005676895380020142,0.0,0.0,0.00010433513671159744,-4.111253656446934e-05,-0.00018757488578557968,1.117028295993805e-05,0.0,0.0,0.00014548562467098236,0.0,0.0,-6.134621798992157e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005613686516880989,0.0,1.9647181034088135e-05,0.0,0.0003941468894481659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.619437873363495e-05,0.0,0.0,-9.232386946678162e-05,0.0003432277590036392,0.0,0.0,0.0,0.0,0.0,0.021434880793094635,0.0,0.0,0.0,-9.813113138079643e-06,-0.00031377095729112625,0.0,0.0,0.0,0.0,4.40734438598156e-05,0.0,0.0,0.0,0.0,-5.799345672130585e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005601551383733749,0.0,0.0,0.00012012990191578865,-4.5405933633446693e-05,-0.00019068364053964615,5.124136805534363e-06,0.0,0.0,0.00012763775885105133,0.0,0.0,-4.9853697419166565e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005959859117865562,0.0,1.0201707482337952e-05,0.0,0.0004359232261776924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5117769837379456e-05,0.0,0.0,-6.879912689328194e-05,0.00036950409412384033,0.0,0.0,0.0,0.0,0.0,0.01937089115381241,0.0,0.0,0.0,-1.0081566870212555e-07,-0.0003011990338563919,0.0,0.0,0.0,0.0,4.4650863856077194e-05,0.0,0.0,0.0,0.0,-5.311518907546997e-05,0.0,0.0
