LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.669040322303772,0.6289062,0.8359375,0.10215353965759277,0.17543302476406097,0.38045796751976013,0.15159913897514343,0.1860755,0.3328497,0.09255164861679077,0.7457552,0.64432,0.19552339613437653,0.5809307,2.159936,0.2011111,0.48,0.03,0.1644144,0.5078125,0.2929688,0.08984375,0.02946094423532486,0.4156863,0.5324347019195557,0.001382532,-1.8191633224487305,0.3685057,0.4486047,-0.3120956,0.01539565,2.300258,0.2382812,0.05078125,0.7957656,0.9831972718238831,1.133829,0.1576289,0.2388007640838623,0.4165007472038269,0.3848706,2.423247,2.038377,0.3874851,1.406415,9.682572364807129,0.1613333,0.46,0.05,0.14859557151794434,0.3466883897781372,0.1054688,0.0234375,0.01171875,0.5019608,0.575032114982605,0.01257791,-1.405087,0.2745604,0.1698847,-0.013422369956970215,-0.08207446,0.07383076
0.0,0.001102249138057232,0.004850808531045914,0.0,0.0,-0.00022496958263218403,1.6716308891773224e-05,-0.00029463786631822586,0.0008226502686738968,0.0,0.0,2.9785558581352234e-05,0.0,0.0,-0.0018808264285326004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008231690153479576,0.0,-7.692165672779083e-05,0.0,0.0038508926518261433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004798751324415207,0.0,0.0,-0.00019012577831745148,0.000273238867521286,0.0,0.0,0.0,0.0,0.0,0.10372895747423172,0.0,0.0,0.0,-0.0009712392929941416,-0.0009550340473651886,0.0,0.0,0.0,0.0,-0.00013114651665091515,0.0,0.0,0.0,0.0,-6.9979578256607056e-06,0.0,0.0
0.0,0.0011392789892852306,0.002387911081314087,0.0,0.0,-0.0004694571252912283,0.00021608592942357063,-0.0003363806754350662,0.0010043010115623474,0.0,0.0,0.0001369621604681015,0.0,0.0,-0.0013022422790527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011644884943962097,0.0,-2.866610884666443e-05,0.0,0.0001550614833831787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011733733117580414,0.0,0.0,0.00017463183030486107,0.00013837777078151703,0.0,0.0,0.0,0.0,0.0,0.08271986991167068,0.0,0.0,0.0,0.00034089921973645687,-0.0012965332716703415,0.0,0.0,0.0,0.0,-4.6697910875082016e-05,0.0,0.0,0.0,0.0,-0.0005011409521102905,0.0,0.0
0.0,0.001214579213410616,0.0009751226752996445,0.0,0.0,-7.540429942309856e-05,6.203516386449337e-05,-0.00028476491570472717,0.0007801763713359833,0.0,0.0,9.673647582530975e-05,0.0,0.0,-0.0007138047367334366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007876604795455933,0.0,3.964453935623169e-05,0.0,-0.0003382312133908272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.79546457529068e-05,0.0,0.0,0.00016239751130342484,0.0002408679574728012,0.0,0.0,0.0,0.0,0.0,0.0615047886967659,0.0,0.0,0.0,5.685701034963131e-05,-0.0007850290276110172,0.0,0.0,0.0,0.0,-2.9210466891527176e-05,0.0,0.0,0.0,0.0,-0.0004409477114677429,0.0,0.0
0.0,0.0012487559579312801,0.0007152650505304337,0.0,0.0,-4.854309372603893e-05,-1.3539334759116173e-05,-0.0001804279163479805,0.0003501269966363907,0.0,0.0,3.172643482685089e-05,0.0,0.0,-0.00029169023036956787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027268100529909134,0.0,5.159713327884674e-05,0.0,-0.00010564783588051796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027353130280971527,0.0,0.0,1.7642974853515625e-05,0.0003121327608823776,0.0,0.0,0.0,0.0,0.0,0.0476226881146431,0.0,0.0,0.0,-4.1691120713949203e-05,-0.000251181423664093,0.0,0.0,0.0,0.0,6.0803722590208054e-05,0.0,0.0,0.0,0.0,-0.0003321077674627304,0.0,0.0
0.0,0.0012449710629880428,0.0006768200546503067,0.0,0.0,-2.072518691420555e-05,-3.6582816392183304e-05,-0.0001527927815914154,0.00010633282363414764,0.0,0.0,6.551109254360199e-05,0.0,0.0,-8.016452193260193e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012267287820577621,0.0,6.675347685813904e-05,0.0,0.0002294601872563362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020629167556762695,0.0,0.0,2.879556268453598e-05,0.0003416202962398529,0.0,0.0,0.0,0.0,0.0,0.036616452038288116,0.0,0.0,0.0,-2.3662345483899117e-05,-0.0003049229271709919,0.0,0.0,0.0,0.0,6.448337808251381e-05,0.0,0.0,0.0,0.0,-0.00010323897004127502,0.0,0.0
0.0,0.0012300708331167698,0.0006241593509912491,0.0,0.0,1.9493745639920235e-05,-3.191642463207245e-05,-0.0001558857038617134,3.061816096305847e-05,0.0,0.0,0.00011139735579490662,0.0,0.0,-1.1647120118141174e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003647534176707268,0.0,6.107985973358154e-05,0.0,0.00036317575722932816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000154813751578331,0.0,0.0,-7.900362834334373e-05,0.00030881352722644806,0.0,0.0,0.0,0.0,0.0,0.028863318264484406,0.0,0.0,0.0,-4.920177161693573e-05,-0.00023880787193775177,0.0,0.0,0.0,0.0,6.684986874461174e-05,0.0,0.0,0.0,0.0,-7.370859384536743e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005839373916387558,0.0,0.0,5.8635370805859566e-05,-3.0369730666279793e-05,-0.00016784574836492538,1.2112781405448914e-05,0.0,0.0,0.000130457803606987,0.0,0.0,-3.0547380447387695e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004961127415299416,0.0,4.2088329792022705e-05,0.0,0.0003879973664879799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014112330973148346,0.0,0.0,-0.0001066913828253746,0.0003288928419351578,0.0,0.0,0.0,0.0,0.0,0.02361128479242325,0.0,0.0,0.0,-4.438846372067928e-05,-0.00022401567548513412,0.0,0.0,0.0,0.0,7.045036181807518e-05,0.0,0.0,0.0,0.0,-6.28158450126648e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005664881318807602,0.0,0.0,9.033596143126488e-05,-3.401865251362324e-05,-0.0001780455932021141,4.822388291358948e-06,0.0,0.0,0.0001285448670387268,0.0,0.0,-6.410293281078339e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005632331594824791,0.0,2.4331733584403992e-05,0.0,0.00039857812225818634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013939477503299713,0.0,0.0,-8.613429963588715e-05,0.0003572627902030945,0.0,0.0,0.0,0.0,0.0,0.020351000130176544,0.0,0.0,0.0,-2.5730347260832787e-05,-0.0002510729245841503,0.0,0.0,0.0,0.0,6.938306614756584e-05,0.0,0.0,0.0,0.0,-5.735643208026886e-05,0.0,0.0
0.0,0.0012196660973131657,0.000559220090508461,0.0,0.0,0.00011100177653133869,-3.825360909104347e-05,-0.00018327124416828156,-2.1792948246002197e-07,0.0,0.0,0.00011919252574443817,0.0,0.0,-5.709938704967499e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005973977968096733,0.0,1.3412907719612122e-05,0.0,0.0004104422405362129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013629905879497528,0.0,0.0,-6.577977910637856e-05,0.0003691818565130234,0.0,0.0,0.0,0.0,0.0,0.018542326986789703,0.0,0.0,0.0,-1.0129529982805252e-05,-0.0002698334865272045,0.0,0.0,0.0,0.0,6.493786349892616e-05,0.0,0.0,0.0,0.0,-5.291774868965149e-05,0.0,0.0
