LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.9904302954673767,0.2384937,0.9330544,0.11295312643051147,0.20697495341300964,0.4017615020275116,0.09340730309486389,0.1537568,0.2451777,0.1002732440829277,1.087666,0.9453562,0.2371698021888733,1.315445,4.063071,0.115,0.27,0.04,0.07074603,0.3514644,0.1715481,0.06276151,0.01734396442770958,0.3991597,0.5271704792976379,0.001371298,-1.9253923892974854,0.6189907,0.2108695,-0.1384299,-0.006884377,1.670357,0.2426778,0.4895397,0.7987014,0.9919575452804565,1.227803,0.1973201,0.27390241622924805,0.47116196155548096,0.5282398,2.057118,1.528879,0.3638695,0.9900948,7.382100582122803,0.1221053,0.36,0.04,0.12226346135139465,0.37813329696655273,0.2133891,0.07531381,0.0209205,0.4411765,0.5769364833831787,0.01535728,-1.354745,0.1760529,0.1718215,0.021467141807079315,-0.1158985,0.06506408
0.0,0.001102249138057232,0.005802679806947708,0.0,0.0,0.00041614705696702003,0.0002179939765483141,-0.00029243994504213333,0.001199742779135704,0.0,0.0,-7.251836359500885e-05,0.0,0.0,-0.0017826147377490997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008882144466042519,0.0,-2.1398067474365234e-05,0.0,0.00360284186899662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002522636204957962,0.0,0.0,-0.0002729194238781929,0.00012691132724285126,0.0,0.0,0.0,0.0,0.0,0.04852638393640518,0.0,0.0,0.0,-0.0008684056811034679,-0.000680925790220499,0.0,0.0,0.0,0.0,-0.00013360613957047462,0.0,0.0,0.0,0.0,-3.813393414020538e-05,0.0,0.0
0.0,0.0011392789892852306,0.0027674678713083267,0.0,0.0,0.00018996186554431915,0.00024005374871194363,-0.00032629165798425674,0.0011396538466215134,0.0,0.0,0.00016631372272968292,0.0,0.0,-0.0012185676023364067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009079976007342339,0.0,-2.1010637283325195e-05,0.0,0.0006321212276816368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001966971904039383,0.0,0.0,0.0002787308767437935,0.00011466629803180695,0.0,0.0,0.0,0.0,0.0,0.044764675199985504,0.0,0.0,0.0,0.00037630065344274044,-0.0015186704695224762,0.0,0.0,0.0,0.0,-5.075661465525627e-05,0.0,0.0,0.0,0.0,-0.00036344490945339203,0.0,0.0
0.0,0.001214579213410616,0.0011448804289102554,0.0,0.0,0.0001231171190738678,5.030469037592411e-05,-0.0002794107422232628,0.0008290000259876251,0.0,0.0,0.00021980516612529755,0.0,0.0,-0.0006480338051915169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006012497469782829,0.0,4.647299647331238e-05,0.0,-0.000239676795899868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018629245460033417,0.0,0.0,0.00018316879868507385,0.0002791993319988251,0.0,0.0,0.0,0.0,0.0,0.039624668657779694,0.0,0.0,0.0,3.079092130064964e-05,-0.0008863592520356178,0.0,0.0,0.0,0.0,-4.05837781727314e-05,0.0,0.0,0.0,0.0,-0.0003799833357334137,0.0,0.0
0.0,0.0012487559579312801,0.0007684752345085144,0.0,0.0,0.00019713584333658218,1.7346814274787903e-05,-0.00017650891095399857,0.000345354899764061,0.0,0.0,0.00015469826757907867,0.0,0.0,-0.00025975052267313004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001775035634636879,0.0,-1.9360333681106567e-05,0.0,-8.536502718925476e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013711489737033844,0.0,0.0,3.719702363014221e-06,0.0002609025686979294,0.0,0.0,0.0,0.0,0.0,0.03605947643518448,0.0,0.0,0.0,-2.5801826268434525e-05,-0.0002224501222372055,0.0,0.0,0.0,0.0,7.130159065127373e-05,0.0,0.0,0.0,0.0,-0.00039191916584968567,0.0,0.0
0.0,0.0012449710629880428,0.0006883591413497925,0.0,0.0,0.00011099153198301792,-1.3240845873951912e-05,-0.00015056133270263672,9.944848716259003e-05,0.0,0.0,9.695999324321747e-05,0.0,0.0,-6.857980042695999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016587134450674057,0.0,2.0470470190048218e-06,0.0,0.00026785070076584816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010066106915473938,0.0,0.0,1.418357715010643e-05,0.0003291890025138855,0.0,0.0,0.0,0.0,0.0,0.029912598431110382,0.0,0.0,0.0,-1.4251098036766052e-05,-0.00028547877445816994,0.0,0.0,0.0,0.0,7.33216293156147e-05,0.0,0.0,0.0,0.0,-8.019059896469116e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006246473640203476,0.0,0.0,0.00011163926683366299,-2.0621344447135925e-05,-0.0001541348174214363,3.1167641282081604e-05,0.0,0.0,9.168125689029694e-05,0.0,0.0,-8.557923138141632e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038500968366861343,0.0,1.3347715139389038e-05,0.0,0.0003941887989640236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.338876068592072e-05,0.0,0.0,-5.791708827018738e-05,0.0003482196480035782,0.0,0.0,0.0,0.0,0.0,0.024433322250843048,0.0,0.0,0.0,-6.281770765781403e-05,-0.00020418409258127213,0.0,0.0,0.0,0.0,7.246015593409538e-05,0.0,0.0,0.0,0.0,-5.702301859855652e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005821697413921356,0.0,0.0,0.00012992299161851406,-2.2737542167305946e-05,-0.00016615446656942368,1.5888363122940063e-05,0.0,0.0,0.0001009032130241394,0.0,0.0,-2.7203932404518127e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005074385553598404,0.0,7.491558790206909e-06,0.0,0.0003938935697078705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.509253919124603e-05,0.0,0.0,-7.964204996824265e-05,0.0003632493317127228,0.0,0.0,0.0,0.0,0.0,0.02044323831796646,0.0,0.0,0.0,-6.347289308905602e-05,-0.0001928894780576229,0.0,0.0,0.0,0.0,7.456308230757713e-05,0.0,0.0,0.0,0.0,-5.380809307098389e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005645938217639923,0.0,0.0,0.00013972236774861813,-2.632918767631054e-05,-0.00017654243856668472,8.838251233100891e-06,0.0,0.0,0.00010679103434085846,0.0,0.0,-6.730668246746063e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005709882825613022,0.0,6.705522537231445e-08,0.0,0.00038047973066568375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.018260657787323e-05,0.0,0.0,-6.876233965158463e-05,0.0003706347197294235,0.0,0.0,0.0,0.0,0.0,0.017968513071537018,0.0,0.0,0.0,-4.05418686568737e-05,-0.00023343786597251892,0.0,0.0,0.0,0.0,7.259054109454155e-05,0.0,0.0,0.0,0.0,-5.378946661949158e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005576927214860916,0.0,0.0,0.00014318199828267097,-3.0433060601353645e-05,-0.00018209777772426605,3.1832605600357056e-06,0.0,0.0,0.0001081470400094986,0.0,0.0,-6.102956831455231e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006032567471265793,0.0,-3.2261013984680176e-06,0.0,0.00037771183997392654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.827153265476227e-05,0.0,0.0,-5.725910887122154e-05,0.0003692805767059326,0.0,0.0,0.0,0.0,0.0,0.016627974808216095,0.0,0.0,0.0,-1.947907730937004e-05,-0.0002609333023428917,0.0,0.0,0.0,0.0,6.751390174031258e-05,0.0,0.0,0.0,0.0,-5.185417830944061e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005525406450033188,0.0,0.0,0.00014342740178108215,-3.361096605658531e-05,-0.00018370617181062698,-1.426786184310913e-06,0.0,0.0,0.00010749883949756622,0.0,0.0,-6.584450602531433e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006202589720487595,0.0,-2.376735210418701e-06,0.0,0.00037672650068998337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.963685154914856e-05,0.0,0.0,-5.18113374710083e-05,0.0003639981150627136,0.0,0.0,0.0,0.0,0.0,0.015981711447238922,0.0,0.0,0.0,-6.052665412425995e-06,-0.00027302466332912445,0.0,0.0,0.0,0.0,6.137648597359657e-05,0.0,0.0,0.0,0.0,-4.990771412849426e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005472246557474136,0.0,0.0,0.00014230655506253242,-3.5393284633755684e-05,-0.0001832684502005577,-5.418434739112854e-06,0.0,0.0,0.00010657869279384613,0.0,0.0,6.320886313915253e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006301039829850197,0.0,7.431954145431519e-07,0.0,0.00037020910531282425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.354095578193665e-05,0.0,0.0,-5.01805916428566e-05,0.0003586914390325546,0.0,0.0,0.0,0.0,0.0,0.01568613201379776,0.0,0.0,0.0,1.4470424503087997e-06,-0.0002790261059999466,0.0,0.0,0.0,0.0,5.5690761655569077e-05,0.0,0.0,0.0,0.0,-4.787370562553406e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005421414971351624,0.0,0.0,0.00014087464660406113,-3.60140111297369e-05,-0.00018217600882053375,-8.938834071159363e-06,0.0,0.0,0.00010600127279758453,0.0,0.0,1.2413598597049713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006365319713950157,0.0,4.32133674621582e-06,0.0,0.0003576138988137245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8519806265831e-05,0.0,0.0,-4.992727190256119e-05,0.00035479478538036346,0.0,0.0,0.0,0.0,0.0,0.015527941286563873,0.0,0.0,0.0,5.517387762665749e-06,-0.0002826307900249958,0.0,0.0,0.0,0.0,5.121482536196709e-05,0.0,0.0,0.0,0.0,-4.610605537891388e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005377642810344696,0.0,0.0,0.0001396483276039362,-3.583705984055996e-05,-0.00018111895769834518,-1.1837109923362732e-05,0.0,0.0,0.00010576657950878143,0.0,0.0,1.6721896827220917e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006411494687199593,0.0,7.2605907917022705e-06,0.0,0.0003417478874325752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.315779268741608e-05,0.0,0.0,-5.003996193408966e-05,0.00035231560468673706,0.0,0.0,0.0,0.0,0.0,0.015398718416690826,0.0,0.0,0.0,7.709721103310585e-06,-0.00028485991060733795,0.0,0.0,0.0,0.0,4.8037152737379074e-05,0.0,0.0,0.0,0.0,-4.477053880691528e-05,0.0,0.0
0.0,0.0012350166216492653,0.000534282997250557,0.0,0.0,0.00013875635340809822,-3.527523949742317e-05,-0.0001803198829293251,-1.401267945766449e-05,0.0,0.0,0.00010571815073490143,0.0,0.0,1.92960724234581e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006446326151490211,0.0,9.197741746902466e-06,0.0,0.00032573379576206207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.654780685901642e-05,0.0,0.0,-5.027279257774353e-05,0.0003508608788251877,0.0,0.0,0.0,0.0,0.0,0.015258856117725372,0.0,0.0,0.0,8.849194273352623e-06,-0.00028622662648558617,0.0,0.0,0.0,0.0,4.595937207341194e-05,0.0,0.0,0.0,0.0,-4.38690185546875e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005316827446222305,0.0,0.0,0.00013818335719406605,-3.4575117751955986e-05,-0.00017978157848119736,-1.5525147318840027e-05,0.0,0.0,0.0001057107001543045,0.0,0.0,2.064276486635208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006472906097769737,0.0,1.0192394256591797e-05,0.0,0.00031166616827249527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.843280375003815e-05,0.0,0.0,-5.053076893091202e-05,0.00035005807876586914,0.0,0.0,0.0,0.0,0.0,0.015102453529834747,0.0,0.0,0.0,9.411480277776718e-06,-0.0002871071919798851,0.0,0.0,0.0,0.0,4.467042163014412e-05,0.0,0.0,0.0,0.0,-4.33214008808136e-05,0.0,0.0
0.0,0.0012351158075034618,0.0005298517644405365,0.0,0.0,0.00013785087503492832,-3.3912016078829765e-05,-0.00017944537103176117,-1.650676131248474e-05,0.0,0.0,0.00010568089783191681,0.0,0.0,2.120155841112137e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006493041291832924,0.0,1.0475516319274902e-05,0.0,0.0003004390746355057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.898414671421051e-05,0.0,0.0,-5.0762202590703964e-05,0.00034964270889759064,0.0,0.0,0.0,0.0,0.0,0.014938272535800934,0.0,0.0,0.0,9.666197001934052e-06,-0.00028770603239536285,0.0,0.0,0.0,0.0,4.388811066746712e-05,0.0,0.0,0.0,0.0,-4.301778972148895e-05,0.0,0.0
0.0,0.0012347828596830368,0.0005286205559968948,0.0,0.0,0.00013767159543931484,-3.3339718356728554e-05,-0.00017923768609762192,-1.710467040538788e-05,0.0,0.0,0.00010561011731624603,0.0,0.0,2.1348707377910614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000650797039270401,0.0,1.0326504707336426e-05,0.0,0.0002921298146247864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.861906826496124e-05,0.0,0.0,-5.093403160572052e-05,0.0003494471311569214,0.0,0.0,0.0,0.0,0.0,0.014775373041629791,0.0,0.0,0.0,9.77376475930214e-06,-0.00028812699019908905,0.0,0.0,0.0,0.0,4.341127350926399e-05,0.0,0.0,0.0,0.0,-4.285573959350586e-05,0.0,0.0
0.0,0.001234397292137146,0.0005278382450342178,0.0,0.0,0.0001375845167785883,-3.2889656722545624e-05,-0.00017911940813064575,-1.7452985048294067e-05,0.0,0.0,0.00010551139712333679,0.0,0.0,2.130866050720215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006518885493278503,0.0,9.953975677490234e-06,0.0,0.0002863425761461258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.774362504482269e-05,0.0,0.0,-5.105789750814438e-05,0.00034934841096401215,0.0,0.0,0.0,0.0,0.0,0.014621414244174957,0.0,0.0,0.0,9.81590710580349e-06,-0.0002884203568100929,0.0,0.0,0.0,0.0,4.31290827691555e-05,0.0,0.0,0.0,0.0,-4.278309643268585e-05,0.0,0.0
0.0,0.0012340424582362175,0.0005273651331663132,0.0,0.0,0.00013754470273852348,-3.255857154726982e-05,-0.0001790383830666542,-1.763366162776947e-05,0.0,0.0,0.00010539591312408447,0.0,0.0,2.120714634656906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006526671350002289,0.0,9.510666131973267e-06,0.0,0.0002825027331709862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.670426905155182e-05,0.0,0.0,-5.114683881402016e-05,0.0003493111580610275,0.0,0.0,0.0,0.0,0.0,0.014479734003543854,0.0,0.0,0.0,9.828247129917145e-06,-0.000288618728518486,0.0,0.0,0.0,0.0,4.294654354453087e-05,0.0,0.0,0.0,0.0,-4.2766332626342773e-05,0.0,0.0
0.0,0.0012337439693510532,0.0005270875990390778,0.0,0.0,0.00013753329403698444,-3.231223672628403e-05,-0.00017899740487337112,-1.7724931240081787e-05,0.0,0.0,0.00010528601706027985,0.0,0.0,2.110470086336136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006532156839966774,0.0,9.074807167053223e-06,0.0,0.0002800663933157921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.572451770305634e-05,0.0,0.0,-5.119293928146362e-05,0.0003492925316095352,0.0,0.0,0.0,0.0,0.0,0.0143512561917305,0.0,0.0,0.0,9.834067896008492e-06,-0.0002887500450015068,0.0,0.0,0.0,0.0,4.281429573893547e-05,0.0,0.0,0.0,0.0,-4.275329411029816e-05,0.0,0.0
0.0,0.001233512070029974,0.00052693672478199,0.0,0.0,0.0001375365536659956,-3.214343450963497e-05,-0.00017896760255098343,-1.7764046788215637e-05,0.0,0.0,0.00010518543422222137,0.0,0.0,2.102646976709366e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006535938009619713,0.0,8.7004154920578e-06,0.0,0.0002785855904221535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.490122854709625e-05,0.0,0.0,-5.1225535571575165e-05,0.000349290668964386,0.0,0.0,0.0,0.0,0.0,0.01423460990190506,0.0,0.0,0.0,9.839655831456184e-06,-0.0002888399176299572,0.0,0.0,0.0,0.0,4.2724888771772385e-05,0.0,0.0,0.0,0.0,-4.275888204574585e-05,0.0,0.0
0.0,0.0012333439663052559,0.0005268529057502747,0.0,0.0,0.00013753841631114483,-3.2029347494244576e-05,-0.0001789471134543419,-1.777149736881256e-05,0.0,0.0,0.00010510720312595367,0.0,0.0,2.0966865122318268e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006538480520248413,0.0,8.398666977882385e-06,0.0,0.0002777082845568657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.427910506725311e-05,0.0,0.0,-5.1248352974653244e-05,0.0003492869436740875,0.0,0.0,0.0,0.0,0.0,0.014128156006336212,0.0,0.0,0.0,9.842682629823685e-06,-0.0002888990566134453,0.0,0.0,0.0,0.0,4.266342148184776e-05,0.0,0.0,0.0,0.0,-4.2770057916641235e-05,0.0,0.0
0.0,0.001233221497386694,0.0005268193781375885,0.0,0.0,0.0001375360880047083,-3.1951116397976875e-05,-0.00017893686890602112,-1.7773360013961792e-05,0.0,0.0,0.00010504014790058136,0.0,0.0,2.0927749574184418e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006540222093462944,0.0,8.15652310848236e-06,0.0,0.00027720723301172256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.382461965084076e-05,0.0,0.0,-5.125533789396286e-05,0.0003492869436740875,0.0,0.0,0.0,0.0,0.0,0.014030374586582184,0.0,0.0,0.0,9.849434718489647e-06,-0.00028893444687128067,0.0,0.0,0.0,0.0,4.2617786675691605e-05,0.0,0.0,0.0,0.0,-4.2770057916641235e-05,0.0,0.0
0.0,0.0012331390753388405,0.0005268082022666931,0.0,0.0,0.0001375395804643631,-3.190268762409687e-05,-0.00017892103642225266,-1.7764046788215637e-05,0.0,0.0,0.00010499171912670135,0.0,0.0,2.090446650981903e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000654139555990696,0.0,7.97957181930542e-06,0.0,0.00027692411094903946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.35321843624115e-05,0.0,0.0,-5.126418545842171e-05,0.0003492850810289383,0.0,0.0,0.0,0.0,0.0,0.013938762247562408,0.0,0.0,0.0,9.851530194282532e-06,-0.00028895819559693336,0.0,0.0,0.0,0.0,4.2578671127557755e-05,0.0,0.0,0.0,0.0,-4.2770057916641235e-05,0.0,0.0
0.0,0.001233082264661789,0.000526798889040947,0.0,0.0,0.00013753981329500675,-3.1868694350123405e-05,-0.00017891451716423035,-1.7756596207618713e-05,0.0,0.0,0.0001049526035785675,0.0,0.0,2.089235931634903e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006542159244418144,0.0,7.851049304008484e-06,0.0,0.0002767713740468025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.334405720233917e-05,0.0,0.0,-5.12637197971344e-05,0.00034928321838378906,0.0,0.0,0.0,0.0,0.0,0.01385236531496048,0.0,0.0,0.0,9.854324162006378e-06,-0.00028896797448396683,0.0,0.0,0.0,0.0,4.255445674061775e-05,0.0,0.0,0.0,0.0,-4.2771920561790466e-05,0.0,0.0
